target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9841.33	0	0
DWV-C	10149	9850.33	0	0
NC_009025.1	9499	9200.33	0	0
NC_004807.1	9524	9225.33	0	0
NC_010711.1	3674	3375.33	0	0
NC_002548.1	9491	9192.33	0	0
NC_014137.1	9505	9206.33	0	0
NC_032433.1	5991	5692.33	0	0
NC_003784.1	8550	8251.33	0	0
NC_002066.1	8832	8533.33	0	0
NC_006494.1	10112	9813.33	0	0
NC_040601.1	9552	9253.33	0	0
KX578272.1	4146	3847.33	0	0
NC_027631.1	6258	5959.33	0	0
NC_035071.1	20414	20115.3	0	0
KY354240.1	10091	9792.33	0	0
KY354234.1	14001	13702.3	0	0
KR819915.1	496396	496097	0	0
MG571088.1	1811	1512.33	0	0
MG571087.1	2194	1895.33	0	0
NC_027619.1	6169	5870.33	0	0
MK032464.1	8332	8033.33	0	0
MK032465.1	2198	1899.33	0	0
MK032466.1	1899	1600.33	0	0
MK032467.1	1983	1684.33	0	0
MK032468.1	1708	1409.33	0	0
MK032469.1	1442	1143.33	0	0
MK032470.1	951	652.601	0	0
gene-BBC0122_RS00005	822	526.556	1	0.663338
gene-BBC0122_RS00010	597	318.681	0	0
gene-BBC0122_RS00015	858	561.36	2	1.24442
gene-BBC0122_RS00020	588	310.805	1	1.1238
gene-BBC0122_RS00025	702	413.091	0	0
gene-BBC0122_RS00030	2949	2650.33	2	0.263578
gene-BBC0122_RS00035	579	302.904	1	1.15312
gene-BBC0122_RS00040	198	49.06	0	0
gene-BBC0122_RS00045	1221	922.331	3	1.13609
gene-BBC0122_RS00050	642	358.66	0	0
gene-BBC0122_RS00055	687	399.125	0	0
gene-BBC0122_RS00060	540	271.088	0	0
gene-BBC0122_RS00065	1008	709.331	3	1.47724
gene-BBC0122_RS00070	873	576.075	2	1.21264
gene-BBC0122_RS00075	561	288.448	1	1.21091
gene-BBC0122_RS00080	948	649.731	0	0
gene-BBC0122_RS00085	498	238.709	0	0
gene-BBC0122_RS00090	705	415.838	1	0.839955
gene-BBC0122_RS00095	1401	1102.33	1	0.31686
gene-BBC0122_RS00100	189	44.5646	0	0
gene-BBC0122_RS00105	1275	976.331	0	0
gene-BBC0122_RS00110	2439	2140.33	3	0.489576
gene-BBC0122_RS00115	384	157.129	0	0
gene-BBC0122_RS00120	243	72.2318	0	0
gene-BBC0122_RS00125	972	673.468	0	0
gene-BBC0122_RS00130	300	103.843	0	0
gene-BBC0122_RS00135	288	97.2523	0	0
gene-BBC0122_RS00140	1458	1159.33	0	0
gene-BBC0122_RS00145	1161	862.331	0	0
gene-BBC0122_RS00150	558	285.909	0	0
gene-BBC0122_RS00155	957	658.535	0	0
gene-BBC0122_RS00160	261	82.9786	2	8.41867
gene-BBC0122_RS00165	768	475.158	0	0
gene-BBC0122_RS00170	456	207.267	0	0
gene-BBC0122_RS00175	684	396.531	3	2.64255
gene-BBC0122_RS00180	645	361.214	0	0
gene-BBC0122_RS00185	957	658.535	0	0
gene-BBC0122_RS00190	939	640.925	0	0
gene-BBC0122_RS00195	393	163.277	1	2.13921
gene-BBC0122_RS00200	603	323.773	0	0
gene-BBC0122_RS00205	1116	817.331	0	0
gene-BBC0122_RS00210	1368	1069.33	0	0
gene-BBC0122_RS00215	696	407.467	0	0
gene-BBC0122_RS00220	954	655.601	7	3.72939
gene-BBC0122_RS00225	768	475.158	0	0
gene-BBC0122_RS00230	786	492.037	0	0
gene-BBC0122_RS00235	1071	772.331	1	0.452247
gene-BBC0122_RS00240	1071	772.331	1	0.452247
gene-BBC0122_RS00245	720	429.203	9	7.32419
gene-BBC0122_RS00250	645	361.214	5	4.83487
gene-BBC0122_RS00255	1161	862.331	1	0.405047
gene-BBC0122_RS00260	987	688.4	0	0
gene-BBC0122_RS00265	1254	955.331	0	0
gene-BBC0122_RS00270	996	697.331	0	0
gene-BBC0122_RS00275	768	475.158	0	0
gene-BBC0122_RS00280	408	174.153	0	0
gene-BBC0122_RS00290	1419	1120.33	0	0
gene-BBC0122_RS00300	990	691.4	0	0
gene-BBC0122_RS00305	891	593.781	0	0
gene-BBC0122_RS00310	906	608.481	2	1.14806
gene-BBC0122_RS00315	687	399.125	0	0
gene-BBC0122_RS00320	912	614.237	0	0
gene-BBC0122_RS00325	1806	1507.33	3	0.695172
gene-BBC0122_RS00335	849	552.528	0	0
gene-BBC0122_RS00340	843	546.693	0	0
gene-BBC0122_RS00350	306	106.897	0	0
gene-BBC0122_RS00355	1923	1624.33	13	2.79543
gene-BBC0122_RS00360	1164	865.331	2	0.807286
gene-BBC0122_RS00365	1188	889.331	0	0
gene-BBC0122_RS00370	1305	1006.33	0	0
gene-BBC0122_RS00375	1185	886.331	1	0.394079
gene-BBC0122_RS00380	1164	865.331	2	0.807286
gene-BBC0122_RS00390	1170	871.331	1	0.400863
gene-BBC0122_RS00395	711	421.327	2	1.65802
gene-BBC0122_RS00400	363	142.67	0	0
gene-BBC0122_RS00405	678	390.974	0	0
gene-BBC0122_RS00410	765	472.158	0	0
gene-BBC0122_RS00415	774	480.869	0	0
gene-BBC0122_RS00420	537	268.644	7	9.10124
gene-BBC0122_RS00425	1452	1153.33	0	0
gene-BBC0122_RS00430	912	614.237	0	0
gene-BBC0122_RS00435	1824	1525.33	0	0
gene-BBC0122_RS00440	1014	715.331	0	0
gene-BBC0122_RS00445	963	664.535	0	0
gene-BBC0122_RS00450	1323	1024.33	0	0
gene-BBC0122_RS00455	351	134.665	0	0
gene-BBC0122_RS00460	855	558.417	1	0.625491
gene-BBC0122_RS00465	1392	1093.33	1	0.319468
gene-BBC0122_RS00470	996	697.331	1	0.500888
gene-BBC0122_RS00475	324	117.275	0	0
gene-BBC0122_RS00480	795	500.687	2	1.39522
gene-BBC0122_RS00485	759	466.206	1	0.749208
gene-BBC0122_RS00490	651	366.614	1	0.952732
gene-BBC0122_RS00495	597	318.681	4	4.38413
gene-BBC0122_RS00500	1008	709.331	0	0
gene-BBC0122_RS00505	558	285.909	0	0
gene-BBC0122_RS00510	1311	1012.33	1	0.34503
gene-BBC0122_RS00515	1017	718.331	0	0
gene-BBC0122_RS00520	882	584.959	1	0.59711
gene-BBC0122_RS00525	825	529.503	0	0
gene-BBC0122_RS00530	744	451.998	0	0
gene-BBC0122_RS00540	489	231.647	0	0
gene-BBC0122_RS00545	852	555.528	7	4.40121
gene-BBC0122_RS00550	1122	823.331	1	0.424234
gene-BBC0122_RS00555	336	124.94	0	0
gene-BBC0122_RS00560	282	94.0317	1	3.71454
gene-BBC0122_RS00565	648	363.878	2	1.91979
