target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9859.61	1	0.0169176
DWV-C	10149	9868.61	0	0
NC_009025.1	9499	9218.61	0	0
NC_004807.1	9524	9243.61	0	0
NC_010711.1	3674	3393.61	0	0
NC_002548.1	9491	9210.61	6	0.108658
NC_014137.1	9505	9224.61	0	0
NC_032433.1	5991	5710.61	0	0
NC_003784.1	8550	8269.61	0	0
NC_002066.1	8832	8551.61	0	0
NC_006494.1	10112	9831.61	0	0
NC_040601.1	9552	9271.61	0	0
KX578272.1	4146	3865.61	0	0
NC_027631.1	6258	5977.61	0	0
NC_035071.1	20414	20133.6	0	0
KY354240.1	10091	9810.61	0	0
KY354234.1	14001	13720.6	0	0
KR819915.1	496396	496116	1	0.000336213
MG571088.1	1811	1530.61	0	0
MG571087.1	2194	1913.61	0	0
NC_027619.1	6169	5888.61	0	0
MK032464.1	8332	8051.61	0	0
MK032465.1	2198	1917.61	0	0
MK032466.1	1899	1618.61	0	0
MK032467.1	1983	1702.61	0	0
MK032468.1	1708	1427.61	0	0
MK032469.1	1442	1161.61	0	0
MK032470.1	951	671.023	0	0
gene-BBC0122_RS00005	822	543.833	0	0
gene-BBC0122_RS00010	597	331.304	0	0
gene-BBC0122_RS00015	858	579.33	0	0
gene-BBC0122_RS00020	588	323.012	0	0
gene-BBC0122_RS00025	702	428.002	0	0
gene-BBC0122_RS00030	2949	2668.61	0	0
gene-BBC0122_RS00035	579	314.872	0	0
gene-BBC0122_RS00040	198	55.8668	0	0
gene-BBC0122_RS00045	1221	940.611	0	0
gene-BBC0122_RS00050	642	372.308	0	0
gene-BBC0122_RS00055	687	413.811	0	0
gene-BBC0122_RS00060	540	282.047	0	0
gene-BBC0122_RS00065	1008	727.611	0	0
gene-BBC0122_RS00070	873	594.036	0	0
gene-BBC0122_RS00075	561	298.982	0	0
gene-BBC0122_RS00080	948	668.09	0	0
gene-BBC0122_RS00085	498	249.37	0	0
gene-BBC0122_RS00090	705	430.828	0	0
gene-BBC0122_RS00095	1401	1120.61	0	0
gene-BBC0122_RS00100	189	50.6585	0	0
gene-BBC0122_RS00105	1275	994.611	0	0
gene-BBC0122_RS00110	2439	2158.61	0	0
gene-BBC0122_RS00115	384	168.427	0	0
gene-BBC0122_RS00120	243	82.2102	0	0
gene-BBC0122_RS00125	972	691.75	0	0
gene-BBC0122_RS00130	300	115.548	0	0
gene-BBC0122_RS00135	288	108.215	0	0
gene-BBC0122_RS00140	1458	1177.61	0	0
gene-BBC0122_RS00145	1161	880.611	0	0
gene-BBC0122_RS00150	558	296.699	0	0
gene-BBC0122_RS00155	957	676.955	0	0
gene-BBC0122_RS00160	261	92.9508	0	0
gene-BBC0122_RS00165	768	491.306	0	0
gene-BBC0122_RS00170	456	217.588	0	0
gene-BBC0122_RS00175	684	411.062	0	0
gene-BBC0122_RS00180	645	375.003	0	0
gene-BBC0122_RS00185	957	676.955	0	0
gene-BBC0122_RS00190	939	659.09	0	0
gene-BBC0122_RS00195	393	174.465	0	0
gene-BBC0122_RS00200	603	336.684	0	0
gene-BBC0122_RS00205	1116	835.611	0	0
gene-BBC0122_RS00210	1368	1087.61	0	0
gene-BBC0122_RS00215	696	422.346	0	0
gene-BBC0122_RS00220	954	674.023	0	0
gene-BBC0122_RS00225	768	491.306	0	0
gene-BBC0122_RS00230	786	508.954	0	0
gene-BBC0122_RS00235	1071	790.611	0	0
gene-BBC0122_RS00240	1071	790.611	0	0
gene-BBC0122_RS00245	720	445.033	0	0
gene-BBC0122_RS00250	645	375.003	0	0
gene-BBC0122_RS00255	1161	880.611	0	0
gene-BBC0122_RS00260	987	706.611	0	0
gene-BBC0122_RS00265	1254	973.611	0	0
gene-BBC0122_RS00270	996	715.611	0	0
gene-BBC0122_RS00275	768	491.306	0	0
gene-BBC0122_RS00280	408	184.379	0	0
gene-BBC0122_RS00290	1419	1138.61	0	0
