target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9863.19	2	0.0191143
DWV-C	10149	9872.19	0	0
NC_009025.1	9499	9222.19	0	0
NC_004807.1	9524	9247.19	0	0
NC_010711.1	3674	3397.19	0	0
NC_002548.1	9491	9214.19	0	0
NC_014137.1	9505	9228.19	0	0
NC_032433.1	5991	5714.19	0	0
NC_003784.1	8550	8273.19	67	0.763391
NC_002066.1	8832	8555.19	2	0.0220367
NC_006494.1	10112	9835.19	0	0
NC_040601.1	9552	9275.19	0	0
KX578272.1	4146	3869.19	0	0
NC_027631.1	6258	5981.19	0	0
NC_035071.1	20414	20137.2	0	0
KY354240.1	10091	9814.19	0	0
KY354234.1	14001	13724.2	0	0
KR819915.1	496396	496119	0	0
MG571088.1	1811	1534.19	0	0
MG571087.1	2194	1917.19	0	0
NC_027619.1	6169	5892.19	0	0
MK032464.1	8332	8055.19	0	0
MK032465.1	2198	1921.19	0	0
MK032466.1	1899	1622.19	0	0
MK032467.1	1983	1706.19	0	0
MK032468.1	1708	1431.19	0	0
MK032469.1	1442	1165.19	0	0
MK032470.1	951	674.328	0	0
gene-BBC0122_RS00005	822	546.842	0	0
gene-BBC0122_RS00010	597	332.055	0	0
gene-BBC0122_RS00015	858	582.451	0	0
gene-BBC0122_RS00020	588	323.795	0	0
gene-BBC0122_RS00025	702	429.635	0	0
gene-BBC0122_RS00030	2949	2672.19	0	0
gene-BBC0122_RS00035	579	315.453	0	0
gene-BBC0122_RS00040	198	47.1078	0	0
gene-BBC0122_RS00045	1221	944.188	0	0
gene-BBC0122_RS00050	642	373.526	0	0
gene-BBC0122_RS00055	687	415.485	0	0
gene-BBC0122_RS00060	540	281.778	0	0
gene-BBC0122_RS00065	1008	731.188	0	0
gene-BBC0122_RS00070	873	597.157	0	0
gene-BBC0122_RS00075	561	299.543	0	0
gene-BBC0122_RS00080	948	671.328	0	0
gene-BBC0122_RS00085	498	246.175	0	0
gene-BBC0122_RS00090	705	432.548	0	0
gene-BBC0122_RS00095	1401	1124.19	0	0
gene-BBC0122_RS00100	189	42.6808	0	0
gene-BBC0122_RS00105	1275	998.188	0	0
gene-BBC0122_RS00110	2439	2162.19	0	0
gene-BBC0122_RS00115	384	160.246	0	0
gene-BBC0122_RS00120	243	71.7018	0	0
gene-BBC0122_RS00125	972	695.259	0	0
gene-BBC0122_RS00130	300	103.615	0	0
gene-BBC0122_RS00135	288	97.0915	0	0
gene-BBC0122_RS00140	1458	1181.19	0	0
gene-BBC0122_RS00145	1161	884.188	0	0
gene-BBC0122_RS00150	558	296.946	0	0
gene-BBC0122_RS00155	957	680.328	0	0
gene-BBC0122_RS00160	261	82.9448	0	0
gene-BBC0122_RS00165	768	493.872	0	0
gene-BBC0122_RS00170	456	212.15	0	0
gene-BBC0122_RS00175	684	412.819	0	0
gene-BBC0122_RS00180	645	376.374	0	0
gene-BBC0122_RS00185	957	680.328	0	0
gene-BBC0122_RS00190	939	662.395	0	0
gene-BBC0122_RS00195	393	166.749	0	0
gene-BBC0122_RS00200	603	337.402	0	0
gene-BBC0122_RS00205	1116	839.188	0	0
gene-BBC0122_RS00210	1368	1091.19	0	0
gene-BBC0122_RS00215	696	423.851	0	0
gene-BBC0122_RS00220	954	677.328	0	0
gene-BBC0122_RS00225	768	493.872	0	0
gene-BBC0122_RS00230	786	511.266	0	0
gene-BBC0122_RS00235	1071	794.188	0	0
gene-BBC0122_RS00240	1071	794.188	0	0
gene-BBC0122_RS00245	720	447.195	0	0
gene-BBC0122_RS00250	645	376.374	0	0
gene-BBC0122_RS00255	1161	884.188	0	0
gene-BBC0122_RS00260	987	710.259	0	0
gene-BBC0122_RS00265	1254	977.188	0	0
gene-BBC0122_RS00270	996	719.188	0	0
gene-BBC0122_RS00275	768	493.872	0	0
gene-BBC0122_RS00280	408	177.522	0	0
gene-BBC0122_RS00290	1419	1142.19	0	0
gene-BBC0122_RS00300	990	713.259	0	0
gene-BBC0122_RS00305	891	614.975	0	0
gene-BBC0122_RS00310	906	629.975	0	0
gene-BBC0122_RS00315	687	415.485	0	0
gene-BBC0122_RS00320	912	635.912	0	0
gene-BBC0122_RS00325	1806	1529.19	0	0
gene-BBC0122_RS00335	849	573.451	0	0
gene-BBC0122_RS00340	843	567.451	0	0
gene-BBC0122_RS00350	306	106.443	0	0
gene-BBC0122_RS00355	1923	1646.19	0	0
gene-BBC0122_RS00360	1164	887.188	0	0
gene-BBC0122_RS00365	1188	911.188	0	0
gene-BBC0122_RS00370	1305	1028.19	0	0
gene-BBC0122_RS00375	1185	908.188	0	0
gene-BBC0122_RS00380	1164	887.188	0	0
gene-BBC0122_RS00390	1170	893.188	0	0
gene-BBC0122_RS00395	711	438.329	0	0
gene-BBC0122_RS00400	363	144.855	0	0
gene-BBC0122_RS00405	678	407.193	0	0
gene-BBC0122_RS00410	765	490.922	0	0
gene-BBC0122_RS00415	774	499.722	0	0
gene-BBC0122_RS00420	537	279.427	0	0
gene-BBC0122_RS00425	1452	1175.19	0	0
gene-BBC0122_RS00430	912	635.912	0	0
gene-BBC0122_RS00435	1824	1547.19	0	0
