target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9868.93	0	0
DWV-C	10149	9877.93	0	0
NC_009025.1	9499	9227.93	0	0
NC_004807.1	9524	9252.93	0	0
NC_010711.1	3674	3402.93	0	0
NC_002548.1	9491	9219.93	0	0
NC_014137.1	9505	9233.93	0	0
NC_032433.1	5991	5719.93	2	0.0678234
NC_003784.1	8550	8278.93	0	0
NC_002066.1	8832	8560.93	3	0.0679736
NC_006494.1	10112	9840.93	0	0
NC_040601.1	9552	9280.93	0	0
KX578272.1	4146	3874.93	0	0
NC_027631.1	6258	5986.93	0	0
NC_035071.1	20414	20142.9	0	0
KY354240.1	10091	9819.93	0	0
KY354234.1	14001	13729.9	0	0
KR819915.1	496396	496125	0	0
MG571088.1	1811	1539.93	0	0
MG571087.1	2194	1922.93	0	0
NC_027619.1	6169	5897.93	0	0
MK032464.1	8332	8060.93	0	0
MK032465.1	2198	1926.93	0	0
MK032466.1	1899	1627.93	0	0
MK032467.1	1983	1711.93	0	0
MK032468.1	1708	1436.93	0	0
MK032469.1	1442	1170.93	0	0
MK032470.1	951	680.075	0	0
gene-BBC0122_RS00005	822	552.103	0	0
gene-BBC0122_RS00010	597	335.85	0	0
gene-BBC0122_RS00015	858	587.704	0	0
gene-BBC0122_RS00020	588	327.631	0	0
gene-BBC0122_RS00025	702	434.841	0	0
gene-BBC0122_RS00030	2949	2677.93	0	0
gene-BBC0122_RS00035	579	319.46	0	0
gene-BBC0122_RS00040	198	52.49	0	0
gene-BBC0122_RS00045	1221	949.933	0	0
gene-BBC0122_RS00050	642	377.492	0	0
gene-BBC0122_RS00055	687	420.403	0	0
gene-BBC0122_RS00060	540	285.421	0	0
gene-BBC0122_RS00065	1008	736.933	0	0
gene-BBC0122_RS00070	873	602.585	0	0
gene-BBC0122_RS00075	561	303.06	0	0
gene-BBC0122_RS00080	948	677.075	0	0
gene-BBC0122_RS00085	498	250.799	0	0
gene-BBC0122_RS00090	705	437.666	0	0
gene-BBC0122_RS00095	1401	1129.93	0	0
gene-BBC0122_RS00100	189	47.4091	0	0
gene-BBC0122_RS00105	1275	1003.93	0	0
gene-BBC0122_RS00110	2439	2167.93	0	0
gene-BBC0122_RS00115	384	165.706	0	0
gene-BBC0122_RS00120	243	77.4141	0	0
gene-BBC0122_RS00125	972	701.075	0	0
gene-BBC0122_RS00130	300	111.069	0	0
gene-BBC0122_RS00135	288	103.95	0	0
gene-BBC0122_RS00140	1458	1186.93	0	0
gene-BBC0122_RS00145	1161	889.933	0	0
gene-BBC0122_RS00150	558	300.528	0	0
gene-BBC0122_RS00155	957	686.075	0	0
gene-BBC0122_RS00160	261	88.1977	0	0
gene-BBC0122_RS00165	768	498.94	0	0
gene-BBC0122_RS00170	456	217.669	0	0
gene-BBC0122_RS00175	684	417.614	0	0
gene-BBC0122_RS00180	645	380.377	0	0
gene-BBC0122_RS00185	957	686.075	0	0
gene-BBC0122_RS00190	939	668.21	0	0
gene-BBC0122_RS00195	393	172.291	0	0
gene-BBC0122_RS00200	603	341.33	0	0
gene-BBC0122_RS00205	1116	844.933	0	0
gene-BBC0122_RS00210	1368	1096.93	0	0
gene-BBC0122_RS00215	696	429.232	0	0
gene-BBC0122_RS00220	954	683.075	0	0
gene-BBC0122_RS00225	768	498.94	0	0
gene-BBC0122_RS00230	786	516.534	0	0
gene-BBC0122_RS00235	1071	799.933	0	0
gene-BBC0122_RS00240	1071	799.933	0	0
gene-BBC0122_RS00245	720	452.085	0	0
gene-BBC0122_RS00250	645	380.377	0	0
gene-BBC0122_RS00255	1161	889.933	0	0
gene-BBC0122_RS00260	987	716.005	0	0
gene-BBC0122_RS00265	1254	982.933	0	0
gene-BBC0122_RS00270	996	724.933	0	0
gene-BBC0122_RS00275	768	498.94	0	0
gene-BBC0122_RS00280	408	183.005	0	0
gene-BBC0122_RS00290	1419	1147.93	0	0
gene-BBC0122_RS00300	990	718.933	0	0
gene-BBC0122_RS00305	891	620.464	0	0
gene-BBC0122_RS00310	906	635.276	0	0
gene-BBC0122_RS00315	687	420.403	0	0
gene-BBC0122_RS00320	912	641.276	0	0
gene-BBC0122_RS00325	1806	1534.93	0	0
gene-BBC0122_RS00335	849	578.821	0	0
gene-BBC0122_RS00340	843	572.821	0	0
gene-BBC0122_RS00350	306	114.629	0	0
gene-BBC0122_RS00355	1923	1651.93	0	0
gene-BBC0122_RS00360	1164	892.933	0	0
gene-BBC0122_RS00365	1188	916.933	0	0
gene-BBC0122_RS00370	1305	1033.93	0	0
gene-BBC0122_RS00375	1185	913.933	0	0
gene-BBC0122_RS00380	1164	892.933	0	0
gene-BBC0122_RS00390	1170	898.933	0	0
gene-BBC0122_RS00395	711	443.4	0	0
gene-BBC0122_RS00400	363	151.62	0	0
gene-BBC0122_RS00405	678	411.656	0	0
gene-BBC0122_RS00410	765	495.99	0	0
