target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	10006.3	18	0.825667
DWV-C	10149	10015.3	0	0
NC_009025.1	9499	9365.35	0	0
NC_004807.1	9524	9390.35	0	0
NC_010711.1	3674	3540.35	0	0
NC_002548.1	9491	9357.35	0	0
NC_014137.1	9505	9371.35	0	0
NC_032433.1	5991	5857.35	0	0
NC_003784.1	8550	8416.35	3	0.163608
NC_002066.1	8832	8698.35	0	0
NC_006494.1	10112	9978.35	0	0
NC_040601.1	9552	9418.35	0	0
KX578272.1	4146	4012.35	0	0
NC_027631.1	6258	6124.35	0	0
NC_035071.1	20414	20280.3	0	0
KY354240.1	10091	9957.35	0	0
KY354234.1	14001	13867.3	0	0
KR819915.1	496396	496262	0	0
MG571088.1	1811	1677.35	0	0
MG571087.1	2194	2060.35	0	0
NC_027619.1	6169	6035.35	0	0
MK032464.1	8332	8198.35	0	0
MK032465.1	2198	2064.35	0	0
MK032466.1	1899	1765.35	0	0
MK032467.1	1983	1849.35	0	0
MK032468.1	1708	1574.35	0	0
MK032469.1	1442	1308.35	0	0
MK032470.1	951	817.349	0	0
gene-BBC0122_RS00005	822	688.349	1	0.666805
gene-BBC0122_RS00010	597	463.406	0	0
gene-BBC0122_RS00015	858	724.349	0	0
gene-BBC0122_RS00020	588	454.452	0	0
gene-BBC0122_RS00025	702	568.349	0	0
gene-BBC0122_RS00030	2949	2815.35	2	0.326066
gene-BBC0122_RS00035	579	445.452	1	1.0304
gene-BBC0122_RS00040	198	68.8059	0	0
gene-BBC0122_RS00045	1221	1087.35	2	0.844245
gene-BBC0122_RS00050	642	508.406	0	0
gene-BBC0122_RS00055	687	553.406	0	0
gene-BBC0122_RS00060	540	406.452	0	0
gene-BBC0122_RS00065	1008	874.349	0	0
gene-BBC0122_RS00070	873	739.349	2	1.24162
gene-BBC0122_RS00075	561	427.452	0	0
gene-BBC0122_RS00080	948	814.349	1	0.563634
gene-BBC0122_RS00085	498	364.492	1	1.25927
gene-BBC0122_RS00090	705	571.349	0	0
gene-BBC0122_RS00095	1401	1267.35	0	0
gene-BBC0122_RS00100	189	61.3506	1	7.48151
gene-BBC0122_RS00105	1275	1141.35	0	0
gene-BBC0122_RS00110	2439	2305.35	1	0.1991
gene-BBC0122_RS00115	384	250.706	0	0
gene-BBC0122_RS00120	243	110.311	0	0
gene-BBC0122_RS00125	972	838.349	4	2.18999
gene-BBC0122_RS00130	300	167.046	0	0
gene-BBC0122_RS00135	288	155.11	0	0
gene-BBC0122_RS00140	1458	1324.35	0	0
gene-BBC0122_RS00145	1161	1027.35	0	0
gene-BBC0122_RS00150	558	424.452	0	0
gene-BBC0122_RS00155	957	823.349	0	0
gene-BBC0122_RS00160	261	128.194	0	0
gene-BBC0122_RS00165	768	634.349	1	0.723568
gene-BBC0122_RS00170	456	322.597	0	0
gene-BBC0122_RS00175	684	550.406	0	0
gene-BBC0122_RS00180	645	511.406	0	0
gene-BBC0122_RS00185	957	823.349	0	0
gene-BBC0122_RS00190	939	805.349	0	0
gene-BBC0122_RS00195	393	259.68	0	0
gene-BBC0122_RS00200	603	469.406	0	0
gene-BBC0122_RS00205	1116	982.349	0	0
gene-BBC0122_RS00210	1368	1234.35	0	0
gene-BBC0122_RS00215	696	562.349	0	0
gene-BBC0122_RS00220	954	820.349	1	0.559511
gene-BBC0122_RS00225	768	634.349	0	0
gene-BBC0122_RS00230	786	652.349	1	0.703603
gene-BBC0122_RS00235	1071	937.349	1	0.489673
gene-BBC0122_RS00240	1071	937.349	0	0
gene-BBC0122_RS00245	720	586.349	4	3.1312
gene-BBC0122_RS00250	645	511.406	0	0
gene-BBC0122_RS00255	1161	1027.35	1	0.446776
gene-BBC0122_RS00260	987	853.349	0	0
gene-BBC0122_RS00265	1254	1120.35	0	0
gene-BBC0122_RS00270	996	862.349	0	0
gene-BBC0122_RS00275	768	634.349	0	0
gene-BBC0122_RS00280	408	274.627	0	0
gene-BBC0122_RS00290	1419	1285.35	1	0.357097
gene-BBC0122_RS00300	990	856.349	1	0.53599
gene-BBC0122_RS00305	891	757.349	0	0
gene-BBC0122_RS00310	906	772.349	1	0.594284
gene-BBC0122_RS00315	687	553.406	0	0
gene-BBC0122_RS00320	912	778.349	0	0
gene-BBC0122_RS00325	1806	1672.35	1	0.274461
gene-BBC0122_RS00335	849	715.349	1	0.641637
gene-BBC0122_RS00340	843	709.349	0	0
gene-BBC0122_RS00350	306	172.995	0	0
gene-BBC0122_RS00355	1923	1789.35	13	3.33469
gene-BBC0122_RS00360	1164	1030.35	3	1.33642
gene-BBC0122_RS00365	1188	1054.35	0	0
gene-BBC0122_RS00370	1305	1171.35	1	0.391851
gene-BBC0122_RS00375	1185	1051.35	1	0.436577
gene-BBC0122_RS00380	1164	1030.35	1	0.445475
gene-BBC0122_RS00390	1170	1036.35	0	0
gene-BBC0122_RS00395	711	577.349	1	0.795004
gene-BBC0122_RS00400	363	229.876	0	0
gene-BBC0122_RS00405	678	544.406	0	0
gene-BBC0122_RS00410	765	631.349	1	0.727006
gene-BBC0122_RS00415	774	640.349	0	0
gene-BBC0122_RS00420	537	403.492	3	3.41267
gene-BBC0122_RS00425	1452	1318.35	0	0
gene-BBC0122_RS00430	912	778.349	0	0
gene-BBC0122_RS00435	1824	1690.35	1	0.271538
gene-BBC0122_RS00440	1014	880.349	1	0.521378
gene-BBC0122_RS00445	963	829.349	0	0
gene-BBC0122_RS00450	1323	1189.35	0	0
gene-BBC0122_RS00455	351	217.876	0	0
gene-BBC0122_RS00460	855	721.349	0	0
gene-BBC0122_RS00465	1392	1258.35	0	0
gene-BBC0122_RS00470	996	862.349	0	0
gene-BBC0122_RS00475	324	190.977	0	0
gene-BBC0122_RS00480	795	661.349	0	0
gene-BBC0122_RS00485	759	625.349	0	0
gene-BBC0122_RS00490	651	517.406	1	0.887109
gene-BBC0122_RS00495	597	463.406	0	0
gene-BBC0122_RS00500	1008	874.349	0	0
gene-BBC0122_RS00505	558	424.452	1	1.08138
gene-BBC0122_RS00510	1311	1177.35	3	1.16956
gene-BBC0122_RS00515	1017	883.349	0	0
gene-BBC0122_RS00520	882	748.349	0	0
gene-BBC0122_RS00525	825	691.349	0	0
gene-BBC0122_RS00530	744	610.349	0	0
gene-BBC0122_RS00540	489	355.492	0	0
gene-BBC0122_RS00545	852	718.349	1	0.638958
gene-BBC0122_RS00550	1122	988.349	2	0.928811
gene-BBC0122_RS00555	336	202.919	0	0
gene-BBC0122_RS00560	282	149.125	0	0
gene-BBC0122_RS00565	648	514.406	0	0
gene-BBC0122_RS00570	594	460.452	2	1.99367
gene-BBC0122_RS00575	783	649.349	0	0
gene-BBC0122_RS00585	1548	1414.35	0	0
gene-BBC0122_RS00590	585	451.452	1	1.01671
gene-BBC0122_RS00595	468	334.597	0	0
gene-BBC0122_RS00600	429	295.627	0	0
gene-BBC0122_RS00605	432	298.627	0	0
gene-BBC0122_RS00610	1230	1096.35	1	0.418657
gene-BBC0122_RS00615	498	364.492	2	2.51854
gene-BBC0122_RS00620	390	256.706	0	0
gene-BBC0122_RS00625	822	688.349	0	0
gene-BBC0122_RS00630	1599	1465.35	1	0.313232
gene-BBC0122_RS00635	3201	3067.35	6	0.897834
gene-BBC0122_RS00640	1533	1399.35	0	0
gene-BBC0122_RS00645	1944	1810.35	0	0
gene-BBC0122_RS00650	4695	4561.35	2	0.201254
gene-BBC0122_RS00655	555	421.452	0	0
gene-BBC0122_RS12735	69	12.5357	0	0
gene-BBC0122_RS00660	972	838.349	1	0.547498
gene-BBC0122_RS00665	924	790.349	0	0
gene-BBC0122_RS00670	942	808.349	0	0
gene-BBC0122_RS00680	1020	886.349	0	0
gene-BBC0122_RS00685	1401	1267.35	14	5.07037
gene-BBC0122_RS00690	2484	2350.35	0	0
gene-BBC0122_RS00695	1488	1354.35	2	0.677809
gene-BBC0122_RS00700	720	586.349	1	0.782801
gene-BBC0122_RS00705	3087	2953.35	1	0.155415
gene-BBC0122_RS00710	3483	3349.35	1	0.13704
gene-BBC0122_RS00715	324	190.977	0	0
gene-BBC0122_RS00720	339	205.919	0	0
gene-BBC0122_RS00725	1584	1450.35	1	0.316472
gene-BBC0122_RS00730	1665	1531.35	4	1.19893
gene-BBC0122_RS00735	492	358.492	0	0
gene-BBC0122_RS00740	588	454.452	1	1.01
gene-BBC0122_RS00745	237	104.375	1	4.39757
gene-BBC0122_RS00750	366	232.876	0	0
gene-BBC0122_RS00755	540	406.452	1	1.12927
gene-BBC0122_RS00760	612	478.406	0	0
gene-BBC0122_RS00770	537	403.492	3	3.41267
gene-BBC0122_RS00775	438	304.597	0	0
gene-BBC0122_RS00780	1596	1462.35	15	4.70812
gene-BBC0122_RS00785	723	589.349	0	0
gene-BBC0122_RS00790	1788	1654.35	0	0
gene-BBC0122_RS00795	468	334.597	0	0
gene-BBC0122_RS00800	408	274.627	0	0
gene-BBC0122_RS00805	279	146.125	0	0
gene-BBC0122_RS00815	624	490.406	0	0
gene-BBC0122_RS00820	1020	886.349	0	0
gene-BBC0122_RS00825	870	736.349	0	0
gene-BBC0122_RS00830	933	799.349	1	0.574211
gene-BBC0122_RS00845	744	610.349	0	0
gene-BBC0122_RS00850	930	796.349	0	0
gene-BBC0122_RS00855	531	397.492	0	0
gene-BBC0122_RS00860	1191	1057.35	2	0.868199
gene-BBC0122_RS00865	1467	1333.35	0	0
gene-BBC0122_RS00870	987	853.349	1	0.537875
gene-BBC0122_RS00875	588	454.452	0	0
gene-BBC0122_RS00880	618	484.406	0	0
gene-BBC0122_RS00885	921	787.349	0	0
gene-BBC0122_RS00890	585	451.452	0	0
gene-BBC0122_RS00895	591	457.452	0	0
gene-BBC0122_RS00900	369	235.852	0	0
gene-BBC0122_RS00905	1371	1237.35	0	0
gene-BBC0122_RS00910	1359	1225.35	0	0
gene-BBC0122_RS00915	486	352.528	0	0
gene-BBC0122_RS00920	462	328.597	0	0
gene-BBC0122_RS00925	249	116.242	0	0
gene-BBC0122_RS00930	429	295.627	1	1.55261
gene-BBC0122_RS00935	741	607.349	0	0
gene-BBC0122_RS00940	1053	919.349	1	0.499261
gene-BBC0122_RS00945	204	74.1925	4	24.7462
gene-BBC0122_RS00950	402	268.654	3	5.12549
gene-BBC0122_RS00955	822	688.349	1	0.666805
gene-BBC0122_RS00960	1086	952.349	2	0.963921
gene-BBC0122_RS00965	2415	2281.35	9	1.81075
gene-BBC0122_RS00970	1503	1369.35	0	0
gene-BBC0122_RS00975	762	628.349	0	0
gene-BBC0122_RS00980	1509	1375.35	0	0
gene-BBC0122_RS00985	282	149.125	2	6.15582
gene-BBC0122_RS00990	1020	886.349	1	0.517849
gene-BBC0122_RS00995	1320	1186.35	0	0
gene-BBC0122_RS01000	897	763.349	0	0
gene-BBC0122_RS01005	831	697.349	1	0.658199
gene-BBC0122_RS01010	1167	1033.35	3	1.33255
gene-BBC0122_RS01015	651	517.406	0	0
gene-BBC0122_RS01020	714	580.349	0	0
gene-BBC0122_RS01025	1005	871.349	0	0
gene-BBC0122_RS01035	1299	1165.35	0	0
gene-BBC0122_RS01040	1380	1246.35	1	0.368271
gene-BBC0122_RS01045	1254	1120.35	0	0
gene-BBC0122_RS01050	1581	1447.35	0	0
gene-BBC0122_RS01055	783	649.349	0	0
gene-BBC0122_RS01060	627	493.406	1	0.930259
gene-BBC0122_RS01065	273	140.14	0	0
gene-BBC0122_RS01070	519	385.492	0	0
gene-BBC0122_RS01075	921	787.349	1	0.582962
gene-BBC0122_RS01080	822	688.349	0	0
gene-BBC0122_RS01085	852	718.349	0	0
gene-BBC0122_RS01090	909	775.349	0	0
gene-BBC0122_RS01095	777	643.349	1	0.713446
gene-BBC0122_RS01100	312	178.977	0	0
gene-BBC0122_RS01105	621	487.406	1	0.94171
gene-BBC0122_RS01110	384	250.706	0	0
gene-BBC0122_RS01115	393	259.68	0	0
gene-BBC0122_RS01120	573	439.452	0	0
gene-BBC0122_RS01125	1461	1327.35	2	0.691596
gene-BBC0122_RS01130	888	754.349	0	0
gene-BBC0122_RS01135	360	226.876	0	0
gene-BBC0122_RS01140	771	637.349	1	0.720162
gene-BBC0122_RS01145	2550	2416.35	0	0
gene-BBC0122_RS01150	690	556.406	1	0.824929
gene-BBC0122_RS01155	720	586.349	0	0
gene-BBC0122_RS01160	504	370.492	0	0
