target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9826.86	16	0.410906
DWV-C	10149	9835.86	0	0
NC_009025.1	9499	9185.86	0	0
NC_004807.1	9524	9210.86	0	0
NC_010711.1	3674	3360.86	0	0
NC_002548.1	9491	9177.86	0	0
NC_014137.1	9505	9191.86	0	0
NC_032433.1	5991	5677.86	0	0
NC_003784.1	8550	8236.86	0	0
NC_002066.1	8832	8518.86	0	0
NC_006494.1	10112	9798.86	0	0
NC_040601.1	9552	9238.86	0	0
KX578272.1	4146	3832.86	0	0
NC_027631.1	6258	5944.86	0	0
NC_035071.1	20414	20100.9	0	0
KY354240.1	10091	9777.86	0	0
KY354234.1	14001	13687.9	0	0
KR819915.1	496396	496083	4	0.0020349
MG571088.1	1811	1497.86	0	0
MG571087.1	2194	1880.86	0	0
NC_027619.1	6169	5855.86	0	0
MK032464.1	8332	8018.86	0	0
MK032465.1	2198	1884.86	0	0
MK032466.1	1899	1585.86	0	0
MK032467.1	1983	1669.86	0	0
MK032468.1	1708	1394.86	0	0
MK032469.1	1442	1128.86	0	0
MK032470.1	951	638.912	0	0
gene-BBC0122_RS00005	822	514.816	0	0
gene-BBC0122_RS00010	597	311.827	0	0
gene-BBC0122_RS00015	858	548.789	0	0
gene-BBC0122_RS00020	588	304.214	0	0
gene-BBC0122_RS00025	702	403.097	0	0
gene-BBC0122_RS00030	2949	2635.86	0	0
gene-BBC0122_RS00035	579	296.572	0	0
gene-BBC0122_RS00040	198	57.1481	0	0
gene-BBC0122_RS00045	1221	907.858	0	0
gene-BBC0122_RS00050	642	350.736	0	0
gene-BBC0122_RS00055	687	389.36	0	0
gene-BBC0122_RS00060	540	265.144	0	0
gene-BBC0122_RS00065	1008	694.858	0	0
gene-BBC0122_RS00070	873	563.064	0	0
gene-BBC0122_RS00075	561	281.138	0	0
gene-BBC0122_RS00080	948	636.04	0	0
gene-BBC0122_RS00085	498	234.6	0	0
gene-BBC0122_RS00090	705	405.598	0	0
gene-BBC0122_RS00095	1401	1087.86	0	0
gene-BBC0122_RS00100	189	52.5237	0	0
gene-BBC0122_RS00105	1275	961.858	0	0
gene-BBC0122_RS00110	2439	2125.86	0	0
gene-BBC0122_RS00115	384	161.096	0	0
gene-BBC0122_RS00120	243	81.9587	0	0
gene-BBC0122_RS00125	972	659.328	0	0
gene-BBC0122_RS00130	300	110.173	0	0
gene-BBC0122_RS00135	288	104.142	0	0
gene-BBC0122_RS00140	1458	1144.86	0	0
gene-BBC0122_RS00145	1161	847.858	0	0
gene-BBC0122_RS00150	558	278.656	0	0
gene-BBC0122_RS00155	957	644.719	0	0
gene-BBC0122_RS00160	261	91.6629	0	0
gene-BBC0122_RS00165	768	464.79	0	0
gene-BBC0122_RS00170	456	205.11	0	0
