target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9904.39	23	0.561804
DWV-C	10149	9913.39	0	0
NC_009025.1	9499	9263.39	0	0
NC_004807.1	9524	9288.39	0	0
NC_010711.1	3674	3438.39	0	0
NC_002548.1	9491	9255.39	0	0
NC_014137.1	9505	9269.39	0	0
NC_032433.1	5991	5755.39	0	0
NC_003784.1	8550	8314.39	48	1.39667
NC_002066.1	8832	8596.39	0	0
NC_006494.1	10112	9876.39	0	0
NC_040601.1	9552	9316.39	0	0
KX578272.1	4146	3910.39	0	0
NC_027631.1	6258	6022.39	0	0
NC_035071.1	20414	20178.4	0	0
KY354240.1	10091	9855.39	0	0
KY354234.1	14001	13765.4	0	0
KR819915.1	496396	496160	0	0
MG571088.1	1811	1575.39	0	0
MG571087.1	2194	1958.39	0	0
NC_027619.1	6169	5933.39	0	0
MK032464.1	8332	8096.39	0	0
MK032465.1	2198	1962.39	0	0
MK032466.1	1899	1663.39	0	0
MK032467.1	1983	1747.39	0	0
MK032468.1	1708	1472.39	0	0
MK032469.1	1442	1206.39	0	0
MK032470.1	951	715.535	0	0
gene-BBC0122_RS00005	822	587.28	0	0
gene-BBC0122_RS00010	597	369.694	0	0
gene-BBC0122_RS00015	858	622.859	0	0
gene-BBC0122_RS00020	588	361.476	0	0
gene-BBC0122_RS00025	702	469.509	0	0
gene-BBC0122_RS00030	2949	2713.39	0	0
gene-BBC0122_RS00035	579	353.092	0	0
gene-BBC0122_RS00040	198	58.8143	0	0
gene-BBC0122_RS00045	1221	985.387	0	0
gene-BBC0122_RS00050	642	412.013	0	0
gene-BBC0122_RS00055	687	454.972	0	0
gene-BBC0122_RS00060	540	317.848	0	0
gene-BBC0122_RS00065	1008	772.387	0	0
gene-BBC0122_RS00070	873	637.671	0	0
gene-BBC0122_RS00075	561	336.958	0	0
gene-BBC0122_RS00080	948	712.535	0	0
gene-BBC0122_RS00085	498	281.344	0	0
gene-BBC0122_RS00090	705	472.415	0	0
gene-BBC0122_RS00095	1401	1165.39	0	0
gene-BBC0122_RS00100	189	54.0244	0	0
gene-BBC0122_RS00105	1275	1039.39	0	0
gene-BBC0122_RS00110	2439	2203.39	0	0
gene-BBC0122_RS00115	384	188.384	0	0
gene-BBC0122_RS00120	243	86.2846	0	0
gene-BBC0122_RS00125	972	736.535	0	0
gene-BBC0122_RS00130	300	126.161	0	0
gene-BBC0122_RS00135	288	117.561	0	0
gene-BBC0122_RS00140	1458	1222.39	0	0
gene-BBC0122_RS00145	1161	925.387	0	0
gene-BBC0122_RS00150	558	334.303	0	0
gene-BBC0122_RS00155	957	721.535	0	0
gene-BBC0122_RS00160	261	98.6476	0	0
gene-BBC0122_RS00165	768	534.457	0	0
gene-BBC0122_RS00170	456	246.186	0	0
gene-BBC0122_RS00175	684	452.063	0	0
gene-BBC0122_RS00180	645	414.93	0	0
gene-BBC0122_RS00185	957	721.535	0	0
gene-BBC0122_RS00190	939	703.535	0	0
gene-BBC0122_RS00195	393	195.683	0	0
gene-BBC0122_RS00200	603	375.39	0	0
gene-BBC0122_RS00205	1116	880.387	0	0
gene-BBC0122_RS00210	1368	1132.39	0	0
gene-BBC0122_RS00215	696	463.603	0	0
gene-BBC0122_RS00220	954	718.535	0	0
gene-BBC0122_RS00225	768	534.457	0	0
gene-BBC0122_RS00230	786	552.076	0	0
gene-BBC0122_RS00235	1071	835.387	0	0
gene-BBC0122_RS00240	1071	835.387	0	0
gene-BBC0122_RS00245	720	487.127	0	0
gene-BBC0122_RS00250	645	414.93	0	0
gene-BBC0122_RS00255	1161	925.387	0	0
gene-BBC0122_RS00260	987	751.387	0	0
gene-BBC0122_RS00265	1254	1018.39	0	0
gene-BBC0122_RS00270	996	760.387	0	0
gene-BBC0122_RS00275	768	534.457	0	0
gene-BBC0122_RS00280	408	207.484	0	0
gene-BBC0122_RS00290	1419	1183.39	0	0
gene-BBC0122_RS00300	990	754.387	0	0
gene-BBC0122_RS00305	891	655.671	0	0
gene-BBC0122_RS00310	906	670.604	0	0
gene-BBC0122_RS00315	687	454.972	0	0
gene-BBC0122_RS00320	912	676.604	0	0
gene-BBC0122_RS00325	1806	1570.39	0	0
gene-BBC0122_RS00335	849	613.921	0	0
gene-BBC0122_RS00340	843	607.921	0	0
gene-BBC0122_RS00350	306	130.32	0	0
gene-BBC0122_RS00355	1923	1687.39	0	0
gene-BBC0122_RS00360	1164	928.387	0	0
gene-BBC0122_RS00365	1188	952.387	0	0
gene-BBC0122_RS00370	1305	1069.39	0	0
gene-BBC0122_RS00375	1185	949.387	0	0
gene-BBC0122_RS00380	1164	928.387	0	0
gene-BBC0122_RS00390	1170	934.387	0	0
gene-BBC0122_RS00395	711	478.272	0	0
gene-BBC0122_RS00400	363	172.145	0	0
gene-BBC0122_RS00405	678	446.243	0	0
gene-BBC0122_RS00410	765	531.564	0	0
gene-BBC0122_RS00415	774	540.295	0	0
gene-BBC0122_RS00420	537	315.11	0	0
gene-BBC0122_RS00425	1452	1216.39	0	0
gene-BBC0122_RS00430	912	676.604	0	0
gene-BBC0122_RS00435	1824	1588.39	0	0
gene-BBC0122_RS00440	1014	778.387	0	0
gene-BBC0122_RS00445	963	727.535	0	0
gene-BBC0122_RS00450	1323	1087.39	0	0
gene-BBC0122_RS00455	351	163.029	0	0
gene-BBC0122_RS00460	855	619.859	0	0
gene-BBC0122_RS00465	1392	1156.39	0	0
gene-BBC0122_RS00470	996	760.387	0	0
gene-BBC0122_RS00475	324	142.666	0	0
gene-BBC0122_RS00480	795	561.02	0	0
gene-BBC0122_RS00485	759	525.723	0	0
gene-BBC0122_RS00490	651	420.466	0	0
gene-BBC0122_RS00495	597	369.694	0	0
gene-BBC0122_RS00500	1008	772.387	0	0
gene-BBC0122_RS00505	558	334.303	0	0
gene-BBC0122_RS00510	1311	1075.39	0	0
gene-BBC0122_RS00515	1017	781.387	0	0
gene-BBC0122_RS00520	882	646.671	0	0
gene-BBC0122_RS00525	825	590.162	0	0
gene-BBC0122_RS00530	744	510.827	0	0
gene-BBC0122_RS00540	489	273.275	0	0
gene-BBC0122_RS00545	852	616.921	0	0
gene-BBC0122_RS00550	1122	886.387	0	0
gene-BBC0122_RS00555	336	151.524	0	0
gene-BBC0122_RS00560	282	113.321	0	0
gene-BBC0122_RS00565	648	417.72	0	0
gene-BBC0122_RS00570	594	366.993	0	0
gene-BBC0122_RS00575	783	549.131	0	0
gene-BBC0122_RS00585	1548	1312.39	0	0
gene-BBC0122_RS00590	585	358.476	0	0
gene-BBC0122_RS00595	468	255.871	0	0
gene-BBC0122_RS00600	429	224.76	0	0
gene-BBC0122_RS00605	432	227.062	0	0
gene-BBC0122_RS00610	1230	994.387	0	0
gene-BBC0122_RS00615	498	281.344	0	0
gene-BBC0122_RS00620	390	193.395	0	0
gene-BBC0122_RS00625	822	587.28	0	0
gene-BBC0122_RS00630	1599	1363.39	0	0
gene-BBC0122_RS00635	3201	2965.39	0	0
gene-BBC0122_RS00640	1533	1297.39	0	0
gene-BBC0122_RS00645	1944	1708.39	0	0
gene-BBC0122_RS00650	4695	4459.39	0	0
gene-BBC0122_RS00655	555	331.611	0	0
gene-BBC0122_RS12735	69	24.875	0	0
gene-BBC0122_RS00660	972	736.535	0	0
gene-BBC0122_RS00665	924	688.604	0	0
gene-BBC0122_RS00670	942	706.535	0	0
gene-BBC0122_RS00680	1020	784.387	0	0
gene-BBC0122_RS00685	1401	1165.39	0	0
gene-BBC0122_RS00690	2484	2248.39	0	0
gene-BBC0122_RS00695	1488	1252.39	0	0
gene-BBC0122_RS00700	720	487.127	0	0
gene-BBC0122_RS00705	3087	2851.39	0	0
gene-BBC0122_RS00710	3483	3247.39	0	0
gene-BBC0122_RS00715	324	142.666	0	0
gene-BBC0122_RS00720	339	153.7	0	0
gene-BBC0122_RS00725	1584	1348.39	0	0
gene-BBC0122_RS00730	1665	1429.39	0	0
gene-BBC0122_RS00735	492	275.842	0	0
gene-BBC0122_RS00740	588	361.476	0	0
gene-BBC0122_RS00745	237	82.2639	0	0
gene-BBC0122_RS00750	366	174.511	0	0
gene-BBC0122_RS00755	540	317.848	0	0
gene-BBC0122_RS00760	612	383.502	0	0
gene-BBC0122_RS00770	537	315.11	0	0
gene-BBC0122_RS00775	438	231.925	0	0
gene-BBC0122_RS00780	1596	1360.39	0	0
gene-BBC0122_RS00785	723	490.077	0	0
gene-BBC0122_RS00790	1788	1552.39	0	0
gene-BBC0122_RS00795	468	255.871	0	0
gene-BBC0122_RS00800	408	207.484	0	0
gene-BBC0122_RS00805	279	111.117	0	0
gene-BBC0122_RS00815	624	394.872	0	0
gene-BBC0122_RS00820	1020	784.387	0	0
gene-BBC0122_RS00825	870	634.734	0	0
gene-BBC0122_RS00830	933	697.535	0	0
gene-BBC0122_RS00845	744	510.827	0	0
gene-BBC0122_RS00850	930	694.535	0	0
gene-BBC0122_RS00855	531	310.21	0	0
gene-BBC0122_RS00860	1191	955.387	0	0
gene-BBC0122_RS00865	1467	1231.39	0	0
gene-BBC0122_RS00870	987	751.387	0	0
gene-BBC0122_RS00875	588	361.476	0	0
gene-BBC0122_RS00880	618	389.15	0	0
gene-BBC0122_RS00885	921	685.604	0	0
gene-BBC0122_RS00890	585	358.476	0	0
gene-BBC0122_RS00895	591	364.217	0	0
gene-BBC0122_RS00900	369	176.973	0	0
gene-BBC0122_RS00905	1371	1135.39	0	0
gene-BBC0122_RS00910	1359	1123.39	0	0
gene-BBC0122_RS00915	486	270.907	0	0
gene-BBC0122_RS00920	462	250.929	0	0
gene-BBC0122_RS00925	249	90.1245	0	0
gene-BBC0122_RS00930	429	224.76	0	0
gene-BBC0122_RS00935	741	507.878	0	0
gene-BBC0122_RS00940	1053	817.387	0	0
gene-BBC0122_RS00945	204	62.3481	0	0
gene-BBC0122_RS00950	402	202.779	0	0
gene-BBC0122_RS00955	822	587.28	0	0
gene-BBC0122_RS00960	1086	850.387	0	0
gene-BBC0122_RS00965	2415	2179.39	0	0
gene-BBC0122_RS00970	1503	1267.39	0	0
gene-BBC0122_RS00975	762	528.617	0	0
gene-BBC0122_RS00980	1509	1273.39	0	0
gene-BBC0122_RS00985	282	113.321	0	0
gene-BBC0122_RS00990	1020	784.387	0	0
gene-BBC0122_RS00995	1320	1084.39	0	0
gene-BBC0122_RS01000	897	661.671	0	0
gene-BBC0122_RS01005	831	596.162	0	0
gene-BBC0122_RS01010	1167	931.387	0	0
gene-BBC0122_RS01015	651	420.466	0	0
gene-BBC0122_RS01020	714	481.272	0	0
gene-BBC0122_RS01025	1005	769.387	0	0
gene-BBC0122_RS01035	1299	1063.39	0	0
gene-BBC0122_RS01040	1380	1144.39	0	0
gene-BBC0122_RS01045	1254	1018.39	0	0
gene-BBC0122_RS01050	1581	1345.39	0	0
gene-BBC0122_RS01055	783	549.131	0	0
gene-BBC0122_RS01060	627	397.832	0	0
gene-BBC0122_RS01065	273	107.092	0	0
gene-BBC0122_RS01070	519	299.637	0	0
gene-BBC0122_RS01075	921	685.604	0	0
gene-BBC0122_RS01080	822	587.28	0	0
gene-BBC0122_RS01085	852	616.921	0	0
gene-BBC0122_RS01090	909	673.604	0	0
