target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9842.94	0	0
DWV-C	10149	9851.94	0	0
NC_009025.1	9499	9201.94	0	0
NC_004807.1	9524	9226.94	0	0
NC_010711.1	3674	3376.94	0	0
NC_002548.1	9491	9193.94	0	0
NC_014137.1	9505	9207.94	0	0
NC_032433.1	5991	5693.94	3	0.041746
NC_003784.1	8550	8252.94	0	0
NC_002066.1	8832	8534.94	1	0.00928338
NC_006494.1	10112	9814.94	0	0
NC_040601.1	9552	9254.94	0	0
KX578272.1	4146	3848.94	0	0
NC_027631.1	6258	5960.94	0	0
NC_035071.1	20414	20116.9	0	0
KY354240.1	10091	9793.94	0	0
KY354234.1	14001	13703.9	0	0
KR819915.1	496396	496099	2	0.000319425
MG571088.1	1811	1513.94	0	0
MG571087.1	2194	1896.94	0	0
NC_027619.1	6169	5871.94	0	0
MK032464.1	8332	8034.94	0	0
MK032465.1	2198	1900.94	0	0
MK032466.1	1899	1601.94	0	0
MK032467.1	1983	1685.94	0	0
MK032468.1	1708	1410.94	0	0
MK032469.1	1442	1144.94	0	0
MK032470.1	951	654.683	0	0
gene-BBC0122_RS00005	822	528.807	0	0
gene-BBC0122_RS00010	597	319.823	0	0
gene-BBC0122_RS00015	858	563.441	0	0
gene-BBC0122_RS00020	588	311.879	0	0
gene-BBC0122_RS00025	702	415.614	0	0
gene-BBC0122_RS00030	2949	2651.94	0	0
gene-BBC0122_RS00035	579	303.816	0	0
gene-BBC0122_RS00040	198	48.602	0	0
gene-BBC0122_RS00045	1221	923.94	0	0
gene-BBC0122_RS00050	642	359.954	0	0
gene-BBC0122_RS00055	687	401.533	0	0
gene-BBC0122_RS00060	540	270.605	0	0
gene-BBC0122_RS00065	1008	710.94	0	0
gene-BBC0122_RS00070	873	578.154	0	0
gene-BBC0122_RS00075	561	288.358	0	0
gene-BBC0122_RS00080	948	651.683	0	0
gene-BBC0122_RS00085	498	237.741	0	0
gene-BBC0122_RS00090	705	418.274	0	0
gene-BBC0122_RS00095	1401	1103.94	0	0
gene-BBC0122_RS00100	189	43.5007	0	0
gene-BBC0122_RS00105	1275	977.94	0	0
gene-BBC0122_RS00110	2439	2141.94	0	0
gene-BBC0122_RS00115	384	156.943	0	0
gene-BBC0122_RS00120	243	72.4308	0	0
gene-BBC0122_RS00125	972	675.35	0	0
gene-BBC0122_RS00130	300	102.823	0	0
gene-BBC0122_RS00135	288	95.9312	0	0
gene-BBC0122_RS00140	1458	1160.94	0	0
gene-BBC0122_RS00145	1161	863.94	0	0
gene-BBC0122_RS00150	558	285.663	0	0
gene-BBC0122_RS00155	957	660.552	0	0
gene-BBC0122_RS00160	261	81.944	0	0
gene-BBC0122_RS00165	768	477.027	0	0
gene-BBC0122_RS00170	456	206.766	0	0
gene-BBC0122_RS00175	684	398.533	0	0
gene-BBC0122_RS00180	645	362.805	0	0
gene-BBC0122_RS00185	957	660.552	0	0
gene-BBC0122_RS00190	939	642.877	0	0
gene-BBC0122_RS00195	393	163.217	0	0
gene-BBC0122_RS00200	603	325.081	0	0
gene-BBC0122_RS00205	1116	818.94	0	0
gene-BBC0122_RS00210	1368	1070.94	0	0
gene-BBC0122_RS00215	696	409.867	0	0
gene-BBC0122_RS00220	954	657.618	0	0
gene-BBC0122_RS00225	768	477.027	0	0
gene-BBC0122_RS00230	786	494.045	0	0
gene-BBC0122_RS00235	1071	773.94	0	0
gene-BBC0122_RS00240	1071	773.94	0	0
gene-BBC0122_RS00245	720	432.151	0	0
gene-BBC0122_RS00250	645	362.805	0	0
gene-BBC0122_RS00255	1161	863.94	0	0
gene-BBC0122_RS00260	987	690.009	0	0
gene-BBC0122_RS00265	1254	956.94	0	0
gene-BBC0122_RS00270	996	698.94	0	0
gene-BBC0122_RS00275	768	477.027	0	0
gene-BBC0122_RS00280	408	173.616	0	0
gene-BBC0122_RS00290	1419	1121.94	0	0
gene-BBC0122_RS00300	990	693.009	0	0
gene-BBC0122_RS00305	891	595.745	0	0
gene-BBC0122_RS00310	906	610.38	0	0
gene-BBC0122_RS00315	687	401.533	0	0
gene-BBC0122_RS00320	912	616.38	0	0
gene-BBC0122_RS00325	1806	1508.94	0	0
gene-BBC0122_RS00335	849	554.665	0	0
gene-BBC0122_RS00340	843	548.886	0	0
gene-BBC0122_RS00350	306	105.64	0	0
gene-BBC0122_RS00355	1923	1625.94	1	0.0487306
gene-BBC0122_RS00360	1164	866.94	0	0
gene-BBC0122_RS00365	1188	890.94	0	0
gene-BBC0122_RS00370	1305	1007.94	0	0
gene-BBC0122_RS00375	1185	887.94	0	0
gene-BBC0122_RS00380	1164	866.94	0	0
gene-BBC0122_RS00390	1170	872.94	0	0
gene-BBC0122_RS00395	711	423.803	0	0
gene-BBC0122_RS00400	363	142.149	0	0
gene-BBC0122_RS00405	678	393.14	0	0
gene-BBC0122_RS00410	765	474.363	0	0
gene-BBC0122_RS00415	774	482.784	0	0
gene-BBC0122_RS00420	537	268.272	0	0
gene-BBC0122_RS00425	1452	1154.94	0	0
gene-BBC0122_RS00430	912	616.38	0	0
gene-BBC0122_RS00435	1824	1526.94	0	0
gene-BBC0122_RS00440	1014	716.94	0	0
gene-BBC0122_RS00445	963	666.552	0	0
gene-BBC0122_RS00450	1323	1025.94	0	0
gene-BBC0122_RS00455	351	134.41	0	0
gene-BBC0122_RS00460	855	560.441	0	0
gene-BBC0122_RS00465	1392	1094.94	0	0
gene-BBC0122_RS00470	996	698.94	0	0
gene-BBC0122_RS00475	324	116.864	0	0
gene-BBC0122_RS00480	795	502.795	0	0
gene-BBC0122_RS00485	759	468.601	0	0
gene-BBC0122_RS00490	651	368.278	0	0
gene-BBC0122_RS00495	597	319.823	0	0
gene-BBC0122_RS00500	1008	710.94	0	0
gene-BBC0122_RS00505	558	285.663	0	0
