target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9881.87	0	0
DWV-C	10149	9890.87	0	0
NC_009025.1	9499	9240.87	0	0
NC_004807.1	9524	9265.87	0	0
NC_010711.1	3674	3415.87	0	0
NC_002548.1	9491	9232.87	0	0
NC_014137.1	9505	9246.87	0	0
NC_032433.1	5991	5732.87	4	0.134629
NC_003784.1	8550	8291.87	43	1.00062
NC_002066.1	8832	8573.87	2	0.0450096
NC_006494.1	10112	9853.87	0	0
NC_040601.1	9552	9293.87	0	0
KX578272.1	4146	3887.87	0	0
NC_027631.1	6258	5999.87	0	0
NC_035071.1	20414	20155.9	0	0
KY354240.1	10091	9832.87	0	0
KY354234.1	14001	13742.9	0	0
KR819915.1	496396	496138	1	0.00038891
MG571088.1	1811	1552.87	0	0
MG571087.1	2194	1935.87	0	0
NC_027619.1	6169	5910.87	0	0
MK032464.1	8332	8073.87	0	0
MK032465.1	2198	1939.87	0	0
MK032466.1	1899	1640.87	0	0
MK032467.1	1983	1724.87	0	0
MK032468.1	1708	1449.87	0	0
MK032469.1	1442	1183.87	0	0
MK032470.1	951	693.085	0	0
gene-BBC0122_RS00005	822	565.232	0	0
gene-BBC0122_RS00010	597	345.304	0	0
gene-BBC0122_RS00015	858	600.593	0	0
gene-BBC0122_RS00020	588	337.1	0	0
gene-BBC0122_RS00025	702	446.767	0	0
gene-BBC0122_RS00030	2949	2690.87	2	0.143413
gene-BBC0122_RS00035	579	328.777	3	1.76064
gene-BBC0122_RS00040	198	53.3861	0	0
gene-BBC0122_RS00045	1221	962.87	2	0.400788
gene-BBC0122_RS00050	642	388.556	0	0
gene-BBC0122_RS00055	687	432.079	1	0.446569
gene-BBC0122_RS00060	540	292.697	0	0
gene-BBC0122_RS00065	1008	749.87	0	0
gene-BBC0122_RS00070	873	615.412	0	0
gene-BBC0122_RS00075	561	311.883	0	0
gene-BBC0122_RS00080	948	690.085	0	0
gene-BBC0122_RS00085	498	256.273	0	0
gene-BBC0122_RS00090	705	449.677	0	0
gene-BBC0122_RS00095	1401	1142.87	0	0
gene-BBC0122_RS00100	189	48.0675	0	0
gene-BBC0122_RS00105	1275	1016.87	0	0
gene-BBC0122_RS00110	2439	2180.87	2	0.176951
gene-BBC0122_RS00115	384	168.557	0	0
gene-BBC0122_RS00120	243	79.4175	0	0
gene-BBC0122_RS00125	972	714.014	0	0
gene-BBC0122_RS00130	300	112.28	0	0
gene-BBC0122_RS00135	288	105.515	0	0
gene-BBC0122_RS00140	1458	1199.87	1	0.160812
gene-BBC0122_RS00145	1161	902.87	0	0
gene-BBC0122_RS00150	558	309.105	0	0
gene-BBC0122_RS00155	957	699.085	0	0
gene-BBC0122_RS00160	261	90.277	0	0
gene-BBC0122_RS00165	768	511.813	0	0
gene-BBC0122_RS00170	456	221.241	0	0
