target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9899.79	0	0
DWV-C	10149	9908.79	0	0
NC_009025.1	9499	9258.79	0	0
NC_004807.1	9524	9283.79	0	0
NC_010711.1	3674	3433.79	0	0
NC_002548.1	9491	9250.79	0	0
NC_014137.1	9505	9264.79	0	0
NC_032433.1	5991	5750.79	1	0.0818894
NC_003784.1	8550	8309.79	2	0.113343
NC_002066.1	8832	8591.79	0	0
NC_006494.1	10112	9871.79	0	0
NC_040601.1	9552	9311.79	0	0
KX578272.1	4146	3905.79	0	0
NC_027631.1	6258	6017.79	0	0
NC_035071.1	20414	20173.8	0	0
KY354240.1	10091	9850.79	0	0
KY354234.1	14001	13760.8	0	0
KR819915.1	496396	496156	0	0
MG571088.1	1811	1570.79	0	0
MG571087.1	2194	1953.79	0	0
NC_027619.1	6169	5928.79	0	0
MK032464.1	8332	8091.79	0	0
MK032465.1	2198	1957.79	0	0
MK032466.1	1899	1658.79	0	0
MK032467.1	1983	1742.79	0	0
MK032468.1	1708	1467.79	0	0
MK032469.1	1442	1201.79	0	0
MK032470.1	951	710.861	0	0
gene-BBC0122_RS00005	822	582.244	0	0
gene-BBC0122_RS00010	597	360.82	0	0
gene-BBC0122_RS00015	858	618.183	0	0
gene-BBC0122_RS00020	588	352.359	0	0
gene-BBC0122_RS00025	702	463.427	0	0
gene-BBC0122_RS00030	2949	2708.79	0	0
gene-BBC0122_RS00035	579	343.852	0	0
gene-BBC0122_RS00040	198	54.5507	0	0
gene-BBC0122_RS00045	1221	980.789	0	0
gene-BBC0122_RS00050	642	404.908	0	0
gene-BBC0122_RS00055	687	448.839	0	0
gene-BBC0122_RS00060	540	307.058	0	0
gene-BBC0122_RS00065	1008	767.789	0	0
gene-BBC0122_RS00070	873	632.996	0	0
gene-BBC0122_RS00075	561	326.876	0	0
gene-BBC0122_RS00080	948	707.861	0	0
gene-BBC0122_RS00085	498	269.014	0	0
gene-BBC0122_RS00090	705	466.38	0	0
gene-BBC0122_RS00095	1401	1160.79	0	0
gene-BBC0122_RS00100	189	49.7455	0	0
gene-BBC0122_RS00105	1275	1034.79	0	0
gene-BBC0122_RS00110	2439	2198.79	0	0
gene-BBC0122_RS00115	384	175.167	0	0
gene-BBC0122_RS00120	243	79.6358	0	0
gene-BBC0122_RS00125	972	731.789	0	0
gene-BBC0122_RS00130	300	115.003	0	0
gene-BBC0122_RS00135	288	107.473	0	0
gene-BBC0122_RS00140	1458	1217.79	0	0
gene-BBC0122_RS00145	1161	920.789	0	0
gene-BBC0122_RS00150	558	323.942	0	0
gene-BBC0122_RS00155	957	716.861	0	0
gene-BBC0122_RS00160	261	91.0066	0	0
gene-BBC0122_RS00165	768	528.682	0	0
gene-BBC0122_RS00170	456	232.343	0	0
gene-BBC0122_RS00175	684	445.839	0	0
gene-BBC0122_RS00180	645	407.867	0	0
gene-BBC0122_RS00185	957	716.861	0	0
gene-BBC0122_RS00190	939	698.861	0	0
gene-BBC0122_RS00195	393	182.238	0	0
gene-BBC0122_RS00200	603	366.636	0	0
gene-BBC0122_RS00205	1116	875.789	0	0
gene-BBC0122_RS00210	1368	1127.79	0	0
gene-BBC0122_RS00215	696	457.612	0	0
gene-BBC0122_RS00220	954	713.861	0	0
gene-BBC0122_RS00225	768	528.682	0	0
gene-BBC0122_RS00230	786	546.413	0	0
gene-BBC0122_RS00235	1071	830.789	0	0
gene-BBC0122_RS00240	1071	830.789	0	0
gene-BBC0122_RS00245	720	481.286	0	0
gene-BBC0122_RS00250	645	407.867	0	0
gene-BBC0122_RS00255	1161	920.789	0	0
gene-BBC0122_RS00260	987	746.789	0	0
gene-BBC0122_RS00265	1254	1013.79	0	0
gene-BBC0122_RS00270	996	755.789	0	0
gene-BBC0122_RS00275	768	528.682	0	0
gene-BBC0122_RS00280	408	193.751	0	0
gene-BBC0122_RS00290	1419	1178.79	0	0
gene-BBC0122_RS00300	990	749.789	1	0.628081
gene-BBC0122_RS00305	891	650.996	0	0
gene-BBC0122_RS00310	906	665.93	0	0
gene-BBC0122_RS00315	687	448.839	0	0
gene-BBC0122_RS00320	912	671.93	0	0
gene-BBC0122_RS00325	1806	1565.79	0	0
gene-BBC0122_RS00335	849	609.244	0	0
gene-BBC0122_RS00340	843	603.244	0	0
gene-BBC0122_RS00350	306	118.578	0	0
gene-BBC0122_RS00355	1923	1682.79	0	0
gene-BBC0122_RS00360	1164	923.789	0	0
gene-BBC0122_RS00365	1188	947.789	0	0
gene-BBC0122_RS00370	1305	1064.79	1	0.442274
gene-BBC0122_RS00375	1185	944.789	0	0
gene-BBC0122_RS00380	1164	923.789	0	0
gene-BBC0122_RS00390	1170	929.789	0	0
gene-BBC0122_RS00395	711	472.334	0	0
gene-BBC0122_RS00400	363	158.962	0	0
gene-BBC0122_RS00405	678	440.061	0	0
gene-BBC0122_RS00410	765	525.734	0	0
gene-BBC0122_RS00415	774	534.575	0	0
gene-BBC0122_RS00420	537	304.307	0	0
gene-BBC0122_RS00425	1452	1211.79	0	0
gene-BBC0122_RS00430	912	671.93	0	0
gene-BBC0122_RS00435	1824	1583.79	0	0
gene-BBC0122_RS00440	1014	773.789	1	0.608601
gene-BBC0122_RS00445	963	722.789	0	0
gene-BBC0122_RS00450	1323	1082.79	0	0
gene-BBC0122_RS00455	351	150.028	0	0
gene-BBC0122_RS00460	855	615.183	0	0
gene-BBC0122_RS00465	1392	1151.79	0	0
gene-BBC0122_RS00470	996	755.789	0	0
gene-BBC0122_RS00475	324	130.609	0	0
gene-BBC0122_RS00480	795	555.358	0	0
gene-BBC0122_RS00485	759	519.892	0	0
gene-BBC0122_RS00490	651	413.579	0	0
gene-BBC0122_RS00495	597	360.82	0	0
gene-BBC0122_RS00500	1008	767.789	0	0
gene-BBC0122_RS00505	558	323.942	0	0
gene-BBC0122_RS00510	1311	1070.79	0	0
gene-BBC0122_RS00515	1017	776.789	0	0
gene-BBC0122_RS00520	882	641.996	0	0
gene-BBC0122_RS00525	825	585.244	0	0
gene-BBC0122_RS00530	744	504.993	0	0
gene-BBC0122_RS00540	489	260.889	0	0
gene-BBC0122_RS00545	852	612.183	0	0
gene-BBC0122_RS00550	1122	881.789	0	0
gene-BBC0122_RS00555	336	138.982	0	0
gene-BBC0122_RS00560	282	103.666	0	0
gene-BBC0122_RS00565	648	410.703	0	0
gene-BBC0122_RS00570	594	358.001	0	0
gene-BBC0122_RS00575	783	543.413	0	0
gene-BBC0122_RS00585	1548	1307.79	0	0
gene-BBC0122_RS00590	585	349.572	0	0
gene-BBC0122_RS00595	468	242.627	0	0
gene-BBC0122_RS00600	429	210.503	0	0
gene-BBC0122_RS00605	432	212.933	0	0
gene-BBC0122_RS00610	1230	989.789	0	0
gene-BBC0122_RS00615	498	269.014	0	0
gene-BBC0122_RS00620	390	179.828	0	0
gene-BBC0122_RS00625	822	582.244	0	0
gene-BBC0122_RS00630	1599	1358.79	0	0
gene-BBC0122_RS00635	3201	2960.79	0	0
gene-BBC0122_RS00640	1533	1292.79	0	0
gene-BBC0122_RS00645	1944	1703.79	0	0
gene-BBC0122_RS00650	4695	4454.79	0	0
gene-BBC0122_RS00655	555	321.04	0	0
gene-BBC0122_RS12735	69	34.5875	0	0
gene-BBC0122_RS00660	972	731.789	0	0
gene-BBC0122_RS00665	924	683.93	0	0
gene-BBC0122_RS00670	942	701.861	0	0
gene-BBC0122_RS00680	1020	779.789	0	0
gene-BBC0122_RS00685	1401	1160.79	0	0
gene-BBC0122_RS00690	2484	2243.79	0	0
gene-BBC0122_RS00695	1488	1247.79	0	0
gene-BBC0122_RS00700	720	481.286	0	0
