target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9857.47	0	0
DWV-C	10149	9866.47	0	0
NC_009025.1	9499	9216.47	0	0
NC_004807.1	9524	9241.47	0	0
NC_010711.1	3674	3391.47	0	0
NC_002548.1	9491	9208.47	0	0
NC_014137.1	9505	9222.47	0	0
NC_032433.1	5991	5708.47	3	0.0492333
NC_003784.1	8550	8267.47	1	0.0113314
NC_002066.1	8832	8549.47	0	0
NC_006494.1	10112	9829.47	0	0
NC_040601.1	9552	9269.47	0	0
KX578272.1	4146	3863.47	0	0
NC_027631.1	6258	5975.47	0	0
NC_035071.1	20414	20131.5	0	0
KY354240.1	10091	9808.47	0	0
KY354234.1	14001	13718.5	0	0
KR819915.1	496396	496113	1	0.000188832
MG571088.1	1811	1528.47	0	0
MG571087.1	2194	1911.47	0	0
NC_027619.1	6169	5886.47	0	0
MK032464.1	8332	8049.47	0	0
MK032465.1	2198	1915.47	0	0
MK032466.1	1899	1616.47	0	0
MK032467.1	1983	1700.47	0	0
MK032468.1	1708	1425.47	0	0
MK032469.1	1442	1159.47	0	0
MK032470.1	951	668.887	0	0
gene-BBC0122_RS00005	822	542.217	0	0
gene-BBC0122_RS00010	597	332.538	0	0
gene-BBC0122_RS00015	858	577.431	0	0
gene-BBC0122_RS00020	588	324.599	0	0
gene-BBC0122_RS00025	702	428.228	0	0
gene-BBC0122_RS00030	2949	2666.47	3	0.1054
gene-BBC0122_RS00035	579	316.607	1	0.295895
gene-BBC0122_RS00040	198	51.9672	0	0
gene-BBC0122_RS00045	1221	938.473	2	0.199648
gene-BBC0122_RS00050	642	372.716	0	0
gene-BBC0122_RS00055	687	413.7	0	0
gene-BBC0122_RS00060	540	283.052	0	0
gene-BBC0122_RS00065	1008	725.473	0	0
gene-BBC0122_RS00070	873	592.137	0	0
gene-BBC0122_RS00075	561	300.677	2	0.623142
gene-BBC0122_RS00080	948	665.887	3	0.422064
gene-BBC0122_RS00085	498	249.177	0	0
gene-BBC0122_RS00090	705	430.966	0	0
gene-BBC0122_RS00095	1401	1118.47	2	0.167518
gene-BBC0122_RS00100	189	46.9768	0	0
gene-BBC0122_RS00105	1275	992.473	0	0
gene-BBC0122_RS00110	2439	2156.47	0	0
gene-BBC0122_RS00115	384	165.539	0	0
gene-BBC0122_RS00120	243	76.3256	0	0
gene-BBC0122_RS00125	972	689.615	0	0
gene-BBC0122_RS00130	300	109.641	0	0
gene-BBC0122_RS00135	288	102.524	0	0
gene-BBC0122_RS00140	1458	1175.47	0	0
gene-BBC0122_RS00145	1161	878.473	0	0
gene-BBC0122_RS00150	558	298.247	0	0
gene-BBC0122_RS00155	957	674.82	0	0
gene-BBC0122_RS00160	261	87.375	0	0
gene-BBC0122_RS00165	768	489.874	0	0
gene-BBC0122_RS00170	456	216.968	0	0
gene-BBC0122_RS00175	684	410.952	0	0
gene-BBC0122_RS00180	645	375.37	0	0
gene-BBC0122_RS00185	957	674.82	0	0
gene-BBC0122_RS00190	939	657.019	0	0
gene-BBC0122_RS00195	393	171.883	0	0
gene-BBC0122_RS00200	603	337.839	0	0
gene-BBC0122_RS00205	1116	833.473	0	0
gene-BBC0122_RS00210	1368	1085.47	0	0
gene-BBC0122_RS00215	696	422.488	1	0.22174
gene-BBC0122_RS00220	954	671.82	6	0.836673
gene-BBC0122_RS00225	768	489.874	0	0
gene-BBC0122_RS00230	786	507.121	0	0
gene-BBC0122_RS00235	1071	788.473	1	0.118815
gene-BBC0122_RS00240	1071	788.473	0	0
gene-BBC0122_RS00245	720	445.164	0	0
gene-BBC0122_RS00250	645	375.37	0	0
gene-BBC0122_RS00255	1161	878.473	0	0
gene-BBC0122_RS00260	987	704.615	0	0
gene-BBC0122_RS00265	1254	971.473	0	0
gene-BBC0122_RS00270	996	713.544	0	0
gene-BBC0122_RS00275	768	489.874	0	0
gene-BBC0122_RS00280	408	182.3	0	0
gene-BBC0122_RS00290	1419	1136.47	0	0
gene-BBC0122_RS00300	990	707.615	0	0
gene-BBC0122_RS00305	891	609.773	0	0
gene-BBC0122_RS00310	906	624.527	0	0
gene-BBC0122_RS00315	687	413.7	0	0
gene-BBC0122_RS00320	912	630.401	0	0
gene-BBC0122_RS00325	1806	1523.47	0	0
gene-BBC0122_RS00335	849	568.776	0	0
gene-BBC0122_RS00340	843	562.833	0	0
gene-BBC0122_RS00350	306	112.732	0	0
gene-BBC0122_RS00355	1923	1640.47	34	1.94163
gene-BBC0122_RS00360	1164	881.473	3	0.318838
gene-BBC0122_RS00365	1188	905.473	0	0
gene-BBC0122_RS00370	1305	1022.47	0	0
gene-BBC0122_RS00375	1185	902.473	0	0
gene-BBC0122_RS00380	1164	881.473	0	0
gene-BBC0122_RS00390	1170	887.473	0	0
gene-BBC0122_RS00395	711	436.79	0	0
gene-BBC0122_RS00400	363	150.041	0	0
gene-BBC0122_RS00405	678	405.451	0	0
gene-BBC0122_RS00410	765	486.972	0	0
gene-BBC0122_RS00415	774	495.675	0	0
gene-BBC0122_RS00420	537	280.625	0	0
gene-BBC0122_RS00425	1452	1169.47	0	0
gene-BBC0122_RS00430	912	630.401	0	0
gene-BBC0122_RS00435	1824	1541.47	0	0
gene-BBC0122_RS00440	1014	731.473	0	0
gene-BBC0122_RS00445	963	680.752	0	0
gene-BBC0122_RS00450	1323	1040.47	0	0
gene-BBC0122_RS00455	351	141.477	0	0
gene-BBC0122_RS00460	855	574.489	0	0
gene-BBC0122_RS00465	1392	1109.47	0	0
gene-BBC0122_RS00470	996	713.544	0	0
gene-BBC0122_RS00475	324	124.461	0	0
gene-BBC0122_RS00480	795	516.018	0	0
gene-BBC0122_RS00485	759	481.216	0	0
gene-BBC0122_RS00490	651	380.827	1	0.245997
gene-BBC0122_RS00495	597	332.538	0	0
gene-BBC0122_RS00500	1008	725.473	0	0
gene-BBC0122_RS00505	558	298.247	0	0
gene-BBC0122_RS00510	1311	1028.47	2	0.182178
gene-BBC0122_RS00515	1017	734.473	0	0
gene-BBC0122_RS00520	882	601.077	0	0
gene-BBC0122_RS00525	825	545.054	0	0
gene-BBC0122_RS00530	744	467.316	0	0
gene-BBC0122_RS00540	489	242.023	0	0
gene-BBC0122_RS00545	852	571.604	0	0
gene-BBC0122_RS00550	1122	839.473	1	0.111597
gene-BBC0122_RS00555	336	132.136	0	0
gene-BBC0122_RS00560	282	99.1979	1	0.944398
gene-BBC0122_RS00565	648	378.06	0	0
gene-BBC0122_RS00570	594	329.814	0	0
gene-BBC0122_RS00575	783	504.222	0	0
gene-BBC0122_RS00585	1548	1265.47	0	0
gene-BBC0122_RS00590	585	321.971	0	0
gene-BBC0122_RS00595	468	226.059	0	0
gene-BBC0122_RS00600	429	197.011	0	0
gene-BBC0122_RS00605	432	199.142	0	0
gene-BBC0122_RS00610	1230	947.473	0	0
gene-BBC0122_RS00615	498	249.177	0	0
gene-BBC0122_RS00620	390	169.854	0	0
gene-BBC0122_RS00625	822	542.217	0	0
gene-BBC0122_RS00630	1599	1316.47	0	0
gene-BBC0122_RS00635	3201	2918.47	0	0
gene-BBC0122_RS00640	1533	1250.47	0	0
gene-BBC0122_RS00645	1944	1661.47	0	0
gene-BBC0122_RS00650	4695	4412.47	1	0.0212313
gene-BBC0122_RS00655	555	295.561	0	0
gene-BBC0122_RS12735	69	35.4032	0	0
gene-BBC0122_RS00660	972	689.615	0	0
gene-BBC0122_RS00665	924	642.084	0	0
gene-BBC0122_RS00670	942	659.954	0	0
gene-BBC0122_RS00680	1020	737.473	0	0
gene-BBC0122_RS00685	1401	1118.47	1	0.0837591
gene-BBC0122_RS00690	2484	2201.47	0	0
gene-BBC0122_RS00695	1488	1205.47	0	0
gene-BBC0122_RS00700	720	445.164	0	0
gene-BBC0122_RS00705	3087	2804.47	0	0
gene-BBC0122_RS00710	3483	3200.47	0	0
gene-BBC0122_RS00715	324	124.461	2	1.50541
gene-BBC0122_RS00720	339	133.901	0	0
gene-BBC0122_RS00725	1584	1301.47	0	0
gene-BBC0122_RS00730	1665	1382.47	0	0
gene-BBC0122_RS00735	492	244.484	0	0
