target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9839.33	0	0
DWV-C	10149	9848.33	0	0
NC_009025.1	9499	9198.33	0	0
NC_004807.1	9524	9223.33	0	0
NC_010711.1	3674	3373.33	0	0
NC_002548.1	9491	9190.33	0	0
NC_014137.1	9505	9204.33	0	0
NC_032433.1	5991	5690.33	2	0.0337511
NC_003784.1	8550	8249.33	50	0.582032
NC_002066.1	8832	8531.33	7	0.078791
NC_006494.1	10112	9811.33	0	0
NC_040601.1	9552	9251.33	0	0
KX578272.1	4146	3845.33	0	0
NC_027631.1	6258	5957.33	0	0
NC_035071.1	20414	20113.3	0	0
KY354240.1	10091	9790.33	0	0
KY354234.1	14001	13700.3	0	0
KR819915.1	496396	496095	22	0.00425846
MG571088.1	1811	1510.33	0	0
MG571087.1	2194	1893.33	0	0
NC_027619.1	6169	5868.33	0	0
MK032464.1	8332	8031.33	0	0
MK032465.1	2198	1897.33	0	0
MK032466.1	1899	1598.33	0	0
MK032467.1	1983	1682.33	0	0
MK032468.1	1708	1407.33	0	0
MK032469.1	1442	1141.33	0	0
MK032470.1	951	651.348	0	0
gene-BBC0122_RS00005	822	526.681	0	0
gene-BBC0122_RS00010	597	322.049	0	0
gene-BBC0122_RS00015	858	560.776	0	0
gene-BBC0122_RS00020	588	314.063	0	0
gene-BBC0122_RS00025	702	414.897	0	0
gene-BBC0122_RS00030	2949	2648.33	0	0
gene-BBC0122_RS00035	579	306.556	0	0
gene-BBC0122_RS00040	198	54.2271	0	0
gene-BBC0122_RS00045	1221	920.332	0	0
gene-BBC0122_RS00050	642	360.521	0	0
gene-BBC0122_RS00055	687	400.779	0	0
gene-BBC0122_RS00060	540	273.886	0	0
gene-BBC0122_RS00065	1008	707.332	0	0
gene-BBC0122_RS00070	873	575.32	0	0
gene-BBC0122_RS00075	561	291.413	0	0
gene-BBC0122_RS00080	948	648.413	0	0
gene-BBC0122_RS00085	498	241.284	0	0
gene-BBC0122_RS00090	705	417.768	0	0
gene-BBC0122_RS00095	1401	1100.33	0	0
gene-BBC0122_RS00100	189	49.073	0	0
gene-BBC0122_RS00105	1275	974.332	0	0
gene-BBC0122_RS00110	2439	2138.33	0	0
gene-BBC0122_RS00115	384	162.222	0	0
gene-BBC0122_RS00120	243	79.3774	0	0
gene-BBC0122_RS00125	972	672.02	0	0
gene-BBC0122_RS00130	300	109.955	0	0
gene-BBC0122_RS00135	288	103.45	0	0
gene-BBC0122_RS00140	1458	1157.33	0	0
