target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9855.64	0	0
DWV-C	10149	9864.64	0	0
NC_009025.1	9499	9214.64	0	0
NC_004807.1	9524	9239.64	0	0
NC_010711.1	3674	3389.64	0	0
NC_002548.1	9491	9206.64	0	0
NC_014137.1	9505	9220.64	0	0
NC_032433.1	5991	5706.64	2	0.0435776
NC_003784.1	8550	8265.64	16	0.240689
NC_002066.1	8832	8547.64	0	0
NC_006494.1	10112	9827.64	0	0
NC_040601.1	9552	9267.64	0	0
KX578272.1	4146	3861.64	0	0
NC_027631.1	6258	5973.64	0	0
NC_035071.1	20414	20129.6	0	0
KY354240.1	10091	9806.64	0	0
KY354234.1	14001	13716.6	0	0
KR819915.1	496396	496112	4	0.00100252
MG571088.1	1811	1526.64	0	0
MG571087.1	2194	1909.64	0	0
NC_027619.1	6169	5884.64	0	0
MK032464.1	8332	8047.64	0	0
MK032465.1	2198	1913.64	0	0
MK032466.1	1899	1614.64	0	0
MK032467.1	1983	1698.64	0	0
MK032468.1	1708	1423.64	0	0
MK032469.1	1442	1157.64	0	0
MK032470.1	951	666.847	0	0
gene-BBC0122_RS00005	822	539.066	0	0
gene-BBC0122_RS00010	597	326.695	0	0
gene-BBC0122_RS00015	858	574.514	0	0
gene-BBC0122_RS00020	588	318.495	0	0
gene-BBC0122_RS00025	702	423.509	0	0
gene-BBC0122_RS00030	2949	2664.64	0	0
gene-BBC0122_RS00035	579	310.179	0	0
gene-BBC0122_RS00040	198	49.9814	0	0
gene-BBC0122_RS00045	1221	936.644	0	0
gene-BBC0122_RS00050	642	367.419	0	0
gene-BBC0122_RS00055	687	409.312	0	0
gene-BBC0122_RS00060	540	277.136	0	0
gene-BBC0122_RS00065	1008	723.644	0	0
gene-BBC0122_RS00070	873	589.225	0	0
gene-BBC0122_RS00075	561	294.411	0	0
gene-BBC0122_RS00080	948	663.847	0	0
gene-BBC0122_RS00085	498	242.821	0	0
gene-BBC0122_RS00090	705	426.337	0	0
gene-BBC0122_RS00095	1401	1116.64	0	0
gene-BBC0122_RS00100	189	45.6165	0	0
gene-BBC0122_RS00105	1275	990.644	0	0
gene-BBC0122_RS00110	2439	2154.64	0	0
gene-BBC0122_RS00115	384	160.855	0	0
gene-BBC0122_RS00120	243	74.4579	0	0
gene-BBC0122_RS00125	972	687.713	0	0
gene-BBC0122_RS00130	300	107.189	0	0
gene-BBC0122_RS00135	288	100.12	0	0
gene-BBC0122_RS00140	1458	1173.64	0	0
gene-BBC0122_RS00145	1161	876.644	0	0
gene-BBC0122_RS00150	558	291.932	0	0
gene-BBC0122_RS00155	957	672.78	0	0
gene-BBC0122_RS00160	261	85.1715	0	0
gene-BBC0122_RS00165	768	486.805	0	0
gene-BBC0122_RS00170	456	210.446	0	0
gene-BBC0122_RS00175	684	406.477	0	0
gene-BBC0122_RS00180	645	370.118	0	0
gene-BBC0122_RS00185	957	672.78	0	0
gene-BBC0122_RS00190	939	654.847	0	0
gene-BBC0122_RS00195	393	167.159	0	0
gene-BBC0122_RS00200	603	332.015	0	0
gene-BBC0122_RS00205	1116	831.644	0	0
gene-BBC0122_RS00210	1368	1083.64	0	0
