target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9875.6	0	0
DWV-C	10149	9884.6	0	0
NC_009025.1	9499	9234.6	0	0
NC_004807.1	9524	9259.6	0	0
NC_010711.1	3674	3409.6	0	0
NC_002548.1	9491	9226.6	0	0
NC_014137.1	9505	9240.6	0	0
NC_032433.1	5991	5726.6	24	0.820017
NC_003784.1	8550	8285.6	2	0.0472296
NC_002066.1	8832	8567.6	0	0
NC_006494.1	10112	9847.6	0	0
NC_040601.1	9552	9287.6	0	0
KX578272.1	4146	3881.6	0	0
NC_027631.1	6258	5993.6	0	0
NC_035071.1	20414	20149.6	0	0
KY354240.1	10091	9826.6	0	0
KY354234.1	14001	13736.6	0	0
KR819915.1	496396	496132	3	0.00118313
MG571088.1	1811	1546.6	0	0
MG571087.1	2194	1929.6	0	0
NC_027619.1	6169	5904.6	0	0
MK032464.1	8332	8067.6	0	0
MK032465.1	2198	1933.6	0	0
MK032466.1	1899	1634.6	0	0
MK032467.1	1983	1718.6	0	0
MK032468.1	1708	1443.6	0	0
MK032469.1	1442	1177.6	0	0
MK032470.1	951	687.02	0	0
gene-BBC0122_RS00005	822	559.455	0	0
gene-BBC0122_RS00010	597	343.668	0	0
gene-BBC0122_RS00015	858	595.224	0	0
gene-BBC0122_RS00020	588	335.432	0	0
gene-BBC0122_RS00025	702	442.951	0	0
gene-BBC0122_RS00030	2949	2684.6	0	0
gene-BBC0122_RS00035	579	327.111	0	0
gene-BBC0122_RS00040	198	51.5627	0	0
gene-BBC0122_RS00045	1221	956.598	0	0
gene-BBC0122_RS00050	642	385.897	0	0
gene-BBC0122_RS00055	687	428.433	0	0
gene-BBC0122_RS00060	540	292.157	0	0
gene-BBC0122_RS00065	1008	743.598	0	0
gene-BBC0122_RS00070	873	609.922	0	0
gene-BBC0122_RS00075	561	310.815	0	0
gene-BBC0122_RS00080	948	684.088	0	0
gene-BBC0122_RS00085	498	256.797	0	0
gene-BBC0122_RS00090	705	445.816	0	0
gene-BBC0122_RS00095	1401	1136.6	0	0
gene-BBC0122_RS00100	189	46.4201	0	0
gene-BBC0122_RS00105	1275	1010.6	0	0
gene-BBC0122_RS00110	2439	2174.6	0	0
gene-BBC0122_RS00115	384	168.594	0	0
gene-BBC0122_RS00120	243	77.3157	0	0
gene-BBC0122_RS00125	972	707.813	0	0
gene-BBC0122_RS00130	300	111.017	0	0
gene-BBC0122_RS00135	288	103.962	0	0
gene-BBC0122_RS00140	1458	1193.6	0	0
gene-BBC0122_RS00145	1161	896.598	0	0
gene-BBC0122_RS00150	558	308.199	0	0
gene-BBC0122_RS00155	957	692.882	0	0
gene-BBC0122_RS00160	261	88.515	0	0
gene-BBC0122_RS00165	768	506.462	0	0
gene-BBC0122_RS00170	456	222.258	0	0
gene-BBC0122_RS00175	684	425.52	0	0
gene-BBC0122_RS00180	645	388.779	0	0
gene-BBC0122_RS00185	957	692.882	0	0
gene-BBC0122_RS00190	939	675.224	0	0
gene-BBC0122_RS00195	393	175.239	0	0
gene-BBC0122_RS00200	603	349.101	0	0
gene-BBC0122_RS00205	1116	851.598	0	0
gene-BBC0122_RS00210	1368	1103.6	0	0
gene-BBC0122_RS00215	696	437.084	0	0
gene-BBC0122_RS00220	954	689.951	0	0
gene-BBC0122_RS00225	768	506.462	0	0
gene-BBC0122_RS00230	786	524.05	0	0
gene-BBC0122_RS00235	1071	806.598	0	0
gene-BBC0122_RS00240	1071	806.598	0	0
gene-BBC0122_RS00245	720	459.72	0	0
gene-BBC0122_RS00250	645	388.779	0	0
gene-BBC0122_RS00255	1161	896.598	0	0
gene-BBC0122_RS00260	987	722.598	0	0
gene-BBC0122_RS00265	1254	989.598	0	0
gene-BBC0122_RS00270	996	731.598	0	0
gene-BBC0122_RS00275	768	506.462	0	0
gene-BBC0122_RS00280	408	186.595	0	0
gene-BBC0122_RS00290	1419	1154.6	0	0
gene-BBC0122_RS00300	990	725.598	0	0
gene-BBC0122_RS00305	891	627.738	0	0
gene-BBC0122_RS00310	906	642.421	0	0
gene-BBC0122_RS00315	687	428.433	0	0
gene-BBC0122_RS00320	912	648.356	0	0
gene-BBC0122_RS00325	1806	1541.6	0	0
gene-BBC0122_RS00335	849	586.283	0	0
gene-BBC0122_RS00340	843	580.342	0	0
gene-BBC0122_RS00350	306	114.156	0	0
gene-BBC0122_RS00355	1923	1658.6	0	0
gene-BBC0122_RS00360	1164	899.598	0	0
gene-BBC0122_RS00365	1188	923.598	0	0
gene-BBC0122_RS00370	1305	1040.6	0	0
gene-BBC0122_RS00375	1185	920.598	0	0
gene-BBC0122_RS00380	1164	899.598	0	0
gene-BBC0122_RS00390	1170	905.598	0	0
gene-BBC0122_RS00395	711	451.408	0	0
gene-BBC0122_RS00400	363	153.208	0	0
gene-BBC0122_RS00405	678	419.776	0	0
gene-BBC0122_RS00410	765	503.513	0	0
gene-BBC0122_RS00415	774	512.258	0	0
gene-BBC0122_RS00420	537	289.672	0	0
gene-BBC0122_RS00425	1452	1187.6	0	0
gene-BBC0122_RS00430	912	648.356	0	0
gene-BBC0122_RS00435	1824	1559.6	0	0
gene-BBC0122_RS00440	1014	749.598	0	0
gene-BBC0122_RS00445	963	698.813	0	0
gene-BBC0122_RS00450	1323	1058.6	0	0
gene-BBC0122_RS00455	351	144.2	0	0
gene-BBC0122_RS00460	855	592.224	0	0
gene-BBC0122_RS00465	1392	1127.6	0	0
gene-BBC0122_RS00470	996	731.598	0	0
gene-BBC0122_RS00475	324	125.554	0	0
gene-BBC0122_RS00480	795	532.786	0	0
gene-BBC0122_RS00485	759	497.564	0	0
gene-BBC0122_RS00490	651	394.421	0	0
gene-BBC0122_RS00495	597	343.668	0	0
gene-BBC0122_RS00500	1008	743.598	0	0
gene-BBC0122_RS00505	558	308.199	0	0
gene-BBC0122_RS00510	1311	1046.6	0	0
gene-BBC0122_RS00515	1017	752.598	0	0
gene-BBC0122_RS00520	882	618.8	0	0
gene-BBC0122_RS00525	825	562.455	0	0
gene-BBC0122_RS00530	744	483.107	0	0
gene-BBC0122_RS00540	489	249.393	0	0
gene-BBC0122_RS00545	852	589.224	0	0
gene-BBC0122_RS00550	1122	857.598	0	0
gene-BBC0122_RS00555	336	133.406	0	0
gene-BBC0122_RS00560	282	100.448	0	0
gene-BBC0122_RS00565	648	391.581	0	0
gene-BBC0122_RS00570	594	340.879	0	0
gene-BBC0122_RS00575	783	521.103	0	0
gene-BBC0122_RS00585	1548	1283.6	0	0
gene-BBC0122_RS00590	585	332.604	0	0
gene-BBC0122_RS00595	468	232.113	0	0
gene-BBC0122_RS00600	429	202.193	0	0
gene-BBC0122_RS00605	432	204.41	0	0
gene-BBC0122_RS00610	1230	965.598	0	0
gene-BBC0122_RS00615	498	256.797	0	0
gene-BBC0122_RS00620	390	173.154	0	0
gene-BBC0122_RS00625	822	559.455	0	0
gene-BBC0122_RS00630	1599	1334.6	0	0
gene-BBC0122_RS00635	3201	2936.6	0	0
gene-BBC0122_RS00640	1533	1268.6	0	0
gene-BBC0122_RS00645	1944	1679.6	0	0
gene-BBC0122_RS00650	4695	4430.6	0	0
gene-BBC0122_RS00655	555	305.389	0	0
gene-BBC0122_RS12735	69	39.3571	0	0
gene-BBC0122_RS00660	972	707.813	0	0
gene-BBC0122_RS00665	924	660.291	0	0
gene-BBC0122_RS00670	942	678.157	0	0
gene-BBC0122_RS00680	1020	755.598	0	0
gene-BBC0122_RS00685	1401	1136.6	0	0
gene-BBC0122_RS00690	2484	2219.6	0	0
gene-BBC0122_RS00695	1488	1223.6	0	0
gene-BBC0122_RS00700	720	459.72	0	0
gene-BBC0122_RS00705	3087	2822.6	0	0
gene-BBC0122_RS00710	3483	3218.6	0	0
