target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9876.84	0	0
DWV-C	10149	9885.84	0	0
NC_009025.1	9499	9235.84	0	0
NC_004807.1	9524	9260.84	0	0
NC_010711.1	3674	3410.84	0	0
NC_002548.1	9491	9227.84	0	0
NC_014137.1	9505	9241.84	0	0
NC_032433.1	5991	5727.84	3619	157.819
NC_003784.1	8550	8286.84	0	0
NC_002066.1	8832	8568.84	0	0
NC_006494.1	10112	9848.84	0	0
NC_040601.1	9552	9288.84	0	0
KX578272.1	4146	3882.84	0	0
NC_027631.1	6258	5994.84	0	0
NC_035071.1	20414	20150.8	0	0
KY354240.1	10091	9827.84	0	0
KY354234.1	14001	13737.8	0	0
KR819915.1	496396	496133	0	0
MG571088.1	1811	1547.84	0	0
MG571087.1	2194	1930.84	0	0
NC_027619.1	6169	5905.84	0	0
MK032464.1	8332	8068.84	0	0
MK032465.1	2198	1934.84	0	0
MK032466.1	1899	1635.84	0	0
MK032467.1	1983	1719.84	0	0
MK032468.1	1708	1444.84	0	0
MK032469.1	1442	1178.84	0	0
MK032470.1	951	687.984	0	0
gene-BBC0122_RS00005	822	560.04	0	0
gene-BBC0122_RS00010	597	341.867	0	0
gene-BBC0122_RS00015	858	595.749	0	0
gene-BBC0122_RS00020	588	333.453	0	0
gene-BBC0122_RS00025	702	442.188	0	0
gene-BBC0122_RS00030	2949	2685.84	0	0
gene-BBC0122_RS00035	579	325.298	0	0
gene-BBC0122_RS00040	198	54.0374	0	0
gene-BBC0122_RS00045	1221	957.843	0	0
gene-BBC0122_RS00050	642	384.627	0	0
gene-BBC0122_RS00055	687	427.758	0	0
gene-BBC0122_RS00060	540	289.426	0	0
gene-BBC0122_RS00065	1008	744.843	0	0
gene-BBC0122_RS00070	873	610.568	0	0
gene-BBC0122_RS00075	561	308.495	0	0
gene-BBC0122_RS00080	948	684.984	0	0
gene-BBC0122_RS00085	498	253.011	0	0
gene-BBC0122_RS00090	705	445.188	0	0
gene-BBC0122_RS00095	1401	1137.84	0	0
gene-BBC0122_RS00100	189	49.1978	0	0
gene-BBC0122_RS00105	1275	1011.84	0	0
gene-BBC0122_RS00110	2439	2175.84	0	0
gene-BBC0122_RS00115	384	162.469	0	0
gene-BBC0122_RS00120	243	78.2795	0	0
gene-BBC0122_RS00125	972	708.914	0	0
gene-BBC0122_RS00130	300	108.864	0	0
gene-BBC0122_RS00135	288	103.533	0	0
gene-BBC0122_RS00140	1458	1194.84	0	0
gene-BBC0122_RS00145	1161	897.843	0	0
gene-BBC0122_RS00150	558	305.747	0	0
gene-BBC0122_RS00155	957	693.984	0	0
gene-BBC0122_RS00160	261	88.3695	0	0
gene-BBC0122_RS00165	768	507.139	0	0
gene-BBC0122_RS00170	456	217.158	0	0
gene-BBC0122_RS00175	684	424.843	1	0.587941
gene-BBC0122_RS00180	645	387.51	0	0
gene-BBC0122_RS00185	957	693.984	0	0
gene-BBC0122_RS00190	939	675.984	0	0
gene-BBC0122_RS00195	393	169.283	0	0
gene-BBC0122_RS00200	603	347.656	0	0
gene-BBC0122_RS00205	1116	852.843	0	0
gene-BBC0122_RS00210	1368	1104.84	0	0
gene-BBC0122_RS00215	696	436.409	0	0
gene-BBC0122_RS00220	954	690.984	0	0
gene-BBC0122_RS00225	768	507.139	0	0
gene-BBC0122_RS00230	786	524.414	0	0
gene-BBC0122_RS00235	1071	807.843	0	0
gene-BBC0122_RS00240	1071	807.843	0	0
gene-BBC0122_RS00245	720	459.916	0	0
gene-BBC0122_RS00250	645	387.51	0	0
gene-BBC0122_RS00255	1161	897.843	0	0
gene-BBC0122_RS00260	987	723.843	0	0
gene-BBC0122_RS00265	1254	990.843	0	0
gene-BBC0122_RS00270	996	732.843	0	0
gene-BBC0122_RS00275	768	507.139	0	0
gene-BBC0122_RS00280	408	180.601	0	0
gene-BBC0122_RS00290	1419	1155.84	0	0
gene-BBC0122_RS00300	990	726.843	0	0
gene-BBC0122_RS00305	891	628.506	0	0
gene-BBC0122_RS00310	906	643.38	0	0
gene-BBC0122_RS00315	687	427.758	0	0
gene-BBC0122_RS00320	912	649.25	0	0
gene-BBC0122_RS00325	1806	1542.84	0	0
gene-BBC0122_RS00335	849	586.867	0	0
gene-BBC0122_RS00340	843	580.925	0	0
gene-BBC0122_RS00350	306	111.929	0	0
gene-BBC0122_RS00355	1923	1659.84	1	0.150486
gene-BBC0122_RS00360	1164	900.843	0	0
gene-BBC0122_RS00365	1188	924.843	1	0.270081
gene-BBC0122_RS00370	1305	1041.84	0	0
gene-BBC0122_RS00375	1185	921.843	0	0
gene-BBC0122_RS00380	1164	900.843	0	0
gene-BBC0122_RS00390	1170	906.843	0	0
gene-BBC0122_RS00395	711	450.962	0	0
gene-BBC0122_RS00400	363	147.826	0	0
gene-BBC0122_RS00405	678	418.929	0	0
gene-BBC0122_RS00410	765	504.19	0	0
gene-BBC0122_RS00415	774	512.935	0	0
gene-BBC0122_RS00420	537	286.693	0	0
gene-BBC0122_RS00425	1452	1188.84	0	0
gene-BBC0122_RS00430	912	649.25	0	0
gene-BBC0122_RS00435	1824	1560.84	0	0
gene-BBC0122_RS00440	1014	750.843	0	0
gene-BBC0122_RS00445	963	699.984	0	0
gene-BBC0122_RS00450	1323	1059.84	0	0
gene-BBC0122_RS00455	351	138.922	0	0
gene-BBC0122_RS00460	855	592.749	0	0
gene-BBC0122_RS00465	1392	1128.84	0	0
gene-BBC0122_RS00470	996	732.843	0	0
gene-BBC0122_RS00475	324	121.952	0	0
gene-BBC0122_RS00480	795	533.202	0	0
gene-BBC0122_RS00485	759	498.29	0	0
gene-BBC0122_RS00490	651	393.195	0	0
gene-BBC0122_RS00495	597	341.867	0	0
gene-BBC0122_RS00500	1008	744.843	0	0
gene-BBC0122_RS00505	558	305.747	0	0
gene-BBC0122_RS00510	1311	1047.84	0	0
gene-BBC0122_RS00515	1017	753.843	0	0
gene-BBC0122_RS00520	882	619.568	0	0
gene-BBC0122_RS00525	825	563.04	0	0
gene-BBC0122_RS00530	744	483.537	0	0
gene-BBC0122_RS00540	489	245.144	0	0
gene-BBC0122_RS00545	852	589.749	0	0
gene-BBC0122_RS00550	1122	858.843	0	0
gene-BBC0122_RS00555	336	128.801	0	0
gene-BBC0122_RS00560	282	100.101	0	0
gene-BBC0122_RS00565	648	390.313	0	0
gene-BBC0122_RS00570	594	339.075	0	0
gene-BBC0122_RS00575	783	521.519	0	0
gene-BBC0122_RS00585	1548	1284.84	0	0
gene-BBC0122_RS00590	585	330.928	0	0
gene-BBC0122_RS00595	468	227.173	0	0
gene-BBC0122_RS00600	429	196.341	0	0
gene-BBC0122_RS00605	432	198.463	0	0
gene-BBC0122_RS00610	1230	966.843	0	0
gene-BBC0122_RS00615	498	253.011	0	0
gene-BBC0122_RS00620	390	166.972	0	0
gene-BBC0122_RS00625	822	560.04	0	0
gene-BBC0122_RS00630	1599	1335.84	0	0
gene-BBC0122_RS00635	3201	2937.84	0	0
gene-BBC0122_RS00640	1533	1269.84	0	0
gene-BBC0122_RS00645	1944	1680.84	0	0
gene-BBC0122_RS00650	4695	4431.84	0	0
gene-BBC0122_RS00655	555	302.934	0	0
gene-BBC0122_RS12735	69	31.8148	0	0
gene-BBC0122_RS00660	972	708.914	0	0
gene-BBC0122_RS00665	924	661.184	0	0
gene-BBC0122_RS00670	942	678.984	0	0
gene-BBC0122_RS00680	1020	756.843	0	0
gene-BBC0122_RS00685	1401	1137.84	0	0
gene-BBC0122_RS00690	2484	2220.84	0	0
gene-BBC0122_RS00695	1488	1224.84	0	0
gene-BBC0122_RS00700	720	459.916	0	0
gene-BBC0122_RS00705	3087	2823.84	0	0
gene-BBC0122_RS00710	3483	3219.84	0	0
gene-BBC0122_RS00715	324	121.952	0	0
gene-BBC0122_RS00720	339	130.635	0	0
gene-BBC0122_RS00725	1584	1320.84	0	0
gene-BBC0122_RS00730	1665	1401.84	0	0
gene-BBC0122_RS00735	492	247.91	0	0
gene-BBC0122_RS00740	588	333.453	0	0
