target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9876.5	0	0
DWV-C	10149	9885.5	0	0
NC_009025.1	9499	9235.5	0	0
NC_004807.1	9524	9260.5	0	0
NC_010711.1	3674	3410.5	0	0
NC_002548.1	9491	9227.5	0	0
NC_014137.1	9505	9241.5	0	0
NC_032433.1	5991	5727.5	12	0.425747
NC_003784.1	8550	8286.5	0	0
NC_002066.1	8832	8568.5	212	5.02767
NC_006494.1	10112	9848.5	0	0
NC_040601.1	9552	9288.5	0	0
KX578272.1	4146	3882.5	0	0
NC_027631.1	6258	5994.5	0	0
NC_035071.1	20414	20150.5	0	0
KY354240.1	10091	9827.5	0	0
KY354234.1	14001	13737.5	0	0
KR819915.1	496396	496133	2	0.000819159
MG571088.1	1811	1547.5	0	0
MG571087.1	2194	1930.5	0	0
NC_027619.1	6169	5905.5	0	0
MK032464.1	8332	8068.5	0	0
MK032465.1	2198	1934.5	0	0
MK032466.1	1899	1635.5	0	0
MK032467.1	1983	1719.5	0	0
MK032468.1	1708	1444.5	0	0
MK032469.1	1442	1178.5	0	0
MK032470.1	951	687.715	0	0
gene-BBC0122_RS00005	822	559.511	1	0.363184
gene-BBC0122_RS00010	597	341.305	0	0
gene-BBC0122_RS00015	858	595.279	0	0
gene-BBC0122_RS00020	588	332.854	0	0
gene-BBC0122_RS00025	702	441.871	2	0.919751
gene-BBC0122_RS00030	2949	2685.5	7	0.529673
gene-BBC0122_RS00035	579	324.156	0	0
gene-BBC0122_RS00040	198	52.3398	0	0
gene-BBC0122_RS00045	1221	957.504	2	0.424449
gene-BBC0122_RS00050	642	383.848	1	0.529391
gene-BBC0122_RS00055	687	427.308	1	0.475549
gene-BBC0122_RS00060	540	288.674	0	0
gene-BBC0122_RS00065	1008	744.504	0	0
gene-BBC0122_RS00070	873	610.097	1	0.333071
gene-BBC0122_RS00075	561	307.674	0	0
gene-BBC0122_RS00080	948	684.715	0	0
gene-BBC0122_RS00085	498	252.025	0	0
gene-BBC0122_RS00090	705	444.693	0	0
gene-BBC0122_RS00095	1401	1137.5	2	0.357283
gene-BBC0122_RS00100	189	47.3358	0	0
gene-BBC0122_RS00105	1275	1011.5	0	0
gene-BBC0122_RS00110	2439	2175.5	3	0.280219
gene-BBC0122_RS00115	384	164.058	2	2.47725
gene-BBC0122_RS00120	243	77.1644	0	0
gene-BBC0122_RS00125	972	708.576	0	0
gene-BBC0122_RS00130	300	108.98	0	0
gene-BBC0122_RS00135	288	102.854	0	0
gene-BBC0122_RS00140	1458	1194.5	0	0
gene-BBC0122_RS00145	1161	897.504	0	0
gene-BBC0122_RS00150	558	304.737	0	0
gene-BBC0122_RS00155	957	693.646	4	1.17181
gene-BBC0122_RS00160	261	87.7866	1	2.31477
gene-BBC0122_RS00165	768	506.086	3	1.20457
gene-BBC0122_RS00170	456	216.803	0	0
gene-BBC0122_RS00175	684	424.394	1	0.478814
gene-BBC0122_RS00180	645	386.809	0	0
gene-BBC0122_RS00185	957	693.646	0	0
gene-BBC0122_RS00190	939	675.783	0	0
gene-BBC0122_RS00195	393	170.471	0	0
gene-BBC0122_RS00200	603	346.885	0	0
gene-BBC0122_RS00205	1116	852.504	0	0
gene-BBC0122_RS00210	1368	1104.5	0	0
gene-BBC0122_RS00215	696	436.047	7	3.26212
gene-BBC0122_RS00220	954	690.646	7	2.05958
gene-BBC0122_RS00225	768	506.086	0	0
gene-BBC0122_RS00230	786	523.726	0	0
gene-BBC0122_RS00235	1071	807.504	3	0.75494
gene-BBC0122_RS00240	1071	807.504	5	1.25823
gene-BBC0122_RS00245	720	459.286	4	1.76975
gene-BBC0122_RS00250	645	386.809	4	2.10135
gene-BBC0122_RS00255	1161	897.504	1	0.226412
gene-BBC0122_RS00260	987	723.504	0	0
gene-BBC0122_RS00265	1254	990.504	0	0
gene-BBC0122_RS00270	996	732.504	0	0
gene-BBC0122_RS00275	768	506.086	0	0
gene-BBC0122_RS00280	408	180.727	0	0
gene-BBC0122_RS00290	1419	1155.5	0	0
gene-BBC0122_RS00300	990	726.504	0	0
gene-BBC0122_RS00305	891	627.912	0	0
gene-BBC0122_RS00310	906	642.848	5	1.58051
gene-BBC0122_RS00315	687	427.308	0	0
gene-BBC0122_RS00320	912	648.848	0	0
gene-BBC0122_RS00325	1806	1542.5	1	0.131738
gene-BBC0122_RS00335	849	586.338	0	0
gene-BBC0122_RS00340	843	580.396	0	0
gene-BBC0122_RS00350	306	111.948	0	0
gene-BBC0122_RS00355	1923	1659.5	66	8.08168
