target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9893.5	87	2.61812
DWV-C	10149	9902.5	0	0
NC_009025.1	9499	9252.5	0	0
NC_004807.1	9524	9277.5	0	0
NC_010711.1	3674	3427.5	0	0
NC_002548.1	9491	9244.5	0	0
NC_014137.1	9505	9258.5	0	0
NC_032433.1	5991	5744.5	0	0
NC_003784.1	8550	8303.5	0	0
NC_002066.1	8832	8585.5	3	0.104034
NC_006494.1	10112	9865.5	0	0
NC_040601.1	9552	9305.5	0	0
KX578272.1	4146	3899.5	0	0
NC_027631.1	6258	6011.5	0	0
NC_035071.1	20414	20167.5	0	0
KY354240.1	10091	9844.5	0	0
KY354234.1	14001	13754.5	0	0
KR819915.1	496396	496149	0	0
MG571088.1	1811	1564.5	0	0
MG571087.1	2194	1947.5	0	0
NC_027619.1	6169	5922.5	0	0
MK032464.1	8332	8085.5	0	0
MK032465.1	2198	1951.5	0	0
MK032466.1	1899	1652.5	0	0
MK032467.1	1983	1736.5	0	0
MK032468.1	1708	1461.5	0	0
MK032469.1	1442	1195.5	0	0
MK032470.1	951	704.574	0	0
gene-BBC0122_RS00005	822	576.541	0	0
gene-BBC0122_RS00010	597	358.516	0	0
gene-BBC0122_RS00015	858	612.363	0	0
gene-BBC0122_RS00020	588	350.13	0	0
gene-BBC0122_RS00025	702	458.401	2	1.29898
gene-BBC0122_RS00030	2949	2702.5	3	0.330503
gene-BBC0122_RS00035	579	341.729	0	0
gene-BBC0122_RS00040	198	55.7297	0	0
gene-BBC0122_RS00045	1221	974.499	0	0
gene-BBC0122_RS00050	642	401.008	0	0
gene-BBC0122_RS00055	687	443.808	0	0
gene-BBC0122_RS00060	540	307.236	0	0
gene-BBC0122_RS00065	1008	761.499	2	0.781952
gene-BBC0122_RS00070	873	627.301	1	0.474617
gene-BBC0122_RS00075	561	325.406	0	0
gene-BBC0122_RS00080	948	701.574	0	0
gene-BBC0122_RS00085	498	271.091	0	0
gene-BBC0122_RS00090	705	461.355	0	0
gene-BBC0122_RS00095	1401	1154.5	2	0.51577
gene-BBC0122_RS00100	189	50.4291	1	5.90389
gene-BBC0122_RS00105	1275	1028.5	2	0.578956
gene-BBC0122_RS00110	2439	2192.5	6	0.814763
gene-BBC0122_RS00115	384	180.772	0	0
gene-BBC0122_RS00120	243	82.9331	0	0
gene-BBC0122_RS00125	972	725.574	7	2.87234
gene-BBC0122_RS00130	300	120.181	0	0
gene-BBC0122_RS00135	288	112.253	0	0
gene-BBC0122_RS00140	1458	1211.5	0	0
gene-BBC0122_RS00145	1161	914.499	0	0
gene-BBC0122_RS00150	558	322.838	1	0.92222
gene-BBC0122_RS00155	957	710.574	2	0.837993
gene-BBC0122_RS00160	261	94.688	5	15.7215
gene-BBC0122_RS00165	768	523.084	0	0
gene-BBC0122_RS00170	456	236.504	0	0
gene-BBC0122_RS00175	684	440.941	0	0
gene-BBC0122_RS00180	645	404.008	0	0
gene-BBC0122_RS00185	957	710.574	0	0
gene-BBC0122_RS00190	939	692.644	0	0
gene-BBC0122_RS00195	393	187.45	0	0
gene-BBC0122_RS00200	603	364.149	0	0
gene-BBC0122_RS00205	1116	869.499	2	0.684826
gene-BBC0122_RS00210	1368	1121.5	1	0.265473
gene-BBC0122_RS00215	696	452.493	2	1.31595
gene-BBC0122_RS00220	954	707.574	0	0
gene-BBC0122_RS00225	768	523.084	0	0
gene-BBC0122_RS00230	786	540.766	0	0
gene-BBC0122_RS00235	1071	824.499	1	0.361102
gene-BBC0122_RS00240	1071	824.499	0	0
gene-BBC0122_RS00245	720	475.979	2	1.25101
gene-BBC0122_RS00250	645	404.008	1	0.736935
gene-BBC0122_RS00255	1161	914.499	0	0
gene-BBC0122_RS00260	987	740.574	0	0
gene-BBC0122_RS00265	1254	1007.5	0	0
gene-BBC0122_RS00270	996	749.574	0	0
gene-BBC0122_RS00275	768	523.084	0	0
gene-BBC0122_RS00280	408	199.005	0	0
gene-BBC0122_RS00290	1419	1172.5	0	0
gene-BBC0122_RS00300	990	743.574	2	0.800802
gene-BBC0122_RS00305	891	645.111	0	0
gene-BBC0122_RS00310	906	659.917	0	0
gene-BBC0122_RS00315	687	443.808	0	0
gene-BBC0122_RS00320	912	665.917	0	0
gene-BBC0122_RS00325	1806	1559.5	0	0
gene-BBC0122_RS00335	849	603.424	1	0.493398
gene-BBC0122_RS00340	843	597.424	0	0
gene-BBC0122_RS00350	306	124.112	5	11.9943
gene-BBC0122_RS00355	1923	1676.5	11	1.95348
gene-BBC0122_RS00360	1164	917.499	0	0
