target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9873.62	106	1.93913
DWV-C	10149	9882.62	0	0
NC_009025.1	9499	9232.62	0	0
NC_004807.1	9524	9257.62	0	0
NC_010711.1	3674	3407.62	14	0.742087
NC_002548.1	9491	9224.62	0	0
NC_014137.1	9505	9238.62	0	0
NC_032433.1	5991	5724.62	0	0
NC_003784.1	8550	8283.62	0	0
NC_002066.1	8832	8565.62	0	0
NC_006494.1	10112	9845.62	0	0
NC_040601.1	9552	9285.62	0	0
KX578272.1	4146	3879.62	0	0
NC_027631.1	6258	5991.62	0	0
NC_035071.1	20414	20147.6	0	0
KY354240.1	10091	9824.62	0	0
KY354234.1	14001	13734.6	0	0
KR819915.1	496396	496130	0	0
MG571088.1	1811	1544.62	0	0
MG571087.1	2194	1927.62	0	0
NC_027619.1	6169	5902.62	0	0
MK032464.1	8332	8065.62	0	0
MK032465.1	2198	1931.62	0	0
MK032466.1	1899	1632.62	0	0
MK032467.1	1983	1716.62	0	0
MK032468.1	1708	1441.62	0	0
MK032469.1	1442	1175.62	0	0
MK032470.1	951	685.115	0	0
gene-BBC0122_RS00005	822	558.193	0	0
gene-BBC0122_RS00010	597	346.232	0	0
gene-BBC0122_RS00015	858	593.273	0	0
gene-BBC0122_RS00020	588	337.939	0	0
gene-BBC0122_RS00025	702	443.423	0	0
gene-BBC0122_RS00030	2949	2682.62	0	0
gene-BBC0122_RS00035	579	330.15	0	0
gene-BBC0122_RS00040	198	52.7674	0	0
gene-BBC0122_RS00045	1221	954.623	0	0
gene-BBC0122_RS00050	642	387.293	0	0
gene-BBC0122_RS00055	687	429.394	0	0
gene-BBC0122_RS00060	540	295.993	0	0
gene-BBC0122_RS00065	1008	741.623	0	0
gene-BBC0122_RS00070	873	608.032	1	0.297065
gene-BBC0122_RS00075	561	313.797	0	0
gene-BBC0122_RS00080	948	682.32	0	0
gene-BBC0122_RS00085	498	261.082	0	0
gene-BBC0122_RS00090	705	446.197	0	0
gene-BBC0122_RS00095	1401	1134.62	0	0
gene-BBC0122_RS00100	189	47.5746	0	0
gene-BBC0122_RS00105	1275	1008.62	0	0
gene-BBC0122_RS00110	2439	2172.62	0	0
gene-BBC0122_RS00115	384	172.764	0	0
gene-BBC0122_RS00120	243	78.8537	0	0
gene-BBC0122_RS00125	972	705.767	0	0
gene-BBC0122_RS00130	300	114.913	0	0
gene-BBC0122_RS00135	288	107.46	0	0
gene-BBC0122_RS00140	1458	1191.62	0	0
gene-BBC0122_RS00145	1161	894.623	0	0
gene-BBC0122_RS00150	558	311.058	0	0
gene-BBC0122_RS00155	957	691.046	0	0
gene-BBC0122_RS00160	261	90.3674	0	0
gene-BBC0122_RS00165	768	505.862	0	0
gene-BBC0122_RS00170	456	227.187	0	0
gene-BBC0122_RS00175	684	426.7	0	0
gene-BBC0122_RS00180	645	390.054	0	0
gene-BBC0122_RS00185	957	691.046	0	0
gene-BBC0122_RS00190	939	673.592	0	0
gene-BBC0122_RS00195	393	179.728	0	0
gene-BBC0122_RS00200	603	351.691	0	0
gene-BBC0122_RS00205	1116	849.623	0	0
gene-BBC0122_RS00210	1368	1101.62	0	0
gene-BBC0122_RS00215	696	437.691	0	0
gene-BBC0122_RS00220	954	688.115	0	0
gene-BBC0122_RS00225	768	505.862	0	0
gene-BBC0122_RS00230	786	523.498	0	0
gene-BBC0122_RS00235	1071	804.623	0	0
gene-BBC0122_RS00240	1071	804.623	0	0
gene-BBC0122_RS00245	720	460.464	0	0
gene-BBC0122_RS00250	645	390.054	0	0
gene-BBC0122_RS00255	1161	894.623	0	0
gene-BBC0122_RS00260	987	720.696	0	0
gene-BBC0122_RS00265	1254	987.623	0	0
gene-BBC0122_RS00270	996	729.696	0	0
gene-BBC0122_RS00275	768	505.862	0	0
gene-BBC0122_RS00280	408	190.978	0	0
gene-BBC0122_RS00290	1419	1152.62	0	0
gene-BBC0122_RS00300	990	723.696	0	0
gene-BBC0122_RS00305	891	625.846	0	0
gene-BBC0122_RS00310	906	640.592	0	0
gene-BBC0122_RS00315	687	429.394	0	0
gene-BBC0122_RS00320	912	646.592	0	0
gene-BBC0122_RS00325	1806	1539.62	0	0
gene-BBC0122_RS00335	849	584.508	0	0
gene-BBC0122_RS00340	843	578.624	0	0
gene-BBC0122_RS00350	306	118.479	0	0
gene-BBC0122_RS00355	1923	1656.62	0	0
gene-BBC0122_RS00360	1164	897.623	0	0
gene-BBC0122_RS00365	1188	921.623	0	0
gene-BBC0122_RS00370	1305	1038.62	0	0
gene-BBC0122_RS00375	1185	918.623	0	0
gene-BBC0122_RS00380	1164	897.623	0	0
gene-BBC0122_RS00390	1170	903.623	0	0
gene-BBC0122_RS00395	711	451.97	0	0
gene-BBC0122_RS00400	363	157.512	0	0
gene-BBC0122_RS00405	678	420.829	0	0
gene-BBC0122_RS00410	765	502.862	0	0
gene-BBC0122_RS00415	774	511.811	0	0
