target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9835.97	0	0
DWV-C	10149	9844.97	0	0
NC_009025.1	9499	9194.97	0	0
NC_004807.1	9524	9219.97	0	0
NC_010711.1	3674	3369.97	0	0
NC_002548.1	9491	9186.97	11	0.203811
NC_014137.1	9505	9200.97	0	0
NC_032433.1	5991	5686.97	0	0
NC_003784.1	8550	8245.97	8	0.165141
NC_002066.1	8832	8527.97	0	0
NC_006494.1	10112	9807.97	0	0
NC_040601.1	9552	9247.97	0	0
KX578272.1	4146	3841.97	0	0
NC_027631.1	6258	5953.97	0	0
NC_035071.1	20414	20110	0	0
KY354240.1	10091	9786.97	0	0
KY354234.1	14001	13697	0	0
KR819915.1	496396	496092	13	0.00446055
MG571088.1	1811	1506.97	0	0
MG571087.1	2194	1889.97	0	0
NC_027619.1	6169	5864.97	0	0
MK032464.1	8332	8027.97	0	0
MK032465.1	2198	1893.97	0	0
MK032466.1	1899	1594.97	0	0
MK032467.1	1983	1678.97	0	0
MK032468.1	1708	1403.97	0	0
MK032469.1	1442	1137.97	0	0
MK032470.1	951	647.701	0	0
gene-BBC0122_RS00005	822	522.591	0	0
gene-BBC0122_RS00010	597	318.054	0	0
gene-BBC0122_RS00015	858	557.355	0	0
gene-BBC0122_RS00020	588	310.857	0	0
gene-BBC0122_RS00025	702	411.883	0	0
gene-BBC0122_RS00030	2949	2644.97	0	0
gene-BBC0122_RS00035	579	302.739	0	0
gene-BBC0122_RS00040	198	53.2009	0	0
gene-BBC0122_RS00045	1221	916.968	0	0
gene-BBC0122_RS00050	642	358.221	0	0
gene-BBC0122_RS00055	687	398.514	0	0
gene-BBC0122_RS00060	540	271.524	0	0
gene-BBC0122_RS00065	1008	703.968	0	0
gene-BBC0122_RS00070	873	571.959	1	0.297606
gene-BBC0122_RS00075	561	287.529	0	0
gene-BBC0122_RS00080	948	644.766	0	0
gene-BBC0122_RS00085	498	239.985	0	0
gene-BBC0122_RS00090	705	414.628	0	0
gene-BBC0122_RS00095	1401	1096.97	0	0
gene-BBC0122_RS00100	189	48.2866	0	0
gene-BBC0122_RS00105	1275	970.968	0	0
gene-BBC0122_RS00110	2439	2134.97	0	0
gene-BBC0122_RS00115	384	162.549	0	0
gene-BBC0122_RS00120	243	79.0286	0	0
gene-BBC0122_RS00125	972	668.307	0	0
gene-BBC0122_RS00130	300	110.666	0	0
gene-BBC0122_RS00135	288	104.327	0	0
gene-BBC0122_RS00140	1458	1153.97	0	0
gene-BBC0122_RS00145	1161	856.968	0	0
gene-BBC0122_RS00150	558	285.055	0	0
gene-BBC0122_RS00155	957	653.571	0	0
gene-BBC0122_RS00160	261	89.5162	0	0
gene-BBC0122_RS00165	768	471.723	0	0
gene-BBC0122_RS00170	456	209.92	0	0
gene-BBC0122_RS00175	684	395.76	0	0
gene-BBC0122_RS00180	645	360.883	0	0
gene-BBC0122_RS00185	957	653.571	0	0
gene-BBC0122_RS00190	939	636.022	0	0
gene-BBC0122_RS00195	393	168.746	0	0
gene-BBC0122_RS00200	603	323.477	0	0
gene-BBC0122_RS00205	1116	811.968	0	0
gene-BBC0122_RS00210	1368	1063.97	0	0
gene-BBC0122_RS00215	696	406.766	0	0
