target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9907.94	0	0
DWV-C	10149	9916.94	0	0
NC_009025.1	9499	9266.94	0	0
NC_004807.1	9524	9291.94	0	0
NC_010711.1	3674	3441.94	0	0
NC_002548.1	9491	9258.94	0	0
NC_014137.1	9505	9272.94	0	0
NC_032433.1	5991	5758.94	13	0.719375
NC_003784.1	8550	8317.94	0	0
NC_002066.1	8832	8599.94	3	0.111168
NC_006494.1	10112	9879.94	0	0
NC_040601.1	9552	9319.94	0	0
KX578272.1	4146	3913.94	0	0
NC_027631.1	6258	6025.94	0	0
NC_035071.1	20414	20181.9	0	0
KY354240.1	10091	9858.94	0	0
KY354234.1	14001	13768.9	0	0
KR819915.1	496396	496164	9	0.00578058
MG571088.1	1811	1578.94	0	0
MG571087.1	2194	1961.94	0	0
NC_027619.1	6169	5936.94	0	0
MK032464.1	8332	8099.94	0	0
MK032465.1	2198	1965.94	0	0
MK032466.1	1899	1666.94	0	0
MK032467.1	1983	1750.94	0	0
MK032468.1	1708	1475.94	0	0
MK032469.1	1442	1209.94	0	0
MK032470.1	951	719.008	0	0
gene-BBC0122_RS00005	822	590.439	0	0
gene-BBC0122_RS00010	597	368.519	0	0
gene-BBC0122_RS00015	858	626.076	0	0
gene-BBC0122_RS00020	588	359.849	0	0
gene-BBC0122_RS00025	702	471.129	0	0
gene-BBC0122_RS00030	2949	2716.94	0	0
gene-BBC0122_RS00035	579	351.171	0	0
gene-BBC0122_RS00040	198	56.2323	0	0
gene-BBC0122_RS00045	1221	988.936	0	0
gene-BBC0122_RS00050	642	412.176	0	0
gene-BBC0122_RS00055	687	456.314	0	0
gene-BBC0122_RS00060	540	314.28	0	0
gene-BBC0122_RS00065	1008	775.936	0	0
gene-BBC0122_RS00070	873	641.076	0	0
gene-BBC0122_RS00075	561	334.102	0	0
gene-BBC0122_RS00080	948	716.008	0	0
gene-BBC0122_RS00085	498	275.459	0	0
gene-BBC0122_RS00090	705	474.129	0	0
gene-BBC0122_RS00095	1401	1168.94	0	0
gene-BBC0122_RS00100	189	51.5249	0	0
gene-BBC0122_RS00105	1275	1042.94	0	0
gene-BBC0122_RS00110	2439	2206.94	0	0
gene-BBC0122_RS00115	384	179.294	0	0
gene-BBC0122_RS00120	243	82.2691	0	0
gene-BBC0122_RS00125	972	739.936	0	0
gene-BBC0122_RS00130	300	118.358	0	0
gene-BBC0122_RS00135	288	110.55	0	0
gene-BBC0122_RS00140	1458	1225.94	0	0
gene-BBC0122_RS00145	1161	928.936	0	0
gene-BBC0122_RS00150	558	331.17	0	0
gene-BBC0122_RS00155	957	725.008	0	0
gene-BBC0122_RS00160	261	93.6108	0	0
gene-BBC0122_RS00165	768	536.722	0	0
gene-BBC0122_RS00170	456	237.985	0	0
gene-BBC0122_RS00175	684	453.314	0	0
gene-BBC0122_RS00180	645	415.135	0	0
gene-BBC0122_RS00185	957	725.008	0	0
gene-BBC0122_RS00190	939	707.008	0	0
gene-BBC0122_RS00195	393	186.151	0	0
gene-BBC0122_RS00200	603	374.369	0	0
gene-BBC0122_RS00205	1116	883.936	0	0
gene-BBC0122_RS00210	1368	1135.94	0	0
gene-BBC0122_RS00215	696	465.129	0	0
