target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9852.61	0	0
DWV-C	10149	9861.61	0	0
NC_009025.1	9499	9211.61	0	0
NC_004807.1	9524	9236.61	0	0
NC_010711.1	3674	3386.61	0	0
NC_002548.1	9491	9203.61	0	0
NC_014137.1	9505	9217.61	0	0
NC_032433.1	5991	5703.61	0	0
NC_003784.1	8550	8262.61	0	0
NC_002066.1	8832	8544.61	2	0.0296905
NC_006494.1	10112	9824.61	0	0
NC_040601.1	9552	9264.61	0	0
KX578272.1	4146	3858.61	0	0
NC_027631.1	6258	5970.61	0	0
NC_035071.1	20414	20126.6	0	0
KY354240.1	10091	9803.61	0	0
KY354234.1	14001	13713.6	0	0
KR819915.1	496396	496109	2	0.000511367
MG571088.1	1811	1523.61	0	0
MG571087.1	2194	1906.61	0	0
NC_027619.1	6169	5881.61	0	0
MK032464.1	8332	8044.61	0	0
MK032465.1	2198	1910.61	0	0
MK032466.1	1899	1611.61	0	0
MK032467.1	1983	1695.61	0	0
MK032468.1	1708	1420.61	0	0
MK032469.1	1442	1154.61	0	0
MK032470.1	951	664.088	0	0
gene-BBC0122_RS00005	822	537.082	0	0
gene-BBC0122_RS00010	597	326.053	0	0
gene-BBC0122_RS00015	858	572.31	0	0
gene-BBC0122_RS00020	588	317.821	0	0
gene-BBC0122_RS00025	702	422.596	0	0
gene-BBC0122_RS00030	2949	2661.61	0	0
gene-BBC0122_RS00035	579	309.898	0	0
gene-BBC0122_RS00040	198	52.1094	0	0
gene-BBC0122_RS00045	1221	933.611	0	0
gene-BBC0122_RS00050	642	367.018	0	0
gene-BBC0122_RS00055	687	408.395	0	0
gene-BBC0122_RS00060	540	276.104	0	0
gene-BBC0122_RS00065	1008	720.611	0	0
gene-BBC0122_RS00070	873	587.019	0	0
gene-BBC0122_RS00075	561	294.27	0	0
gene-BBC0122_RS00080	948	661.154	0	0
gene-BBC0122_RS00085	498	241.189	0	0
gene-BBC0122_RS00090	705	425.295	0	0
gene-BBC0122_RS00095	1401	1113.61	0	0
gene-BBC0122_RS00100	189	47.4391	0	0
gene-BBC0122_RS00105	1275	987.611	0	0
gene-BBC0122_RS00110	2439	2151.61	0	0
gene-BBC0122_RS00115	384	159.676	0	0
gene-BBC0122_RS00120	243	76.7021	0	0
gene-BBC0122_RS00125	972	684.82	0	0
gene-BBC0122_RS00130	300	106.856	0	0
gene-BBC0122_RS00135	288	100.685	0	0
gene-BBC0122_RS00140	1458	1170.61	0	0
gene-BBC0122_RS00145	1161	873.611	0	0
gene-BBC0122_RS00150	558	291.764	0	0
gene-BBC0122_RS00155	957	669.954	0	0
gene-BBC0122_RS00160	261	87.2329	0	0
gene-BBC0122_RS00165	768	485.275	0	0
gene-BBC0122_RS00170	456	210.057	0	0
gene-BBC0122_RS00175	684	405.643	0	0
gene-BBC0122_RS00180	645	369.866	0	0
gene-BBC0122_RS00185	957	669.954	0	0
gene-BBC0122_RS00190	939	652.22	0	0
gene-BBC0122_RS00195	393	165.783	0	0
gene-BBC0122_RS00200	603	331.474	0	0
gene-BBC0122_RS00205	1116	828.611	0	0
gene-BBC0122_RS00210	1368	1080.61	0	0
gene-BBC0122_RS00215	696	416.851	0	0
gene-BBC0122_RS00220	954	667.088	0	0
gene-BBC0122_RS00225	768	485.275	0	0
gene-BBC0122_RS00230	786	502.381	0	0
gene-BBC0122_RS00235	1071	783.611	0	0
gene-BBC0122_RS00240	1071	783.611	0	0
gene-BBC0122_RS00245	720	439.552	0	0
gene-BBC0122_RS00250	645	369.866	0	0
gene-BBC0122_RS00255	1161	873.611	0	0
gene-BBC0122_RS00260	987	699.681	0	0
gene-BBC0122_RS00265	1254	966.611	0	0
gene-BBC0122_RS00270	996	708.681	0	0
gene-BBC0122_RS00275	768	485.275	0	0
gene-BBC0122_RS00280	408	175.778	0	0
gene-BBC0122_RS00290	1419	1131.61	0	0
gene-BBC0122_RS00300	990	702.681	0	0
gene-BBC0122_RS00305	891	604.661	0	0
gene-BBC0122_RS00310	906	619.538	0	0
gene-BBC0122_RS00315	687	408.395	0	0
gene-BBC0122_RS00320	912	625.476	0	0
gene-BBC0122_RS00325	1806	1518.61	0	0
gene-BBC0122_RS00335	849	563.367	0	0
gene-BBC0122_RS00340	843	557.423	0	0
gene-BBC0122_RS00350	306	110.167	0	0
gene-BBC0122_RS00355	1923	1635.61	1	0.0775532
gene-BBC0122_RS00360	1164	876.611	0	0
gene-BBC0122_RS00365	1188	900.611	0	0
gene-BBC0122_RS00370	1305	1017.61	0	0
gene-BBC0122_RS00375	1185	897.611	0	0
gene-BBC0122_RS00380	1164	876.611	0	0
gene-BBC0122_RS00390	1170	882.611	0	0
gene-BBC0122_RS00395	711	430.948	0	0
gene-BBC0122_RS00400	363	145.193	0	0
gene-BBC0122_RS00405	678	400.3	0	0
gene-BBC0122_RS00410	765	482.421	0	0
gene-BBC0122_RS00415	774	490.931	0	0
gene-BBC0122_RS00420	537	273.659	0	0
gene-BBC0122_RS00425	1452	1164.61	0	0
gene-BBC0122_RS00430	912	625.476	0	0
gene-BBC0122_RS00435	1824	1536.61	0	0
gene-BBC0122_RS00440	1014	726.611	0	0
gene-BBC0122_RS00445	963	675.82	0	0
gene-BBC0122_RS00450	1323	1035.61	0	0
gene-BBC0122_RS00455	351	137.345	0	0
gene-BBC0122_RS00460	855	569.31	0	0
gene-BBC0122_RS00465	1392	1104.61	0	0
gene-BBC0122_RS00470	996	708.681	0	0
gene-BBC0122_RS00475	324	120.618	0	0
gene-BBC0122_RS00480	795	510.82	0	0
gene-BBC0122_RS00485	759	476.712	0	0
gene-BBC0122_RS00490	651	375.407	0	0
gene-BBC0122_RS00495	597	326.053	0	0
gene-BBC0122_RS00500	1008	720.611	0	0
gene-BBC0122_RS00505	558	291.764	0	0
gene-BBC0122_RS00510	1311	1023.61	0	0
gene-BBC0122_RS00515	1017	729.611	0	0
gene-BBC0122_RS00520	882	595.782	0	0
gene-BBC0122_RS00525	825	539.92	0	0
gene-BBC0122_RS00530	744	462.233	0	0
gene-BBC0122_RS00540	489	234.01	0	0
gene-BBC0122_RS00545	852	566.31	0	0
gene-BBC0122_RS00550	1122	834.611	0	0
gene-BBC0122_RS00555	336	127.506	0	0
gene-BBC0122_RS00560	282	98.1863	0	0
gene-BBC0122_RS00565	648	372.752	0	0
gene-BBC0122_RS00570	594	323.221	0	0
gene-BBC0122_RS00575	783	499.582	0	0
gene-BBC0122_RS00585	1548	1260.61	0	0
gene-BBC0122_RS00590	585	315.117	0	0
gene-BBC0122_RS00595	468	218.544	0	0
gene-BBC0122_RS00600	429	190.837	0	0
gene-BBC0122_RS00605	432	192.971	0	0
gene-BBC0122_RS00610	1230	942.611	0	0
gene-BBC0122_RS00615	498	241.189	0	0
gene-BBC0122_RS00620	390	163.851	0	0
gene-BBC0122_RS00625	822	537.082	0	0
gene-BBC0122_RS00630	1599	1311.61	0	0
gene-BBC0122_RS00635	3201	2913.61	0	0
gene-BBC0122_RS00640	1533	1245.61	0	0
gene-BBC0122_RS00645	1944	1656.61	0	0
gene-BBC0122_RS00650	4695	4407.61	0	0
gene-BBC0122_RS00655	555	289.224	0	0
gene-BBC0122_RS12735	69	36.4098	0	0
gene-BBC0122_RS00660	972	684.82	0	0
gene-BBC0122_RS00665	924	637.413	0	0
gene-BBC0122_RS00670	942	655.22	0	0
gene-BBC0122_RS00680	1020	732.611	0	0
gene-BBC0122_RS00685	1401	1113.61	0	0
gene-BBC0122_RS00690	2484	2196.61	0	0
gene-BBC0122_RS00695	1488	1200.61	0	0
gene-BBC0122_RS00700	720	439.552	0	0
gene-BBC0122_RS00705	3087	2799.61	0	0
gene-BBC0122_RS00710	3483	3195.61	0	0
gene-BBC0122_RS00715	324	120.618	0	0
gene-BBC0122_RS00720	339	129.437	0	0
gene-BBC0122_RS00725	1584	1296.61	0	0
gene-BBC0122_RS00730	1665	1377.61	0	0
gene-BBC0122_RS00735	492	236.287	0	0
gene-BBC0122_RS00740	588	317.821	0	0
gene-BBC0122_RS00745	237	73.1599	0	0
