target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9909.34	0	0
DWV-C	10149	9918.34	0	0
NC_009025.1	9499	9268.34	0	0
NC_004807.1	9524	9293.34	0	0
NC_010711.1	3674	3443.34	0	0
NC_002548.1	9491	9260.34	0	0
NC_014137.1	9505	9274.34	0	0
NC_032433.1	5991	5760.34	253	12.4936
NC_003784.1	8550	8319.34	0	0
NC_002066.1	8832	8601.34	7	0.231497
NC_006494.1	10112	9881.34	0	0
NC_040601.1	9552	9321.34	0	0
KX578272.1	4146	3915.34	0	0
NC_027631.1	6258	6027.34	0	0
NC_035071.1	20414	20183.3	0	0
KY354240.1	10091	9860.34	0	0
KY354234.1	14001	13770.3	0	0
KR819915.1	496396	496165	8	0.00458646
MG571088.1	1811	1580.34	0	0
MG571087.1	2194	1963.34	0	0
NC_027619.1	6169	5938.34	0	0
MK032464.1	8332	8101.34	0	0
MK032465.1	2198	1967.34	0	0
MK032466.1	1899	1668.34	0	0
MK032467.1	1983	1752.34	0	0
MK032468.1	1708	1477.34	0	0
MK032469.1	1442	1211.34	0	0
MK032470.1	951	720.412	0	0
gene-BBC0122_RS00005	822	591.472	0	0
gene-BBC0122_RS00010	597	370.124	0	0
gene-BBC0122_RS00015	858	627.412	0	0
gene-BBC0122_RS00020	588	361.42	0	0
gene-BBC0122_RS00025	702	472.849	0	0
gene-BBC0122_RS00030	2949	2718.34	0	0
gene-BBC0122_RS00035	579	352.706	0	0
gene-BBC0122_RS00040	198	56.2602	0	0
gene-BBC0122_RS00045	1221	990.339	0	0
gene-BBC0122_RS00050	642	413.715	0	0
gene-BBC0122_RS00055	687	457.942	0	0
gene-BBC0122_RS00060	540	315.56	0	0
gene-BBC0122_RS00065	1008	777.339	0	0
gene-BBC0122_RS00070	873	642.412	0	0
gene-BBC0122_RS00075	561	335.507	0	0
gene-BBC0122_RS00080	948	717.412	0	0
gene-BBC0122_RS00085	498	276.949	0	0
gene-BBC0122_RS00090	705	475.754	0	0
gene-BBC0122_RS00095	1401	1170.34	0	0
gene-BBC0122_RS00100	189	51.26	0	0
gene-BBC0122_RS00105	1275	1044.34	0	0
gene-BBC0122_RS00110	2439	2208.34	1	0.12881
gene-BBC0122_RS00115	384	180.208	0	0
