target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9906.09	0	0
DWV-C	10149	9915.09	0	0
NC_009025.1	9499	9265.09	0	0
NC_004807.1	9524	9290.09	0	0
NC_010711.1	3674	3440.09	0	0
NC_002548.1	9491	9257.09	0	0
NC_014137.1	9505	9271.09	0	0
NC_032433.1	5991	5757.09	12	0.52225
NC_003784.1	8550	8316.09	1	0.0301287
NC_002066.1	8832	8598.09	0	0
NC_006494.1	10112	9878.09	0	0
NC_040601.1	9552	9318.09	0	0
KX578272.1	4146	3912.09	0	0
NC_027631.1	6258	6024.09	0	0
NC_035071.1	20414	20180.1	0	0
KY354240.1	10091	9857.09	0	0
KY354234.1	14001	13767.1	0	0
KR819915.1	496396	496162	0	0
MG571088.1	1811	1577.09	0	0
MG571087.1	2194	1960.09	0	0
NC_027619.1	6169	5935.09	0	0
MK032464.1	8332	8098.09	0	0
MK032465.1	2198	1964.09	0	0
MK032466.1	1899	1665.09	0	0
MK032467.1	1983	1749.09	0	0
MK032468.1	1708	1474.09	0	0
MK032469.1	1442	1208.09	0	0
MK032470.1	951	717.091	0	0
gene-BBC0122_RS00005	822	588.782	0	0
gene-BBC0122_RS00010	597	371.296	0	0
gene-BBC0122_RS00015	858	624.484	0	0
gene-BBC0122_RS00020	588	363.229	0	0
gene-BBC0122_RS00025	702	471.716	0	0
gene-BBC0122_RS00030	2949	2715.09	1	0.0922817
gene-BBC0122_RS00035	579	355.291	0	0
gene-BBC0122_RS00040	198	56.0135	0	0
gene-BBC0122_RS00045	1221	987.091	0	0
gene-BBC0122_RS00050	642	413.932	0	0
gene-BBC0122_RS00055	687	456.996	0	0
gene-BBC0122_RS00060	540	319.389	0	0
gene-BBC0122_RS00065	1008	774.091	0	0
gene-BBC0122_RS00070	873	639.295	0	0
gene-BBC0122_RS00075	561	338.529	0	0
gene-BBC0122_RS00080	948	714.091	0	0
gene-BBC0122_RS00085	498	281.823	0	0
gene-BBC0122_RS00090	705	474.621	0	0
gene-BBC0122_RS00095	1401	1167.09	0	0
gene-BBC0122_RS00100	189	50.156	0	0
gene-BBC0122_RS00105	1275	1041.09	0	0
gene-BBC0122_RS00110	2439	2205.09	0	0
gene-BBC0122_RS00115	384	187.239	0	0
gene-BBC0122_RS00120	243	84.3449	0	0
gene-BBC0122_RS00125	972	738.091	0	0
gene-BBC0122_RS00130	300	123.829	0	0
gene-BBC0122_RS00135	288	115.274	0	0
gene-BBC0122_RS00140	1458	1224.09	0	0
gene-BBC0122_RS00145	1161	927.091	0	0
gene-BBC0122_RS00150	558	335.771	0	0
gene-BBC0122_RS00155	957	723.091	0	0
gene-BBC0122_RS00160	261	96.4459	0	0
gene-BBC0122_RS00165	768	535.619	0	0
gene-BBC0122_RS00170	456	246.071	0	0
gene-BBC0122_RS00175	684	454.179	0	0
gene-BBC0122_RS00180	645	416.848	0	0
gene-BBC0122_RS00185	957	723.091	0	0
gene-BBC0122_RS00190	939	705.091	0	0
gene-BBC0122_RS00195	393	194.423	0	0
gene-BBC0122_RS00200	603	376.689	0	0
gene-BBC0122_RS00205	1116	882.091	0	0
gene-BBC0122_RS00210	1368	1134.09	0	0
gene-BBC0122_RS00215	696	465.763	0	0
gene-BBC0122_RS00220	954	720.091	0	0
gene-BBC0122_RS00225	768	535.619	0	0
gene-BBC0122_RS00230	786	553.347	0	0
gene-BBC0122_RS00235	1071	837.091	0	0
gene-BBC0122_RS00240	1071	837.091	0	0
gene-BBC0122_RS00245	720	488.99	1	0.512389
gene-BBC0122_RS00250	645	416.848	0	0
gene-BBC0122_RS00255	1161	927.091	0	0
gene-BBC0122_RS00260	987	753.091	0	0
gene-BBC0122_RS00265	1254	1020.09	0	0
gene-BBC0122_RS00270	996	762.091	0	0
gene-BBC0122_RS00275	768	535.619	0	0
gene-BBC0122_RS00280	408	206.399	0	0
gene-BBC0122_RS00290	1419	1185.09	0	0
gene-BBC0122_RS00300	990	756.091	0	0
gene-BBC0122_RS00305	891	657.295	0	0
gene-BBC0122_RS00310	906	672.295	0	0
gene-BBC0122_RS00315	687	456.996	0	0
gene-BBC0122_RS00320	912	678.16	0	0
gene-BBC0122_RS00325	1806	1572.09	0	0
gene-BBC0122_RS00335	849	615.484	0	0
gene-BBC0122_RS00340	843	609.484	0	0
gene-BBC0122_RS00350	306	128.486	0	0
gene-BBC0122_RS00355	1923	1689.09	0	0
gene-BBC0122_RS00360	1164	930.091	0	0
gene-BBC0122_RS00365	1188	954.091	0	0
gene-BBC0122_RS00370	1305	1071.09	0	0
gene-BBC0122_RS00375	1185	951.091	0	0
gene-BBC0122_RS00380	1164	930.091	0	0
gene-BBC0122_RS00390	1170	936.091	0	0
gene-BBC0122_RS00395	711	480.428	0	0
gene-BBC0122_RS00400	363	170.991	0	0
gene-BBC0122_RS00405	678	448.406	0	0
gene-BBC0122_RS00410	765	532.726	0	0
gene-BBC0122_RS00415	774	541.565	0	0
gene-BBC0122_RS00420	537	316.586	0	0
gene-BBC0122_RS00425	1452	1218.09	0	0
gene-BBC0122_RS00430	912	678.16	0	0
gene-BBC0122_RS00435	1824	1590.09	0	0
gene-BBC0122_RS00440	1014	780.091	0	0
gene-BBC0122_RS00445	963	729.091	0	0
gene-BBC0122_RS00450	1323	1089.09	0	0
gene-BBC0122_RS00455	351	161.874	0	0
gene-BBC0122_RS00460	855	621.484	0	0
gene-BBC0122_RS00465	1392	1158.09	0	0
gene-BBC0122_RS00470	996	762.091	0	0
gene-BBC0122_RS00475	324	141.686	0	0
gene-BBC0122_RS00480	795	562.124	0	0
gene-BBC0122_RS00485	759	526.726	0	0
gene-BBC0122_RS00490	651	422.678	0	0
gene-BBC0122_RS00495	597	371.296	0	0
gene-BBC0122_RS00500	1008	774.091	0	0
gene-BBC0122_RS00505	558	335.771	0	0
gene-BBC0122_RS00510	1311	1077.09	0	0
gene-BBC0122_RS00515	1017	783.091	0	0
gene-BBC0122_RS00520	882	648.295	0	0
gene-BBC0122_RS00525	825	591.723	0	0
gene-BBC0122_RS00530	744	511.984	0	0
gene-BBC0122_RS00540	489	274.368	0	0
gene-BBC0122_RS00545	852	618.484	0	0
gene-BBC0122_RS00550	1122	888.091	0	0
gene-BBC0122_RS00555	336	150.607	0	0
gene-BBC0122_RS00560	282	111.079	0	0
gene-BBC0122_RS00565	648	419.763	0	0
gene-BBC0122_RS00570	594	368.597	0	0
gene-BBC0122_RS00575	783	550.347	0	0
gene-BBC0122_RS00585	1548	1314.09	0	0
gene-BBC0122_RS00590	585	360.524	0	0
gene-BBC0122_RS00595	468	256.382	0	0
gene-BBC0122_RS00600	429	223.74	0	0
gene-BBC0122_RS00605	432	225.857	0	0
gene-BBC0122_RS00610	1230	996.091	0	0
gene-BBC0122_RS00615	498	281.823	0	0
gene-BBC0122_RS00620	390	191.967	0	0
gene-BBC0122_RS00625	822	588.782	0	0
gene-BBC0122_RS00630	1599	1365.09	0	0
gene-BBC0122_RS00635	3201	2967.09	0	0
gene-BBC0122_RS00640	1533	1299.09	1	0.192868
gene-BBC0122_RS00645	1944	1710.09	0	0
gene-BBC0122_RS00650	4695	4461.09	0	0
gene-BBC0122_RS00655	555	333.08	0	0
gene-BBC0122_RS12735	69	28.9263	0	0
gene-BBC0122_RS00660	972	738.091	0	0
gene-BBC0122_RS00665	924	690.16	0	0
gene-BBC0122_RS00670	942	708.091	0	0
gene-BBC0122_RS00680	1020	786.091	0	0
gene-BBC0122_RS00685	1401	1167.09	0	0
gene-BBC0122_RS00690	2484	2250.09	0	0
gene-BBC0122_RS00695	1488	1254.09	0	0
gene-BBC0122_RS00700	720	488.99	0	0
gene-BBC0122_RS00705	3087	2853.09	0	0
gene-BBC0122_RS00710	3483	3249.09	0	0
gene-BBC0122_RS00715	324	141.686	0	0
gene-BBC0122_RS00720	339	152.777	0	0
gene-BBC0122_RS00725	1584	1350.09	0	0
gene-BBC0122_RS00730	1665	1431.09	0	0
gene-BBC0122_RS00735	492	276.847	0	0
gene-BBC0122_RS00740	588	363.229	0	0
gene-BBC0122_RS00745	237	80.0908	0	0
gene-BBC0122_RS00750	366	173.427	0	0
gene-BBC0122_RS00755	540	319.389	0	0
gene-BBC0122_RS00760	612	385.265	0	0
gene-BBC0122_RS00770	537	316.586	2	1.58284
gene-BBC0122_RS00775	438	231.136	0	0
gene-BBC0122_RS00780	1596	1362.09	0	0
gene-BBC0122_RS00785	723	491.842	0	0
gene-BBC0122_RS00790	1788	1554.09	0	0
gene-BBC0122_RS00795	468	256.382	0	0
gene-BBC0122_RS00800	408	206.399	0	0
gene-BBC0122_RS00805	279	108.953	0	0
gene-BBC0122_RS00815	624	396.631	0	0
gene-BBC0122_RS00820	1020	786.091	0	0
gene-BBC0122_RS00825	870	636.295	0	0
gene-BBC0122_RS00830	933	699.091	0	0
gene-BBC0122_RS00845	744	511.984	0	0
gene-BBC0122_RS00850	930	696.091	0	0
gene-BBC0122_RS00855	531	311.171	0	0
gene-BBC0122_RS00860	1191	957.091	0	0
gene-BBC0122_RS00865	1467	1233.09	0	0
gene-BBC0122_RS00870	987	753.091	0	0
gene-BBC0122_RS00875	588	363.229	0	0
gene-BBC0122_RS00880	618	391.029	0	0
gene-BBC0122_RS00885	921	687.16	0	0
gene-BBC0122_RS00890	585	360.524	0	0
gene-BBC0122_RS00895	591	365.746	0	0
gene-BBC0122_RS00900	369	175.696	0	0
gene-BBC0122_RS00905	1371	1137.09	0	0
gene-BBC0122_RS00910	1359	1125.09	0	0
gene-BBC0122_RS00915	486	271.77	0	0
gene-BBC0122_RS00920	462	251.167	0	0
gene-BBC0122_RS00925	249	88.3503	0	0
gene-BBC0122_RS00930	429	223.74	0	0
gene-BBC0122_RS00935	741	509.241	0	0
gene-BBC0122_RS00940	1053	819.091	0	0
gene-BBC0122_RS00945	204	59.8907	1	4.18351
gene-BBC0122_RS00950	402	201.56	0	0
gene-BBC0122_RS00955	822	588.782	0	0
gene-BBC0122_RS00960	1086	852.091	0	0
gene-BBC0122_RS00965	2415	2181.09	0	0
gene-BBC0122_RS00970	1503	1269.09	0	0
gene-BBC0122_RS00975	762	529.726	0	0
gene-BBC0122_RS00980	1509	1275.09	0	0
gene-BBC0122_RS00985	282	111.079	0	0
gene-BBC0122_RS00990	1020	786.091	0	0
gene-BBC0122_RS00995	1320	1086.09	0	0
gene-BBC0122_RS01000	897	663.295	0	0
gene-BBC0122_RS01005	831	597.545	0	0
gene-BBC0122_RS01010	1167	933.091	0	0
gene-BBC0122_RS01015	651	422.678	0	0
gene-BBC0122_RS01020	714	483.234	0	0
gene-BBC0122_RS01025	1005	771.091	0	0
gene-BBC0122_RS01035	1299	1065.09	0	0
gene-BBC0122_RS01040	1380	1146.09	0	0
gene-BBC0122_RS01045	1254	1020.09	0	0
gene-BBC0122_RS01050	1581	1347.09	0	0
gene-BBC0122_RS01055	783	550.347	0	0
gene-BBC0122_RS01060	627	399.55	0	0
gene-BBC0122_RS01065	273	105.017	0	0
gene-BBC0122_RS01070	519	300.437	0	0
gene-BBC0122_RS01075	921	687.16	0	0
gene-BBC0122_RS01080	822	588.782	0	0
gene-BBC0122_RS01085	852	618.484	0	0
gene-BBC0122_RS01090	909	675.228	0	0
gene-BBC0122_RS01095	777	544.456	0	0
gene-BBC0122_RS01100	312	132.73	0	0
gene-BBC0122_RS01105	621	393.791	0	0
gene-BBC0122_RS01110	384	187.239	0	0
gene-BBC0122_RS01115	393	194.423	0	0
gene-BBC0122_RS01120	573	349.436	0	0
gene-BBC0122_RS01125	1461	1227.09	0	0
gene-BBC0122_RS01130	888	654.295	0	0
gene-BBC0122_RS01135	360	168.787	0	0
gene-BBC0122_RS01140	771	538.565	0	0
gene-BBC0122_RS01145	2550	2316.09	0	0
gene-BBC0122_RS01150	690	459.949	0	0
gene-BBC0122_RS01155	720	488.99	0	0
gene-BBC0122_RS01160	504	286.992	0	0
gene-BBC0122_RS01165	561	338.529	0	0
gene-BBC0122_RS01170	1302	1068.09	0	0
gene-BBC0122_RS01175	2484	2250.09	0	0
gene-BBC0122_RS01180	345	157.265	0	0
gene-BBC0122_RS01190	2430	2196.09	0	0
gene-BBC0122_RS01200	1305	1071.09	0	0
gene-BBC0122_RS01205	8595	8361.09	0	0
gene-BBC0122_RS01210	2295	2061.09	1	0.121563
gene-BBC0122_RS01215	2712	2478.09	0	0
gene-BBC0122_RS01220	1173	939.091	0	0
gene-BBC0122_RS01225	1596	1362.09	0	0
gene-BBC0122_RS01230	1839	1605.09	2	0.312198
gene-BBC0122_RS01235	636	408.305	0	0
gene-BBC0122_RS01240	966	732.091	0	0
gene-BBC0122_RS01245	1449	1215.09	0	0
gene-BBC0122_RS01255	402	201.56	0	0
gene-BBC0122_RS01260	1329	1095.09	0	0
gene-BBC0122_RS01265	648	419.763	0	0
gene-BBC0122_RS01270	1701	1467.09	0	0
gene-BBC0122_RS01275	480	267.024	0	0
gene-BBC0122_RS01280	522	303.123	0	0
gene-BBC0122_RS01285	690	459.949	0	0
gene-BBC0122_RS01290	558	335.771	0	0
gene-BBC0122_RS01295	966	732.091	0	0
gene-BBC0122_RS01300	2073	1839.09	0	0
gene-BBC0122_RS01310	1026	792.091	0	0
gene-BBC0122_RS01315	924	690.16	0	0
gene-BBC0122_RS01320	1200	966.091	0	0
gene-BBC0122_RS01330	564	341.285	0	0
gene-BBC0122_RS01335	1215	981.091	0	0
gene-BBC0122_RS01340	612	385.265	0	0
gene-BBC0122_RS01345	1101	867.091	0	0
gene-BBC0122_RS01350	1476	1242.09	0	0
gene-BBC0122_RS01360	606	379.497	0	0
gene-BBC0122_RS01365	216	67.3985	0	0
gene-BBC0122_RS01370	771	538.565	1	0.465224
gene-BBC0122_RS01375	666	436.808	0	0
gene-BBC0122_RS01380	624	396.631	0	0
gene-BBC0122_RS01385	2694	2460.09	0	0
gene-BBC0122_RS01390	267	100.821	0	0
gene-BBC0122_RS01400	1500	1266.09	0	0
gene-BBC0122_RS01405	1119	885.091	0	0
gene-BBC0122_RS01410	1308	1074.09	0	0
gene-BBC0122_RS01415	438	231.136	0	0
gene-BBC0122_RS01425	981	747.091	1	0.335372
gene-BBC0122_RS01430	2019	1785.09	0	0
gene-BBC0122_RS01435	690	459.949	2	1.08948
gene-BBC0122_RS01440	435	228.635	1	1.09587
gene-BBC0122_RS01450	489	274.368	0	0
gene-BBC0122_RS01455	669	439.764	0	0
gene-BBC0122_RS01460	495	279.175	0	0
gene-BBC0122_RS01465	1365	1131.09	0	0
