target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9861.16	86	2.20037
DWV-C	10149	9870.16	0	0
NC_009025.1	9499	9220.16	0	0
NC_004807.1	9524	9245.16	0	0
NC_010711.1	3674	3395.16	0	0
NC_002548.1	9491	9212.16	0	0
NC_014137.1	9505	9226.16	0	0
NC_032433.1	5991	5712.16	0	0
NC_003784.1	8550	8271.16	4	0.122017
NC_002066.1	8832	8553.16	0	0
NC_006494.1	10112	9833.16	0	0
NC_040601.1	9552	9273.16	0	0
KX578272.1	4146	3867.16	0	0
NC_027631.1	6258	5979.16	0	0
NC_035071.1	20414	20135.2	0	0
KY354240.1	10091	9812.16	0	0
KY354234.1	14001	13722.2	0	0
KR819915.1	496396	496117	1	0.000508559
MG571088.1	1811	1532.16	0	0
MG571087.1	2194	1915.16	0	0
NC_027619.1	6169	5890.16	0	0
MK032464.1	8332	8053.16	0	0
MK032465.1	2198	1919.16	0	0
MK032466.1	1899	1620.16	0	0
MK032467.1	1983	1704.16	0	0
MK032468.1	1708	1429.16	0	0
MK032469.1	1442	1163.16	0	0
MK032470.1	951	672.576	0	0
gene-BBC0122_RS00005	822	544.833	0	0
gene-BBC0122_RS00010	597	331.724	0	0
gene-BBC0122_RS00015	858	580.549	0	0
gene-BBC0122_RS00020	588	323.605	0	0
gene-BBC0122_RS00025	702	428.697	0	0
gene-BBC0122_RS00030	2949	2670.16	0	0
gene-BBC0122_RS00035	579	315.566	0	0
gene-BBC0122_RS00040	198	54.8854	0	0
gene-BBC0122_RS00045	1221	942.16	0	0
gene-BBC0122_RS00050	642	372.517	0	0
gene-BBC0122_RS00055	687	414.847	0	0
gene-BBC0122_RS00060	540	282.049	0	0
gene-BBC0122_RS00065	1008	729.16	0	0
gene-BBC0122_RS00070	873	595.253	0	0
gene-BBC0122_RS00075	561	300.265	0	0
gene-BBC0122_RS00080	948	669.576	0	0
gene-BBC0122_RS00085	498	249.487	0	0
gene-BBC0122_RS00090	705	431.393	0	0
gene-BBC0122_RS00095	1401	1122.16	0	0
gene-BBC0122_RS00100	189	50.6781	0	0
gene-BBC0122_RS00105	1275	996.16	0	0
gene-BBC0122_RS00110	2439	2160.16	0	0
gene-BBC0122_RS00115	384	166.259	0	0
gene-BBC0122_RS00120	243	80.0437	0	0
gene-BBC0122_RS00125	972	693.372	0	0
gene-BBC0122_RS00130	300	111.7	0	0
gene-BBC0122_RS00135	288	105.043	0	0
gene-BBC0122_RS00140	1458	1179.16	0	0
gene-BBC0122_RS00145	1161	882.16	0	0
gene-BBC0122_RS00150	558	297.892	0	0
gene-BBC0122_RS00155	957	678.441	0	0
gene-BBC0122_RS00160	261	90.5691	0	0
gene-BBC0122_RS00165	768	492.128	0	0
gene-BBC0122_RS00170	456	217.09	0	0
gene-BBC0122_RS00175	684	412.055	0	0
gene-BBC0122_RS00180	645	375.174	0	0
gene-BBC0122_RS00185	957	678.441	0	0
gene-BBC0122_RS00190	939	660.576	0	0
gene-BBC0122_RS00195	393	172.9	0	0
gene-BBC0122_RS00200	603	337.034	0	0
gene-BBC0122_RS00205	1116	837.16	0	0
gene-BBC0122_RS00210	1368	1089.16	0	0
gene-BBC0122_RS00215	696	423.084	0	0
gene-BBC0122_RS00220	954	675.509	0	0
gene-BBC0122_RS00225	768	492.128	0	0
gene-BBC0122_RS00230	786	509.574	0	0
