target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9851.16	0	0
DWV-C	10149	9860.16	0	0
NC_009025.1	9499	9210.16	0	0
NC_004807.1	9524	9235.16	0	0
NC_010711.1	3674	3385.16	0	0
NC_002548.1	9491	9202.16	0	0
NC_014137.1	9505	9216.16	0	0
NC_032433.1	5991	5702.16	1	0.0270964
NC_003784.1	8550	8261.16	0	0
NC_002066.1	8832	8543.16	0	0
NC_006494.1	10112	9823.16	0	0
NC_040601.1	9552	9263.16	0	0
KX578272.1	4146	3857.16	0	0
NC_027631.1	6258	5969.16	0	0
NC_035071.1	20414	20125.2	0	0
KY354240.1	10091	9802.16	0	0
KY354234.1	14001	13712.2	0	0
KR819915.1	496396	496107	2	0.000622883
MG571088.1	1811	1522.16	0	0
MG571087.1	2194	1905.16	0	0
NC_027619.1	6169	5880.16	0	0
MK032464.1	8332	8043.16	0	0
MK032465.1	2198	1909.16	0	0
MK032466.1	1899	1610.16	0	0
MK032467.1	1983	1694.16	0	0
MK032468.1	1708	1419.16	0	0
MK032469.1	1442	1153.16	0	0
MK032470.1	951	662.232	0	0
gene-BBC0122_RS00005	822	535.16	0	0
gene-BBC0122_RS00010	597	324.694	0	0
gene-BBC0122_RS00015	858	570.39	0	0
gene-BBC0122_RS00020	588	316.662	0	0
gene-BBC0122_RS00025	702	419.792	2	0.736117
gene-BBC0122_RS00030	2949	2660.16	4	0.232329
gene-BBC0122_RS00035	579	308.738	0	0
gene-BBC0122_RS00040	198	52.176	1	2.96129
gene-BBC0122_RS00045	1221	932.163	1	0.165752
gene-BBC0122_RS00050	642	365.128	0	0
gene-BBC0122_RS00055	687	406.177	1	0.380396
gene-BBC0122_RS00060	540	275.327	0	0
gene-BBC0122_RS00065	1008	719.163	0	0
gene-BBC0122_RS00070	873	585.274	2	0.527986
gene-BBC0122_RS00075	561	293.201	6	3.16182
gene-BBC0122_RS00080	948	659.232	0	0
gene-BBC0122_RS00085	498	242.033	0	0
gene-BBC0122_RS00090	705	422.664	0	0
gene-BBC0122_RS00095	1401	1112.16	0	0
gene-BBC0122_RS00100	189	47.7373	0	0
gene-BBC0122_RS00105	1275	986.163	1	0.156676
gene-BBC0122_RS00110	2439	2150.16	0	0
gene-BBC0122_RS00115	384	160.358	1	0.96352
gene-BBC0122_RS00120	243	76.159	0	0
