target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9848.46	0	0
DWV-C	10149	9857.46	0	0
NC_009025.1	9499	9207.46	0	0
NC_004807.1	9524	9232.46	0	0
NC_010711.1	3674	3382.46	0	0
NC_002548.1	9491	9199.46	0	0
NC_014137.1	9505	9213.46	0	0
NC_032433.1	5991	5699.46	2	0.100146
NC_003784.1	8550	8258.46	1	0.0345572
NC_002066.1	8832	8540.46	0	0
NC_006494.1	10112	9820.46	0	0
NC_040601.1	9552	9260.46	0	0
KX578272.1	4146	3854.46	0	0
NC_027631.1	6258	5966.46	0	0
NC_035071.1	20414	20122.5	0	0
KY354240.1	10091	9799.46	0	0
KY354234.1	14001	13709.5	0	0
KR819915.1	496396	496104	0	0
MG571088.1	1811	1519.46	0	0
MG571087.1	2194	1902.46	0	0
NC_027619.1	6169	5877.46	0	0
MK032464.1	8332	8040.46	0	0
MK032465.1	2198	1906.46	0	0
MK032466.1	1899	1607.46	0	0
MK032467.1	1983	1691.46	0	0
MK032468.1	1708	1416.46	0	0
MK032469.1	1442	1150.46	0	0
MK032470.1	951	659.798	0	0
gene-BBC0122_RS00005	822	533.07	0	0
gene-BBC0122_RS00010	597	322.505	0	0
gene-BBC0122_RS00015	858	568.022	0	0
gene-BBC0122_RS00020	588	314.438	0	0
gene-BBC0122_RS00025	702	418.857	0	0
gene-BBC0122_RS00030	2949	2657.46	0	0
gene-BBC0122_RS00035	579	306.738	0	0
gene-BBC0122_RS00040	198	52.4066	0	0
gene-BBC0122_RS00045	1221	929.461	0	0
gene-BBC0122_RS00050	642	363.033	0	0
gene-BBC0122_RS00055	687	404.99	0	0
gene-BBC0122_RS00060	540	274.308	0	0
gene-BBC0122_RS00065	1008	716.461	0	0
gene-BBC0122_RS00070	873	582.793	0	0
gene-BBC0122_RS00075	561	291.942	0	0
gene-BBC0122_RS00080	948	656.864	0	0
gene-BBC0122_RS00085	498	240.163	0	0
gene-BBC0122_RS00090	705	421.772	0	0
