target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9839.86	0	0
DWV-C	10149	9848.86	0	0
NC_009025.1	9499	9198.86	0	0
NC_004807.1	9524	9223.86	0	0
NC_010711.1	3674	3373.86	0	0
NC_002548.1	9491	9190.86	0	0
NC_014137.1	9505	9204.86	0	0
NC_032433.1	5991	5690.86	1	0.031408
NC_003784.1	8550	8249.86	2095	45.3895
NC_002066.1	8832	8531.86	1	0.0209495
NC_006494.1	10112	9811.86	0	0
NC_040601.1	9552	9251.86	0	0
KX578272.1	4146	3845.86	0	0
NC_027631.1	6258	5957.86	0	0
NC_035071.1	20414	20113.9	0	0
KY354240.1	10091	9790.86	0	0
KY354234.1	14001	13700.9	0	0
KR819915.1	496396	496096	6	0.00216174
MG571088.1	1811	1510.86	0	0
MG571087.1	2194	1893.86	0	0
NC_027619.1	6169	5868.86	0	0
MK032464.1	8332	8031.86	0	0
MK032465.1	2198	1897.86	0	0
MK032466.1	1899	1598.86	0	0
MK032467.1	1983	1682.86	0	0
MK032468.1	1708	1407.86	0	0
MK032469.1	1442	1141.86	0	0
MK032470.1	951	651.134	0	0
gene-BBC0122_RS00005	822	524.667	0	0
gene-BBC0122_RS00010	597	316.472	0	0
gene-BBC0122_RS00015	858	559.855	0	0
gene-BBC0122_RS00020	588	308.49	0	0
gene-BBC0122_RS00025	702	410.806	0	0
gene-BBC0122_RS00030	2949	2648.86	0	0
gene-BBC0122_RS00035	579	300.385	0	0
gene-BBC0122_RS00040	198	51.3966	0	0
gene-BBC0122_RS00045	1221	920.861	0	0
gene-BBC0122_RS00050	642	356.177	0	0
gene-BBC0122_RS00055	687	396.67	0	0
gene-BBC0122_RS00060	540	267.778	0	0
gene-BBC0122_RS00065	1008	707.861	0	0
gene-BBC0122_RS00070	873	574.399	0	0
gene-BBC0122_RS00075	561	285.17	0	0
gene-BBC0122_RS00080	948	648.134	0	0
gene-BBC0122_RS00085	498	234.884	0	0
gene-BBC0122_RS00090	705	413.638	0	0
gene-BBC0122_RS00095	1401	1100.86	0	0
gene-BBC0122_RS00100	189	46.7546	0	0
gene-BBC0122_RS00105	1275	974.861	0	0
gene-BBC0122_RS00110	2439	2138.86	0	0
gene-BBC0122_RS00115	384	153.954	0	0
gene-BBC0122_RS00120	243	73.9786	0	0
gene-BBC0122_RS00125	972	672.067	0	0
gene-BBC0122_RS00130	300	102.703	0	0
gene-BBC0122_RS00135	288	97.2531	0	0
gene-BBC0122_RS00140	1458	1157.86	0	0
gene-BBC0122_RS00145	1161	860.861	0	0
gene-BBC0122_RS00150	558	282.623	0	0
gene-BBC0122_RS00155	957	657.134	0	0
gene-BBC0122_RS00160	261	84.2188	0	0
gene-BBC0122_RS00165	768	472.866	0	0
gene-BBC0122_RS00170	456	203.072	0	0
gene-BBC0122_RS00175	684	394.074	0	0
gene-BBC0122_RS00180	645	358.736	0	0
gene-BBC0122_RS00185	957	657.134	0	0
gene-BBC0122_RS00190	939	639.262	0	0
gene-BBC0122_RS00195	393	160.211	0	0
gene-BBC0122_RS00200	603	321.804	0	0
gene-BBC0122_RS00205	1116	815.861	0	0
gene-BBC0122_RS00210	1368	1067.86	0	0
gene-BBC0122_RS00215	696	405.179	0	0
gene-BBC0122_RS00220	954	654.134	0	0
gene-BBC0122_RS00225	768	472.866	0	0
gene-BBC0122_RS00230	786	490.045	0	0
gene-BBC0122_RS00235	1071	770.861	0	0
gene-BBC0122_RS00240	1071	770.861	0	0
gene-BBC0122_RS00245	720	427.616	0	0
gene-BBC0122_RS00250	645	358.736	0	0
gene-BBC0122_RS00255	1161	860.861	0	0
gene-BBC0122_RS00260	987	686.999	0	0
gene-BBC0122_RS00265	1254	953.861	0	0
gene-BBC0122_RS00270	996	695.861	0	0
gene-BBC0122_RS00275	768	472.866	0	0
gene-BBC0122_RS00280	408	170.844	0	0
gene-BBC0122_RS00290	1419	1118.86	0	0
gene-BBC0122_RS00300	990	689.999	0	0
gene-BBC0122_RS00305	891	591.932	0	0
gene-BBC0122_RS00310	906	606.573	0	0
gene-BBC0122_RS00315	687	396.67	0	0
gene-BBC0122_RS00320	912	612.512	0	0
gene-BBC0122_RS00325	1806	1505.86	0	0
gene-BBC0122_RS00335	849	550.965	0	0
gene-BBC0122_RS00340	843	545.13	0	0
gene-BBC0122_RS00350	306	105.414	0	0
gene-BBC0122_RS00355	1923	1622.86	1	0.110138
gene-BBC0122_RS00360	1164	863.861	0	0
gene-BBC0122_RS00365	1188	887.861	3	0.603941
gene-BBC0122_RS00370	1305	1004.86	1	0.177874
gene-BBC0122_RS00375	1185	884.861	0	0
gene-BBC0122_RS00380	1164	863.861	0	0
gene-BBC0122_RS00390	1170	869.861	0	0
gene-BBC0122_RS00395	711	419.173	0	0
gene-BBC0122_RS00400	363	140.233	0	0
gene-BBC0122_RS00405	678	388.713	0	0
gene-BBC0122_RS00410	765	469.913	0	0
gene-BBC0122_RS00415	774	478.482	0	0
gene-BBC0122_RS00420	537	265.296	0	0
gene-BBC0122_RS00425	1452	1151.86	0	0
gene-BBC0122_RS00430	912	612.512	0	0
gene-BBC0122_RS00435	1824	1523.86	0	0
gene-BBC0122_RS00440	1014	713.861	0	0
gene-BBC0122_RS00445	963	663.134	0	0
gene-BBC0122_RS00450	1323	1022.86	0	0
gene-BBC0122_RS00455	351	132.157	0	0
gene-BBC0122_RS00460	855	556.855	0	0
gene-BBC0122_RS00465	1392	1091.86	0	0
gene-BBC0122_RS00470	996	695.861	0	0
gene-BBC0122_RS00475	324	115.384	0	0
gene-BBC0122_RS00480	795	498.748	0	0
gene-BBC0122_RS00485	759	464.242	0	0
gene-BBC0122_RS00490	651	364.216	0	0
gene-BBC0122_RS00495	597	316.472	0	0
gene-BBC0122_RS00500	1008	707.861	0	0
gene-BBC0122_RS00505	558	282.623	0	0
gene-BBC0122_RS00510	1311	1010.86	0	0
gene-BBC0122_RS00515	1017	716.861	0	0
gene-BBC0122_RS00520	882	583.225	0	0
gene-BBC0122_RS00525	825	527.667	0	0
gene-BBC0122_RS00530	744	449.889	0	0
gene-BBC0122_RS00540	489	227.78	0	0
gene-BBC0122_RS00545	852	553.855	0	0
gene-BBC0122_RS00550	1122	821.861	0	0
gene-BBC0122_RS00555	336	122.682	0	0
gene-BBC0122_RS00560	282	94.3414	0	0
gene-BBC0122_RS00565	648	361.365	0	0
gene-BBC0122_RS00570	594	313.902	0	0
gene-BBC0122_RS00575	783	487.045	0	0
gene-BBC0122_RS00585	1548	1247.86	0	0
gene-BBC0122_RS00590	585	305.748	0	0
gene-BBC0122_RS00595	468	211.96	0	0
gene-BBC0122_RS00600	429	184.957	0	0
gene-BBC0122_RS00605	432	186.64	0	0
gene-BBC0122_RS00610	1230	929.861	0	0
