target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9882.33	0	0
DWV-C	10149	9891.33	0	0
NC_009025.1	9499	9241.33	0	0
NC_004807.1	9524	9266.33	0	0
NC_010711.1	3674	3416.33	0	0
NC_002548.1	9491	9233.33	0	0
NC_014137.1	9505	9247.33	0	0
NC_032433.1	5991	5733.33	5	0.197326
NC_003784.1	8550	8292.33	9	0.245577
NC_002066.1	8832	8574.33	0	0
NC_006494.1	10112	9854.33	0	0
NC_040601.1	9552	9294.33	0	0
KX578272.1	4146	3888.33	0	0
NC_027631.1	6258	6000.33	0	0
NC_035071.1	20414	20156.3	0	0
KY354240.1	10091	9833.33	0	0
KY354234.1	14001	13743.3	0	0
KR819915.1	496396	496138	0	0
MG571088.1	1811	1553.33	0	0
MG571087.1	2194	1936.33	0	0
NC_027619.1	6169	5911.33	0	0
MK032464.1	8332	8074.33	0	0
MK032465.1	2198	1940.33	0	0
MK032466.1	1899	1641.33	0	0
MK032467.1	1983	1725.33	0	0
MK032468.1	1708	1450.33	0	0
MK032469.1	1442	1184.33	0	0
MK032470.1	951	693.333	0	0
gene-BBC0122_RS00005	822	565.188	0	0
gene-BBC0122_RS00010	597	346.986	0	0
gene-BBC0122_RS00015	858	600.896	0	0
gene-BBC0122_RS00020	588	338.509	0	0
gene-BBC0122_RS00025	702	446.901	0	0
gene-BBC0122_RS00030	2949	2691.33	0	0
gene-BBC0122_RS00035	579	330.428	0	0
gene-BBC0122_RS00040	198	55.8663	0	0
gene-BBC0122_RS00045	1221	963.333	0	0
gene-BBC0122_RS00050	642	389.491	0	0
gene-BBC0122_RS00055	687	432.607	0	0
gene-BBC0122_RS00060	540	294.786	0	0
gene-BBC0122_RS00065	1008	750.333	0	0
gene-BBC0122_RS00070	873	615.714	0	0
gene-BBC0122_RS00075	561	313.947	0	0
gene-BBC0122_RS00080	948	690.333	0	0
gene-BBC0122_RS00085	498	258.718	0	0
gene-BBC0122_RS00090	705	449.901	0	0
gene-BBC0122_RS00095	1401	1143.33	0	0
gene-BBC0122_RS00100	189	50.7638	0	0
gene-BBC0122_RS00105	1275	1017.33	0	0
gene-BBC0122_RS00110	2439	2181.33	0	0
gene-BBC0122_RS00115	384	169.551	0	0
gene-BBC0122_RS00120	243	81.3919	0	0
gene-BBC0122_RS00125	972	714.333	0	0
gene-BBC0122_RS00130	300	113.404	0	0
gene-BBC0122_RS00135	288	106.645	0	0
gene-BBC0122_RS00140	1458	1200.33	0	0
gene-BBC0122_RS00145	1161	903.333	0	0
gene-BBC0122_RS00150	558	311.075	0	0
gene-BBC0122_RS00155	957	699.333	0	0
gene-BBC0122_RS00160	261	92.2646	0	0
gene-BBC0122_RS00165	768	511.891	0	0
gene-BBC0122_RS00170	456	224.733	0	0
gene-BBC0122_RS00175	684	429.65	0	0
gene-BBC0122_RS00180	645	392.294	0	0
gene-BBC0122_RS00185	957	699.333	0	0
gene-BBC0122_RS00190	939	681.333	0	0
gene-BBC0122_RS00195	393	176.367	0	0
gene-BBC0122_RS00200	603	352.701	0	0
gene-BBC0122_RS00205	1116	858.333	0	0
gene-BBC0122_RS00210	1368	1110.33	0	0
gene-BBC0122_RS00215	696	441.169	0	0
gene-BBC0122_RS00220	954	696.333	0	0
gene-BBC0122_RS00225	768	511.891	0	0
gene-BBC0122_RS00230	786	529.787	0	0
gene-BBC0122_RS00235	1071	813.333	0	0
gene-BBC0122_RS00240	1071	813.333	0	0
gene-BBC0122_RS00245	720	464.672	0	0
gene-BBC0122_RS00250	645	392.294	0	0
gene-BBC0122_RS00255	1161	903.333	0	0
gene-BBC0122_RS00260	987	729.333	0	0
gene-BBC0122_RS00265	1254	996.333	0	0
gene-BBC0122_RS00270	996	738.333	0	0
gene-BBC0122_RS00275	768	511.891	0	0
gene-BBC0122_RS00280	408	187.609	0	0
gene-BBC0122_RS00290	1419	1161.33	0	0
gene-BBC0122_RS00300	990	732.333	0	0
gene-BBC0122_RS00305	891	633.589	0	0
gene-BBC0122_RS00310	906	648.398	0	0
gene-BBC0122_RS00315	687	432.607	0	0
gene-BBC0122_RS00320	912	654.333	0	0
gene-BBC0122_RS00325	1806	1548.33	0	0
gene-BBC0122_RS00335	849	591.955	0	0
gene-BBC0122_RS00340	843	586.014	0	0
gene-BBC0122_RS00350	306	116.645	0	0
gene-BBC0122_RS00355	1923	1665.33	1	0.135869
gene-BBC0122_RS00360	1164	906.333	0	0
gene-BBC0122_RS00365	1188	930.333	0	0
gene-BBC0122_RS00370	1305	1047.33	0	0
gene-BBC0122_RS00375	1185	927.333	0	0
gene-BBC0122_RS00380	1164	906.333	0	0
gene-BBC0122_RS00390	1170	912.333	0	0
gene-BBC0122_RS00395	711	455.81	0	0
gene-BBC0122_RS00400	363	153.984	0	0
gene-BBC0122_RS00405	678	423.908	0	0
gene-BBC0122_RS00410	765	508.993	0	0
gene-BBC0122_RS00415	774	517.839	0	0
gene-BBC0122_RS00420	537	292.301	0	0
gene-BBC0122_RS00425	1452	1194.33	0	0
gene-BBC0122_RS00430	912	654.333	0	0
gene-BBC0122_RS00435	1824	1566.33	0	0
gene-BBC0122_RS00440	1014	756.333	0	0
gene-BBC0122_RS00445	963	705.333	0	0
gene-BBC0122_RS00450	1323	1065.33	0	0
gene-BBC0122_RS00455	351	145.702	0	0
gene-BBC0122_RS00460	855	597.896	0	0
gene-BBC0122_RS00465	1392	1134.33	0	0
gene-BBC0122_RS00470	996	738.333	0	0
gene-BBC0122_RS00475	324	127.509	0	0
gene-BBC0122_RS00480	795	538.68	0	0
gene-BBC0122_RS00485	759	503.044	0	0
gene-BBC0122_RS00490	651	398.015	0	0
gene-BBC0122_RS00495	597	346.986	0	0
gene-BBC0122_RS00500	1008	750.333	0	0
gene-BBC0122_RS00505	558	311.075	0	0
