target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9857.17	0	0
DWV-C	10149	9866.17	0	0
NC_009025.1	9499	9216.17	0	0
NC_004807.1	9524	9241.17	0	0
NC_010711.1	3674	3391.17	0	0
NC_002548.1	9491	9208.17	0	0
NC_014137.1	9505	9222.17	0	0
NC_032433.1	5991	5708.17	6	0.237693
NC_003784.1	8550	8267.17	3	0.082059
NC_002066.1	8832	8549.17	0	0
NC_006494.1	10112	9829.17	0	0
NC_040601.1	9552	9269.17	0	0
KX578272.1	4146	3863.17	0	0
NC_027631.1	6258	5975.17	0	0
NC_035071.1	20414	20131.2	0	0
KY354240.1	10091	9808.17	0	0
KY354234.1	14001	13718.2	0	0
KR819915.1	496396	496113	2	0.000911613
MG571088.1	1811	1528.17	0	0
MG571087.1	2194	1911.17	0	0
NC_027619.1	6169	5886.17	0	0
MK032464.1	8332	8049.17	0	0
MK032465.1	2198	1915.17	0	0
MK032466.1	1899	1616.17	0	0
MK032467.1	1983	1700.17	0	0
MK032468.1	1708	1425.17	0	0
MK032469.1	1442	1159.17	0	0
MK032470.1	951	668.855	0	0
gene-BBC0122_RS00005	822	542.573	1	0.416776
gene-BBC0122_RS00010	597	331.879	0	0
gene-BBC0122_RS00015	858	577.563	4	1.56611
gene-BBC0122_RS00020	588	323.801	0	0
gene-BBC0122_RS00025	702	427.619	0	0
gene-BBC0122_RS00030	2949	2666.17	2	0.169631
gene-BBC0122_RS00035	579	315.804	2	1.4321
gene-BBC0122_RS00040	198	53.7552	0	0
gene-BBC0122_RS00045	1221	938.167	3	0.723107
gene-BBC0122_RS00050	642	372.29	0	0
gene-BBC0122_RS00055	687	413.684	1	0.546629
gene-BBC0122_RS00060	540	282.439	0	0
gene-BBC0122_RS00065	1008	725.167	0	0
gene-BBC0122_RS00070	873	592.153	0	0
gene-BBC0122_RS00075	561	300.171	3	2.26003
gene-BBC0122_RS00080	948	665.855	0	0
gene-BBC0122_RS00085	498	248.4	0	0
gene-BBC0122_RS00090	705	430.576	0	0
gene-BBC0122_RS00095	1401	1118.17	0	0
gene-BBC0122_RS00100	189	48.7204	0	0
gene-BBC0122_RS00105	1275	992.167	0	0
gene-BBC0122_RS00110	2439	2156.17	0	0
gene-BBC0122_RS00115	384	168.446	0	0
gene-BBC0122_RS00120	243	79.7214	0	0
gene-BBC0122_RS00125	972	689.379	0	0
gene-BBC0122_RS00130	300	112.952	0	0
gene-BBC0122_RS00135	288	106.062	0	0
gene-BBC0122_RS00140	1458	1175.17	0	0
gene-BBC0122_RS00145	1161	878.167	0	0
gene-BBC0122_RS00150	558	297.519	0	0
gene-BBC0122_RS00155	957	674.788	3	1.00535
gene-BBC0122_RS00160	261	90.3128	0	0
gene-BBC0122_RS00165	768	490.325	0	0
gene-BBC0122_RS00170	456	217.656	0	0
gene-BBC0122_RS00175	684	410.978	2	1.10046
gene-BBC0122_RS00180	645	375.021	0	0
gene-BBC0122_RS00185	957	674.788	0	0
gene-BBC0122_RS00190	939	656.855	0	0
gene-BBC0122_RS00195	393	174.553	0	0
gene-BBC0122_RS00200	603	337.01	0	0
gene-BBC0122_RS00205	1116	833.167	0	0
gene-BBC0122_RS00210	1368	1085.17	0	0
gene-BBC0122_RS00215	696	421.749	16	8.57883
gene-BBC0122_RS00220	954	671.788	6	2.01967
gene-BBC0122_RS00225	768	490.325	0	0
gene-BBC0122_RS00230	786	507.675	0	0
gene-BBC0122_RS00235	1071	788.167	0	0
gene-BBC0122_RS00240	1071	788.167	6	1.72145
gene-BBC0122_RS00245	720	444.78	1	0.508413
gene-BBC0122_RS00250	645	375.021	1	0.602983
gene-BBC0122_RS00255	1161	878.167	0	0
gene-BBC0122_RS00260	987	704.379	0	0
gene-BBC0122_RS00265	1254	971.167	0	0
gene-BBC0122_RS00270	996	713.167	0	0
gene-BBC0122_RS00275	768	490.325	0	0
gene-BBC0122_RS00280	408	184.934	0	0
gene-BBC0122_RS00290	1419	1136.17	0	0
gene-BBC0122_RS00300	990	707.238	0	0
gene-BBC0122_RS00305	891	609.493	0	0
gene-BBC0122_RS00310	906	624.307	0	0
gene-BBC0122_RS00315	687	413.684	0	0
gene-BBC0122_RS00320	912	630.245	0	0
