target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9888.19	0	0
DWV-C	10149	9897.19	0	0
NC_009025.1	9499	9247.19	0	0
NC_004807.1	9524	9272.19	0	0
NC_010711.1	3674	3422.19	0	0
NC_002548.1	9491	9239.19	4	0.0818333
NC_014137.1	9505	9253.19	0	0
NC_032433.1	5991	5739.19	69	2.27249
NC_003784.1	8550	8298.19	9	0.205004
NC_002066.1	8832	8580.19	88	1.93861
NC_006494.1	10112	9860.19	0	0
NC_040601.1	9552	9300.19	0	0
KX578272.1	4146	3894.19	0	0
NC_027631.1	6258	6006.19	0	0
NC_035071.1	20414	20162.2	0	0
KY354240.1	10091	9839.19	0	0
KY354234.1	14001	13749.2	0	0
KR819915.1	496396	496144	0	0
MG571088.1	1811	1559.19	0	0
MG571087.1	2194	1942.19	0	0
NC_027619.1	6169	5917.19	0	0
MK032464.1	8332	8080.19	0	0
MK032465.1	2198	1946.19	0	0
MK032466.1	1899	1647.19	0	0
MK032467.1	1983	1731.19	0	0
MK032468.1	1708	1456.19	0	0
MK032469.1	1442	1190.19	0	0
MK032470.1	951	699.26	0	0
gene-BBC0122_RS00005	822	570.688	0	0
gene-BBC0122_RS00010	597	349.937	0	0
gene-BBC0122_RS00015	858	606.456	0	0
gene-BBC0122_RS00020	588	341.286	0	0
gene-BBC0122_RS00025	702	451.907	0	0
gene-BBC0122_RS00030	2949	2697.19	0	0
gene-BBC0122_RS00035	579	332.798	0	0
gene-BBC0122_RS00040	198	53.3445	0	0
gene-BBC0122_RS00045	1221	969.187	0	0
gene-BBC0122_RS00050	642	393.677	0	0
gene-BBC0122_RS00055	687	437.221	0	0
gene-BBC0122_RS00060	540	296.053	0	0
gene-BBC0122_RS00065	1008	756.187	0	0
gene-BBC0122_RS00070	873	621.456	0	0
gene-BBC0122_RS00075	561	315.718	0	0
gene-BBC0122_RS00080	948	696.26	0	0
gene-BBC0122_RS00085	498	259.206	0	0
gene-BBC0122_RS00090	705	454.862	0	0
gene-BBC0122_RS00095	1401	1149.19	0	0
gene-BBC0122_RS00100	189	48.0619	0	0
gene-BBC0122_RS00105	1275	1023.19	0	0
gene-BBC0122_RS00110	2439	2187.19	0	0
gene-BBC0122_RS00115	384	168.745	0	0
gene-BBC0122_RS00120	243	78.4927	0	0
gene-BBC0122_RS00125	972	720.26	1	0.262431
gene-BBC0122_RS00130	300	111.148	0	0
gene-BBC0122_RS00135	288	104.138	0	0
gene-BBC0122_RS00140	1458	1206.19	0	0
gene-BBC0122_RS00145	1161	909.187	0	0
gene-BBC0122_RS00150	558	312.909	0	0
gene-BBC0122_RS00155	957	705.26	0	0
gene-BBC0122_RS00160	261	88.572	0	0
gene-BBC0122_RS00165	768	517.184	0	0
gene-BBC0122_RS00170	456	222.841	0	0
gene-BBC0122_RS00175	684	434.352	0	0
gene-BBC0122_RS00180	645	396.638	0	0
gene-BBC0122_RS00185	957	705.26	0	0
gene-BBC0122_RS00190	939	687.26	0	0
gene-BBC0122_RS00195	393	175.299	0	0
gene-BBC0122_RS00200	603	355.651	0	0
gene-BBC0122_RS00205	1116	864.187	0	0
gene-BBC0122_RS00210	1368	1116.19	0	0
gene-BBC0122_RS00215	696	446.088	0	0
gene-BBC0122_RS00220	954	702.26	0	0
gene-BBC0122_RS00225	768	517.184	0	0
gene-BBC0122_RS00230	786	535.132	0	0
gene-BBC0122_RS00235	1071	819.187	0	0
gene-BBC0122_RS00240	1071	819.187	0	0
gene-BBC0122_RS00245	720	469.631	0	0
gene-BBC0122_RS00250	645	396.638	0	0
gene-BBC0122_RS00255	1161	909.187	0	0
gene-BBC0122_RS00260	987	735.187	0	0
gene-BBC0122_RS00265	1254	1002.19	0	0
gene-BBC0122_RS00270	996	744.187	0	0
gene-BBC0122_RS00275	768	517.184	0	0
gene-BBC0122_RS00280	408	186.702	0	0
gene-BBC0122_RS00290	1419	1167.19	0	0
gene-BBC0122_RS00300	990	738.187	0	0
gene-BBC0122_RS00305	891	639.393	0	0
gene-BBC0122_RS00310	906	654.328	0	0
gene-BBC0122_RS00315	687	437.221	0	0
gene-BBC0122_RS00320	912	660.328	0	0
gene-BBC0122_RS00325	1806	1554.19	0	0
gene-BBC0122_RS00335	849	597.516	0	0
gene-BBC0122_RS00340	843	591.516	0	0
gene-BBC0122_RS00350	306	114.588	0	0
gene-BBC0122_RS00355	1923	1671.19	1	0.113104
gene-BBC0122_RS00360	1164	912.187	4	0.828858
gene-BBC0122_RS00365	1188	936.187	0	0
gene-BBC0122_RS00370	1305	1053.19	2	0.358945
gene-BBC0122_RS00375	1185	933.187	0	0
gene-BBC0122_RS00380	1164	912.187	0	0
gene-BBC0122_RS00390	1170	918.187	0	0
gene-BBC0122_RS00395	711	460.771	0	0
gene-BBC0122_RS00400	363	153.328	0	0
gene-BBC0122_RS00405	678	428.482	0	0
gene-BBC0122_RS00410	765	514.339	0	0
gene-BBC0122_RS00415	774	523.132	0	0
gene-BBC0122_RS00420	537	293.293	0	0
gene-BBC0122_RS00425	1452	1200.19	0	0
gene-BBC0122_RS00430	912	660.328	0	0
gene-BBC0122_RS00435	1824	1572.19	0	0
gene-BBC0122_RS00440	1014	762.187	0	0
gene-BBC0122_RS00445	963	711.26	0	0
gene-BBC0122_RS00450	1323	1071.19	0	0
gene-BBC0122_RS00455	351	144.49	0	0
gene-BBC0122_RS00460	855	603.456	0	0
gene-BBC0122_RS00465	1392	1140.19	0	0
gene-BBC0122_RS00470	996	744.187	0	0
gene-BBC0122_RS00475	324	125.802	0	0
gene-BBC0122_RS00480	795	544.078	0	0
gene-BBC0122_RS00485	759	508.339	0	0
gene-BBC0122_RS00490	651	402.357	0	0
gene-BBC0122_RS00495	597	349.937	0	0
gene-BBC0122_RS00500	1008	756.187	0	0
gene-BBC0122_RS00505	558	312.909	0	0
gene-BBC0122_RS00510	1311	1059.19	0	0
gene-BBC0122_RS00515	1017	765.187	0	0
gene-BBC0122_RS00520	882	630.393	0	0
gene-BBC0122_RS00525	825	573.574	0	0
