target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9922.66	0	0
DWV-C	10149	9931.66	0	0
NC_009025.1	9499	9281.66	0	0
NC_004807.1	9524	9306.66	0	0
NC_010711.1	3674	3456.66	0	0
NC_002548.1	9491	9273.66	0	0
NC_014137.1	9505	9287.66	0	0
NC_032433.1	5991	5773.66	0	0
NC_003784.1	8550	8332.66	2	0.0643442
NC_002066.1	8832	8614.66	0	0
NC_006494.1	10112	9894.66	0	0
NC_040601.1	9552	9334.66	0	0
KX578272.1	4146	3928.66	0	0
NC_027631.1	6258	6040.66	0	0
NC_035071.1	20414	20196.7	0	0
KY354240.1	10091	9873.66	0	0
KY354234.1	14001	13783.7	0	0
KR819915.1	496396	496179	1	0.000540288
MG571088.1	1811	1593.66	0	0
MG571087.1	2194	1976.66	0	0
NC_027619.1	6169	5951.66	0	0
MK032464.1	8332	8114.66	0	0
MK032465.1	2198	1980.66	0	0
MK032466.1	1899	1681.66	0	0
MK032467.1	1983	1765.66	0	0
MK032468.1	1708	1490.66	0	0
MK032469.1	1442	1224.66	0	0
MK032470.1	951	733.664	0	0
gene-BBC0122_RS00005	822	604.73	0	0
gene-BBC0122_RS00010	597	381.835	0	0
gene-BBC0122_RS00015	858	640.73	0	0
gene-BBC0122_RS00020	588	372.948	0	0
gene-BBC0122_RS00025	702	485.407	0	0
gene-BBC0122_RS00030	2949	2731.66	0	0
gene-BBC0122_RS00035	579	364.132	0	0
gene-BBC0122_RS00040	198	54.8479	0	0
gene-BBC0122_RS00045	1221	1003.66	0	0
gene-BBC0122_RS00050	642	425.947	0	0
gene-BBC0122_RS00055	687	470.455	0	0
gene-BBC0122_RS00060	540	326.758	0	0
gene-BBC0122_RS00065	1008	790.664	0	0
gene-BBC0122_RS00070	873	655.664	0	0
gene-BBC0122_RS00075	561	346.773	0	0
gene-BBC0122_RS00080	948	730.664	0	0
gene-BBC0122_RS00085	498	286.821	0	0
gene-BBC0122_RS00090	705	488.407	0	0
gene-BBC0122_RS00095	1401	1183.66	0	0
gene-BBC0122_RS00100	189	49.339	0	0
gene-BBC0122_RS00105	1275	1057.66	0	0
gene-BBC0122_RS00110	2439	2221.66	0	0
gene-BBC0122_RS00115	384	186.354	0	0
gene-BBC0122_RS00120	243	82.5347	0	0
gene-BBC0122_RS00125	972	754.664	0	0
gene-BBC0122_RS00130	300	121.789	0	0
gene-BBC0122_RS00135	288	113.458	0	0
gene-BBC0122_RS00140	1458	1240.66	0	0
gene-BBC0122_RS00145	1161	943.664	0	0
gene-BBC0122_RS00150	558	343.947	0	0
gene-BBC0122_RS00155	957	739.664	0	0
gene-BBC0122_RS00160	261	94.705	0	0
gene-BBC0122_RS00165	768	550.85	0	0
gene-BBC0122_RS00170	456	248.586	0	0
gene-BBC0122_RS00175	684	467.502	0	0
gene-BBC0122_RS00180	645	428.904	0	0
gene-BBC0122_RS00185	957	739.664	0	0
gene-BBC0122_RS00190	939	721.664	0	0
gene-BBC0122_RS00195	393	193.745	0	0
gene-BBC0122_RS00200	603	387.68	0	0
gene-BBC0122_RS00205	1116	898.664	0	0
gene-BBC0122_RS00210	1368	1150.66	0	0
gene-BBC0122_RS00215	696	479.455	0	0
gene-BBC0122_RS00220	954	736.664	0	0
gene-BBC0122_RS00225	768	550.85	0	0
gene-BBC0122_RS00230	786	568.85	0	0
gene-BBC0122_RS00235	1071	853.664	0	0
gene-BBC0122_RS00240	1071	853.664	0	0
gene-BBC0122_RS00245	720	503.06	0	0
gene-BBC0122_RS00250	645	428.904	0	0
gene-BBC0122_RS00255	1161	943.664	0	0
gene-BBC0122_RS00260	987	769.664	0	0
gene-BBC0122_RS00265	1254	1036.66	0	0
gene-BBC0122_RS00270	996	778.664	0	0
gene-BBC0122_RS00275	768	550.85	0	0
gene-BBC0122_RS00280	408	206.233	0	0
gene-BBC0122_RS00290	1419	1201.66	0	0
gene-BBC0122_RS00300	990	772.664	0	0
gene-BBC0122_RS00305	891	673.664	0	0
gene-BBC0122_RS00310	906	688.664	0	0
gene-BBC0122_RS00315	687	470.455	0	0
gene-BBC0122_RS00320	912	694.664	0	0
gene-BBC0122_RS00325	1806	1588.66	0	0
gene-BBC0122_RS00335	849	631.73	0	0
gene-BBC0122_RS00340	843	625.73	0	0
gene-BBC0122_RS00350	306	126.083	0	0
