target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9887.65	0	0
DWV-C	10149	9896.65	0	0
NC_009025.1	9499	9246.65	0	0
NC_004807.1	9524	9271.65	0	0
NC_010711.1	3674	3421.65	0	0
NC_002548.1	9491	9238.65	0	0
NC_014137.1	9505	9252.65	0	0
NC_032433.1	5991	5738.65	0	0
NC_003784.1	8550	8297.65	2	0.0429534
NC_002066.1	8832	8579.65	0	0
NC_006494.1	10112	9859.65	0	0
NC_040601.1	9552	9299.65	0	0
KX578272.1	4146	3893.65	0	0
NC_027631.1	6258	6005.65	0	0
NC_035071.1	20414	20161.6	0	0
KY354240.1	10091	9838.65	0	0
KY354234.1	14001	13748.6	0	0
KR819915.1	496396	496144	0	0
MG571088.1	1811	1558.65	0	0
MG571087.1	2194	1941.65	0	0
NC_027619.1	6169	5916.65	0	0
MK032464.1	8332	8079.65	0	0
MK032465.1	2198	1945.65	0	0
MK032466.1	1899	1646.65	0	0
MK032467.1	1983	1730.65	0	0
MK032468.1	1708	1455.65	0	0
MK032469.1	1442	1189.65	0	0
MK032470.1	951	698.937	0	0
gene-BBC0122_RS00005	822	570.869	0	0
gene-BBC0122_RS00010	597	353.494	0	0
gene-BBC0122_RS00015	858	606.517	0	0
gene-BBC0122_RS00020	588	344.921	0	0
gene-BBC0122_RS00025	702	453.223	0	0
gene-BBC0122_RS00030	2949	2696.65	0	0
gene-BBC0122_RS00035	579	336.547	0	0
gene-BBC0122_RS00040	198	53.9202	0	0
gene-BBC0122_RS00045	1221	968.649	0	0
gene-BBC0122_RS00050	642	396.075	0	0
gene-BBC0122_RS00055	687	438.848	0	0
gene-BBC0122_RS00060	540	300.986	0	0
gene-BBC0122_RS00065	1008	755.649	0	0
gene-BBC0122_RS00070	873	621.395	0	0
gene-BBC0122_RS00075	561	319.914	0	0
gene-BBC0122_RS00080	948	695.937	0	0
gene-BBC0122_RS00085	498	264.44	0	0
gene-BBC0122_RS00090	705	456.177	0	0
gene-BBC0122_RS00095	1401	1148.65	0	0
gene-BBC0122_RS00100	189	48.677	0	0
gene-BBC0122_RS00105	1275	1022.65	0	0
gene-BBC0122_RS00110	2439	2186.65	0	0
gene-BBC0122_RS00115	384	173.287	0	0
gene-BBC0122_RS00120	243	80.2672	0	0
gene-BBC0122_RS00125	972	719.866	0	0
gene-BBC0122_RS00130	300	114.185	0	0
gene-BBC0122_RS00135	288	107.035	0	0
