target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9874.37	0	0
DWV-C	10149	9883.37	0	0
NC_009025.1	9499	9233.37	0	0
NC_004807.1	9524	9258.37	0	0
NC_010711.1	3674	3408.37	0	0
NC_002548.1	9491	9225.37	0	0
NC_014137.1	9505	9239.37	0	0
NC_032433.1	5991	5725.37	32	1.39988
NC_003784.1	8550	8284.37	3	0.0906998
NC_002066.1	8832	8566.37	0	0
NC_006494.1	10112	9846.37	0	0
NC_040601.1	9552	9286.37	0	0
KX578272.1	4146	3880.37	0	0
NC_027631.1	6258	5992.37	0	0
NC_035071.1	20414	20148.4	0	0
KY354240.1	10091	9825.37	0	0
KY354234.1	14001	13735.4	0	0
KR819915.1	496396	496130	11	0.00555317
MG571088.1	1811	1545.37	0	0
MG571087.1	2194	1928.37	0	0
NC_027619.1	6169	5903.37	0	0
MK032464.1	8332	8066.37	0	0
MK032465.1	2198	1932.37	0	0
MK032466.1	1899	1633.37	0	0
MK032467.1	1983	1717.37	0	0
MK032468.1	1708	1442.37	0	0
MK032469.1	1442	1176.37	0	0
MK032470.1	951	685.584	0	0
gene-BBC0122_RS00005	822	557.388	0	0
gene-BBC0122_RS00010	597	340.146	0	0
gene-BBC0122_RS00015	858	593.159	0	0
gene-BBC0122_RS00020	588	331.969	0	0
gene-BBC0122_RS00025	702	439.639	0	0
gene-BBC0122_RS00030	2949	2683.37	0	0
gene-BBC0122_RS00035	579	323.605	0	0
gene-BBC0122_RS00040	198	54.2422	0	0
gene-BBC0122_RS00045	1221	955.37	0	0
gene-BBC0122_RS00050	642	382.18	0	0
gene-BBC0122_RS00055	687	424.984	0	0
gene-BBC0122_RS00060	540	289.165	0	0
gene-BBC0122_RS00065	1008	742.37	0	0
gene-BBC0122_RS00070	873	608.038	0	0
gene-BBC0122_RS00075	561	307.737	0	0
gene-BBC0122_RS00080	948	682.653	0	0
gene-BBC0122_RS00085	498	253.152	0	0
gene-BBC0122_RS00090	705	442.595	0	0
gene-BBC0122_RS00095	1401	1135.37	0	0
gene-BBC0122_RS00100	189	49.1764	0	0
gene-BBC0122_RS00105	1275	1009.37	0	0
gene-BBC0122_RS00110	2439	2173.37	0	0
gene-BBC0122_RS00115	384	164.113	0	0
gene-BBC0122_RS00120	243	78.335	0	0
gene-BBC0122_RS00125	972	706.514	0	0
gene-BBC0122_RS00130	300	109.447	0	0
gene-BBC0122_RS00135	288	102.197	0	0
gene-BBC0122_RS00140	1458	1192.37	0	0
gene-BBC0122_RS00145	1161	895.37	0	0
gene-BBC0122_RS00150	558	304.959	0	0
gene-BBC0122_RS00155	957	691.584	0	0
gene-BBC0122_RS00160	261	88.27	0	0
gene-BBC0122_RS00165	768	504.236	0	0
gene-BBC0122_RS00170	456	218.579	0	0
gene-BBC0122_RS00175	684	422.24	0	0
gene-BBC0122_RS00180	645	384.947	0	0
gene-BBC0122_RS00185	957	691.584	0	0
gene-BBC0122_RS00190	939	673.653	0	0
gene-BBC0122_RS00195	393	170.631	0	0
gene-BBC0122_RS00200	603	345.552	0	0
gene-BBC0122_RS00205	1116	850.37	0	0
gene-BBC0122_RS00210	1368	1102.37	0	0
gene-BBC0122_RS00215	696	433.639	0	0
gene-BBC0122_RS00220	954	688.584	0	0
gene-BBC0122_RS00225	768	504.236	0	0
gene-BBC0122_RS00230	786	521.876	0	0
gene-BBC0122_RS00235	1071	805.37	0	0
gene-BBC0122_RS00240	1071	805.37	0	0
gene-BBC0122_RS00245	720	457.142	0	0
gene-BBC0122_RS00250	645	384.947	0	0
gene-BBC0122_RS00255	1161	895.37	0	0
gene-BBC0122_RS00260	987	721.443	0	0
gene-BBC0122_RS00265	1254	988.37	0	0
gene-BBC0122_RS00270	996	730.37	0	0
gene-BBC0122_RS00275	768	504.236	0	0
gene-BBC0122_RS00280	408	181.661	0	0
gene-BBC0122_RS00290	1419	1153.37	0	0
gene-BBC0122_RS00300	990	724.443	0	0
gene-BBC0122_RS00305	891	625.976	0	0
gene-BBC0122_RS00310	906	640.913	0	0
gene-BBC0122_RS00315	687	424.984	0	0
gene-BBC0122_RS00320	912	646.848	0	0
gene-BBC0122_RS00325	1806	1540.37	0	0
gene-BBC0122_RS00335	849	584.159	0	0
gene-BBC0122_RS00340	843	578.217	0	0
gene-BBC0122_RS00350	306	112.562	0	0
gene-BBC0122_RS00355	1923	1657.37	0	0
gene-BBC0122_RS00360	1164	898.37	0	0
gene-BBC0122_RS00365	1188	922.37	0	0
gene-BBC0122_RS00370	1305	1039.37	0	0
gene-BBC0122_RS00375	1185	919.37	0	0
gene-BBC0122_RS00380	1164	898.37	0	0
gene-BBC0122_RS00390	1170	904.37	0	0
gene-BBC0122_RS00395	711	448.46	0	0
gene-BBC0122_RS00400	363	148.819	0	0
