target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9904.38	0	0
DWV-C	10149	9913.38	0	0
NC_009025.1	9499	9263.38	0	0
NC_004807.1	9524	9288.38	0	0
NC_010711.1	3674	3438.38	0	0
NC_002548.1	9491	9255.38	0	0
NC_014137.1	9505	9269.38	0	0
NC_032433.1	5991	5755.38	12	0.383699
NC_003784.1	8550	8314.38	0	0
NC_002066.1	8832	8596.38	0	0
NC_006494.1	10112	9876.38	0	0
NC_040601.1	9552	9316.38	0	0
KX578272.1	4146	3910.38	0	0
NC_027631.1	6258	6022.38	0	0
NC_035071.1	20414	20178.4	0	0
KY354240.1	10091	9855.38	0	0
KY354234.1	14001	13765.4	0	0
KR819915.1	496396	496160	1	0.000370904
MG571088.1	1811	1575.38	0	0
MG571087.1	2194	1958.38	0	0
NC_027619.1	6169	5933.38	0	0
MK032464.1	8332	8096.38	0	0
MK032465.1	2198	1962.38	0	0
MK032466.1	1899	1663.38	0	0
MK032467.1	1983	1747.38	0	0
MK032468.1	1708	1472.38	0	0
MK032469.1	1442	1206.38	0	0
MK032470.1	951	715.453	0	0
gene-BBC0122_RS00005	822	586.851	0	0
gene-BBC0122_RS00010	597	365.88	0	0
gene-BBC0122_RS00015	858	622.728	1	0.295519
gene-BBC0122_RS00020	588	357.099	0	0
gene-BBC0122_RS00025	702	467.78	0	0
gene-BBC0122_RS00030	2949	2713.38	0	0
gene-BBC0122_RS00035	579	348.421	1	0.528177
gene-BBC0122_RS00040	198	52.0606	1	3.53488
gene-BBC0122_RS00045	1221	985.38	1	0.186758
gene-BBC0122_RS00050	642	408.868	0	0
gene-BBC0122_RS00055	687	452.964	0	0
gene-BBC0122_RS00060	540	312.094	0	0
gene-BBC0122_RS00065	1008	772.38	0	0
gene-BBC0122_RS00070	873	637.728	2	0.577136
gene-BBC0122_RS00075	561	331.689	0	0
gene-BBC0122_RS00080	948	712.525	0	0
gene-BBC0122_RS00085	498	273.734	0	0
gene-BBC0122_RS00090	705	470.78	0	0
