target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9878.34	0	0
DWV-C	10149	9887.34	0	0
NC_009025.1	9499	9237.34	0	0
NC_004807.1	9524	9262.34	0	0
NC_010711.1	3674	3412.34	0	0
NC_002548.1	9491	9229.34	0	0
NC_014137.1	9505	9243.34	0	0
NC_032433.1	5991	5729.34	12	0.486983
NC_003784.1	8550	8288.34	5	0.140262
NC_002066.1	8832	8570.34	18	0.488328
NC_006494.1	10112	9850.34	0	0
NC_040601.1	9552	9290.34	0	0
KX578272.1	4146	3884.34	0	0
NC_027631.1	6258	5996.34	0	0
NC_035071.1	20414	20152.3	0	0
KY354240.1	10091	9829.34	0	0
KY354234.1	14001	13739.3	0	0
KR819915.1	496396	496134	3	0.00140592
MG571088.1	1811	1549.34	0	0
MG571087.1	2194	1932.34	0	0
NC_027619.1	6169	5907.34	0	0
MK032464.1	8332	8070.34	0	0
MK032465.1	2198	1936.34	0	0
MK032466.1	1899	1637.34	0	0
MK032467.1	1983	1721.34	0	0
MK032468.1	1708	1446.34	0	0
MK032469.1	1442	1180.34	0	0
MK032470.1	951	689.343	0	0
gene-BBC0122_RS00005	822	561.337	0	0
gene-BBC0122_RS00010	597	343.141	0	0
gene-BBC0122_RS00015	858	597.105	0	0
gene-BBC0122_RS00020	588	334.622	0	0
gene-BBC0122_RS00025	702	443.457	0	0
gene-BBC0122_RS00030	2949	2687.34	0	0
gene-BBC0122_RS00035	579	326.161	0	0
gene-BBC0122_RS00040	198	51.1416	1	4.54636
gene-BBC0122_RS00045	1221	959.343	2	0.484723
gene-BBC0122_RS00050	642	385.77	1	0.602712
gene-BBC0122_RS00055	687	428.982	0	0
gene-BBC0122_RS00060	540	290.748	0	0
gene-BBC0122_RS00065	1008	746.343	0	0
gene-BBC0122_RS00070	873	611.862	0	0
gene-BBC0122_RS00075	561	309.621	0	0
gene-BBC0122_RS00080	948	686.343	0	0
gene-BBC0122_RS00085	498	254.58	0	0
gene-BBC0122_RS00090	705	446.413	0	0
gene-BBC0122_RS00095	1401	1139.34	1	0.204072
gene-BBC0122_RS00100	189	45.7911	0	0
gene-BBC0122_RS00105	1275	1013.34	0	0
gene-BBC0122_RS00110	2439	2177.34	0	0
gene-BBC0122_RS00115	384	166.018	0	0
gene-BBC0122_RS00120	243	76.973	0	0
gene-BBC0122_RS00125	972	710.343	0	0
gene-BBC0122_RS00130	300	110.085	0	0
gene-BBC0122_RS00135	288	103.144	0	0
gene-BBC0122_RS00140	1458	1196.34	0	0
gene-BBC0122_RS00145	1161	899.343	0	0
gene-BBC0122_RS00150	558	306.968	0	0
gene-BBC0122_RS00155	957	695.343	0	0
gene-BBC0122_RS00160	261	86.8433	0	0
gene-BBC0122_RS00165	768	507.92	0	0
gene-BBC0122_RS00170	456	220.016	0	0
gene-BBC0122_RS00175	684	426.025	0	0
gene-BBC0122_RS00180	645	388.613	0	0
gene-BBC0122_RS00185	957	695.343	0	0
gene-BBC0122_RS00190	939	677.343	0	0
gene-BBC0122_RS00195	393	172.331	0	0
gene-BBC0122_RS00200	603	348.788	0	0
gene-BBC0122_RS00205	1116	854.343	0	0
gene-BBC0122_RS00210	1368	1106.34	0	0
gene-BBC0122_RS00215	696	437.502	0	0
gene-BBC0122_RS00220	954	692.343	0	0
gene-BBC0122_RS00225	768	507.92	0	0
gene-BBC0122_RS00230	786	525.607	0	0
gene-BBC0122_RS00235	1071	809.343	0	0
gene-BBC0122_RS00240	1071	809.343	0	0
gene-BBC0122_RS00245	720	461.183	1	0.504156
gene-BBC0122_RS00250	645	388.613	2	1.1966
gene-BBC0122_RS00255	1161	899.343	0	0
gene-BBC0122_RS00260	987	725.343	0	0
gene-BBC0122_RS00265	1254	992.343	0	0
gene-BBC0122_RS00270	996	734.343	0	0
gene-BBC0122_RS00275	768	507.92	0	0
gene-BBC0122_RS00280	408	182.953	0	0
gene-BBC0122_RS00290	1419	1157.34	0	0
gene-BBC0122_RS00300	990	728.343	0	0
gene-BBC0122_RS00305	891	629.862	0	0
gene-BBC0122_RS00310	906	644.606	0	0
gene-BBC0122_RS00315	687	428.982	0	0
gene-BBC0122_RS00320	912	650.477	0	0
gene-BBC0122_RS00325	1806	1544.34	0	0
gene-BBC0122_RS00335	849	588.223	0	0
gene-BBC0122_RS00340	843	582.223	0	0
gene-BBC0122_RS00350	306	113.43	0	0
gene-BBC0122_RS00355	1923	1661.34	10	1.39952
gene-BBC0122_RS00360	1164	902.343	0	0
gene-BBC0122_RS00365	1188	926.343	0	0
gene-BBC0122_RS00370	1305	1043.34	0	0
gene-BBC0122_RS00375	1185	923.343	0	0
gene-BBC0122_RS00380	1164	902.343	0	0
gene-BBC0122_RS00390	1170	908.343	0	0
gene-BBC0122_RS00395	711	452.413	0	0
gene-BBC0122_RS00400	363	150.746	0	0
gene-BBC0122_RS00405	678	420.152	0	0
gene-BBC0122_RS00410	765	504.971	0	0
gene-BBC0122_RS00415	774	513.869	0	0
gene-BBC0122_RS00420	537	288.047	0	0
gene-BBC0122_RS00425	1452	1190.34	0	0
gene-BBC0122_RS00430	912	650.477	0	0
gene-BBC0122_RS00435	1824	1562.34	0	0
gene-BBC0122_RS00440	1014	752.343	0	0
gene-BBC0122_RS00445	963	701.343	0	0
gene-BBC0122_RS00450	1323	1061.34	0	0
gene-BBC0122_RS00455	351	142.439	0	0
gene-BBC0122_RS00460	855	594.105	0	0
gene-BBC0122_RS00465	1392	1130.34	0	0
gene-BBC0122_RS00470	996	734.343	0	0
gene-BBC0122_RS00475	324	124.637	0	0
gene-BBC0122_RS00480	795	534.554	2	0.869913
gene-BBC0122_RS00485	759	499.072	0	0
gene-BBC0122_RS00490	651	394.257	0	0
gene-BBC0122_RS00495	597	343.141	0	0
gene-BBC0122_RS00500	1008	746.343	0	0
gene-BBC0122_RS00505	558	306.968	0	0
gene-BBC0122_RS00510	1311	1049.34	0	0
gene-BBC0122_RS00515	1017	755.343	0	0
gene-BBC0122_RS00520	882	620.862	0	0
gene-BBC0122_RS00525	825	564.28	0	0
gene-BBC0122_RS00530	744	484.563	0	0
gene-BBC0122_RS00540	489	246.849	0	0
gene-BBC0122_RS00545	852	591.164	0	0
gene-BBC0122_RS00550	1122	860.343	0	0
gene-BBC0122_RS00555	336	132.098	0	0
gene-BBC0122_RS00560	282	99.3426	0	0
gene-BBC0122_RS00565	648	391.456	1	0.593957
gene-BBC0122_RS00570	594	340.279	1	0.683285
gene-BBC0122_RS00575	783	522.765	0	0
gene-BBC0122_RS00585	1548	1286.34	0	0
gene-BBC0122_RS00590	585	331.791	0	0
gene-BBC0122_RS00595	468	229.685	0	0
gene-BBC0122_RS00600	429	198.89	0	0
gene-BBC0122_RS00605	432	201.51	0	0
gene-BBC0122_RS00610	1230	968.343	0	0
gene-BBC0122_RS00615	498	254.58	0	0
gene-BBC0122_RS00620	390	170.119	0	0
gene-BBC0122_RS00625	822	561.337	1	0.414204
gene-BBC0122_RS00630	1599	1337.34	0	0
gene-BBC0122_RS00635	3201	2939.34	0	0
gene-BBC0122_RS00640	1533	1271.34	0	0
gene-BBC0122_RS00645	1944	1682.34	0	0
gene-BBC0122_RS00650	4695	4433.34	0	0
gene-BBC0122_RS00655	555	304.314	1	0.76404
gene-BBC0122_RS12735	69	34.5	0	0
gene-BBC0122_RS00660	972	710.343	0	0
gene-BBC0122_RS00665	924	662.477	0	0
gene-BBC0122_RS00670	942	680.343	0	0
gene-BBC0122_RS00680	1020	758.343	0	0
gene-BBC0122_RS00685	1401	1139.34	4	0.816287
gene-BBC0122_RS00690	2484	2222.34	0	0
gene-BBC0122_RS00695	1488	1226.34	0	0
gene-BBC0122_RS00700	720	461.183	0	0
gene-BBC0122_RS00705	3087	2825.34	1	0.0822937
gene-BBC0122_RS00710	3483	3221.34	0	0
gene-BBC0122_RS00715	324	124.637	0	0
gene-BBC0122_RS00720	339	134.052	0	0
gene-BBC0122_RS00725	1584	1322.34	1	0.17583
gene-BBC0122_RS00730	1665	1403.34	0	0
gene-BBC0122_RS00735	492	249.324	0	0
gene-BBC0122_RS00740	588	334.622	0	0
gene-BBC0122_RS00745	237	73.2332	1	3.1749
gene-BBC0122_RS00750	366	152.939	0	0
gene-BBC0122_RS00755	540	290.748	0	0
gene-BBC0122_RS00760	612	357.466	0	0
gene-BBC0122_RS00770	537	288.047	0	0
gene-BBC0122_RS00775	438	206.51	0	0
gene-BBC0122_RS00780	1596	1334.34	4	0.696996
gene-BBC0122_RS00785	723	464.09	0	0
gene-BBC0122_RS00790	1788	1526.34	0	0
gene-BBC0122_RS00795	468	229.685	0	0
gene-BBC0122_RS00800	408	182.953	0	0
gene-BBC0122_RS00805	279	97.1391	0	0
gene-BBC0122_RS00815	624	368.875	0	0
gene-BBC0122_RS00820	1020	758.343	2	0.6132
gene-BBC0122_RS00825	870	608.984	0	0
gene-BBC0122_RS00830	933	671.41	0	0
gene-BBC0122_RS00845	744	484.563	0	0
gene-BBC0122_RS00850	930	668.41	2	0.695704
gene-BBC0122_RS00855	531	282.518	0	0
gene-BBC0122_RS00860	1191	929.343	0	0
gene-BBC0122_RS00865	1467	1205.34	0	0
gene-BBC0122_RS00870	987	725.343	1	0.320549
gene-BBC0122_RS00875	588	334.622	0	0
gene-BBC0122_RS00880	618	363.32	0	0
gene-BBC0122_RS00885	921	659.477	0	0
gene-BBC0122_RS00890	585	331.791	0	0
gene-BBC0122_RS00895	591	337.348	0	0
gene-BBC0122_RS00900	369	155.068	0	0
gene-BBC0122_RS00905	1371	1109.34	0	0
gene-BBC0122_RS00910	1359	1097.34	0	0
gene-BBC0122_RS00915	486	244.343	0	0
gene-BBC0122_RS00920	462	224.787	0	0
gene-BBC0122_RS00925	249	80.6836	0	0
gene-BBC0122_RS00930	429	198.89	0	0
gene-BBC0122_RS00935	741	481.66	0	0
gene-BBC0122_RS00940	1053	791.343	0	0
gene-BBC0122_RS00945	204	54.8412	1	4.23965
gene-BBC0122_RS00950	402	178.683	0	0
gene-BBC0122_RS00955	822	561.337	0	0
gene-BBC0122_RS00960	1086	824.343	0	0
gene-BBC0122_RS00965	2415	2153.34	0	0
gene-BBC0122_RS00970	1503	1241.34	0	0
gene-BBC0122_RS00975	762	502.072	0	0
gene-BBC0122_RS00980	1509	1247.34	0	0
gene-BBC0122_RS00985	282	99.3426	0	0
gene-BBC0122_RS00990	1020	758.343	0	0
gene-BBC0122_RS00995	1320	1058.34	1	0.21969
gene-BBC0122_RS01000	897	635.862	0	0
gene-BBC0122_RS01005	831	570.28	0	0
gene-BBC0122_RS01010	1167	905.343	0	0
gene-BBC0122_RS01015	651	394.257	0	0
gene-BBC0122_RS01020	714	455.367	0	0
gene-BBC0122_RS01025	1005	743.343	0	0
gene-BBC0122_RS01035	1299	1037.34	0	0
gene-BBC0122_RS01040	1380	1118.34	0	0
gene-BBC0122_RS01045	1254	992.343	0	0
gene-BBC0122_RS01050	1581	1319.34	0	0
gene-BBC0122_RS01055	783	522.765	0	0
gene-BBC0122_RS01060	627	371.612	0	0
gene-BBC0122_RS01065	273	93.7592	0	0
gene-BBC0122_RS01070	519	272.167	0	0
gene-BBC0122_RS01075	921	659.477	0	0
gene-BBC0122_RS01080	822	561.337	0	0
gene-BBC0122_RS01085	852	591.164	0	0
gene-BBC0122_RS01090	909	647.541	0	0
gene-BBC0122_RS01095	777	516.817	0	0
gene-BBC0122_RS01100	312	117.32	0	0
gene-BBC0122_RS01105	621	366.024	0	0
gene-BBC0122_RS01110	384	166.018	0	0
gene-BBC0122_RS01115	393	172.331	0	0
gene-BBC0122_RS01120	573	320.657	0	0
gene-BBC0122_RS01125	1461	1199.34	0	0
gene-BBC0122_RS01130	888	626.862	0	0
gene-BBC0122_RS01135	360	148.638	0	0
gene-BBC0122_RS01140	771	510.92	0	0
gene-BBC0122_RS01145	2550	2288.34	0	0
gene-BBC0122_RS01150	690	431.852	0	0
gene-BBC0122_RS01155	720	461.183	0	0
gene-BBC0122_RS01160	504	259.527	0	0
gene-BBC0122_RS01165	561	309.621	0	0
gene-BBC0122_RS01170	1302	1040.34	0	0
gene-BBC0122_RS01175	2484	2222.34	0	0
gene-BBC0122_RS01180	345	138.341	0	0
gene-BBC0122_RS01190	2430	2168.34	0	0
gene-BBC0122_RS01200	1305	1043.34	0	0
gene-BBC0122_RS01205	8595	8333.34	2	0.0558018
gene-BBC0122_RS01210	2295	2033.34	0	0
gene-BBC0122_RS01215	2712	2450.34	0	0
gene-BBC0122_RS01220	1173	911.343	0	0
gene-BBC0122_RS01225	1596	1334.34	0	0
