target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9885.94	0	0
DWV-C	10149	9894.94	0	0
NC_009025.1	9499	9244.94	0	0
NC_004807.1	9524	9269.94	0	0
NC_010711.1	3674	3419.94	4	0.401711
NC_002548.1	9491	9236.94	2	0.0743659
NC_014137.1	9505	9250.94	0	0
NC_032433.1	5991	5736.94	1	0.0598676
NC_003784.1	8550	8295.94	1	0.0414006
NC_002066.1	8832	8577.94	0	0
NC_006494.1	10112	9857.94	0	0
NC_040601.1	9552	9297.94	0	0
KX578272.1	4146	3891.94	0	0
NC_027631.1	6258	6003.94	0	0
NC_035071.1	20414	20159.9	0	0
KY354240.1	10091	9836.94	0	0
KY354234.1	14001	13746.9	0	0
KR819915.1	496396	496142	0	0
MG571088.1	1811	1556.94	0	0
MG571087.1	2194	1939.94	0	0
NC_027619.1	6169	5914.94	0	0
MK032464.1	8332	8077.94	0	0
MK032465.1	2198	1943.94	0	0
MK032466.1	1899	1644.94	0	0
MK032467.1	1983	1728.94	0	0
MK032468.1	1708	1453.94	0	0
MK032469.1	1442	1187.94	0	0
MK032470.1	951	697.375	0	0
gene-BBC0122_RS00005	822	569.17	0	0
gene-BBC0122_RS00010	597	351.093	0	0
gene-BBC0122_RS00015	858	604.819	0	0
gene-BBC0122_RS00020	588	342.446	0	0
gene-BBC0122_RS00025	702	451.597	0	0
gene-BBC0122_RS00030	2949	2694.94	0	0
gene-BBC0122_RS00035	579	334.274	0	0
gene-BBC0122_RS00040	198	51.369	0	0
gene-BBC0122_RS00045	1221	966.937	0	0
gene-BBC0122_RS00050	642	393.575	0	0
gene-BBC0122_RS00055	687	436.91	0	0
gene-BBC0122_RS00060	540	298.881	0	0
gene-BBC0122_RS00065	1008	753.937	0	0
gene-BBC0122_RS00070	873	619.636	0	0
gene-BBC0122_RS00075	561	317.906	0	0
gene-BBC0122_RS00080	948	694.375	0	0
gene-BBC0122_RS00085	498	262.339	0	0
gene-BBC0122_RS00090	705	454.46	0	0
gene-BBC0122_RS00095	1401	1146.94	0	0
gene-BBC0122_RS00100	189	46.5009	0	0
gene-BBC0122_RS00105	1275	1020.94	0	0
gene-BBC0122_RS00110	2439	2184.94	0	0
gene-BBC0122_RS00115	384	172.471	0	0
gene-BBC0122_RS00120	243	78.5414	0	0
gene-BBC0122_RS00125	972	718.304	0	0
gene-BBC0122_RS00130	300	113.081	0	0
gene-BBC0122_RS00135	288	106.031	0	0
gene-BBC0122_RS00140	1458	1203.94	0	0
gene-BBC0122_RS00145	1161	906.937	0	0
gene-BBC0122_RS00150	558	315.36	0	0
gene-BBC0122_RS00155	957	703.375	0	0
gene-BBC0122_RS00160	261	89.8166	0	0
gene-BBC0122_RS00165	768	515.925	0	0
gene-BBC0122_RS00170	456	227.498	0	0
gene-BBC0122_RS00175	684	433.954	0	0
gene-BBC0122_RS00180	645	396.575	0	0
gene-BBC0122_RS00185	957	703.375	0	0
gene-BBC0122_RS00190	939	685.375	0	0
gene-BBC0122_RS00195	393	179.285	0	0
gene-BBC0122_RS00200	603	356.697	0	0
gene-BBC0122_RS00205	1116	861.937	0	0
gene-BBC0122_RS00210	1368	1113.94	0	0
gene-BBC0122_RS00215	696	445.733	0	0
gene-BBC0122_RS00220	954	700.375	0	0
gene-BBC0122_RS00225	768	515.925	0	0
gene-BBC0122_RS00230	786	533.556	0	0
gene-BBC0122_RS00235	1071	816.937	0	0
gene-BBC0122_RS00240	1071	816.937	0	0
gene-BBC0122_RS00245	720	468.952	0	0
gene-BBC0122_RS00250	645	396.575	0	0
gene-BBC0122_RS00255	1161	906.937	0	0
gene-BBC0122_RS00260	987	733.159	0	0
gene-BBC0122_RS00265	1254	999.937	0	0
gene-BBC0122_RS00270	996	741.937	0	0
gene-BBC0122_RS00275	768	515.925	0	0
gene-BBC0122_RS00280	408	190.344	0	0
gene-BBC0122_RS00290	1419	1164.94	0	0
gene-BBC0122_RS00300	990	736.159	0	0
gene-BBC0122_RS00305	891	637.636	0	0
gene-BBC0122_RS00310	906	652.571	0	0
gene-BBC0122_RS00315	687	436.91	0	0
gene-BBC0122_RS00320	912	658.441	0	0
gene-BBC0122_RS00325	1806	1551.94	0	0
gene-BBC0122_RS00335	849	595.819	0	0
gene-BBC0122_RS00340	843	589.938	0	0
gene-BBC0122_RS00350	306	116.919	0	0
gene-BBC0122_RS00355	1923	1668.94	0	0
gene-BBC0122_RS00360	1164	909.937	0	0
gene-BBC0122_RS00365	1188	933.937	0	0
gene-BBC0122_RS00370	1305	1050.94	0	0
gene-BBC0122_RS00375	1185	930.937	0	0
gene-BBC0122_RS00380	1164	909.937	0	0
gene-BBC0122_RS00390	1170	915.937	0	0
