target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9885.95	0	0
DWV-C	10149	9894.95	0	0
NC_009025.1	9499	9244.95	0	0
NC_004807.1	9524	9269.95	0	0
NC_010711.1	3674	3419.95	0	0
NC_002548.1	9491	9236.95	0	0
NC_014137.1	9505	9250.95	0	0
NC_032433.1	5991	5736.95	18	0.967485
NC_003784.1	8550	8295.95	0	0
NC_002066.1	8832	8577.95	0	0
NC_006494.1	10112	9857.95	0	0
NC_040601.1	9552	9297.95	0	0
KX578272.1	4146	3891.95	0	0
NC_027631.1	6258	6003.95	0	0
NC_035071.1	20414	20160	0	0
KY354240.1	10091	9836.95	0	0
KY354234.1	14001	13747	0	0
KR819915.1	496396	496142	21	0.0130517
MG571088.1	1811	1556.95	0	0
MG571087.1	2194	1939.95	0	0
NC_027619.1	6169	5914.95	0	0
MK032464.1	8332	8077.95	0	0
MK032465.1	2198	1943.95	0	0
MK032466.1	1899	1644.95	0	0
MK032467.1	1983	1728.95	0	0
MK032468.1	1708	1453.95	0	0
MK032469.1	1442	1187.95	0	0
MK032470.1	951	696.951	0	0
gene-BBC0122_RS00005	822	568.699	0	0
gene-BBC0122_RS00010	597	350.239	0	0
gene-BBC0122_RS00015	858	604.468	0	0
gene-BBC0122_RS00020	588	341.696	0	0
gene-BBC0122_RS00025	702	450.791	0	0
gene-BBC0122_RS00030	2949	2694.95	0	0
gene-BBC0122_RS00035	579	333.141	0	0
gene-BBC0122_RS00040	198	53.5529	0	0
gene-BBC0122_RS00045	1221	966.951	0	0
gene-BBC0122_RS00050	642	392.986	0	0
gene-BBC0122_RS00055	687	436.235	0	0
gene-BBC0122_RS00060	540	297.114	0	0
gene-BBC0122_RS00065	1008	753.951	0	0
gene-BBC0122_RS00070	873	619.468	0	0
gene-BBC0122_RS00075	561	316.333	0	0
gene-BBC0122_RS00080	948	694.02	0	0
gene-BBC0122_RS00085	498	259.645	0	0
gene-BBC0122_RS00090	705	453.654	0	0
gene-BBC0122_RS00095	1401	1146.95	0	0
gene-BBC0122_RS00100	189	48.7952	0	0
gene-BBC0122_RS00105	1275	1020.95	0	0
gene-BBC0122_RS00110	2439	2184.95	0	0
gene-BBC0122_RS00115	384	169.579	0	0
gene-BBC0122_RS00120	243	78.6693	0	0
gene-BBC0122_RS00125	972	717.951	0	0
gene-BBC0122_RS00130	300	112.256	0	0
gene-BBC0122_RS00135	288	105.907	0	0
gene-BBC0122_RS00140	1458	1203.95	0	0
gene-BBC0122_RS00145	1161	906.951	0	0
gene-BBC0122_RS00150	558	313.526	0	0
gene-BBC0122_RS00155	957	702.951	0	0
gene-BBC0122_RS00160	261	89.8925	0	0
gene-BBC0122_RS00165	768	515.394	0	0
gene-BBC0122_RS00170	456	224.103	0	0
gene-BBC0122_RS00175	684	433.279	0	0
gene-BBC0122_RS00180	645	395.907	0	0
gene-BBC0122_RS00185	957	702.951	0	0
gene-BBC0122_RS00190	939	685.02	0	0
gene-BBC0122_RS00195	393	176.143	0	0
gene-BBC0122_RS00200	603	355.881	0	0
gene-BBC0122_RS00205	1116	861.951	0	0
gene-BBC0122_RS00210	1368	1113.95	0	0
gene-BBC0122_RS00215	696	444.925	0	0
gene-BBC0122_RS00220	954	699.951	0	0
gene-BBC0122_RS00225	768	515.394	0	0
gene-BBC0122_RS00230	786	533.029	0	0
gene-BBC0122_RS00235	1071	816.951	0	0
gene-BBC0122_RS00240	1071	816.951	0	0
gene-BBC0122_RS00245	720	468.332	0	0
gene-BBC0122_RS00250	645	395.907	0	0
gene-BBC0122_RS00255	1161	906.951	0	0
gene-BBC0122_RS00260	987	732.951	0	0
gene-BBC0122_RS00265	1254	999.951	0	0
gene-BBC0122_RS00270	996	741.951	0	0
gene-BBC0122_RS00275	768	515.394	0	0
gene-BBC0122_RS00280	408	187.434	0	0
gene-BBC0122_RS00290	1419	1164.95	0	0
gene-BBC0122_RS00300	990	735.951	0	0
gene-BBC0122_RS00305	891	637.28	0	0
gene-BBC0122_RS00310	906	652.088	0	0
gene-BBC0122_RS00315	687	436.235	0	0
gene-BBC0122_RS00320	912	658.088	0	0
gene-BBC0122_RS00325	1806	1551.95	0	0
gene-BBC0122_RS00335	849	595.468	0	0
gene-BBC0122_RS00340	843	589.468	0	0
gene-BBC0122_RS00350	306	115.774	0	0
gene-BBC0122_RS00355	1923	1668.95	0	0
gene-BBC0122_RS00360	1164	909.951	0	0
gene-BBC0122_RS00365	1188	933.951	1	0.330164
gene-BBC0122_RS00370	1305	1050.95	0	0
gene-BBC0122_RS00375	1185	930.951	0	0
gene-BBC0122_RS00380	1164	909.951	0	0
gene-BBC0122_RS00390	1170	915.951	0	0
gene-BBC0122_RS00395	711	459.472	0	0
gene-BBC0122_RS00400	363	154.318	0	0
gene-BBC0122_RS00405	678	427.625	0	0
gene-BBC0122_RS00410	765	512.549	0	0
gene-BBC0122_RS00415	774	521.186	0	0
gene-BBC0122_RS00420	537	294.479	0	0
gene-BBC0122_RS00425	1452	1197.95	0	0
gene-BBC0122_RS00430	912	658.088	0	0
gene-BBC0122_RS00435	1824	1569.95	0	0
gene-BBC0122_RS00440	1014	759.951	0	0
gene-BBC0122_RS00445	963	708.951	0	0
gene-BBC0122_RS00450	1323	1068.95	0	0
gene-BBC0122_RS00455	351	145.435	0	0
gene-BBC0122_RS00460	855	601.468	0	0
gene-BBC0122_RS00465	1392	1137.95	0	0
gene-BBC0122_RS00470	996	741.951	0	0
gene-BBC0122_RS00475	324	127.247	0	0
gene-BBC0122_RS00480	795	541.867	0	0
gene-BBC0122_RS00485	759	506.599	0	0
gene-BBC0122_RS00490	651	401.625	0	0
gene-BBC0122_RS00495	597	350.239	0	0
gene-BBC0122_RS00500	1008	753.951	0	0
gene-BBC0122_RS00505	558	313.526	0	0
gene-BBC0122_RS00510	1311	1056.95	0	0
gene-BBC0122_RS00515	1017	762.951	0	0
gene-BBC0122_RS00520	882	628.343	0	0
gene-BBC0122_RS00525	825	571.699	0	0
gene-BBC0122_RS00530	744	491.85	0	0
gene-BBC0122_RS00540	489	251.552	0	0
gene-BBC0122_RS00545	852	598.468	0	0
gene-BBC0122_RS00550	1122	867.951	0	0
gene-BBC0122_RS00555	336	134.935	0	0
gene-BBC0122_RS00560	282	102.387	0	0
gene-BBC0122_RS00565	648	398.746	0	0
