target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9860.74	0	0
DWV-C	10149	9869.74	0	0
NC_009025.1	9499	9219.74	0	0
NC_004807.1	9524	9244.74	0	0
NC_010711.1	3674	3394.74	0	0
NC_002548.1	9491	9211.74	0	0
NC_014137.1	9505	9225.74	0	0
NC_032433.1	5991	5711.74	1	0.0739686
NC_003784.1	8550	8270.74	0	0
NC_002066.1	8832	8552.74	0	0
NC_006494.1	10112	9832.74	0	0
NC_040601.1	9552	9272.74	0	0
KX578272.1	4146	3866.74	0	0
NC_027631.1	6258	5978.74	0	0
NC_035071.1	20414	20134.7	0	0
KY354240.1	10091	9811.74	0	0
KY354234.1	14001	13721.7	0	0
KR819915.1	496396	496117	1	0.000851592
MG571088.1	1811	1531.74	0	0
MG571087.1	2194	1914.74	0	0
NC_027619.1	6169	5889.74	0	0
MK032464.1	8332	8052.74	0	0
MK032465.1	2198	1918.74	0	0
MK032466.1	1899	1619.74	0	0
MK032467.1	1983	1703.74	0	0
MK032468.1	1708	1428.74	0	0
MK032469.1	1442	1162.74	0	0
MK032470.1	951	672.431	0	0
gene-BBC0122_RS00005	822	545.208	0	0
gene-BBC0122_RS00010	597	333.927	0	0
gene-BBC0122_RS00015	858	580.31	0	0
gene-BBC0122_RS00020	588	325.646	0	0
gene-BBC0122_RS00025	702	430.496	0	0
gene-BBC0122_RS00030	2949	2669.74	0	0
gene-BBC0122_RS00035	579	317.782	0	0
gene-BBC0122_RS00040	198	51.7197	0	0
gene-BBC0122_RS00045	1221	941.736	0	0
gene-BBC0122_RS00050	642	374.61	0	0
gene-BBC0122_RS00055	687	416.436	0	0
gene-BBC0122_RS00060	540	283.197	0	0
gene-BBC0122_RS00065	1008	728.736	0	0
gene-BBC0122_RS00070	873	595.251	0	0
gene-BBC0122_RS00075	561	301.522	0	0
gene-BBC0122_RS00080	948	669.431	0	0
gene-BBC0122_RS00085	498	249.281	0	0
gene-BBC0122_RS00090	705	433.277	0	0
gene-BBC0122_RS00095	1401	1121.74	0	0
gene-BBC0122_RS00100	189	47.0288	0	0
gene-BBC0122_RS00105	1275	995.736	0	0
gene-BBC0122_RS00110	2439	2159.74	0	0
gene-BBC0122_RS00115	384	164.474	0	0
gene-BBC0122_RS00120	243	75.4395	0	0
gene-BBC0122_RS00125	972	693.16	0	0
gene-BBC0122_RS00130	300	108.76	0	0
gene-BBC0122_RS00135	288	101.725	0	0
gene-BBC0122_RS00140	1458	1178.74	0	0
