target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9904.86	0	0
DWV-C	10149	9913.86	0	0
NC_009025.1	9499	9263.86	0	0
NC_004807.1	9524	9288.86	0	0
NC_010711.1	3674	3438.86	0	0
NC_002548.1	9491	9255.86	0	0
NC_014137.1	9505	9269.86	0	0
NC_032433.1	5991	5755.86	10	0.30645
NC_003784.1	8550	8314.86	8	0.169709
NC_002066.1	8832	8596.86	10	0.205177
NC_006494.1	10112	9876.86	0	0
NC_040601.1	9552	9316.86	0	0
KX578272.1	4146	3910.86	0	0
NC_027631.1	6258	6022.86	0	0
NC_035071.1	20414	20178.9	0	0
KY354240.1	10091	9855.86	0	0
KY354234.1	14001	13765.9	0	0
KR819915.1	496396	496161	3	0.00106652
MG571088.1	1811	1575.86	0	0
MG571087.1	2194	1958.86	0	0
NC_027619.1	6169	5933.86	0	0
MK032464.1	8332	8096.86	0	0
MK032465.1	2198	1962.86	0	0
MK032466.1	1899	1663.86	0	0
MK032467.1	1983	1747.86	0	0
MK032468.1	1708	1472.86	0	0
MK032469.1	1442	1206.86	0	0
MK032470.1	951	715.934	0	0
gene-BBC0122_RS00005	822	587.323	0	0
gene-BBC0122_RS00010	597	365.472	0	0
gene-BBC0122_RS00015	858	623.264	0	0
gene-BBC0122_RS00020	588	356.655	0	0
gene-BBC0122_RS00025	702	468.069	0	0
gene-BBC0122_RS00030	2949	2713.86	0	0
gene-BBC0122_RS00035	579	348.081	0	0
gene-BBC0122_RS00040	198	54.474	0	0
gene-BBC0122_RS00045	1221	985.859	0	0
gene-BBC0122_RS00050	642	409.185	0	0
gene-BBC0122_RS00055	687	453.161	0	0
gene-BBC0122_RS00060	540	310.695	0	0
gene-BBC0122_RS00065	1008	772.859	0	0
gene-BBC0122_RS00070	873	638.137	0	0
gene-BBC0122_RS00075	561	330.726	0	0
gene-BBC0122_RS00080	948	712.934	0	0
gene-BBC0122_RS00085	498	272.029	0	0
gene-BBC0122_RS00090	705	471.069	0	0
gene-BBC0122_RS00095	1401	1165.86	0	0
gene-BBC0122_RS00100	189	49.2822	0	0
gene-BBC0122_RS00105	1275	1039.86	0	0
gene-BBC0122_RS00110	2439	2203.86	0	0
gene-BBC0122_RS00115	384	174.676	0	0
gene-BBC0122_RS00120	243	80.0018	0	0
gene-BBC0122_RS00125	972	736.934	0	0
gene-BBC0122_RS00130	300	115.202	0	0
gene-BBC0122_RS00135	288	107.433	0	0
gene-BBC0122_RS00140	1458	1222.86	0	0
gene-BBC0122_RS00145	1161	925.859	0	0
gene-BBC0122_RS00150	558	327.826	0	0
gene-BBC0122_RS00155	957	721.934	0	0
gene-BBC0122_RS00160	261	91.0937	0	0
gene-BBC0122_RS00165	768	533.772	0	0
gene-BBC0122_RS00170	456	234.769	0	0
gene-BBC0122_RS00175	684	450.251	0	0
gene-BBC0122_RS00180	645	412.062	0	0
gene-BBC0122_RS00185	957	721.934	0	0
gene-BBC0122_RS00190	939	703.934	0	0
gene-BBC0122_RS00195	393	181.832	0	0
gene-BBC0122_RS00200	603	371.361	0	0
gene-BBC0122_RS00205	1116	880.859	0	0
gene-BBC0122_RS00210	1368	1132.86	0	0
gene-BBC0122_RS00215	696	462.069	0	0
gene-BBC0122_RS00220	954	718.934	0	0
gene-BBC0122_RS00225	768	533.772	0	0
gene-BBC0122_RS00230	786	551.61	0	0
gene-BBC0122_RS00235	1071	835.859	0	0
gene-BBC0122_RS00240	1071	835.859	0	0
gene-BBC0122_RS00245	720	485.973	0	0
gene-BBC0122_RS00250	645	412.062	0	0
gene-BBC0122_RS00255	1161	925.859	0	0
gene-BBC0122_RS00260	987	751.859	0	0
gene-BBC0122_RS00265	1254	1018.86	0	0
gene-BBC0122_RS00270	996	760.859	0	0
gene-BBC0122_RS00275	768	533.772	0	0
gene-BBC0122_RS00280	408	193.605	0	0
gene-BBC0122_RS00290	1419	1183.86	0	0
gene-BBC0122_RS00300	990	754.859	0	0
gene-BBC0122_RS00305	891	656.137	0	0
gene-BBC0122_RS00310	906	671.003	0	0
gene-BBC0122_RS00315	687	453.161	0	0
gene-BBC0122_RS00320	912	677.003	0	0
gene-BBC0122_RS00325	1806	1570.86	0	0
gene-BBC0122_RS00335	849	614.264	0	0
gene-BBC0122_RS00340	843	608.264	0	0
gene-BBC0122_RS00350	306	118.892	0	0
gene-BBC0122_RS00355	1923	1687.86	0	0
gene-BBC0122_RS00360	1164	928.859	0	0
gene-BBC0122_RS00365	1188	952.859	0	0
gene-BBC0122_RS00370	1305	1069.86	0	0
gene-BBC0122_RS00375	1185	949.859	0	0
gene-BBC0122_RS00380	1164	928.859	0	0
gene-BBC0122_RS00390	1170	934.859	0	0
gene-BBC0122_RS00395	711	477.022	0	0
gene-BBC0122_RS00400	363	158.174	0	0
gene-BBC0122_RS00405	678	444.341	0	0
gene-BBC0122_RS00410	765	530.772	0	0
gene-BBC0122_RS00415	774	539.718	0	0
gene-BBC0122_RS00420	537	307.757	0	0
gene-BBC0122_RS00425	1452	1216.86	0	0
gene-BBC0122_RS00430	912	677.003	0	0
gene-BBC0122_RS00435	1824	1588.86	0	0
gene-BBC0122_RS00440	1014	778.859	0	0
gene-BBC0122_RS00445	963	727.934	0	0
gene-BBC0122_RS00450	1323	1087.86	0	0
gene-BBC0122_RS00455	351	148.885	0	0
gene-BBC0122_RS00460	855	620.264	0	0
gene-BBC0122_RS00465	1392	1156.86	0	0
gene-BBC0122_RS00470	996	760.859	0	0
gene-BBC0122_RS00475	324	129.909	0	0
gene-BBC0122_RS00480	795	560.498	0	0
gene-BBC0122_RS00485	759	524.772	0	0
gene-BBC0122_RS00490	651	417.813	0	0
gene-BBC0122_RS00495	597	365.472	0	0
gene-BBC0122_RS00500	1008	772.859	0	0
gene-BBC0122_RS00505	558	327.826	0	0
gene-BBC0122_RS00510	1311	1075.86	0	0
gene-BBC0122_RS00515	1017	781.859	0	0
gene-BBC0122_RS00520	882	647.137	0	0
gene-BBC0122_RS00525	825	590.264	0	0
gene-BBC0122_RS00530	744	509.824	0	0
gene-BBC0122_RS00540	489	264.102	0	0
gene-BBC0122_RS00545	852	617.264	0	0
gene-BBC0122_RS00550	1122	886.859	0	0
gene-BBC0122_RS00555	336	137.615	0	0
gene-BBC0122_RS00560	282	103.944	0	0
gene-BBC0122_RS00565	648	414.896	0	0
gene-BBC0122_RS00570	594	362.619	0	0
gene-BBC0122_RS00575	783	548.61	0	0
gene-BBC0122_RS00585	1548	1312.86	0	0
gene-BBC0122_RS00590	585	353.798	0	0
gene-BBC0122_RS00595	468	245.098	0	0
gene-BBC0122_RS00600	429	211.187	0	0
gene-BBC0122_RS00605	432	213.827	0	0
gene-BBC0122_RS00610	1230	994.859	0	0
gene-BBC0122_RS00615	498	272.029	0	0
gene-BBC0122_RS00620	390	179.388	0	0
gene-BBC0122_RS00625	822	587.323	0	0
gene-BBC0122_RS00630	1599	1363.86	0	0
gene-BBC0122_RS00635	3201	2965.86	0	0
gene-BBC0122_RS00640	1533	1297.86	0	0
gene-BBC0122_RS00645	1944	1708.86	0	0
gene-BBC0122_RS00650	4695	4459.86	0	0
gene-BBC0122_RS00655	555	324.958	0	0
gene-BBC0122_RS12735	69	32.4333	0	0
gene-BBC0122_RS00660	972	736.934	0	0
gene-BBC0122_RS00665	924	689.003	0	0
gene-BBC0122_RS00670	942	706.934	0	0
gene-BBC0122_RS00680	1020	784.859	0	0
gene-BBC0122_RS00685	1401	1165.86	0	0
gene-BBC0122_RS00690	2484	2248.86	0	0
gene-BBC0122_RS00695	1488	1252.86	0	0
gene-BBC0122_RS00700	720	485.973	0	0
gene-BBC0122_RS00705	3087	2851.86	0	0
gene-BBC0122_RS00710	3483	3247.86	0	0
gene-BBC0122_RS00715	324	129.909	0	0
gene-BBC0122_RS00720	339	139.909	0	0
gene-BBC0122_RS00725	1584	1348.86	0	0
gene-BBC0122_RS00730	1665	1429.86	0	0
gene-BBC0122_RS00735	492	266.747	0	0
gene-BBC0122_RS00740	588	356.655	0	0
gene-BBC0122_RS00745	237	76.2957	0	0
gene-BBC0122_RS00750	366	160.522	0	0
gene-BBC0122_RS00755	540	310.695	0	0
gene-BBC0122_RS00760	612	380.059	0	0
gene-BBC0122_RS00770	537	307.757	0	0
gene-BBC0122_RS00775	438	218.958	0	0
gene-BBC0122_RS00780	1596	1360.86	0	0
gene-BBC0122_RS00785	723	488.973	0	0
gene-BBC0122_RS00790	1788	1552.86	0	0
gene-BBC0122_RS00795	468	245.098	0	0
gene-BBC0122_RS00800	408	193.605	0	0
gene-BBC0122_RS00805	279	101.89	0	0
gene-BBC0122_RS00815	624	391.749	0	0
gene-BBC0122_RS00820	1020	784.859	0	0
gene-BBC0122_RS00825	870	635.201	0	0
gene-BBC0122_RS00830	933	697.934	0	0
gene-BBC0122_RS00845	744	509.824	0	0
gene-BBC0122_RS00850	930	695.003	0	0
gene-BBC0122_RS00855	531	302.096	0	0
gene-BBC0122_RS00860	1191	955.859	0	0
gene-BBC0122_RS00865	1467	1231.86	0	0
gene-BBC0122_RS00870	987	751.859	0	0
gene-BBC0122_RS00875	588	356.655	0	0
gene-BBC0122_RS00880	618	385.905	0	0
gene-BBC0122_RS00885	921	686.003	0	0
gene-BBC0122_RS00890	585	353.798	0	0
gene-BBC0122_RS00895	591	359.655	0	0
gene-BBC0122_RS00900	369	162.662	0	0
gene-BBC0122_RS00905	1371	1135.86	0	0
gene-BBC0122_RS00910	1359	1123.86	0	0
gene-BBC0122_RS00915	486	261.454	0	0
gene-BBC0122_RS00920	462	239.904	0	0
gene-BBC0122_RS00925	249	83.6093	0	0
gene-BBC0122_RS00930	429	211.187	0	0
gene-BBC0122_RS00935	741	506.824	0	0
gene-BBC0122_RS00940	1053	817.859	0	0
gene-BBC0122_RS00945	204	57.8894	0	0
gene-BBC0122_RS00950	402	189.012	0	0
gene-BBC0122_RS00955	822	587.323	0	0
gene-BBC0122_RS00960	1086	850.859	0	0
gene-BBC0122_RS00965	2415	2179.86	0	0
gene-BBC0122_RS00970	1503	1267.86	0	0
gene-BBC0122_RS00975	762	527.772	0	0
gene-BBC0122_RS00980	1509	1273.86	0	0
gene-BBC0122_RS00985	282	103.944	0	0
gene-BBC0122_RS00990	1020	784.859	0	0
gene-BBC0122_RS00995	1320	1084.86	0	0
gene-BBC0122_RS01000	897	662.137	0	0
gene-BBC0122_RS01005	831	596.264	0	0
gene-BBC0122_RS01010	1167	931.859	0	0
gene-BBC0122_RS01015	651	417.813	0	0
gene-BBC0122_RS01020	714	480.022	0	0
gene-BBC0122_RS01025	1005	769.859	0	0
gene-BBC0122_RS01035	1299	1063.86	0	0
gene-BBC0122_RS01040	1380	1144.86	0	0
gene-BBC0122_RS01045	1254	1018.86	0	0
gene-BBC0122_RS01050	1581	1345.86	0	0
gene-BBC0122_RS01055	783	548.61	0	0
gene-BBC0122_RS01060	627	394.67	0	0
gene-BBC0122_RS01065	273	98.2341	0	0
gene-BBC0122_RS01070	519	291.119	0	0
gene-BBC0122_RS01075	921	686.003	0	0
gene-BBC0122_RS01080	822	587.323	0	0
gene-BBC0122_RS01085	852	617.264	0	0
gene-BBC0122_RS01090	909	674.003	0	0
gene-BBC0122_RS01095	777	542.664	0	0
gene-BBC0122_RS01100	312	122.47	0	0
gene-BBC0122_RS01105	621	388.828	0	0
gene-BBC0122_RS01110	384	174.676	0	0
gene-BBC0122_RS01115	393	181.832	0	0
gene-BBC0122_RS01120	573	342.116	0	0
gene-BBC0122_RS01125	1461	1225.86	0	0
gene-BBC0122_RS01130	888	653.137	0	0
gene-BBC0122_RS01135	360	155.873	0	0
gene-BBC0122_RS01140	771	536.772	0	0
gene-BBC0122_RS01145	2550	2314.86	0	0
gene-BBC0122_RS01150	690	456.115	0	0
gene-BBC0122_RS01155	720	485.973	0	0
gene-BBC0122_RS01160	504	277.692	0	0
gene-BBC0122_RS01165	561	330.726	0	0
gene-BBC0122_RS01170	1302	1066.86	0	0
gene-BBC0122_RS01175	2484	2248.86	0	0
gene-BBC0122_RS01180	345	144.336	0	0
gene-BBC0122_RS01190	2430	2194.86	0	0
gene-BBC0122_RS01200	1305	1069.86	0	0
gene-BBC0122_RS01205	8595	8359.86	0	0
gene-BBC0122_RS01210	2295	2059.86	0	0
gene-BBC0122_RS01215	2712	2476.86	0	0
gene-BBC0122_RS01220	1173	937.859	0	0
gene-BBC0122_RS01225	1596	1360.86	0	0
gene-BBC0122_RS01230	1839	1603.86	0	0
gene-BBC0122_RS01235	636	403.348	0	0
gene-BBC0122_RS01240	966	730.934	0	0
gene-BBC0122_RS01245	1449	1213.86	0	0
gene-BBC0122_RS01255	402	189.012	0	0
gene-BBC0122_RS01260	1329	1093.86	0	0
gene-BBC0122_RS01265	648	414.896	0	0
gene-BBC0122_RS01270	1701	1465.86	0	0
gene-BBC0122_RS01275	480	255.96	0	0
gene-BBC0122_RS01280	522	293.851	0	0
gene-BBC0122_RS01285	690	456.115	0	0
gene-BBC0122_RS01290	558	327.826	0	0
gene-BBC0122_RS01295	966	730.934	0	0
gene-BBC0122_RS01300	2073	1837.86	0	0
gene-BBC0122_RS01310	1026	790.859	0	0
gene-BBC0122_RS01315	924	689.003	0	0
gene-BBC0122_RS01320	1200	964.859	0	0
gene-BBC0122_RS01330	564	333.592	0	0
gene-BBC0122_RS01335	1215	979.859	0	0
gene-BBC0122_RS01340	612	380.059	0	0
gene-BBC0122_RS01345	1101	865.859	0	0
gene-BBC0122_RS01350	1476	1240.86	0	0
gene-BBC0122_RS01360	606	374.286	0	0
gene-BBC0122_RS01365	216	64.3492	0	0
gene-BBC0122_RS01370	771	536.772	0	0
gene-BBC0122_RS01375	666	432.516	0	0
gene-BBC0122_RS01380	624	391.749	0	0
gene-BBC0122_RS01385	2694	2458.86	0	0
gene-BBC0122_RS01390	267	94.7872	0	0
gene-BBC0122_RS01400	1500	1264.86	0	0
gene-BBC0122_RS01405	1119	883.859	0	0
gene-BBC0122_RS01410	1308	1072.86	0	0
gene-BBC0122_RS01415	438	218.958	0	0
gene-BBC0122_RS01425	981	745.934	0	0
gene-BBC0122_RS01430	2019	1783.86	0	0
gene-BBC0122_RS01435	690	456.115	0	0
gene-BBC0122_RS01440	435	216.417	0	0
gene-BBC0122_RS01450	489	264.102	0	0
gene-BBC0122_RS01455	669	435.473	0	0
gene-BBC0122_RS01460	495	269.362	0	0
gene-BBC0122_RS01465	1365	1129.86	0	0
gene-BBC0122_RS01470	1080	844.859	0	0
gene-BBC0122_RS01475	474	250.457	0	0
gene-BBC0122_RS01480	1007	771.859	0	0
gene-BBC0122_RS01485	1611	1375.86	0	0
gene-BBC0122_RS01490	414	198.533	0	0
gene-BBC0122_RS01495	1266	1030.86	0	0
gene-BBC0122_RS01500	717	483.022	0	0
gene-BBC0122_RS01505	699	465.069	0	0
gene-BBC0122_RS01510	1632	1396.86	0	0
gene-BBC0122_RS01515	634	401.429	0	0
gene-BBC0122_RS01520	2649	2413.86	0	0
gene-BBC0122_RS01525	399	186.542	0	0
gene-BBC0122_RS01530	963	727.934	0	0
gene-BBC0122_RS01535	1632	1396.86	0	0
gene-BBC0122_RS01540	270	96.2874	0	0
gene-BBC0122_RS01545	2295	2059.86	0	0
gene-BBC0122_RS01555	1002	766.859	0	0
gene-BBC0122_RS01560	819	584.382	0	0
gene-BBC0122_RS01565	1221	985.859	0	0
gene-BBC0122_RS01570	510	283.291	0	0
gene-BBC0122_RS01575	429	211.187	0	0
gene-BBC0122_RS01580	978	742.934	0	0
gene-BBC0122_RS01585	1245	1009.86	0	0
gene-BBC0122_RS01590	606	374.286	0	0
gene-BBC0122_RS01595	324	129.909	0	0
gene-BBC0122_RS01600	2001	1765.86	0	0
gene-BBC0122_RS01610	411	195.913	0	0
gene-BBC0122_RS01615	915	680.003	0	0
gene-BBC0122_RS01620	861	626.264	0	0
gene-BBC0122_RS01625	741	506.824	0	0
gene-BBC0122_RS01630	546	316.314	0	0
gene-BBC0122_RS01635	1824	1588.86	0	0
gene-BBC0122_RS01640	1107	871.859	0	0
gene-BBC0122_RS01645	1161	925.859	0	0
gene-BBC0122_RS01650	1626	1390.86	0	0
gene-BBC0122_RS01655	234	74.4474	0	0
gene-BBC0122_RS01660	768	533.772	0	0
gene-BBC0122_RS01665	939	703.934	0	0
gene-BBC0122_RS01670	1050	814.859	0	0
gene-BBC0122_RS01675	1485	1249.86	0	0
gene-BBC0122_RS01680	1293	1057.86	0	0
gene-BBC0122_RS01685	759	524.772	0	0
gene-BBC0122_RS01690	723	488.973	0	0
gene-BBC0122_RS01700	1032	796.859	0	0
gene-BBC0122_RS01705	2370	2134.86	0	0
gene-BBC0122_RS01715	1095	859.859	0	0
gene-BBC0122_RS01720	1194	958.859	0	0
gene-BBC0122_RS01725	1866	1630.86	0	0
gene-BBC0122_RS01730	240	78.2061	0	0
gene-BBC0122_RS01735	1023	787.859	0	0
gene-BBC0122_RS01740	1323	1087.86	0	0
gene-BBC0122_RS01745	756	521.824	0	0
gene-BBC0122_RS01750	246	81.8435	0	0
gene-BBC0122_RS01755	801	566.498	0	0
gene-BBC0122_RS01760	1332	1096.86	0	0
gene-BBC0122_RS01765	1341	1105.86	0	0
gene-BBC0122_RS01770	1473	1237.86	0	0
gene-BBC0122_RS01775	570	339.184	0	0
gene-BBC0122_RS01780	1929	1693.86	0	0
gene-BBC0122_RS01785	450	229.498	0	0
gene-BBC0122_RS01790	834	599.264	0	0
gene-BBC0122_RS01795	630	397.67	0	0
gene-BBC0122_RS01800	2916	2680.86	0	0
gene-BBC0122_RS01805	741	506.824	0	0
gene-BBC0122_RS01810	738	503.875	0	0
gene-BBC0122_RS01815	621	388.828	0	0
gene-BBC0122_RS01820	1383	1147.86	0	0
gene-BBC0122_RS01825	876	641.137	0	0
gene-BBC0122_RS01835	1245	1009.86	0	0
gene-BBC0122_RS01840	945	709.934	0	0
gene-BBC0122_RS01845	1008	772.859	0	0
gene-BBC0122_RS01850	855	620.264	0	0
gene-BBC0122_RS01855	723	488.973	0	0
gene-BBC0122_RS01860	699	465.069	0	0
gene-BBC0122_RS01865	1539	1303.86	0	0
gene-BBC0122_RS01870	3747	3511.86	0	0
gene-BBC0122_RS01875	2714	2478.86	0	0
gene-BBC0122_RS01880	702	468.069	0	0
gene-BBC0122_RS01885	225	69.3293	0	0
gene-BBC0122_RS01890	648	414.896	0	0
gene-BBC0122_RS01895	207	59.508	0	0
gene-BBC0122_RS01900	423	206.276	0	0
gene-BBC0122_RS01905	960	724.934	0	0
gene-BBC0122_RS01915	1212	976.859	0	0
gene-BBC0122_RS01920	732	497.875	0	0
gene-BBC0122_RS01925	816	581.44	0	0
gene-BBC0122_RS01930	987	751.859	0	0
gene-BBC0122_RS01935	423	206.276	0	0
gene-BBC0122_RS01940	351	148.885	0	0
gene-BBC0122_RS01945	909	674.003	0	0
gene-BBC0122_RS01950	1200	964.859	0	0
gene-BBC0122_RS01955	789	554.61	0	0
gene-BBC0122_RS01960	759	524.772	0	0
gene-BBC0122_RS01965	1848	1612.86	0	0
gene-BBC0122_RS01970	777	542.664	0	0
gene-BBC0122_RS01975	831	596.264	0	0
gene-BBC0122_RS01980	681	447.251	0	0
gene-BBC0122_RS01985	885	650.137	0	0
gene-BBC0122_RS01990	897	662.137	0	0
gene-BBC0122_RS01995	738	503.875	0	0
gene-BBC0122_RS02000	1776	1540.86	0	0
gene-BBC0122_RS02005	1311	1075.86	0	0
gene-BBC0122_RS02010	1497	1261.86	0	0
gene-BBC0122_RS02015	882	647.137	0	0
gene-BBC0122_RS02020	3459	3223.86	0	0
gene-BBC0122_RS02030	1446	1210.86	0	0
gene-BBC0122_RS02035	1281	1045.86	0	0
gene-BBC0122_RS02040	1302	1066.86	0	0
gene-BBC0122_RS02045	1293	1057.86	0	0
gene-BBC0122_RS02050	1038	802.859	0	0
gene-BBC0122_RS02055	1302	1066.86	0	0
gene-BBC0122_RS02060	1481	1245.86	0	0
gene-BBC0122_RS02065	180	44.4007	0	0
gene-BBC0122_RS02070	270	96.2874	0	0
gene-BBC0122_RS02080	1458	1222.86	0	0
gene-BBC0122_RS02085	1131	895.859	0	0
gene-BBC0122_RS02090	987	751.859	0	0
gene-BBC0122_RS02095	603	371.361	0	0
