target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9851.12	0	0
DWV-C	10149	9860.12	0	0
NC_009025.1	9499	9210.12	0	0
NC_004807.1	9524	9235.12	0	0
NC_010711.1	3674	3385.12	0	0
NC_002548.1	9491	9202.12	0	0
NC_014137.1	9505	9216.12	0	0
NC_032433.1	5991	5702.12	0	0
NC_003784.1	8550	8261.12	2	0.046658
NC_002066.1	8832	8543.12	1	0.0225589
NC_006494.1	10112	9823.12	0	0
NC_040601.1	9552	9263.12	0	0
KX578272.1	4146	3857.12	0	0
NC_027631.1	6258	5969.12	0	0
NC_035071.1	20414	20125.1	0	0
KY354240.1	10091	9802.12	0	0
KY354234.1	14001	13712.1	0	0
KR819915.1	496396	496107	3	0.00116542
MG571088.1	1811	1522.12	0	0
MG571087.1	2194	1905.12	0	0
NC_027619.1	6169	5880.12	0	0
MK032464.1	8332	8043.12	0	0
MK032465.1	2198	1909.12	0	0
MK032466.1	1899	1610.12	0	0
MK032467.1	1983	1694.12	0	0
MK032468.1	1708	1419.12	0	0
MK032469.1	1442	1153.12	0	0
MK032470.1	951	662.327	0	0
gene-BBC0122_RS00005	822	535.954	0	0
gene-BBC0122_RS00010	597	327.661	0	0
gene-BBC0122_RS00015	858	570.238	0	0
gene-BBC0122_RS00020	588	320.324	0	0
gene-BBC0122_RS00025	702	422.62	0	0
gene-BBC0122_RS00030	2949	2660.12	0	0
gene-BBC0122_RS00035	579	312.555	0	0
gene-BBC0122_RS00040	198	52.6081	0	0
gene-BBC0122_RS00045	1221	932.119	0	0
gene-BBC0122_RS00050	642	367.718	0	0
gene-BBC0122_RS00055	687	408.847	0	0
gene-BBC0122_RS00060	540	279.904	0	0
gene-BBC0122_RS00065	1008	719.119	0	0
gene-BBC0122_RS00070	873	584.892	0	0
gene-BBC0122_RS00075	561	297.335	0	0
gene-BBC0122_RS00080	948	659.393	0	0
gene-BBC0122_RS00085	498	245.363	0	0
gene-BBC0122_RS00090	705	425.533	0	0
gene-BBC0122_RS00095	1401	1112.12	0	0
gene-BBC0122_RS00100	189	47.2735	0	0
