target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9933.97	0	0
DWV-C	10149	9942.97	0	0
NC_009025.1	9499	9292.97	0	0
NC_004807.1	9524	9317.97	0	0
NC_010711.1	3674	3467.97	1	0.0985308
NC_002548.1	9491	9284.97	0	0
NC_014137.1	9505	9298.97	0	0
NC_032433.1	5991	5784.97	5	0.295336
NC_003784.1	8550	8343.97	0	0
NC_002066.1	8832	8625.97	0	0
NC_006494.1	10112	9905.97	0	0
NC_040601.1	9552	9345.97	0	0
KX578272.1	4146	3939.97	0	0
NC_027631.1	6258	6051.97	0	0
NC_035071.1	20414	20208	0	0
KY354240.1	10091	9884.97	0	0
KY354234.1	14001	13795	0	0
KR819915.1	496396	496190	0	0
MG571088.1	1811	1604.97	0	0
MG571087.1	2194	1987.97	0	0
NC_027619.1	6169	5962.97	0	0
MK032464.1	8332	8125.97	0	0
MK032465.1	2198	1991.97	0	0
MK032466.1	1899	1692.97	0	0
MK032467.1	1983	1776.97	0	0
MK032468.1	1708	1501.97	0	0
MK032469.1	1442	1235.97	0	0
MK032470.1	951	744.969	0	0
gene-BBC0122_RS00005	822	616.161	0	0
gene-BBC0122_RS00010	597	392.731	0	0
gene-BBC0122_RS00015	858	651.969	0	0
gene-BBC0122_RS00020	588	383.925	0	0
gene-BBC0122_RS00025	702	496.384	0	0
gene-BBC0122_RS00030	2949	2742.97	0	0
gene-BBC0122_RS00035	579	375.269	0	0
gene-BBC0122_RS00040	198	54.8758	0	0
gene-BBC0122_RS00045	1221	1014.97	0	0
gene-BBC0122_RS00050	642	437.111	0	0
gene-BBC0122_RS00055	687	481.481	0	0
gene-BBC0122_RS00060	540	337.796	0	0
gene-BBC0122_RS00065	1008	801.969	0	0
gene-BBC0122_RS00070	873	666.969	0	0
gene-BBC0122_RS00075	561	357.785	0	0
gene-BBC0122_RS00080	948	741.969	0	0
gene-BBC0122_RS00085	498	297.459	0	0
gene-BBC0122_RS00090	705	499.384	0	0
gene-BBC0122_RS00095	1401	1194.97	0	0
gene-BBC0122_RS00100	189	49.4417	0	0
