target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9831.35	125	2.75124
DWV-C	10149	9840.35	0	0
NC_009025.1	9499	9190.35	0	0
NC_004807.1	9524	9215.35	0	0
NC_010711.1	3674	3365.35	0	0
NC_002548.1	9491	9182.35	0	0
NC_014137.1	9505	9196.35	0	0
NC_032433.1	5991	5682.35	0	0
NC_003784.1	8550	8241.35	3	0.0787687
NC_002066.1	8832	8523.35	0	0
NC_006494.1	10112	9803.35	0	0
NC_040601.1	9552	9243.35	0	0
KX578272.1	4146	3837.35	0	0
NC_027631.1	6258	5949.35	0	0
NC_035071.1	20414	20105.4	0	0
KY354240.1	10091	9782.35	0	0
KY354234.1	14001	13692.4	0	0
KR819915.1	496396	496087	0	0
MG571088.1	1811	1502.35	0	0
MG571087.1	2194	1885.35	0	0
NC_027619.1	6169	5860.35	0	0
MK032464.1	8332	8023.35	0	0
MK032465.1	2198	1889.35	0	0
MK032466.1	1899	1590.35	0	0
MK032467.1	1983	1674.35	0	0
MK032468.1	1708	1399.35	0	0
MK032469.1	1442	1133.35	0	0
MK032470.1	951	643.486	0	0
gene-BBC0122_RS00005	822	518.255	0	0
gene-BBC0122_RS00010	597	313.583	0	0
gene-BBC0122_RS00015	858	553.181	0	0
gene-BBC0122_RS00020	588	305.705	0	0
gene-BBC0122_RS00025	702	405.769	0	0
gene-BBC0122_RS00030	2949	2640.35	0	0
gene-BBC0122_RS00035	579	298.417	0	0
gene-BBC0122_RS00040	198	51.3347	1	4.21522
gene-BBC0122_RS00045	1221	912.351	0	0
gene-BBC0122_RS00050	642	352.485	0	0
gene-BBC0122_RS00055	687	392.329	0	0
gene-BBC0122_RS00060	540	265.683	0	0
gene-BBC0122_RS00065	1008	699.351	0	0
gene-BBC0122_RS00070	873	567.675	0	0
gene-BBC0122_RS00075	561	283.357	0	0
gene-BBC0122_RS00080	948	640.55	0	0
gene-BBC0122_RS00085	498	234.479	0	0
gene-BBC0122_RS00090	705	408.394	0	0
gene-BBC0122_RS00095	1401	1092.35	0	0
gene-BBC0122_RS00100	189	46.5322	0	0
gene-BBC0122_RS00105	1275	966.351	0	0
gene-BBC0122_RS00110	2439	2130.35	0	0
gene-BBC0122_RS00115	384	156.428	1	1.3833
gene-BBC0122_RS00120	243	74.7377	0	0
gene-BBC0122_RS00125	972	663.895	0	0
gene-BBC0122_RS00130	300	103.952	0	0
gene-BBC0122_RS00135	288	98.1937	0	0
gene-BBC0122_RS00140	1458	1149.35	0	0
gene-BBC0122_RS00145	1161	852.351	0	0
gene-BBC0122_RS00150	558	280.785	0	0
gene-BBC0122_RS00155	957	649.356	2	0.666466
gene-BBC0122_RS00160	261	84.2955	0	0
gene-BBC0122_RS00165	768	467.131	0	0
gene-BBC0122_RS00170	456	204.068	0	0
gene-BBC0122_RS00175	684	389.61	2	1.11079
gene-BBC0122_RS00180	645	355.043	0	0
gene-BBC0122_RS00185	957	649.356	0	0
gene-BBC0122_RS00190	939	631.741	0	0
gene-BBC0122_RS00195	393	162.441	0	0
gene-BBC0122_RS00200	603	318.58	0	0
gene-BBC0122_RS00205	1116	807.351	0	0
gene-BBC0122_RS00210	1368	1059.35	0	0
gene-BBC0122_RS00215	696	400.554	1	0.540219
gene-BBC0122_RS00220	954	646.421	5	1.67373
gene-BBC0122_RS00225	768	467.131	0	0
gene-BBC0122_RS00230	786	483.975	0	0
gene-BBC0122_RS00235	1071	762.351	2	0.567683
gene-BBC0122_RS00240	1071	762.351	1	0.283842
gene-BBC0122_RS00245	720	422.376	3	1.53693
gene-BBC0122_RS00250	645	355.043	0	0
gene-BBC0122_RS00255	1161	852.351	1	0.253871
gene-BBC0122_RS00260	987	678.694	0	0
gene-BBC0122_RS00265	1254	945.351	0	0
gene-BBC0122_RS00270	996	687.489	0	0
gene-BBC0122_RS00275	768	467.131	0	0
gene-BBC0122_RS00280	408	172.179	0	0
gene-BBC0122_RS00290	1419	1110.35	0	0
gene-BBC0122_RS00300	990	681.626	0	0
gene-BBC0122_RS00305	891	585.268	0	0
