target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9817.85	30	0.427894
DWV-C	10149	9826.85	0	0
NC_009025.1	9499	9176.85	0	0
NC_004807.1	9524	9201.85	0	0
NC_010711.1	3674	3351.85	0	0
NC_002548.1	9491	9168.85	0	0
NC_014137.1	9505	9182.85	0	0
NC_032433.1	5991	5668.85	2	0.0494045
NC_003784.1	8550	8227.85	0	0
NC_002066.1	8832	8509.85	0	0
NC_006494.1	10112	9789.85	0	0
NC_040601.1	9552	9229.85	0	0
KX578272.1	4146	3823.85	0	0
NC_027631.1	6258	5935.85	0	0
NC_035071.1	20414	20091.9	0	0
KY354240.1	10091	9768.85	0	0
KY354234.1	14001	13678.9	0	0
KR819915.1	496396	496074	0	0
MG571088.1	1811	1488.85	0	0
MG571087.1	2194	1871.85	0	0
NC_027619.1	6169	5846.85	0	0
MK032464.1	8332	8009.85	0	0
MK032465.1	2198	1875.85	0	0
MK032466.1	1899	1576.85	0	0
MK032467.1	1983	1660.85	0	0
MK032468.1	1708	1385.85	0	0
MK032469.1	1442	1119.85	0	0
MK032470.1	951	629.832	0	0
gene-BBC0122_RS00005	822	506.461	0	0
gene-BBC0122_RS00010	597	304.531	0	0
gene-BBC0122_RS00015	858	540.52	0	0
gene-BBC0122_RS00020	588	296.792	0	0
gene-BBC0122_RS00025	702	396.64	0	0
gene-BBC0122_RS00030	2949	2626.85	0	0
gene-BBC0122_RS00035	579	289.372	0	0
gene-BBC0122_RS00040	198	56.9022	0	0
gene-BBC0122_RS00045	1221	898.853	0	0
gene-BBC0122_RS00050	642	343.786	0	0
gene-BBC0122_RS00055	687	383.131	0	0
gene-BBC0122_RS00060	540	257.792	0	0
gene-BBC0122_RS00065	1008	685.853	0	0
gene-BBC0122_RS00070	873	555.133	0	0
gene-BBC0122_RS00075	561	274.506	0	0
gene-BBC0122_RS00080	948	626.832	0	0
gene-BBC0122_RS00085	498	226.4	0	0
gene-BBC0122_RS00090	705	399.598	0	0
gene-BBC0122_RS00095	1401	1078.85	0	0
gene-BBC0122_RS00100	189	52.0692	0	0
gene-BBC0122_RS00105	1275	952.853	0	0
gene-BBC0122_RS00110	2439	2116.85	0	0
gene-BBC0122_RS00115	384	154.064	0	0
gene-BBC0122_RS00120	243	80.1792	0	0
gene-BBC0122_RS00125	972	650.319	0	0
gene-BBC0122_RS00130	300	105.19	0	0
gene-BBC0122_RS00135	288	99.7027	0	0
gene-BBC0122_RS00140	1458	1135.85	0	0
gene-BBC0122_RS00145	1161	838.853	0	0
gene-BBC0122_RS00150	558	272.015	0	0
gene-BBC0122_RS00155	957	635.642	0	0
gene-BBC0122_RS00160	261	89.2777	0	0
gene-BBC0122_RS00165	768	456.842	0	0
gene-BBC0122_RS00170	456	196.009	0	0
gene-BBC0122_RS00175	684	380.687	0	0
gene-BBC0122_RS00180	645	346.422	0	0
gene-BBC0122_RS00185	957	635.642	0	0
gene-BBC0122_RS00190	939	618.144	0	0
gene-BBC0122_RS00195	393	159.332	0	0
gene-BBC0122_RS00200	603	310.104	0	0
gene-BBC0122_RS00205	1116	793.853	0	0
gene-BBC0122_RS00210	1368	1045.85	0	0
gene-BBC0122_RS00215	696	391.087	0	0
gene-BBC0122_RS00220	954	632.705	0	0
gene-BBC0122_RS00225	768	456.842	0	0
gene-BBC0122_RS00230	786	473.134	0	0
gene-BBC0122_RS00235	1071	748.853	0	0
gene-BBC0122_RS00240	1071	748.853	0	0
gene-BBC0122_RS00245	720	413.461	0	0
gene-BBC0122_RS00250	645	346.422	0	0
gene-BBC0122_RS00255	1161	838.853	0	0
gene-BBC0122_RS00260	987	665.056	0	0
gene-BBC0122_RS00265	1254	931.853	0	0
gene-BBC0122_RS00270	996	674.056	0	0
gene-BBC0122_RS00275	768	456.842	0	0
gene-BBC0122_RS00280	408	167.276	0	0
gene-BBC0122_RS00290	1419	1096.85	0	0
gene-BBC0122_RS00300	990	668.056	0	0
gene-BBC0122_RS00305	891	572.285	0	0
gene-BBC0122_RS00310	906	586.473	0	0
gene-BBC0122_RS00315	687	383.131	0	0
gene-BBC0122_RS00320	912	592.119	0	0
gene-BBC0122_RS00325	1806	1483.85	0	0
gene-BBC0122_RS00335	849	531.682	0	0
gene-BBC0122_RS00340	843	526.055	0	0
gene-BBC0122_RS00350	306	106.701	0	0
gene-BBC0122_RS00355	1923	1600.85	0	0
gene-BBC0122_RS00360	1164	841.853	1	0.166339
gene-BBC0122_RS00365	1188	865.853	0	0
gene-BBC0122_RS00370	1305	982.853	1	0.142476
gene-BBC0122_RS00375	1185	862.853	2	0.324582
gene-BBC0122_RS00380	1164	841.853	0	0
gene-BBC0122_RS00390	1170	847.853	0	0
gene-BBC0122_RS00395	711	405.349	0	0
gene-BBC0122_RS00400	363	140.256	0	0
gene-BBC0122_RS00405	678	375.158	0	0
gene-BBC0122_RS00410	765	454.12	0	0
gene-BBC0122_RS00415	774	462.373	0	0
gene-BBC0122_RS00420	537	255.536	0	0
gene-BBC0122_RS00425	1452	1129.85	0	0
gene-BBC0122_RS00430	912	592.119	0	0
gene-BBC0122_RS00435	1824	1501.85	0	0
gene-BBC0122_RS00440	1014	691.853	0	0
gene-BBC0122_RS00445	963	641.578	0	0
gene-BBC0122_RS00450	1323	1000.85	0	0
gene-BBC0122_RS00455	351	132.574	0	0
gene-BBC0122_RS00460	855	537.628	0	0
gene-BBC0122_RS00465	1392	1069.85	0	0
gene-BBC0122_RS00470	996	674.056	0	0
gene-BBC0122_RS00475	324	116.139	0	0
gene-BBC0122_RS00480	795	481.504	0	0
gene-BBC0122_RS00485	759	448.489	0	0
gene-BBC0122_RS00490	651	351.724	0	0
gene-BBC0122_RS00495	597	304.531	0	0
gene-BBC0122_RS00500	1008	685.853	0	0
gene-BBC0122_RS00505	558	272.015	0	0
gene-BBC0122_RS00510	1311	988.853	0	0
gene-BBC0122_RS00515	1017	694.853	0	0
gene-BBC0122_RS00520	882	563.684	0	0
gene-BBC0122_RS00525	825	509.359	0	0
gene-BBC0122_RS00530	744	434.891	0	0
gene-BBC0122_RS00540	489	219.561	0	0
gene-BBC0122_RS00545	852	534.682	0	0
gene-BBC0122_RS00550	1122	799.853	0	0
gene-BBC0122_RS00555	336	123.443	0	0
gene-BBC0122_RS00560	282	97.025	0	0
gene-BBC0122_RS00565	648	349.166	0	0
gene-BBC0122_RS00570	594	301.987	0	0
gene-BBC0122_RS00575	783	470.614	0	0
gene-BBC0122_RS00585	1548	1225.85	0	0
gene-BBC0122_RS00590	585	294.365	0	0
gene-BBC0122_RS00595	468	204.152	0	0
gene-BBC0122_RS00600	429	179.593	0	0
gene-BBC0122_RS00605	432	180.845	0	0
gene-BBC0122_RS00610	1230	907.853	0	0
gene-BBC0122_RS00615	498	226.4	1	0.618521
gene-BBC0122_RS00620	390	157.601	0	0
gene-BBC0122_RS00625	822	506.461	0	0
gene-BBC0122_RS00630	1599	1276.85	0	0
gene-BBC0122_RS00635	3201	2878.85	0	0
gene-BBC0122_RS00640	1533	1210.85	0	0
gene-BBC0122_RS00645	1944	1621.85	0	0
gene-BBC0122_RS00650	4695	4372.85	0	0
gene-BBC0122_RS00655	555	269.609	0	0
gene-BBC0122_RS12735	69	33.5765	0	0
gene-BBC0122_RS00660	972	650.319	0	0
gene-BBC0122_RS00665	924	603.879	0	0
gene-BBC0122_RS00670	942	621.144	0	0
gene-BBC0122_RS00680	1020	697.853	0	0
gene-BBC0122_RS00685	1401	1078.85	0	0
gene-BBC0122_RS00690	2484	2161.85	0	0
gene-BBC0122_RS00695	1488	1165.85	0	0
gene-BBC0122_RS00700	720	413.461	0	0
gene-BBC0122_RS00705	3087	2764.85	0	0
gene-BBC0122_RS00710	3483	3160.85	0	0
gene-BBC0122_RS00715	324	116.139	0	0
gene-BBC0122_RS00720	339	124.585	0	0
gene-BBC0122_RS00725	1584	1261.85	0	0
gene-BBC0122_RS00730	1665	1342.85	0	0
gene-BBC0122_RS00735	492	221.76	0	0
gene-BBC0122_RS00740	588	296.792	0	0
gene-BBC0122_RS00745	237	77.5001	0	0
gene-BBC0122_RS00750	366	142.284	0	0
gene-BBC0122_RS00755	540	257.792	0	0
gene-BBC0122_RS00760	612	317.694	0	0
gene-BBC0122_RS00770	537	255.536	0	0
gene-BBC0122_RS00775	438	184.42	0	0
gene-BBC0122_RS00780	1596	1273.85	0	0
gene-BBC0122_RS00785	723	416.248	0	0
gene-BBC0122_RS00790	1788	1465.85	0	0
gene-BBC0122_RS00795	468	204.152	0	0
gene-BBC0122_RS00800	408	167.276	0	0
gene-BBC0122_RS00805	279	95.5627	0	0
gene-BBC0122_RS00815	624	327.735	0	0
gene-BBC0122_RS00820	1020	697.853	0	0
gene-BBC0122_RS00825	870	552.245	0	0
gene-BBC0122_RS00830	933	612.452	0	0
gene-BBC0122_RS00845	744	434.891	0	0
gene-BBC0122_RS00850	930	609.697	0	0
gene-BBC0122_RS00855	531	250.751	0	0
gene-BBC0122_RS00860	1191	868.853	0	0
gene-BBC0122_RS00865	1467	1144.85	0	0
gene-BBC0122_RS00870	987	665.056	0	0
gene-BBC0122_RS00875	588	296.792	0	0
gene-BBC0122_RS00880	618	322.84	0	0
gene-BBC0122_RS00885	921	600.94	0	0
gene-BBC0122_RS00890	585	294.365	0	0
gene-BBC0122_RS00895	591	299.342	0	0
gene-BBC0122_RS00900	369	144.544	0	0
gene-BBC0122_RS00905	1371	1048.85	0	0
gene-BBC0122_RS00910	1359	1036.85	0	0
gene-BBC0122_RS00915	486	217.357	0	0
gene-BBC0122_RS00920	462	199.936	0	0
gene-BBC0122_RS00925	249	83.0348	0	0
gene-BBC0122_RS00930	429	179.593	0	0
gene-BBC0122_RS00935	741	432.335	0	0
gene-BBC0122_RS00940	1053	730.853	0	0
gene-BBC0122_RS00945	204	60.6063	0	0
gene-BBC0122_RS00950	402	164.762	0	0
gene-BBC0122_RS00955	822	506.461	0	0
gene-BBC0122_RS00960	1086	763.853	0	0
gene-BBC0122_RS00965	2415	2092.85	0	0
gene-BBC0122_RS00970	1503	1180.85	0	0
gene-BBC0122_RS00975	762	451.305	0	0
gene-BBC0122_RS00980	1509	1186.85	0	0
gene-BBC0122_RS00985	282	97.025	0	0
gene-BBC0122_RS00990	1020	697.853	0	0
gene-BBC0122_RS00995	1320	997.853	0	0
gene-BBC0122_RS01000	897	577.765	0	0
gene-BBC0122_RS01005	831	514.842	0	0
gene-BBC0122_RS01010	1167	844.853	0	0
gene-BBC0122_RS01015	651	351.724	0	0
gene-BBC0122_RS01020	714	408.012	0	0
gene-BBC0122_RS01025	1005	682.853	0	0
gene-BBC0122_RS01035	1299	976.853	0	0
gene-BBC0122_RS01040	1380	1057.85	0	0
gene-BBC0122_RS01045	1254	931.853	0	0
gene-BBC0122_RS01050	1581	1258.85	0	0
gene-BBC0122_RS01055	783	470.614	0	0
gene-BBC0122_RS01060	627	330.421	0	0
gene-BBC0122_RS01065	273	94.2404	0	0
gene-BBC0122_RS01070	519	241.584	0	0
gene-BBC0122_RS01075	921	600.94	0	0
gene-BBC0122_RS01080	822	506.461	0	0
gene-BBC0122_RS01085	852	534.682	0	0
gene-BBC0122_RS01090	909	589.179	0	0
gene-BBC0122_RS01095	777	465.09	0	0
gene-BBC0122_RS01100	312	109.068	0	0
gene-BBC0122_RS01105	621	325.324	0	0
gene-BBC0122_RS01110	384	154.064	0	0
gene-BBC0122_RS01115	393	159.332	0	0
gene-BBC0122_RS01120	573	284.461	0	0
gene-BBC0122_RS01125	1461	1138.85	0	0
gene-BBC0122_RS01130	888	569.4	0	0
gene-BBC0122_RS01135	360	138.415	0	0
gene-BBC0122_RS01140	771	459.467	0	0
gene-BBC0122_RS01145	2550	2227.85	0	0
gene-BBC0122_RS01150	690	385.772	0	0
gene-BBC0122_RS01155	720	413.461	0	0
gene-BBC0122_RS01160	504	231.051	0	0
gene-BBC0122_RS01165	561	274.506	0	0
gene-BBC0122_RS01170	1302	979.853	0	0
gene-BBC0122_RS01175	2484	2161.85	0	0
gene-BBC0122_RS01180	345	128.405	0	0
gene-BBC0122_RS01190	2430	2107.85	0	0
gene-BBC0122_RS01200	1305	982.853	0	0
gene-BBC0122_RS01205	8595	8272.85	0	0
gene-BBC0122_RS01210	2295	1972.85	0	0
gene-BBC0122_RS01215	2712	2389.85	0	0
gene-BBC0122_RS01220	1173	850.853	0	0
gene-BBC0122_RS01225	1596	1273.85	0	0
gene-BBC0122_RS01230	1839	1516.85	0	0
gene-BBC0122_RS01235	636	338.361	0	0
gene-BBC0122_RS01240	966	644.513	0	0
gene-BBC0122_RS01245	1449	1126.85	0	0
gene-BBC0122_RS01255	402	164.762	0	0
gene-BBC0122_RS01260	1329	1006.85	0	0
gene-BBC0122_RS01265	648	349.166	0	0
gene-BBC0122_RS01270	1701	1378.85	0	0
gene-BBC0122_RS01275	480	212.931	0	0
gene-BBC0122_RS01280	522	243.842	0	0
gene-BBC0122_RS01285	690	385.772	0	0
gene-BBC0122_RS01290	558	272.015	0	0
gene-BBC0122_RS01295	966	644.513	0	0
gene-BBC0122_RS01300	2073	1750.85	0	0
gene-BBC0122_RS01310	1026	703.853	0	0
gene-BBC0122_RS01315	924	603.879	0	0
gene-BBC0122_RS01320	1200	877.853	0	0
gene-BBC0122_RS01330	564	276.903	0	0
gene-BBC0122_RS01335	1215	892.853	0	0
gene-BBC0122_RS01340	612	317.694	0	0
gene-BBC0122_RS01345	1101	778.853	0	0
gene-BBC0122_RS01350	1476	1153.85	0	0
gene-BBC0122_RS01360	606	312.637	0	0
gene-BBC0122_RS01365	216	66.8177	0	0
gene-BBC0122_RS01370	771	459.467	0	0
gene-BBC0122_RS01375	666	364.663	0	0
gene-BBC0122_RS01380	624	327.735	0	0
gene-BBC0122_RS01385	2694	2371.85	0	0
gene-BBC0122_RS01390	267	92.1005	0	0
gene-BBC0122_RS01400	1500	1177.85	0	0
gene-BBC0122_RS01405	1119	796.853	0	0
gene-BBC0122_RS01410	1308	985.853	0	0
gene-BBC0122_RS01415	438	184.42	0	0
gene-BBC0122_RS01425	981	659.188	3	0.637299
gene-BBC0122_RS01430	2019	1696.85	1	0.0825253
gene-BBC0122_RS01435	690	385.772	0	0
gene-BBC0122_RS01440	435	182.471	0	0
gene-BBC0122_RS01450	489	219.561	0	0
