target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9882.33	0	0
DWV-C	10149	9891.33	0	0
NC_009025.1	9499	9241.33	0	0
NC_004807.1	9524	9266.33	0	0
NC_010711.1	3674	3416.33	0	0
NC_002548.1	9491	9233.33	1	0.0336103
NC_014137.1	9505	9247.33	0	0
NC_032433.1	5991	5733.33	1	0.0541281
NC_003784.1	8550	8292.33	23	0.860759
NC_002066.1	8832	8574.33	0	0
NC_006494.1	10112	9854.33	0	0
NC_040601.1	9552	9294.33	0	0
KX578272.1	4146	3888.33	0	0
NC_027631.1	6258	6000.33	0	0
NC_035071.1	20414	20156.3	0	0
KY354240.1	10091	9833.33	0	0
KY354234.1	14001	13743.3	0	0
KR819915.1	496396	496138	11	0.00688051
MG571088.1	1811	1553.33	0	0
MG571087.1	2194	1936.33	0	0
NC_027619.1	6169	5911.33	0	0
MK032464.1	8332	8074.33	0	0
MK032465.1	2198	1940.33	0	0
MK032466.1	1899	1641.33	0	0
MK032467.1	1983	1725.33	0	0
MK032468.1	1708	1450.33	0	0
MK032469.1	1442	1184.33	0	0
MK032470.1	951	693.477	0	0
gene-BBC0122_RS00005	822	564.907	0	0
gene-BBC0122_RS00010	597	347.06	0	0
gene-BBC0122_RS00015	858	600.731	0	0
gene-BBC0122_RS00020	588	338.618	0	0
gene-BBC0122_RS00025	702	446.938	0	0
gene-BBC0122_RS00030	2949	2691.33	0	0
gene-BBC0122_RS00035	579	330.095	1	0.940137
gene-BBC0122_RS00040	198	52.4085	1	5.92146
gene-BBC0122_RS00045	1221	963.334	1	0.322147
gene-BBC0122_RS00050	642	389.385	0	0
gene-BBC0122_RS00055	687	432.334	0	0
gene-BBC0122_RS00060	540	294.418	0	0
gene-BBC0122_RS00065	1008	750.334	0	0
gene-BBC0122_RS00070	873	615.67	0	0
gene-BBC0122_RS00075	561	313.276	0	0
gene-BBC0122_RS00080	948	690.477	0	0
gene-BBC0122_RS00085	498	258.912	0	0
gene-BBC0122_RS00090	705	449.893	0	0
gene-BBC0122_RS00095	1401	1143.33	0	0
gene-BBC0122_RS00100	189	47.4238	0	0
gene-BBC0122_RS00105	1275	1017.33	0	0
gene-BBC0122_RS00110	2439	2181.33	1	0.142268
gene-BBC0122_RS00115	384	170.395	1	1.82126
gene-BBC0122_RS00120	243	77.7481	0	0
gene-BBC0122_RS00125	972	714.407	0	0
gene-BBC0122_RS00130	300	112.889	0	0
gene-BBC0122_RS00135	288	105.202	0	0
gene-BBC0122_RS00140	1458	1200.33	0	0
gene-BBC0122_RS00145	1161	903.334	0	0
gene-BBC0122_RS00150	558	310.531	0	0
gene-BBC0122_RS00155	957	699.407	0	0
gene-BBC0122_RS00160	261	88.8835	0	0
gene-BBC0122_RS00165	768	511.608	0	0
gene-BBC0122_RS00170	456	224.324	1	1.38342
gene-BBC0122_RS00175	684	429.334	0	0
gene-BBC0122_RS00180	645	392.226	0	0
gene-BBC0122_RS00185	957	699.407	0	0
gene-BBC0122_RS00190	939	681.477	0	0
gene-BBC0122_RS00195	393	176.845	0	0
gene-BBC0122_RS00200	603	352.597	0	0
gene-BBC0122_RS00205	1116	858.334	0	0
gene-BBC0122_RS00210	1368	1110.33	0	0
gene-BBC0122_RS00215	696	441.071	4	2.81437
gene-BBC0122_RS00220	954	696.477	0	0
gene-BBC0122_RS00225	768	511.608	0	0
gene-BBC0122_RS00230	786	529.451	0	0
gene-BBC0122_RS00235	1071	813.334	1	0.381559
gene-BBC0122_RS00240	1071	813.334	1	0.381559
gene-BBC0122_RS00245	720	464.387	0	0
gene-BBC0122_RS00250	645	392.226	0	0
gene-BBC0122_RS00255	1161	903.334	0	0
gene-BBC0122_RS00260	987	729.407	0	0
gene-BBC0122_RS00265	1254	996.334	0	0
gene-BBC0122_RS00270	996	738.334	0	0
gene-BBC0122_RS00275	768	511.608	0	0
gene-BBC0122_RS00280	408	188.3	0	0
gene-BBC0122_RS00290	1419	1161.33	0	0
gene-BBC0122_RS00300	990	732.407	0	0
gene-BBC0122_RS00305	891	633.545	0	0
gene-BBC0122_RS00310	906	648.545	0	0
gene-BBC0122_RS00315	687	432.334	0	0
gene-BBC0122_RS00320	912	654.545	0	0
gene-BBC0122_RS00325	1806	1548.33	0	0
gene-BBC0122_RS00335	849	591.791	0	0
gene-BBC0122_RS00340	843	585.85	0	0
gene-BBC0122_RS00350	306	116.315	0	0
gene-BBC0122_RS00355	1923	1665.33	53	9.87654
gene-BBC0122_RS00360	1164	906.334	3	1.02722
gene-BBC0122_RS00365	1188	930.334	1	0.333574
gene-BBC0122_RS00370	1305	1047.33	1	0.296309
gene-BBC0122_RS00375	1185	927.334	2	0.669305
gene-BBC0122_RS00380	1164	906.334	0	0
gene-BBC0122_RS00390	1170	912.334	0	0
gene-BBC0122_RS00395	711	455.802	0	0
gene-BBC0122_RS00400	363	155.435	0	0
gene-BBC0122_RS00405	678	423.462	0	0
gene-BBC0122_RS00410	765	508.608	0	0
gene-BBC0122_RS00415	774	517.608	0	0
gene-BBC0122_RS00420	537	292.024	0	0
gene-BBC0122_RS00425	1452	1194.33	0	0
gene-BBC0122_RS00430	912	654.545	5	2.37061
gene-BBC0122_RS00435	1824	1566.33	0	0
gene-BBC0122_RS00440	1014	756.334	0	0
gene-BBC0122_RS00445	963	705.407	0	0
gene-BBC0122_RS00450	1323	1065.33	0	0
gene-BBC0122_RS00455	351	146.732	0	0
gene-BBC0122_RS00460	855	597.731	0	0
gene-BBC0122_RS00465	1392	1134.33	0	0
gene-BBC0122_RS00470	996	738.334	0	0
gene-BBC0122_RS00475	324	128.577	0	0
gene-BBC0122_RS00480	795	538.238	0	0
gene-BBC0122_RS00485	759	502.71	0	0
gene-BBC0122_RS00490	651	397.787	0	0
gene-BBC0122_RS00495	597	347.06	0	0
