target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9855.81	0	0
DWV-C	10149	9864.81	0	0
NC_009025.1	9499	9214.81	0	0
NC_004807.1	9524	9239.81	0	0
NC_010711.1	3674	3389.81	0	0
NC_002548.1	9491	9206.81	0	0
NC_014137.1	9505	9220.81	0	0
NC_032433.1	5991	5706.81	4	0.152594
NC_003784.1	8550	8265.81	0	0
NC_002066.1	8832	8547.81	0	0
NC_006494.1	10112	9827.81	0	0
NC_040601.1	9552	9267.81	0	0
KX578272.1	4146	3861.81	0	0
NC_027631.1	6258	5973.81	0	0
NC_035071.1	20414	20129.8	0	0
KY354240.1	10091	9806.81	0	0
KY354234.1	14001	13716.8	0	0
KR819915.1	496396	496112	1	0.000438825
MG571088.1	1811	1526.81	0	0
MG571087.1	2194	1909.81	0	0
NC_027619.1	6169	5884.81	0	0
MK032464.1	8332	8047.81	0	0
MK032465.1	2198	1913.81	0	0
MK032466.1	1899	1614.81	0	0
MK032467.1	1983	1698.81	0	0
MK032468.1	1708	1423.81	0	0
MK032469.1	1442	1157.81	0	0
MK032470.1	951	667.159	0	0
gene-BBC0122_RS00005	822	539.284	0	0
gene-BBC0122_RS00010	597	325.203	0	0
gene-BBC0122_RS00015	858	574.836	0	0
gene-BBC0122_RS00020	588	317.164	0	0
gene-BBC0122_RS00025	702	422.352	0	0
gene-BBC0122_RS00030	2949	2664.81	0	0
gene-BBC0122_RS00035	579	309.104	0	0
gene-BBC0122_RS00040	198	51.3043	0	0
gene-BBC0122_RS00045	1221	936.81	0	0
gene-BBC0122_RS00050	642	366.64	0	0
gene-BBC0122_RS00055	687	408.607	0	0
gene-BBC0122_RS00060	540	275.067	0	0
gene-BBC0122_RS00065	1008	723.81	0	0
gene-BBC0122_RS00070	873	589.602	0	0
gene-BBC0122_RS00075	561	292.985	0	0
gene-BBC0122_RS00080	948	664.226	0	0
gene-BBC0122_RS00085	498	239.951	0	0
gene-BBC0122_RS00090	705	425.224	0	0
gene-BBC0122_RS00095	1401	1116.81	0	0
gene-BBC0122_RS00100	189	46.7086	0	0
gene-BBC0122_RS00105	1275	990.81	0	0
gene-BBC0122_RS00110	2439	2154.81	0	0
gene-BBC0122_RS00115	384	158.423	0	0
gene-BBC0122_RS00120	243	74.9069	0	0
gene-BBC0122_RS00125	972	688.092	0	0
gene-BBC0122_RS00130	300	104.775	0	0
gene-BBC0122_RS00135	288	98.576	0	0
gene-BBC0122_RS00140	1458	1173.81	0	0
gene-BBC0122_RS00145	1161	876.81	0	0
gene-BBC0122_RS00150	558	290.289	0	0
gene-BBC0122_RS00155	957	673.092	0	0
gene-BBC0122_RS00160	261	85.3057	0	0
gene-BBC0122_RS00165	768	486.249	0	0
gene-BBC0122_RS00170	456	208.356	0	0
gene-BBC0122_RS00175	684	405.854	0	0
gene-BBC0122_RS00180	645	369.565	0	0
gene-BBC0122_RS00185	957	673.092	0	0
gene-BBC0122_RS00190	939	655.226	0	0
gene-BBC0122_RS00195	393	164.154	0	0
gene-BBC0122_RS00200	603	330.698	0	0
gene-BBC0122_RS00205	1116	831.81	0	0
gene-BBC0122_RS00210	1368	1083.81	0	0
gene-BBC0122_RS00215	696	416.733	0	0
gene-BBC0122_RS00220	954	670.159	0	0
gene-BBC0122_RS00225	768	486.249	0	0
gene-BBC0122_RS00230	786	503.749	0	0
gene-BBC0122_RS00235	1071	786.81	0	0
gene-BBC0122_RS00240	1071	786.81	0	0
gene-BBC0122_RS00245	720	439.787	0	0
gene-BBC0122_RS00250	645	369.565	0	0
gene-BBC0122_RS00255	1161	876.81	0	0
gene-BBC0122_RS00260	987	702.952	0	0
gene-BBC0122_RS00265	1254	969.81	0	0
gene-BBC0122_RS00270	996	711.881	0	0
gene-BBC0122_RS00275	768	486.249	0	0
gene-BBC0122_RS00280	408	174.304	0	0
gene-BBC0122_RS00290	1419	1134.81	0	0
gene-BBC0122_RS00300	990	705.952	0	0
gene-BBC0122_RS00305	891	607.542	0	0
gene-BBC0122_RS00310	906	622.48	0	0
