target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9893.43	0	0
DWV-C	10149	9902.43	0	0
NC_009025.1	9499	9252.43	0	0
NC_004807.1	9524	9277.43	0	0
NC_010711.1	3674	3427.43	0	0
NC_002548.1	9491	9244.43	0	0
NC_014137.1	9505	9258.43	0	0
NC_032433.1	5991	5744.43	5	0.31351
NC_003784.1	8550	8303.43	73	3.16661
NC_002066.1	8832	8585.43	14	0.587347
NC_006494.1	10112	9865.43	0	0
NC_040601.1	9552	9305.43	0	0
KX578272.1	4146	3899.43	0	0
NC_027631.1	6258	6011.43	0	0
NC_035071.1	20414	20167.4	0	0
KY354240.1	10091	9844.43	0	0
KY354234.1	14001	13754.4	0	0
KR819915.1	496396	496149	0	0
MG571088.1	1811	1564.43	0	0
MG571087.1	2194	1947.43	0	0
NC_027619.1	6169	5922.43	0	0
MK032464.1	8332	8085.43	0	0
MK032465.1	2198	1951.43	0	0
MK032466.1	1899	1652.43	0	0
MK032467.1	1983	1736.43	0	0
MK032468.1	1708	1461.43	0	0
MK032469.1	1442	1195.43	0	0
MK032470.1	951	704.505	0	0
gene-BBC0122_RS00005	822	576.247	0	0
gene-BBC0122_RS00010	597	354.708	0	0
gene-BBC0122_RS00015	858	611.83	0	0
gene-BBC0122_RS00020	588	346.098	0	0
gene-BBC0122_RS00025	702	457.183	0	0
gene-BBC0122_RS00030	2949	2702.43	0	0
gene-BBC0122_RS00035	579	337.686	0	0
gene-BBC0122_RS00040	198	53.36	0	0
gene-BBC0122_RS00045	1221	974.431	0	0
gene-BBC0122_RS00050	642	398.281	0	0
gene-BBC0122_RS00055	687	442.318	0	0
gene-BBC0122_RS00060	540	300.757	0	0
gene-BBC0122_RS00065	1008	761.431	0	0
gene-BBC0122_RS00070	873	626.706	0	0
gene-BBC0122_RS00075	561	320.219	0	0
gene-BBC0122_RS00080	948	701.505	0	0
gene-BBC0122_RS00085	498	263.073	0	0
gene-BBC0122_RS00090	705	460.183	0	0
gene-BBC0122_RS00095	1401	1154.43	0	0
gene-BBC0122_RS00100	189	48.4577	0	0
gene-BBC0122_RS00105	1275	1028.43	0	0
gene-BBC0122_RS00110	2439	2192.43	0	0
gene-BBC0122_RS00115	384	169.31	0	0
gene-BBC0122_RS00120	243	78.7458	0	0
gene-BBC0122_RS00125	972	725.505	0	0
gene-BBC0122_RS00130	300	110.606	0	0
gene-BBC0122_RS00135	288	104.171	0	0
gene-BBC0122_RS00140	1458	1211.43	0	0
gene-BBC0122_RS00145	1161	914.431	0	0
gene-BBC0122_RS00150	558	317.348	0	0
gene-BBC0122_RS00155	957	710.505	0	0
gene-BBC0122_RS00160	261	89.5368	0	0
gene-BBC0122_RS00165	768	522.305	0	0
gene-BBC0122_RS00170	456	226.533	0	0
gene-BBC0122_RS00175	684	439.318	0	0
gene-BBC0122_RS00180	645	401.201	0	0
gene-BBC0122_RS00185	957	710.505	0	0
gene-BBC0122_RS00190	939	692.505	0	0
gene-BBC0122_RS00195	393	176.159	0	0
gene-BBC0122_RS00200	603	360.348	0	0
gene-BBC0122_RS00205	1116	869.431	0	0
gene-BBC0122_RS00210	1368	1121.43	0	0
gene-BBC0122_RS00215	696	451.228	0	0
gene-BBC0122_RS00220	954	707.505	0	0
gene-BBC0122_RS00225	768	522.305	0	0
gene-BBC0122_RS00230	786	540.305	0	0
gene-BBC0122_RS00235	1071	824.431	0	0
gene-BBC0122_RS00240	1071	824.431	0	0
gene-BBC0122_RS00245	720	474.995	0	0
gene-BBC0122_RS00250	645	401.201	0	0
gene-BBC0122_RS00255	1161	914.431	0	0
gene-BBC0122_RS00260	987	740.431	0	0
gene-BBC0122_RS00265	1254	1007.43	0	0
gene-BBC0122_RS00270	996	749.431	0	0
gene-BBC0122_RS00275	768	522.305	0	0
gene-BBC0122_RS00280	408	188.176	0	0
gene-BBC0122_RS00290	1419	1172.43	0	0
gene-BBC0122_RS00300	990	743.431	0	0
gene-BBC0122_RS00305	891	644.706	0	0
gene-BBC0122_RS00310	906	659.641	0	0
gene-BBC0122_RS00315	687	442.318	0	0
gene-BBC0122_RS00320	912	665.641	0	0
gene-BBC0122_RS00325	1806	1559.43	0	0
gene-BBC0122_RS00335	849	603.012	0	0
gene-BBC0122_RS00340	843	597.072	0	0
gene-BBC0122_RS00350	306	114.029	0	0
gene-BBC0122_RS00355	1923	1676.43	0	0
gene-BBC0122_RS00360	1164	917.431	1	0.392604
gene-BBC0122_RS00365	1188	941.431	0	0
gene-BBC0122_RS00370	1305	1058.43	2	0.680607
gene-BBC0122_RS00375	1185	938.431	0	0
gene-BBC0122_RS00380	1164	917.431	0	0
gene-BBC0122_RS00390	1170	923.431	0	0
gene-BBC0122_RS00395	711	466.136	0	0
gene-BBC0122_RS00400	363	153.408	0	0
gene-BBC0122_RS00405	678	433.405	0	0
gene-BBC0122_RS00410	765	519.357	0	0
gene-BBC0122_RS00415	774	528.305	0	0
gene-BBC0122_RS00420	537	298.154	0	0
gene-BBC0122_RS00425	1452	1205.43	0	0
gene-BBC0122_RS00430	912	665.641	0	0
gene-BBC0122_RS00435	1824	1577.43	0	0
gene-BBC0122_RS00440	1014	767.431	0	0
gene-BBC0122_RS00445	963	716.505	0	0
gene-BBC0122_RS00450	1323	1076.43	0	0
gene-BBC0122_RS00455	351	144.269	0	0
gene-BBC0122_RS00460	855	608.83	0	0
gene-BBC0122_RS00465	1392	1145.43	0	0
gene-BBC0122_RS00470	996	749.431	0	0
gene-BBC0122_RS00475	324	125.541	0	0
gene-BBC0122_RS00480	795	549.305	0	0
gene-BBC0122_RS00485	759	513.46	0	0
gene-BBC0122_RS00490	651	407.079	0	0
gene-BBC0122_RS00495	597	354.708	0	0
gene-BBC0122_RS00500	1008	761.431	0	0
gene-BBC0122_RS00505	558	317.348	0	0
gene-BBC0122_RS00510	1311	1064.43	0	0
gene-BBC0122_RS00515	1017	770.431	0	0
gene-BBC0122_RS00520	882	635.706	0	0
gene-BBC0122_RS00525	825	579.19	0	0
gene-BBC0122_RS00530	744	498.46	0	0
gene-BBC0122_RS00540	489	255.283	0	0
gene-BBC0122_RS00545	852	605.952	0	0
gene-BBC0122_RS00550	1122	875.431	0	0
gene-BBC0122_RS00555	336	133.283	0	0
