target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9853.44	0	0
DWV-C	10149	9862.44	0	0
NC_009025.1	9499	9212.44	0	0
NC_004807.1	9524	9237.44	0	0
NC_010711.1	3674	3387.44	0	0
NC_002548.1	9491	9204.44	0	0
NC_014137.1	9505	9218.44	0	0
NC_032433.1	5991	5704.44	20	0.496358
NC_003784.1	8550	8263.44	0	0
NC_002066.1	8832	8545.44	0	0
NC_006494.1	10112	9825.44	0	0
NC_040601.1	9552	9265.44	0	0
KX578272.1	4146	3859.44	0	0
NC_027631.1	6258	5971.44	0	0
NC_035071.1	20414	20127.4	0	0
KY354240.1	10091	9804.44	0	0
KY354234.1	14001	13714.4	0	0
KR819915.1	496396	496109	1	0.000285365
MG571088.1	1811	1524.44	0	0
MG571087.1	2194	1907.44	0	0
NC_027619.1	6169	5882.44	0	0
MK032464.1	8332	8045.44	0	0
MK032465.1	2198	1911.44	0	0
MK032466.1	1899	1612.44	0	0
MK032467.1	1983	1696.44	0	0
MK032468.1	1708	1421.44	0	0
MK032469.1	1442	1155.44	0	0
MK032470.1	951	664.717	0	0
gene-BBC0122_RS00005	822	538.289	0	0
gene-BBC0122_RS00010	597	331.596	0	0
gene-BBC0122_RS00015	858	573.619	0	0
gene-BBC0122_RS00020	588	323.731	0	0
gene-BBC0122_RS00025	702	425.736	0	0
gene-BBC0122_RS00030	2949	2662.44	0	0
gene-BBC0122_RS00035	579	316.216	0	0
gene-BBC0122_RS00040	198	53.972	0	0
gene-BBC0122_RS00045	1221	934.443	0	0
gene-BBC0122_RS00050	642	371.193	0	0
gene-BBC0122_RS00055	687	411.89	0	0
gene-BBC0122_RS00060	540	283.853	0	0
gene-BBC0122_RS00065	1008	721.443	0	0
gene-BBC0122_RS00070	873	588.327	0	0
gene-BBC0122_RS00075	561	300.797	0	0
gene-BBC0122_RS00080	948	661.717	0	0
gene-BBC0122_RS00085	498	251.675	0	0
gene-BBC0122_RS00090	705	428.344	0	0
gene-BBC0122_RS00095	1401	1114.44	0	0
gene-BBC0122_RS00100	189	48.8167	0	0
gene-BBC0122_RS00105	1275	988.443	0	0
gene-BBC0122_RS00110	2439	2152.44	0	0
gene-BBC0122_RS00115	384	170.06	0	0
gene-BBC0122_RS00120	243	80.6853	0	0
gene-BBC0122_RS00125	972	685.581	0	0
gene-BBC0122_RS00130	300	115.709	0	0
gene-BBC0122_RS00135	288	108.695	0	0
gene-BBC0122_RS00140	1458	1171.44	0	0
gene-BBC0122_RS00145	1161	874.443	0	0
gene-BBC0122_RS00150	558	298.02	0	0
gene-BBC0122_RS00155	957	670.717	0	0
gene-BBC0122_RS00160	261	91.9473	0	0
gene-BBC0122_RS00165	768	486.718	0	0
gene-BBC0122_RS00170	456	220.253	0	0
gene-BBC0122_RS00175	684	409.141	0	0
gene-BBC0122_RS00180	645	373.615	0	0
gene-BBC0122_RS00185	957	670.717	0	0
gene-BBC0122_RS00190	939	652.717	0	0
gene-BBC0122_RS00195	393	176.466	0	0
gene-BBC0122_RS00200	603	336.545	0	0
gene-BBC0122_RS00205	1116	829.443	0	0
gene-BBC0122_RS00210	1368	1081.44	0	0
gene-BBC0122_RS00215	696	420.124	0	0
gene-BBC0122_RS00220	954	667.717	0	0
gene-BBC0122_RS00225	768	486.718	0	0
gene-BBC0122_RS00230	786	503.918	0	0
gene-BBC0122_RS00235	1071	784.443	0	0
gene-BBC0122_RS00240	1071	784.443	0	0
gene-BBC0122_RS00245	720	442.012	0	0
gene-BBC0122_RS00250	645	373.615	0	0
gene-BBC0122_RS00255	1161	874.443	0	0
gene-BBC0122_RS00260	987	700.443	0	0
gene-BBC0122_RS00265	1254	967.443	0	0
gene-BBC0122_RS00270	996	709.443	0	0
gene-BBC0122_RS00275	768	486.718	0	0
gene-BBC0122_RS00280	408	186.851	0	0
gene-BBC0122_RS00290	1419	1132.44	0	0
gene-BBC0122_RS00300	990	703.443	0	0
gene-BBC0122_RS00305	891	605.848	0	0
gene-BBC0122_RS00310	906	620.419	0	0
