target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9883.28	0	0
DWV-C	10149	9892.28	0	0
NC_009025.1	9499	9242.28	0	0
NC_004807.1	9524	9267.28	0	0
NC_010711.1	3674	3417.28	0	0
NC_002548.1	9491	9234.28	0	0
NC_014137.1	9505	9248.28	0	0
NC_032433.1	5991	5734.28	4067	206.575
NC_003784.1	8550	8293.28	0	0
NC_002066.1	8832	8575.28	289	9.81596
NC_006494.1	10112	9855.28	0	0
NC_040601.1	9552	9295.28	0	0
KX578272.1	4146	3889.28	0	0
NC_027631.1	6258	6001.28	0	0
NC_035071.1	20414	20157.3	0	0
KY354240.1	10091	9834.28	0	0
KY354234.1	14001	13744.3	0	0
KR819915.1	496396	496139	2	0.00117411
MG571088.1	1811	1554.28	0	0
MG571087.1	2194	1937.28	0	0
NC_027619.1	6169	5912.28	0	0
MK032464.1	8332	8075.28	0	0
MK032465.1	2198	1941.28	0	0
MK032466.1	1899	1642.28	0	0
MK032467.1	1983	1726.28	0	0
MK032468.1	1708	1451.28	0	0
MK032469.1	1442	1185.28	0	0
MK032470.1	951	694.351	0	0
gene-BBC0122_RS00005	822	566.029	0	0
gene-BBC0122_RS00010	597	346.182	0	0
gene-BBC0122_RS00015	858	601.741	0	0
gene-BBC0122_RS00020	588	338.017	0	0
gene-BBC0122_RS00025	702	447.767	0	0
gene-BBC0122_RS00030	2949	2692.28	0	0
gene-BBC0122_RS00035	579	329.526	0	0
gene-BBC0122_RS00040	198	52.651	0	0
gene-BBC0122_RS00045	1221	964.278	0	0
gene-BBC0122_RS00050	642	389.157	0	0
gene-BBC0122_RS00055	687	433.165	0	0
gene-BBC0122_RS00060	540	293.841	0	0
gene-BBC0122_RS00065	1008	751.278	0	0
gene-BBC0122_RS00070	873	616.741	0	0
gene-BBC0122_RS00075	561	312.829	0	0
gene-BBC0122_RS00080	948	691.42	0	0
gene-BBC0122_RS00085	498	256.556	0	0
gene-BBC0122_RS00090	705	450.767	0	0
gene-BBC0122_RS00095	1401	1144.28	0	0
gene-BBC0122_RS00100	189	47.8517	0	0
gene-BBC0122_RS00105	1275	1018.28	0	0
gene-BBC0122_RS00110	2439	2182.28	0	0
gene-BBC0122_RS00115	384	165.201	0	0
gene-BBC0122_RS00120	243	77.2507	0	0
gene-BBC0122_RS00125	972	715.351	0	0
gene-BBC0122_RS00130	300	109.144	0	0
gene-BBC0122_RS00135	288	102.777	0	0
gene-BBC0122_RS00140	1458	1201.28	0	0
gene-BBC0122_RS00145	1161	904.278	0	0
gene-BBC0122_RS00150	558	310.02	0	0
gene-BBC0122_RS00155	957	700.351	0	0
gene-BBC0122_RS00160	261	87.4011	0	0
gene-BBC0122_RS00165	768	512.563	0	0
gene-BBC0122_RS00170	456	221.023	0	0
gene-BBC0122_RS00175	684	430.252	0	0
gene-BBC0122_RS00180	645	392.157	0	0
gene-BBC0122_RS00185	957	700.351	0	0
gene-BBC0122_RS00190	939	682.42	0	0
gene-BBC0122_RS00195	393	172.051	0	0
gene-BBC0122_RS00200	603	351.795	0	0
gene-BBC0122_RS00205	1116	859.278	0	0
gene-BBC0122_RS00210	1368	1111.28	0	0
gene-BBC0122_RS00215	696	441.945	0	0
gene-BBC0122_RS00220	954	697.351	0	0
gene-BBC0122_RS00225	768	512.563	0	0
gene-BBC0122_RS00230	786	530.304	0	0
gene-BBC0122_RS00235	1071	814.278	0	0
gene-BBC0122_RS00240	1071	814.278	0	0
gene-BBC0122_RS00245	720	465.49	0	0
gene-BBC0122_RS00250	645	392.157	0	0
gene-BBC0122_RS00255	1161	904.278	0	0
gene-BBC0122_RS00260	987	730.351	0	0
gene-BBC0122_RS00265	1254	997.278	0	0
gene-BBC0122_RS00270	996	739.278	0	0
gene-BBC0122_RS00275	768	512.563	0	0
gene-BBC0122_RS00280	408	183.475	0	0
gene-BBC0122_RS00290	1419	1162.28	0	0
gene-BBC0122_RS00300	990	733.278	0	0
gene-BBC0122_RS00305	891	634.677	0	0
gene-BBC0122_RS00310	906	649.485	0	0
gene-BBC0122_RS00315	687	433.165	0	0
gene-BBC0122_RS00320	912	655.42	0	0
gene-BBC0122_RS00325	1806	1549.28	0	0
gene-BBC0122_RS00335	849	592.741	0	0
gene-BBC0122_RS00340	843	586.741	0	0
gene-BBC0122_RS00350	306	111.676	0	0
gene-BBC0122_RS00355	1923	1666.28	0	0
gene-BBC0122_RS00360	1164	907.278	0	0
gene-BBC0122_RS00365	1188	931.278	0	0
gene-BBC0122_RS00370	1305	1048.28	0	0
gene-BBC0122_RS00375	1185	928.278	0	0
gene-BBC0122_RS00380	1164	907.278	0	0
gene-BBC0122_RS00390	1170	913.278	0	0
gene-BBC0122_RS00395	711	456.722	0	0
gene-BBC0122_RS00400	363	150.24	0	0
gene-BBC0122_RS00405	678	424.337	0	0
gene-BBC0122_RS00410	765	509.614	0	0
gene-BBC0122_RS00415	774	518.408	0	0
gene-BBC0122_RS00420	537	291.172	0	0
gene-BBC0122_RS00425	1452	1195.28	0	0
gene-BBC0122_RS00430	912	655.42	0	0
gene-BBC0122_RS00435	1824	1567.28	0	0
gene-BBC0122_RS00440	1014	757.278	0	0
gene-BBC0122_RS00445	963	706.351	0	0
gene-BBC0122_RS00450	1323	1066.28	0	0
gene-BBC0122_RS00455	351	141.41	0	0
gene-BBC0122_RS00460	855	598.741	0	0
gene-BBC0122_RS00465	1392	1135.28	0	0
gene-BBC0122_RS00470	996	739.278	0	0
gene-BBC0122_RS00475	324	122.85	0	0
gene-BBC0122_RS00480	795	539.251	0	0
gene-BBC0122_RS00485	759	503.818	0	0
gene-BBC0122_RS00490	651	397.958	0	0
gene-BBC0122_RS00495	597	346.182	0	0
gene-BBC0122_RS00500	1008	751.278	0	0
gene-BBC0122_RS00505	558	310.02	0	0
gene-BBC0122_RS00510	1311	1054.28	0	0
gene-BBC0122_RS00515	1017	760.278	0	0
gene-BBC0122_RS00520	882	625.741	0	0
gene-BBC0122_RS00525	825	568.973	0	0
gene-BBC0122_RS00530	744	488.916	0	0
gene-BBC0122_RS00540	489	248.798	0	0
gene-BBC0122_RS00545	852	595.741	0	0
gene-BBC0122_RS00550	1122	865.278	0	0
gene-BBC0122_RS00555	336	130.002	0	0
gene-BBC0122_RS00560	282	99.2779	0	0
gene-BBC0122_RS00565	648	395.038	0	0
gene-BBC0122_RS00570	594	343.636	0	0
gene-BBC0122_RS00575	783	527.304	0	0
gene-BBC0122_RS00585	1548	1291.28	0	0
gene-BBC0122_RS00590	585	335.29	0	0
gene-BBC0122_RS00595	468	231.023	0	0
gene-BBC0122_RS00600	429	199.568	0	0
gene-BBC0122_RS00605	432	201.731	0	0
gene-BBC0122_RS00610	1230	973.278	0	0
gene-BBC0122_RS00615	498	256.556	0	0
gene-BBC0122_RS00620	390	169.702	0	0
gene-BBC0122_RS00625	822	566.029	0	0
gene-BBC0122_RS00630	1599	1342.28	0	0
gene-BBC0122_RS00635	3201	2944.28	0	0
gene-BBC0122_RS00640	1533	1276.28	0	0
gene-BBC0122_RS00645	1944	1687.28	0	0
gene-BBC0122_RS00650	4695	4438.28	0	0
gene-BBC0122_RS00655	555	307.273	0	0
gene-BBC0122_RS12735	69	36.1039	0	0
gene-BBC0122_RS00660	972	715.351	0	0
gene-BBC0122_RS00665	924	667.42	0	0
gene-BBC0122_RS00670	942	685.42	0	0
gene-BBC0122_RS00680	1020	763.278	0	0
gene-BBC0122_RS00685	1401	1144.28	0	0
gene-BBC0122_RS00690	2484	2227.28	0	0
gene-BBC0122_RS00695	1488	1231.28	0	0
gene-BBC0122_RS00700	720	465.49	0	0
gene-BBC0122_RS00705	3087	2830.28	0	0
gene-BBC0122_RS00710	3483	3226.28	0	0
gene-BBC0122_RS00715	324	122.85	0	0
gene-BBC0122_RS00720	339	132.353	0	0
gene-BBC0122_RS00725	1584	1327.28	0	0
gene-BBC0122_RS00730	1665	1408.28	0	0
gene-BBC0122_RS00735	492	251.274	0	0
gene-BBC0122_RS00740	588	338.017	0	0
gene-BBC0122_RS00745	237	73.7778	0	0
gene-BBC0122_RS00750	366	152.417	0	0
gene-BBC0122_RS00755	540	293.841	0	0
gene-BBC0122_RS00760	612	360.435	0	0
gene-BBC0122_RS00770	537	291.172	0	0
gene-BBC0122_RS00775	438	206.724	0	0
gene-BBC0122_RS00780	1596	1339.28	0	0
gene-BBC0122_RS00785	723	468.396	0	0
gene-BBC0122_RS00790	1788	1531.28	0	0
gene-BBC0122_RS00795	468	231.023	0	0
gene-BBC0122_RS00800	408	183.475	0	0
gene-BBC0122_RS00805	279	98.1316	0	0
gene-BBC0122_RS00815	624	371.81	0	0
gene-BBC0122_RS00820	1020	763.278	0	0
gene-BBC0122_RS00825	870	613.741	0	0
gene-BBC0122_RS00830	933	676.42	0	0
gene-BBC0122_RS00845	744	488.916	0	0
gene-BBC0122_RS00850	930	673.42	0	0
gene-BBC0122_RS00855	531	285.677	0	0
gene-BBC0122_RS00860	1191	934.278	0	0
gene-BBC0122_RS00865	1467	1210.28	0	0
gene-BBC0122_RS00870	987	730.351	0	0
gene-BBC0122_RS00875	588	338.017	0	0
gene-BBC0122_RS00880	618	365.996	0	0
gene-BBC0122_RS00885	921	664.42	0	0
gene-BBC0122_RS00890	585	335.29	0	0
gene-BBC0122_RS00895	591	340.844	0	0
gene-BBC0122_RS00900	369	154.493	0	0
gene-BBC0122_RS00905	1371	1114.28	0	0
gene-BBC0122_RS00910	1359	1102.28	0	0
gene-BBC0122_RS00915	486	246.527	0	0
gene-BBC0122_RS00920	462	225.8	0	0
gene-BBC0122_RS00925	249	80.516	0	0
gene-BBC0122_RS00930	429	199.568	0	0
gene-BBC0122_RS00935	741	485.965	0	0
gene-BBC0122_RS00940	1053	796.278	0	0
gene-BBC0122_RS00945	204	55.9418	0	0
gene-BBC0122_RS00950	402	178.807	0	0
gene-BBC0122_RS00955	822	566.029	0	0
gene-BBC0122_RS00960	1086	829.278	0	0
gene-BBC0122_RS00965	2415	2158.28	0	0
gene-BBC0122_RS00970	1503	1246.28	0	0
gene-BBC0122_RS00975	762	506.716	0	0
gene-BBC0122_RS00980	1509	1252.28	0	0
gene-BBC0122_RS00985	282	99.2779	0	0
gene-BBC0122_RS00990	1020	763.278	0	0
gene-BBC0122_RS00995	1320	1063.28	0	0
gene-BBC0122_RS01000	897	640.614	0	0
gene-BBC0122_RS01005	831	574.858	0	0
gene-BBC0122_RS01010	1167	910.278	0	0
gene-BBC0122_RS01015	651	397.958	0	0
gene-BBC0122_RS01020	714	459.676	0	0
gene-BBC0122_RS01025	1005	748.278	0	0
gene-BBC0122_RS01035	1299	1042.28	0	0
gene-BBC0122_RS01040	1380	1123.28	0	0
gene-BBC0122_RS01045	1254	997.278	0	0
gene-BBC0122_RS01050	1581	1324.28	0	0
gene-BBC0122_RS01055	783	527.304	0	0
gene-BBC0122_RS01060	627	374.659	0	0
gene-BBC0122_RS01065	273	94.5161	0	0
gene-BBC0122_RS01070	519	275.036	0	0
gene-BBC0122_RS01075	921	664.42	0	0
gene-BBC0122_RS01080	822	566.029	0	0
gene-BBC0122_RS01085	852	595.741	0	0
gene-BBC0122_RS01090	909	652.485	0	0
gene-BBC0122_RS01095	777	521.304	0	0
gene-BBC0122_RS01100	312	115.085	0	0
gene-BBC0122_RS01105	621	368.922	0	0
gene-BBC0122_RS01110	384	165.201	0	0
gene-BBC0122_RS01115	393	172.051	0	0
gene-BBC0122_RS01120	573	323.825	0	0
gene-BBC0122_RS01125	1461	1204.28	0	0
gene-BBC0122_RS01130	888	631.741	0	0
gene-BBC0122_RS01135	360	148.038	0	0
gene-BBC0122_RS01140	771	515.46	0	0
gene-BBC0122_RS01145	2550	2293.28	0	0
gene-BBC0122_RS01150	690	436.078	0	0
gene-BBC0122_RS01155	720	465.49	0	0
gene-BBC0122_RS01160	504	262.043	0	0
gene-BBC0122_RS01165	561	312.829	0	0
gene-BBC0122_RS01170	1302	1045.28	0	0
gene-BBC0122_RS01175	2484	2227.28	0	0
gene-BBC0122_RS01180	345	136.709	0	0
gene-BBC0122_RS01190	2430	2173.28	0	0
gene-BBC0122_RS01200	1305	1048.28	0	0
gene-BBC0122_RS01205	8595	8338.28	0	0
gene-BBC0122_RS01210	2295	2038.28	0	0
gene-BBC0122_RS01215	2712	2455.28	0	0
gene-BBC0122_RS01220	1173	916.278	0	0
gene-BBC0122_RS01225	1596	1339.28	0	0
gene-BBC0122_RS01230	1839	1582.28	0	0
gene-BBC0122_RS01235	636	383.391	0	0
gene-BBC0122_RS01240	966	709.351	0	0
gene-BBC0122_RS01245	1449	1192.28	0	0
gene-BBC0122_RS01255	402	178.807	0	0
gene-BBC0122_RS01260	1329	1072.28	0	0
gene-BBC0122_RS01265	648	395.038	0	0
gene-BBC0122_RS01270	1701	1444.28	0	0
gene-BBC0122_RS01275	480	241.246	0	0
gene-BBC0122_RS01280	522	277.751	0	0
gene-BBC0122_RS01285	690	436.078	0	0
gene-BBC0122_RS01290	558	310.02	0	0
gene-BBC0122_RS01295	966	709.351	0	0
gene-BBC0122_RS01300	2073	1816.28	0	0
gene-BBC0122_RS01310	1026	769.278	0	0
gene-BBC0122_RS01315	924	667.42	0	0
gene-BBC0122_RS01320	1200	943.278	0	0
gene-BBC0122_RS01330	564	315.573	0	0
gene-BBC0122_RS01335	1215	958.278	0	0
gene-BBC0122_RS01340	612	360.435	0	0
gene-BBC0122_RS01345	1101	844.278	0	0
gene-BBC0122_RS01350	1476	1219.28	0	0
gene-BBC0122_RS01360	606	354.652	0	0
gene-BBC0122_RS01365	216	62.57	0	0
gene-BBC0122_RS01370	771	515.46	0	0
gene-BBC0122_RS01375	666	412.632	0	0
gene-BBC0122_RS01380	624	371.81	0	0
gene-BBC0122_RS01385	2694	2437.28	0	0
gene-BBC0122_RS01390	267	90.9232	0	0
gene-BBC0122_RS01400	1500	1243.28	0	0
gene-BBC0122_RS01405	1119	862.278	0	0
gene-BBC0122_RS01410	1308	1051.28	0	0
gene-BBC0122_RS01415	438	206.724	0	0
gene-BBC0122_RS01425	981	724.351	0	0
gene-BBC0122_RS01430	2019	1762.28	0	0
gene-BBC0122_RS01435	690	436.078	0	0
gene-BBC0122_RS01440	435	204.241	0	0
gene-BBC0122_RS01450	489	248.798	0	0
gene-BBC0122_RS01455	669	415.591	0	0
gene-BBC0122_RS01460	495	253.956	0	0
gene-BBC0122_RS01465	1365	1108.28	0	0
gene-BBC0122_RS01470	1080	823.278	0	0
gene-BBC0122_RS01475	474	236.055	0	0
gene-BBC0122_RS01480	1007	750.278	0	0
gene-BBC0122_RS01485	1611	1354.28	0	0
gene-BBC0122_RS01490	414	188.117	0	0
gene-BBC0122_RS01495	1266	1009.28	0	0
