target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9844.96	0	0
DWV-C	10149	9853.96	0	0
NC_009025.1	9499	9203.96	0	0
NC_004807.1	9524	9228.96	0	0
NC_010711.1	3674	3378.96	0	0
NC_002548.1	9491	9195.96	91	1.80307
NC_014137.1	9505	9209.96	0	0
NC_032433.1	5991	5695.96	13	0.415857
NC_003784.1	8550	8254.96	4	0.0882901
NC_002066.1	8832	8536.96	0	0
NC_006494.1	10112	9816.96	0	0
NC_040601.1	9552	9256.96	0	0
KX578272.1	4146	3850.96	0	0
NC_027631.1	6258	5962.96	0	0
NC_035071.1	20414	20119	0	0
KY354240.1	10091	9795.96	0	0
KY354234.1	14001	13706	0	0
KR819915.1	496396	496101	1	0.00036728
MG571088.1	1811	1515.96	0	0
MG571087.1	2194	1898.96	0	0
NC_027619.1	6169	5873.96	0	0
MK032464.1	8332	8036.96	0	0
MK032465.1	2198	1902.96	0	0
MK032466.1	1899	1603.96	0	0
MK032467.1	1983	1687.96	0	0
MK032468.1	1708	1412.96	0	0
MK032469.1	1442	1146.96	0	0
MK032470.1	951	656.708	0	0
gene-BBC0122_RS00005	822	534.329	0	0
gene-BBC0122_RS00010	597	331.94	0	0
gene-BBC0122_RS00015	858	567.769	0	0
gene-BBC0122_RS00020	588	324.593	0	0
gene-BBC0122_RS00025	702	423.161	0	0
gene-BBC0122_RS00030	2949	2653.96	0	0
gene-BBC0122_RS00035	579	316.837	0	0
gene-BBC0122_RS00040	198	54.7056	0	0
gene-BBC0122_RS00045	1221	925.957	0	0
gene-BBC0122_RS00050	642	369.963	0	0
gene-BBC0122_RS00055	687	409.583	0	0
gene-BBC0122_RS00060	540	284.816	0	0
gene-BBC0122_RS00065	1008	712.957	0	0
gene-BBC0122_RS00070	873	581.668	0	0
gene-BBC0122_RS00075	561	301.677	0	0
gene-BBC0122_RS00080	948	654.036	0	0
gene-BBC0122_RS00085	498	251.366	0	0
gene-BBC0122_RS00090	705	425.854	0	0
gene-BBC0122_RS00095	1401	1105.96	0	0
gene-BBC0122_RS00100	189	49.5546	0	0
gene-BBC0122_RS00105	1275	979.957	0	0
gene-BBC0122_RS00110	2439	2143.96	0	0
gene-BBC0122_RS00115	384	167.187	0	0
gene-BBC0122_RS00120	243	80.0877	0	0
gene-BBC0122_RS00125	972	677.373	0	0
gene-BBC0122_RS00130	300	114.593	0	0
gene-BBC0122_RS00135	288	108.108	0	0
gene-BBC0122_RS00140	1458	1162.96	0	0
gene-BBC0122_RS00145	1161	865.957	0	0
gene-BBC0122_RS00150	558	299.332	0	0
gene-BBC0122_RS00155	957	662.642	0	0
gene-BBC0122_RS00160	261	91.4925	0	0
gene-BBC0122_RS00165	768	483.67	0	0
gene-BBC0122_RS00170	456	218.887	0	0
gene-BBC0122_RS00175	684	406.794	0	0
gene-BBC0122_RS00180	645	372.613	0	0
gene-BBC0122_RS00185	957	662.642	0	0
gene-BBC0122_RS00190	939	645.231	0	0
gene-BBC0122_RS00195	393	173.457	0	0
gene-BBC0122_RS00200	603	336.727	0	0
gene-BBC0122_RS00205	1116	820.957	0	0
gene-BBC0122_RS00210	1368	1072.96	0	0
gene-BBC0122_RS00215	696	417.811	0	0
gene-BBC0122_RS00220	954	659.708	0	0
gene-BBC0122_RS00225	768	483.67	0	0
gene-BBC0122_RS00230	786	500.317	0	0
gene-BBC0122_RS00235	1071	775.957	0	0
gene-BBC0122_RS00240	1071	775.957	0	0
gene-BBC0122_RS00245	720	439.515	0	0
gene-BBC0122_RS00250	645	372.613	0	0
gene-BBC0122_RS00255	1161	865.957	0	0
gene-BBC0122_RS00260	987	692.235	0	0
gene-BBC0122_RS00265	1254	958.957	0	0
gene-BBC0122_RS00270	996	701.027	0	0
gene-BBC0122_RS00275	768	483.67	0	0
gene-BBC0122_RS00280	408	184.489	0	0
gene-BBC0122_RS00290	1419	1123.96	0	0
gene-BBC0122_RS00300	990	695.097	0	0
gene-BBC0122_RS00305	891	598.718	0	0
gene-BBC0122_RS00310	906	612.99	0	0
gene-BBC0122_RS00315	687	409.583	0	0
gene-BBC0122_RS00320	912	618.929	0	0
gene-BBC0122_RS00325	1806	1510.96	0	0
gene-BBC0122_RS00335	849	559.506	0	0
gene-BBC0122_RS00340	843	553.899	0	0
gene-BBC0122_RS00350	306	117.977	0	0
gene-BBC0122_RS00355	1923	1627.96	0	0
gene-BBC0122_RS00360	1164	868.957	0	0
gene-BBC0122_RS00365	1188	892.957	0	0
gene-BBC0122_RS00370	1305	1009.96	0	0
gene-BBC0122_RS00375	1185	889.957	0	0
gene-BBC0122_RS00380	1164	868.957	0	0
gene-BBC0122_RS00390	1170	874.957	0	0
gene-BBC0122_RS00395	711	431.502	0	0
gene-BBC0122_RS00400	363	152.985	0	0
gene-BBC0122_RS00405	678	401.63	0	0
gene-BBC0122_RS00410	765	480.915	0	0
gene-BBC0122_RS00415	774	489.422	0	0
gene-BBC0122_RS00420	537	282.413	0	0
gene-BBC0122_RS00425	1452	1156.96	0	0
gene-BBC0122_RS00430	912	618.929	0	0
gene-BBC0122_RS00435	1824	1528.96	0	0
gene-BBC0122_RS00440	1014	718.957	0	0
gene-BBC0122_RS00445	963	668.575	0	0
gene-BBC0122_RS00450	1323	1027.96	0	0
gene-BBC0122_RS00455	351	144.476	0	0
gene-BBC0122_RS00460	855	564.883	0	0
gene-BBC0122_RS00465	1392	1096.96	0	0
gene-BBC0122_RS00470	996	701.027	0	0
gene-BBC0122_RS00475	324	128.181	0	0
gene-BBC0122_RS00480	795	509.01	0	0
gene-BBC0122_RS00485	759	475.109	0	0
