target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9888.78	0	0
DWV-C	10149	9897.78	0	0
NC_009025.1	9499	9247.78	0	0
NC_004807.1	9524	9272.78	0	0
NC_010711.1	3674	3422.78	0	0
NC_002548.1	9491	9239.78	0	0
NC_014137.1	9505	9253.78	0	0
NC_032433.1	5991	5739.78	2	0.105703
NC_003784.1	8550	8298.78	7	0.25588
NC_002066.1	8832	8580.78	0	0
NC_006494.1	10112	9860.78	0	0
NC_040601.1	9552	9300.78	0	0
KX578272.1	4146	3894.78	0	0
NC_027631.1	6258	6006.78	0	0
NC_035071.1	20414	20162.8	0	0
KY354240.1	10091	9839.78	0	0
KY354234.1	14001	13749.8	0	0
KR819915.1	496396	496145	0	0
MG571088.1	1811	1559.78	0	0
MG571087.1	2194	1942.78	0	0
NC_027619.1	6169	5917.78	0	0
MK032464.1	8332	8080.78	0	0
MK032465.1	2198	1946.78	0	0
MK032466.1	1899	1647.78	0	0
MK032467.1	1983	1731.78	0	0
MK032468.1	1708	1456.78	0	0
MK032469.1	1442	1190.78	0	0
MK032470.1	951	699.925	0	0
gene-BBC0122_RS00005	822	571.567	0	0
gene-BBC0122_RS00010	597	351.103	0	0
gene-BBC0122_RS00015	858	607.389	0	0
gene-BBC0122_RS00020	588	342.559	0	0
gene-BBC0122_RS00025	702	453.038	0	0
gene-BBC0122_RS00030	2949	2697.78	0	0
gene-BBC0122_RS00035	579	333.765	0	0
gene-BBC0122_RS00040	198	49.7696	0	0
gene-BBC0122_RS00045	1221	969.779	0	0
gene-BBC0122_RS00050	642	394.505	0	0
gene-BBC0122_RS00055	687	438.217	0	0
gene-BBC0122_RS00060	540	297.385	0	0
gene-BBC0122_RS00065	1008	756.779	0	0
gene-BBC0122_RS00070	873	622.389	0	0
gene-BBC0122_RS00075	561	316.918	0	0
gene-BBC0122_RS00080	948	696.995	0	0
gene-BBC0122_RS00085	498	259.696	0	0
gene-BBC0122_RS00090	705	455.902	0	0
gene-BBC0122_RS00095	1401	1149.78	0	0
gene-BBC0122_RS00100	189	45.2909	0	0
gene-BBC0122_RS00105	1275	1023.78	0	0
gene-BBC0122_RS00110	2439	2187.78	0	0
gene-BBC0122_RS00115	384	166.708	0	0
gene-BBC0122_RS00120	243	74.183	0	0
gene-BBC0122_RS00125	972	720.925	0	0
gene-BBC0122_RS00130	300	107.564	0	0
gene-BBC0122_RS00135	288	100.507	0	0
gene-BBC0122_RS00140	1458	1206.78	0	0
gene-BBC0122_RS00145	1161	909.779	0	0
gene-BBC0122_RS00150	558	314.014	0	0
gene-BBC0122_RS00155	957	705.925	0	0
gene-BBC0122_RS00160	261	84.6584	0	0
gene-BBC0122_RS00165	768	517.839	0	0
gene-BBC0122_RS00170	456	223.267	0	0
gene-BBC0122_RS00175	684	435.261	0	0
gene-BBC0122_RS00180	645	397.266	0	0
gene-BBC0122_RS00185	957	705.925	0	0
gene-BBC0122_RS00190	939	688.065	0	0
gene-BBC0122_RS00195	393	173.574	0	0
gene-BBC0122_RS00200	603	356.853	0	0
gene-BBC0122_RS00205	1116	864.779	0	0
gene-BBC0122_RS00210	1368	1116.78	0	0
gene-BBC0122_RS00215	696	447.128	0	0
gene-BBC0122_RS00220	954	702.925	0	0
gene-BBC0122_RS00225	768	517.839	0	0
gene-BBC0122_RS00230	786	535.839	0	0
gene-BBC0122_RS00235	1071	819.779	0	0
gene-BBC0122_RS00240	1071	819.779	0	0
gene-BBC0122_RS00245	720	470.576	0	0
gene-BBC0122_RS00250	645	397.266	0	0
gene-BBC0122_RS00255	1161	909.779	0	0
gene-BBC0122_RS00260	987	735.779	0	0
gene-BBC0122_RS00265	1254	1002.78	0	0
gene-BBC0122_RS00270	996	744.779	0	0
gene-BBC0122_RS00275	768	517.839	0	0
gene-BBC0122_RS00280	408	185.102	0	0
gene-BBC0122_RS00290	1419	1167.78	0	0
gene-BBC0122_RS00300	990	738.779	0	0
gene-BBC0122_RS00305	891	640.263	0	0
gene-BBC0122_RS00310	906	655.198	0	0
gene-BBC0122_RS00315	687	438.217	0	0
gene-BBC0122_RS00320	912	661.198	0	0
gene-BBC0122_RS00325	1806	1554.78	0	0
gene-BBC0122_RS00335	849	598.389	0	0
gene-BBC0122_RS00340	843	592.449	0	0
gene-BBC0122_RS00350	306	111.648	0	0
gene-BBC0122_RS00355	1923	1671.78	0	0
gene-BBC0122_RS00360	1164	912.779	0	0
gene-BBC0122_RS00365	1188	936.779	0	0
gene-BBC0122_RS00370	1305	1053.78	0	0
gene-BBC0122_RS00375	1185	933.779	0	0
gene-BBC0122_RS00380	1164	912.779	0	0
gene-BBC0122_RS00390	1170	918.779	0	0
gene-BBC0122_RS00395	711	461.764	0	0
gene-BBC0122_RS00400	363	151.333	0	0
gene-BBC0122_RS00405	678	429.478	0	0
gene-BBC0122_RS00410	765	514.839	0	0
gene-BBC0122_RS00415	774	523.839	0	0
gene-BBC0122_RS00420	537	294.748	0	0
gene-BBC0122_RS00425	1452	1200.78	0	0
gene-BBC0122_RS00430	912	661.198	0	0
gene-BBC0122_RS00435	1824	1572.78	0	0
gene-BBC0122_RS00440	1014	762.779	0	0
gene-BBC0122_RS00445	963	711.925	0	0
gene-BBC0122_RS00450	1323	1071.78	0	0
gene-BBC0122_RS00455	351	142.675	0	0
gene-BBC0122_RS00460	855	604.389	0	0
gene-BBC0122_RS00465	1392	1140.78	0	0
gene-BBC0122_RS00470	996	744.779	0	0
gene-BBC0122_RS00475	324	123.555	0	0
gene-BBC0122_RS00480	795	544.677	0	0
gene-BBC0122_RS00485	759	508.89	0	0
gene-BBC0122_RS00490	651	403.105	0	0
gene-BBC0122_RS00495	597	351.103	0	0
gene-BBC0122_RS00500	1008	756.779	0	0
gene-BBC0122_RS00505	558	314.014	0	0
gene-BBC0122_RS00510	1311	1059.78	0	0
gene-BBC0122_RS00515	1017	765.779	0	0
gene-BBC0122_RS00520	882	631.326	0	0
gene-BBC0122_RS00525	825	574.567	0	0
gene-BBC0122_RS00530	744	494.091	0	0
gene-BBC0122_RS00540	489	251.757	0	0
gene-BBC0122_RS00545	852	601.389	0	0
gene-BBC0122_RS00550	1122	870.779	0	0
gene-BBC0122_RS00555	336	132.137	0	0
gene-BBC0122_RS00560	282	97.1393	0	0
gene-BBC0122_RS00565	648	400.186	0	0
gene-BBC0122_RS00570	594	348.35	0	0
gene-BBC0122_RS00575	783	532.839	0	0
gene-BBC0122_RS00585	1548	1296.78	0	0
gene-BBC0122_RS00590	585	339.662	0	0
gene-BBC0122_RS00595	468	233.318	0	0
gene-BBC0122_RS00600	429	201.312	0	0
gene-BBC0122_RS00605	432	203.63	0	0
gene-BBC0122_RS00610	1230	978.779	0	0
gene-BBC0122_RS00615	498	259.696	0	0
gene-BBC0122_RS00620	390	171.338	0	0
gene-BBC0122_RS00625	822	571.567	0	0
gene-BBC0122_RS00630	1599	1347.78	0	0
gene-BBC0122_RS00635	3201	2949.78	0	0
gene-BBC0122_RS00640	1533	1281.78	0	0
gene-BBC0122_RS00645	1944	1692.78	0	0
gene-BBC0122_RS00650	4695	4443.78	0	0
gene-BBC0122_RS00655	555	311.269	0	0
gene-BBC0122_RS12735	69	34.6118	0	0
gene-BBC0122_RS00660	972	720.925	0	0
gene-BBC0122_RS00665	924	673.065	0	0
gene-BBC0122_RS00670	942	691.065	0	0
gene-BBC0122_RS00680	1020	768.779	0	0
gene-BBC0122_RS00685	1401	1149.78	0	0
gene-BBC0122_RS00690	2484	2232.78	0	0
gene-BBC0122_RS00695	1488	1236.78	0	0
gene-BBC0122_RS00700	720	470.576	0	0
gene-BBC0122_RS00705	3087	2835.78	0	0
gene-BBC0122_RS00710	3483	3231.78	0	0
gene-BBC0122_RS00715	324	123.555	0	0
gene-BBC0122_RS00720	339	134.285	0	0
gene-BBC0122_RS00725	1584	1332.78	0	0
gene-BBC0122_RS00730	1665	1413.78	0	0
gene-BBC0122_RS00735	492	254.415	0	0
gene-BBC0122_RS00740	588	342.559	0	0
gene-BBC0122_RS00745	237	70.4164	0	0
gene-BBC0122_RS00750	366	153.718	0	0
gene-BBC0122_RS00755	540	297.385	0	0
gene-BBC0122_RS00760	612	365.45	0	0
gene-BBC0122_RS00770	537	294.748	0	0
gene-BBC0122_RS00775	438	208.542	0	0
gene-BBC0122_RS00780	1596	1344.78	0	0
gene-BBC0122_RS00785	723	473.576	0	0
gene-BBC0122_RS00790	1788	1536.78	0	0
gene-BBC0122_RS00795	468	233.318	0	0
gene-BBC0122_RS00800	408	185.102	0	0
gene-BBC0122_RS00805	279	95.3815	0	0
gene-BBC0122_RS00815	624	376.775	0	0
gene-BBC0122_RS00820	1020	768.779	0	0
gene-BBC0122_RS00825	870	619.389	0	0
gene-BBC0122_RS00830	933	682.065	0	0
gene-BBC0122_RS00845	744	494.091	0	0
gene-BBC0122_RS00850	930	679.065	0	0
gene-BBC0122_RS00855	531	289.136	0	0
gene-BBC0122_RS00860	1191	939.779	0	0
gene-BBC0122_RS00865	1467	1215.78	0	0
gene-BBC0122_RS00870	987	735.779	0	0
gene-BBC0122_RS00875	588	342.559	0	0
gene-BBC0122_RS00880	618	371.265	0	0
gene-BBC0122_RS00885	921	670.132	0	0
gene-BBC0122_RS00890	585	339.662	0	0
gene-BBC0122_RS00895	591	345.385	0	0
gene-BBC0122_RS00900	369	156.075	0	0
gene-BBC0122_RS00905	1371	1119.78	0	0
gene-BBC0122_RS00910	1359	1107.78	0	0
gene-BBC0122_RS00915	486	249.228	0	0
gene-BBC0122_RS00920	462	228.121	0	0
gene-BBC0122_RS00925	249	77.6197	0	0
gene-BBC0122_RS00930	429	201.312	0	0
gene-BBC0122_RS00935	741	491.239	0	0
gene-BBC0122_RS00940	1053	801.779	0	0
gene-BBC0122_RS00945	204	52.8859	3	17.2082
gene-BBC0122_RS00950	402	180.532	0	0
gene-BBC0122_RS00955	822	571.567	0	0
gene-BBC0122_RS00960	1086	834.779	0	0
gene-BBC0122_RS00965	2415	2163.78	0	0
gene-BBC0122_RS00970	1503	1251.78	0	0
gene-BBC0122_RS00975	762	511.839	0	0
gene-BBC0122_RS00980	1509	1257.78	0	0
gene-BBC0122_RS00985	282	97.1393	0	0
gene-BBC0122_RS00990	1020	768.779	0	0
gene-BBC0122_RS00995	1320	1068.78	0	0
gene-BBC0122_RS01000	897	646.263	0	0
gene-BBC0122_RS01005	831	580.567	0	0
gene-BBC0122_RS01010	1167	915.779	0	0
gene-BBC0122_RS01015	651	403.105	0	0
gene-BBC0122_RS01020	714	464.717	0	0
gene-BBC0122_RS01025	1005	753.779	0	0
gene-BBC0122_RS01035	1299	1047.78	0	0
gene-BBC0122_RS01040	1380	1128.78	0	0
gene-BBC0122_RS01045	1254	1002.78	0	0
gene-BBC0122_RS01050	1581	1329.78	0	0
gene-BBC0122_RS01055	783	532.839	0	0
gene-BBC0122_RS01060	627	379.661	0	0
gene-BBC0122_RS01065	273	92.2979	0	0
gene-BBC0122_RS01070	519	278.095	0	0
gene-BBC0122_RS01075	921	670.132	0	0
gene-BBC0122_RS01080	822	571.567	0	0
gene-BBC0122_RS01085	852	601.389	0	0
gene-BBC0122_RS01090	909	658.198	0	0
gene-BBC0122_RS01095	777	526.839	0	0
gene-BBC0122_RS01100	312	115.556	0	0
gene-BBC0122_RS01105	621	374.002	0	0
gene-BBC0122_RS01110	384	166.708	0	0
gene-BBC0122_RS01115	393	173.574	0	0
gene-BBC0122_RS01120	573	328.2	0	0
gene-BBC0122_RS01125	1461	1209.78	0	0
gene-BBC0122_RS01130	888	637.263	0	0
