target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9847.91	0	0
DWV-C	10149	9856.91	0	0
NC_009025.1	9499	9206.91	0	0
NC_004807.1	9524	9231.91	0	0
NC_010711.1	3674	3381.91	0	0
NC_002548.1	9491	9198.91	0	0
NC_014137.1	9505	9212.91	0	0
NC_032433.1	5991	5698.91	2	0.0581187
NC_003784.1	8550	8257.91	16	0.320869
NC_002066.1	8832	8539.91	45	0.872644
NC_006494.1	10112	9819.91	0	0
NC_040601.1	9552	9259.91	0	0
KX578272.1	4146	3853.91	0	0
NC_027631.1	6258	5965.91	0	0
NC_035071.1	20414	20121.9	0	0
KY354240.1	10091	9798.91	0	0
KY354234.1	14001	13708.9	0	0
KR819915.1	496396	496104	0	0
MG571088.1	1811	1518.91	0	0
MG571087.1	2194	1901.91	0	0
NC_027619.1	6169	5876.91	0	0
MK032464.1	8332	8039.91	0	0
MK032465.1	2198	1905.91	0	0
MK032466.1	1899	1606.91	0	0
MK032467.1	1983	1690.91	0	0
MK032468.1	1708	1415.91	0	0
MK032469.1	1442	1149.91	0	0
MK032470.1	951	659.248	0	0
gene-BBC0122_RS00005	822	532.236	0	0
gene-BBC0122_RS00010	597	322.35	0	0
gene-BBC0122_RS00015	858	567.633	0	0
gene-BBC0122_RS00020	588	314.412	0	0
gene-BBC0122_RS00025	702	418.17	0	0
gene-BBC0122_RS00030	2949	2656.91	0	0
gene-BBC0122_RS00035	579	306.257	0	0
gene-BBC0122_RS00040	198	52.4457	0	0
gene-BBC0122_RS00045	1221	928.91	0	0
gene-BBC0122_RS00050	642	363.048	0	0
gene-BBC0122_RS00055	687	403.958	0	0
gene-BBC0122_RS00060	540	272.791	0	0
gene-BBC0122_RS00065	1008	715.91	0	0
gene-BBC0122_RS00070	873	582.173	0	0
gene-BBC0122_RS00075	561	290.265	0	0
gene-BBC0122_RS00080	948	656.248	0	0
gene-BBC0122_RS00085	498	239.187	0	0
gene-BBC0122_RS00090	705	420.956	0	0
gene-BBC0122_RS00095	1401	1108.91	0	0
gene-BBC0122_RS00100	189	47.8015	0	0
gene-BBC0122_RS00105	1275	982.91	0	0
gene-BBC0122_RS00110	2439	2146.91	0	0
gene-BBC0122_RS00115	384	159.199	0	0
gene-BBC0122_RS00120	243	76.0275	0	0
gene-BBC0122_RS00125	972	679.98	0	0
gene-BBC0122_RS00130	300	105.49	0	0
