target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9889.42	0	0
DWV-C	10149	9898.42	0	0
NC_009025.1	9499	9248.42	0	0
NC_004807.1	9524	9273.42	0	0
NC_010711.1	3674	3423.42	1	0.103647
NC_002548.1	9491	9240.42	0	0
NC_014137.1	9505	9254.42	0	0
NC_032433.1	5991	5740.42	13	0.803557
NC_003784.1	8550	8299.42	11	0.470286
NC_002066.1	8832	8581.42	11	0.454831
NC_006494.1	10112	9861.42	0	0
NC_040601.1	9552	9301.42	0	0
KX578272.1	4146	3895.42	0	0
NC_027631.1	6258	6007.42	0	0
NC_035071.1	20414	20163.4	0	0
KY354240.1	10091	9840.42	0	0
KY354234.1	14001	13750.4	0	0
KR819915.1	496396	496145	0	0
MG571088.1	1811	1560.42	0	0
MG571087.1	2194	1943.42	0	0
NC_027619.1	6169	5918.42	0	0
MK032464.1	8332	8081.42	0	0
MK032465.1	2198	1947.42	0	0
MK032466.1	1899	1648.42	0	0
MK032467.1	1983	1732.42	0	0
MK032468.1	1708	1457.42	0	0
MK032469.1	1442	1191.42	0	0
MK032470.1	951	700.496	0	0
gene-BBC0122_RS00005	822	572.169	0	0
gene-BBC0122_RS00010	597	352.717	0	0
gene-BBC0122_RS00015	858	607.995	0	0
gene-BBC0122_RS00020	588	344.107	0	0
gene-BBC0122_RS00025	702	453.978	0	0
gene-BBC0122_RS00030	2949	2698.42	0	0
gene-BBC0122_RS00035	579	335.555	0	0
gene-BBC0122_RS00040	198	51.5421	0	0
gene-BBC0122_RS00045	1221	970.424	0	0
gene-BBC0122_RS00050	642	395.627	0	0
gene-BBC0122_RS00055	687	439.336	0	0
gene-BBC0122_RS00060	540	299.291	0	0
gene-BBC0122_RS00065	1008	757.424	0	0
gene-BBC0122_RS00070	873	622.688	0	0
gene-BBC0122_RS00075	561	318.715	0	0
gene-BBC0122_RS00080	948	697.496	0	0
gene-BBC0122_RS00085	498	262.238	0	0
gene-BBC0122_RS00090	705	456.978	0	0
gene-BBC0122_RS00095	1401	1150.42	0	0
gene-BBC0122_RS00100	189	46.8461	0	0
gene-BBC0122_RS00105	1275	1024.42	0	0
gene-BBC0122_RS00110	2439	2188.42	0	0
gene-BBC0122_RS00115	384	170.166	0	0
gene-BBC0122_RS00120	243	77.0524	0	0
gene-BBC0122_RS00125	972	721.424	0	0
gene-BBC0122_RS00130	300	111.16	0	0
gene-BBC0122_RS00135	288	103.858	0	0
gene-BBC0122_RS00140	1458	1207.42	0	0
gene-BBC0122_RS00145	1161	910.424	0	0
gene-BBC0122_RS00150	558	315.942	0	0
gene-BBC0122_RS00155	957	706.496	0	0
gene-BBC0122_RS00160	261	88.4362	0	0
gene-BBC0122_RS00165	768	519.097	0	0
gene-BBC0122_RS00170	456	226.613	0	0
gene-BBC0122_RS00175	684	436.336	0	0
gene-BBC0122_RS00180	645	398.587	0	0
gene-BBC0122_RS00185	957	706.496	0	0
gene-BBC0122_RS00190	939	688.496	0	0
gene-BBC0122_RS00195	393	176.731	0	0
gene-BBC0122_RS00200	603	358.358	0	0
gene-BBC0122_RS00205	1116	865.424	0	0
gene-BBC0122_RS00210	1368	1117.42	0	0
gene-BBC0122_RS00215	696	448.068	0	0
gene-BBC0122_RS00220	954	703.496	0	0
gene-BBC0122_RS00225	768	519.097	0	0
gene-BBC0122_RS00230	786	536.779	0	0
gene-BBC0122_RS00235	1071	820.424	0	0
gene-BBC0122_RS00240	1071	820.424	0	0
