target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9909.42	0	0
DWV-C	10149	9918.42	0	0
NC_009025.1	9499	9268.42	0	0
NC_004807.1	9524	9293.42	0	0
NC_010711.1	3674	3443.42	0	0
NC_002548.1	9491	9260.42	1	0.0202609
NC_014137.1	9505	9274.42	0	0
NC_032433.1	5991	5760.42	3	0.0977139
NC_003784.1	8550	8319.42	1	0.0225526
NC_002066.1	8832	8601.42	0	0
NC_006494.1	10112	9881.42	0	0
NC_040601.1	9552	9321.42	0	0
KX578272.1	4146	3915.42	0	0
NC_027631.1	6258	6027.42	0	0
NC_035071.1	20414	20183.4	0	0
KY354240.1	10091	9860.42	0	0
KY354234.1	14001	13770.4	0	0
KR819915.1	496396	496165	4	0.0015126
MG571088.1	1811	1580.42	0	0
MG571087.1	2194	1963.42	0	0
NC_027619.1	6169	5938.42	0	0
MK032464.1	8332	8101.42	0	0
MK032465.1	2198	1967.42	0	0
MK032466.1	1899	1668.42	0	0
MK032467.1	1983	1752.42	0	0
MK032468.1	1708	1477.42	0	0
MK032469.1	1442	1211.42	0	0
MK032470.1	951	720.568	0	0
gene-BBC0122_RS00005	822	592.024	0	0
gene-BBC0122_RS00010	597	371.135	1	0.505543
gene-BBC0122_RS00015	858	627.84	0	0
gene-BBC0122_RS00020	588	362.544	0	0
gene-BBC0122_RS00025	702	472.885	2	0.793532
gene-BBC0122_RS00030	2949	2718.42	5	0.345098
gene-BBC0122_RS00035	579	353.869	1	0.530209
gene-BBC0122_RS00040	198	56.3008	1	3.33254
gene-BBC0122_RS00045	1221	990.422	1	0.189439
gene-BBC0122_RS00050	642	414.563	0	0
gene-BBC0122_RS00055	687	458.071	0	0
gene-BBC0122_RS00060	540	317.379	0	0
gene-BBC0122_RS00065	1008	777.422	3	0.724025
gene-BBC0122_RS00070	873	642.776	4	1.16759
gene-BBC0122_RS00075	561	336.817	0	0
gene-BBC0122_RS00080	948	717.568	0	0
gene-BBC0122_RS00085	498	279.159	3	2.01632
gene-BBC0122_RS00090	705	475.885	0	0
gene-BBC0122_RS00095	1401	1170.42	7	1.12213
gene-BBC0122_RS00100	189	51.3304	1	3.65523
