target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9872.98	0	0
DWV-C	10149	9881.98	0	0
NC_009025.1	9499	9231.98	0	0
NC_004807.1	9524	9256.98	0	0
NC_010711.1	3674	3406.98	0	0
NC_002548.1	9491	9223.98	0	0
NC_014137.1	9505	9237.98	0	0
NC_032433.1	5991	5723.98	37815	2553.98
NC_003784.1	8550	8282.98	0	0
NC_002066.1	8832	8564.98	0	0
NC_006494.1	10112	9844.98	0	0
NC_040601.1	9552	9284.98	0	0
KX578272.1	4146	3878.98	0	0
NC_027631.1	6258	5990.98	0	0
NC_035071.1	20414	20147	0	0
KY354240.1	10091	9823.98	0	0
KY354234.1	14001	13734	0	0
KR819915.1	496396	496129	0	0
MG571088.1	1811	1543.98	0	0
MG571087.1	2194	1926.98	0	0
NC_027619.1	6169	5901.98	0	0
MK032464.1	8332	8064.98	0	0
MK032465.1	2198	1930.98	0	0
MK032466.1	1899	1631.98	0	0
MK032467.1	1983	1715.98	0	0
MK032468.1	1708	1440.98	0	0
MK032469.1	1442	1174.98	0	0
MK032470.1	951	684.258	0	0
gene-BBC0122_RS00005	822	555.858	0	0
gene-BBC0122_RS00010	597	337.96	0	0
gene-BBC0122_RS00015	858	591.687	0	0
gene-BBC0122_RS00020	588	329.637	0	0
gene-BBC0122_RS00025	702	437.9	0	0
gene-BBC0122_RS00030	2949	2681.98	0	0
gene-BBC0122_RS00035	579	321.366	0	0
gene-BBC0122_RS00040	198	53.4948	0	0
gene-BBC0122_RS00045	1221	953.978	0	0
gene-BBC0122_RS00050	642	380.674	0	0
gene-BBC0122_RS00055	687	423.462	0	0
gene-BBC0122_RS00060	540	286.213	0	0
gene-BBC0122_RS00065	1008	740.978	0	0
gene-BBC0122_RS00070	873	606.389	0	0
gene-BBC0122_RS00075	561	304.965	0	0
gene-BBC0122_RS00080	948	681.258	0	0
gene-BBC0122_RS00085	498	250.689	0	0
gene-BBC0122_RS00090	705	440.9	0	0
gene-BBC0122_RS00095	1401	1133.98	0	0
gene-BBC0122_RS00100	189	48.7334	0	0
gene-BBC0122_RS00105	1275	1007.98	0	0
gene-BBC0122_RS00110	2439	2171.98	0	0
gene-BBC0122_RS00115	384	166.355	0	0
gene-BBC0122_RS00120	243	77.4978	0	0
gene-BBC0122_RS00125	972	705.051	0	0
gene-BBC0122_RS00130	300	110.141	0	0
gene-BBC0122_RS00135	288	103.194	0	0
gene-BBC0122_RS00140	1458	1190.98	0	0
gene-BBC0122_RS00145	1161	893.978	0	0
gene-BBC0122_RS00150	558	302.277	0	0
gene-BBC0122_RS00155	957	690.12	0	0
gene-BBC0122_RS00160	261	87.8055	0	0
gene-BBC0122_RS00165	768	502.398	0	0
gene-BBC0122_RS00170	456	217.542	0	0
gene-BBC0122_RS00175	684	420.505	0	0
gene-BBC0122_RS00180	645	383.366	0	0
gene-BBC0122_RS00185	957	690.12	0	0
gene-BBC0122_RS00190	939	672.326	0	0
gene-BBC0122_RS00195	393	173.223	0	0
gene-BBC0122_RS00200	603	343.648	0	0
gene-BBC0122_RS00205	1116	848.978	0	0
gene-BBC0122_RS00210	1368	1100.98	0	0
gene-BBC0122_RS00215	696	432.074	0	0
