target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9900.69	0	0
DWV-C	10149	9909.69	0	0
NC_009025.1	9499	9259.69	0	0
NC_004807.1	9524	9284.69	0	0
NC_010711.1	3674	3434.69	0	0
NC_002548.1	9491	9251.69	0	0
NC_014137.1	9505	9265.69	0	0
NC_032433.1	5991	5751.69	3	0.173313
NC_003784.1	8550	8310.69	0	0
NC_002066.1	8832	8592.69	0	0
NC_006494.1	10112	9872.69	0	0
NC_040601.1	9552	9312.69	0	0
KX578272.1	4146	3906.69	0	0
NC_027631.1	6258	6018.69	0	0
NC_035071.1	20414	20174.7	0	0
KY354240.1	10091	9851.69	0	0
KY354234.1	14001	13761.7	0	0
KR819915.1	496396	496157	0	0
MG571088.1	1811	1571.69	0	0
MG571087.1	2194	1954.69	0	0
NC_027619.1	6169	5929.69	0	0
MK032464.1	8332	8092.69	0	0
MK032465.1	2198	1958.69	0	0
MK032466.1	1899	1659.69	0	0
MK032467.1	1983	1743.69	0	0
MK032468.1	1708	1468.69	0	0
MK032469.1	1442	1202.69	0	0
MK032470.1	951	711.688	0	0
gene-BBC0122_RS00005	822	583.256	0	0
gene-BBC0122_RS00010	597	362.706	0	0
gene-BBC0122_RS00015	858	619.078	0	0
gene-BBC0122_RS00020	588	354.106	0	0
gene-BBC0122_RS00025	702	464.903	0	0
gene-BBC0122_RS00030	2949	2709.69	0	0
gene-BBC0122_RS00035	579	345.494	0	0
gene-BBC0122_RS00040	198	55.4672	0	0
gene-BBC0122_RS00045	1221	981.688	0	0
gene-BBC0122_RS00050	642	406.142	1	0.818139
gene-BBC0122_RS00055	687	450.363	0	0
gene-BBC0122_RS00060	540	309.321	0	0
gene-BBC0122_RS00065	1008	768.688	0	0
gene-BBC0122_RS00070	873	633.954	0	0
gene-BBC0122_RS00075	561	328.89	0	0
gene-BBC0122_RS00080	948	708.688	0	0
gene-BBC0122_RS00085	498	271.699	0	0
gene-BBC0122_RS00090	705	467.856	0	0
gene-BBC0122_RS00095	1401	1161.69	0	0
gene-BBC0122_RS00100	189	50.9385	1	6.52317
gene-BBC0122_RS00105	1275	1035.69	0	0
gene-BBC0122_RS00110	2439	2199.69	0	0
gene-BBC0122_RS00115	384	178.828	0	0
gene-BBC0122_RS00120	243	82.3282	0	0
gene-BBC0122_RS00125	972	732.688	1	0.453509
gene-BBC0122_RS00130	300	118.6	0	0
gene-BBC0122_RS00135	288	110.758	0	0
gene-BBC0122_RS00140	1458	1218.69	0	0
gene-BBC0122_RS00145	1161	921.688	0	0
gene-BBC0122_RS00150	558	326.056	0	0
gene-BBC0122_RS00155	957	717.688	0	0
gene-BBC0122_RS00160	261	93.4087	0	0
gene-BBC0122_RS00165	768	529.699	0	0
gene-BBC0122_RS00170	456	236.153	0	0
gene-BBC0122_RS00175	684	447.408	0	0
gene-BBC0122_RS00180	645	409.061	0	0
gene-BBC0122_RS00185	957	717.688	0	0
gene-BBC0122_RS00190	939	699.688	0	0
gene-BBC0122_RS00195	393	185.759	0	0
gene-BBC0122_RS00200	603	368.3	0	0
gene-BBC0122_RS00205	1116	876.688	0	0
gene-BBC0122_RS00210	1368	1128.69	1	0.294396
gene-BBC0122_RS00215	696	459.134	0	0
gene-BBC0122_RS00220	954	714.688	0	0
gene-BBC0122_RS00225	768	529.699	0	0
gene-BBC0122_RS00230	786	547.539	0	0
gene-BBC0122_RS00235	1071	831.688	0	0
