target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9832.21	22	0.56174
DWV-C	10149	9841.21	0	0
NC_009025.1	9499	9191.21	0	0
NC_004807.1	9524	9216.21	0	0
NC_010711.1	3674	3366.21	0	0
NC_002548.1	9491	9183.21	0	0
NC_014137.1	9505	9197.21	0	0
NC_032433.1	5991	5683.21	15618	689.914
NC_003784.1	8550	8242.21	725	22.083
NC_002066.1	8832	8524.21	3	0.0883549
NC_006494.1	10112	9804.21	0	0
NC_040601.1	9552	9244.21	0	0
KX578272.1	4146	3838.21	0	0
NC_027631.1	6258	5950.21	0	0
NC_035071.1	20414	20106.2	0	0
KY354240.1	10091	9783.21	0	0
KY354234.1	14001	13693.2	0	0
KR819915.1	496396	496088	0	0
MG571088.1	1811	1503.21	0	0
MG571087.1	2194	1886.21	0	0
NC_027619.1	6169	5861.21	0	0
MK032464.1	8332	8024.21	0	0
MK032465.1	2198	1890.21	0	0
MK032466.1	1899	1591.21	0	0
MK032467.1	1983	1675.21	0	0
MK032468.1	1708	1400.21	0	0
MK032469.1	1442	1134.21	0	0
MK032470.1	951	644.814	0	0
gene-BBC0122_RS00005	822	521.395	0	0
gene-BBC0122_RS00010	597	324.401	0	0
gene-BBC0122_RS00015	858	555.069	0	0
gene-BBC0122_RS00020	588	317.037	0	0
gene-BBC0122_RS00025	702	413.92	0	0
gene-BBC0122_RS00030	2949	2641.21	0	0
gene-BBC0122_RS00035	579	309.78	0	0
gene-BBC0122_RS00040	198	57.6205	0	0
gene-BBC0122_RS00045	1221	913.213	0	0
gene-BBC0122_RS00050	642	362.645	0	0
gene-BBC0122_RS00055	687	400.616	0	0
gene-BBC0122_RS00060	540	278.981	0	0
gene-BBC0122_RS00065	1008	700.213	0	0
gene-BBC0122_RS00070	873	569.503	0	0
gene-BBC0122_RS00075	561	294.807	0	0
gene-BBC0122_RS00080	948	641.879	0	0
gene-BBC0122_RS00085	498	247.909	0	0
gene-BBC0122_RS00090	705	416.317	0	0
gene-BBC0122_RS00095	1401	1093.21	0	0
gene-BBC0122_RS00100	189	52.4674	0	0
gene-BBC0122_RS00105	1275	967.213	0	0
gene-BBC0122_RS00110	2439	2131.21	0	0
gene-BBC0122_RS00115	384	168.61	0	0
gene-BBC0122_RS00120	243	82.9122	0	0
gene-BBC0122_RS00125	972	665.093	0	0
gene-BBC0122_RS00130	300	116.006	0	0
gene-BBC0122_RS00135	288	108.785	0	0
gene-BBC0122_RS00140	1458	1150.21	0	0
gene-BBC0122_RS00145	1161	853.213	0	0
gene-BBC0122_RS00150	558	292.393	0	0
gene-BBC0122_RS00155	957	650.62	0	0
gene-BBC0122_RS00160	261	93.3911	0	0
gene-BBC0122_RS00165	768	472.443	0	0
gene-BBC0122_RS00170	456	218.715	0	0
gene-BBC0122_RS00175	684	398.033	0	0
gene-BBC0122_RS00180	645	364.835	0	0
gene-BBC0122_RS00185	957	650.62	0	0
gene-BBC0122_RS00190	939	633.07	0	0
gene-BBC0122_RS00195	393	174.86	0	0
gene-BBC0122_RS00200	603	329.41	0	0
gene-BBC0122_RS00205	1116	808.213	0	0
gene-BBC0122_RS00210	1368	1060.21	0	0
gene-BBC0122_RS00215	696	408.689	0	0
gene-BBC0122_RS00220	954	647.685	0	0
gene-BBC0122_RS00225	768	472.443	0	0
gene-BBC0122_RS00230	786	488.775	0	0
gene-BBC0122_RS00235	1071	763.213	0	0
gene-BBC0122_RS00240	1071	763.213	0	0
gene-BBC0122_RS00245	720	429.435	0	0
gene-BBC0122_RS00250	645	364.835	0	0
gene-BBC0122_RS00255	1161	853.213	0	0
gene-BBC0122_RS00260	987	679.488	0	0
gene-BBC0122_RS00265	1254	946.213	0	0
gene-BBC0122_RS00270	996	688.42	0	0
gene-BBC0122_RS00275	768	472.443	0	0
gene-BBC0122_RS00280	408	184.952	0	0
gene-BBC0122_RS00290	1419	1111.21	0	0
gene-BBC0122_RS00300	990	682.42	0	0
gene-BBC0122_RS00305	891	586.107	0	0
gene-BBC0122_RS00310	906	600.751	0	0
gene-BBC0122_RS00315	687	400.616	0	0
gene-BBC0122_RS00320	912	606.69	0	0
gene-BBC0122_RS00325	1806	1498.21	0	0
gene-BBC0122_RS00335	849	546.512	0	0
gene-BBC0122_RS00340	843	541.114	0	0
gene-BBC0122_RS00350	306	119.334	0	0
gene-BBC0122_RS00355	1923	1615.21	0	0
gene-BBC0122_RS00360	1164	856.213	0	0
gene-BBC0122_RS00365	1188	880.213	0	0
gene-BBC0122_RS00370	1305	997.213	0	0
gene-BBC0122_RS00375	1185	877.213	0	0
gene-BBC0122_RS00380	1164	856.213	0	0
gene-BBC0122_RS00390	1170	862.213	0	0
gene-BBC0122_RS00395	711	421.448	0	0
gene-BBC0122_RS00400	363	155.418	0	0
gene-BBC0122_RS00405	678	392.776	0	0
gene-BBC0122_RS00410	765	469.78	0	0
gene-BBC0122_RS00415	774	477.957	0	0
gene-BBC0122_RS00420	537	276.701	0	0
gene-BBC0122_RS00425	1452	1144.21	0	0
gene-BBC0122_RS00430	912	606.69	0	0
gene-BBC0122_RS00435	1824	1516.21	0	0
gene-BBC0122_RS00440	1014	706.213	0	0
gene-BBC0122_RS00445	963	656.489	0	0
gene-BBC0122_RS00450	1323	1015.21	0	0
gene-BBC0122_RS00455	351	146.918	0	0
gene-BBC0122_RS00460	855	552.124	0	0
gene-BBC0122_RS00465	1392	1084.21	0	0
gene-BBC0122_RS00470	996	688.42	0	0
gene-BBC0122_RS00475	324	129.938	0	0
gene-BBC0122_RS00480	795	497.022	0	0
gene-BBC0122_RS00485	759	464.401	0	0
gene-BBC0122_RS00490	651	369.941	0	0
gene-BBC0122_RS00495	597	324.401	0	0
gene-BBC0122_RS00500	1008	700.213	0	0
gene-BBC0122_RS00505	558	292.393	0	0
gene-BBC0122_RS00510	1311	1003.21	0	0
gene-BBC0122_RS00515	1017	709.213	0	0
gene-BBC0122_RS00520	882	577.927	0	0
gene-BBC0122_RS00525	825	524.131	0	0
gene-BBC0122_RS00530	744	450.943	0	0
gene-BBC0122_RS00540	489	241.538	0	0
gene-BBC0122_RS00545	852	549.236	0	0
gene-BBC0122_RS00550	1122	814.213	0	0
gene-BBC0122_RS00555	336	137.084	0	0
gene-BBC0122_RS00560	282	105.086	0	0
gene-BBC0122_RS00565	648	367.292	0	0
gene-BBC0122_RS00570	594	321.857	0	0
gene-BBC0122_RS00575	783	486.122	0	0
gene-BBC0122_RS00585	1548	1240.21	0	0
gene-BBC0122_RS00590	585	314.45	0	0
gene-BBC0122_RS00595	468	226.666	0	0
gene-BBC0122_RS00600	429	199.234	0	0
gene-BBC0122_RS00605	432	201.335	0	0
gene-BBC0122_RS00610	1230	922.213	0	0
gene-BBC0122_RS00615	498	247.909	0	0
gene-BBC0122_RS00620	390	172.862	0	0
gene-BBC0122_RS00625	822	521.395	0	0
gene-BBC0122_RS00630	1599	1291.21	0	0
gene-BBC0122_RS00635	3201	2893.21	0	0
gene-BBC0122_RS00640	1533	1225.21	0	0
gene-BBC0122_RS00645	1944	1636.21	0	0
gene-BBC0122_RS00650	4695	4387.21	0	0
gene-BBC0122_RS00655	555	289.974	0	0
gene-BBC0122_RS12735	69	26.1852	0	0
gene-BBC0122_RS00660	972	665.093	0	0
gene-BBC0122_RS00665	924	618.321	0	0
gene-BBC0122_RS00670	942	635.943	0	0
gene-BBC0122_RS00680	1020	712.213	0	0
gene-BBC0122_RS00685	1401	1093.21	0	0
gene-BBC0122_RS00690	2484	2176.21	0	0
gene-BBC0122_RS00695	1488	1180.21	0	0
gene-BBC0122_RS00700	720	429.435	0	0
gene-BBC0122_RS00705	3087	2779.21	0	0
gene-BBC0122_RS00710	3483	3175.21	0	0
gene-BBC0122_RS00715	324	129.938	0	0
gene-BBC0122_RS00720	339	139.296	0	0
gene-BBC0122_RS00725	1584	1276.21	0	0
gene-BBC0122_RS00730	1665	1357.21	0	0
gene-BBC0122_RS00735	492	243.677	0	0
gene-BBC0122_RS00740	588	317.037	0	0
gene-BBC0122_RS00745	237	79.4726	0	0
gene-BBC0122_RS00750	366	157.304	0	0
gene-BBC0122_RS00755	540	278.981	0	0
gene-BBC0122_RS00760	612	336.903	0	0
gene-BBC0122_RS00770	537	276.701	0	0
gene-BBC0122_RS00775	438	205.266	0	0
gene-BBC0122_RS00780	1596	1288.21	0	0
gene-BBC0122_RS00785	723	432.212	0	0
gene-BBC0122_RS00790	1788	1480.21	0	0
gene-BBC0122_RS00795	468	226.666	0	0
gene-BBC0122_RS00800	408	184.952	0	0
gene-BBC0122_RS00805	279	103.174	0	0
gene-BBC0122_RS00815	624	347.366	0	0
gene-BBC0122_RS00820	1020	712.213	0	0
gene-BBC0122_RS00825	870	566.617	0	0
gene-BBC0122_RS00830	933	627.196	0	0
gene-BBC0122_RS00845	744	450.943	0	0
gene-BBC0122_RS00850	930	624.259	0	0
gene-BBC0122_RS00855	531	272.506	0	0
gene-BBC0122_RS00860	1191	883.213	0	0
gene-BBC0122_RS00865	1467	1159.21	0	0
gene-BBC0122_RS00870	987	679.488	0	0
gene-BBC0122_RS00875	588	317.037	0	0
gene-BBC0122_RS00880	618	342.03	0	0
gene-BBC0122_RS00885	921	615.445	0	0
gene-BBC0122_RS00890	585	314.45	0	0
gene-BBC0122_RS00895	591	319.344	0	0
gene-BBC0122_RS00900	369	159.229	0	0
gene-BBC0122_RS00905	1371	1063.21	0	0
gene-BBC0122_RS00910	1359	1051.21	0	0
gene-BBC0122_RS00915	486	239.856	0	0
gene-BBC0122_RS00920	462	222.591	0	0
gene-BBC0122_RS00925	249	86.5356	0	0
gene-BBC0122_RS00930	429	199.234	0	0
gene-BBC0122_RS00935	741	448.128	0	0
gene-BBC0122_RS00940	1053	745.213	0	0
gene-BBC0122_RS00945	204	60.8397	0	0
gene-BBC0122_RS00950	402	181.06	0	0
gene-BBC0122_RS00955	822	521.395	0	0
gene-BBC0122_RS00960	1086	778.213	0	0
gene-BBC0122_RS00965	2415	2107.21	0	0
gene-BBC0122_RS00970	1503	1195.21	0	0
gene-BBC0122_RS00975	762	467.067	0	0
gene-BBC0122_RS00980	1509	1201.21	0	0
gene-BBC0122_RS00985	282	105.086	0	0
gene-BBC0122_RS00990	1020	712.213	0	0
gene-BBC0122_RS00995	1320	1012.21	0	0
gene-BBC0122_RS01000	897	591.93	0	0
gene-BBC0122_RS01005	831	529.546	0	0
gene-BBC0122_RS01010	1167	859.213	0	0
gene-BBC0122_RS01015	651	369.941	0	0
gene-BBC0122_RS01020	714	424.317	0	0
gene-BBC0122_RS01025	1005	697.213	0	0
gene-BBC0122_RS01035	1299	991.213	0	0
gene-BBC0122_RS01040	1380	1072.21	0	0
gene-BBC0122_RS01045	1254	946.213	0	0
gene-BBC0122_RS01050	1581	1273.21	0	0
gene-BBC0122_RS01055	783	486.122	0	0
gene-BBC0122_RS01060	627	349.694	0	0
gene-BBC0122_RS01065	273	100.303	0	0
gene-BBC0122_RS01070	519	264.037	0	0
gene-BBC0122_RS01075	921	615.445	0	0
gene-BBC0122_RS01080	822	521.395	0	0
gene-BBC0122_RS01085	852	549.236	0	0
gene-BBC0122_RS01090	909	603.69	0	0
gene-BBC0122_RS01095	777	480.615	0	0
gene-BBC0122_RS01100	312	122.983	0	0
gene-BBC0122_RS01105	621	344.588	0	0
gene-BBC0122_RS01110	384	168.61	0	0
gene-BBC0122_RS01115	393	174.86	0	0
gene-BBC0122_RS01120	573	304.826	0	0
gene-BBC0122_RS01125	1461	1153.21	0	0
gene-BBC0122_RS01130	888	583.518	0	0
gene-BBC0122_RS01135	360	153.503	0	0
gene-BBC0122_RS01140	771	475.201	0	0
gene-BBC0122_RS01145	2550	2242.21	0	0
gene-BBC0122_RS01150	690	403.113	0	0
gene-BBC0122_RS01155	720	429.435	0	0
gene-BBC0122_RS01160	504	252.27	0	0
gene-BBC0122_RS01165	561	294.807	0	0
gene-BBC0122_RS01170	1302	994.213	0	0
gene-BBC0122_RS01175	2484	2176.21	0	0
gene-BBC0122_RS01180	345	143.181	0	0
gene-BBC0122_RS01190	2430	2122.21	0	0
gene-BBC0122_RS01200	1305	997.213	0	0
gene-BBC0122_RS01205	8595	8287.21	0	0
gene-BBC0122_RS01210	2295	1987.21	0	0
gene-BBC0122_RS01215	2712	2404.21	0	0
gene-BBC0122_RS01220	1173	865.213	0	0
gene-BBC0122_RS01225	1596	1288.21	0	0
gene-BBC0122_RS01230	1839	1531.21	0	0
gene-BBC0122_RS01235	636	357.526	0	0
gene-BBC0122_RS01240	966	659.292	0	0
gene-BBC0122_RS01245	1449	1141.21	0	0
gene-BBC0122_RS01255	402	181.06	0	0
gene-BBC0122_RS01260	1329	1021.21	0	0
gene-BBC0122_RS01265	648	367.292	0	0
gene-BBC0122_RS01270	1701	1393.21	0	0
gene-BBC0122_RS01275	480	235.337	0	0
gene-BBC0122_RS01280	522	266.275	0	0
gene-BBC0122_RS01285	690	403.113	0	0
gene-BBC0122_RS01290	558	292.393	0	0
gene-BBC0122_RS01295	966	659.292	0	0
gene-BBC0122_RS01300	2073	1765.21	0	0
gene-BBC0122_RS01310	1026	718.213	0	0
gene-BBC0122_RS01315	924	618.321	0	0
gene-BBC0122_RS01320	1200	892.213	0	0
gene-BBC0122_RS01330	564	297.218	0	0
gene-BBC0122_RS01335	1215	907.213	0	0
gene-BBC0122_RS01340	612	336.903	0	0
gene-BBC0122_RS01345	1101	793.213	0	0
gene-BBC0122_RS01350	1476	1168.21	0	0
gene-BBC0122_RS01360	606	331.946	0	0
gene-BBC0122_RS01365	216	67.7603	0	0
gene-BBC0122_RS01370	771	475.201	0	0
gene-BBC0122_RS01375	666	382.399	0	0
gene-BBC0122_RS01380	624	347.366	0	0
gene-BBC0122_RS01385	2694	2386.21	0	0
gene-BBC0122_RS01390	267	96.9908	0	0
gene-BBC0122_RS01400	1500	1192.21	0	0
gene-BBC0122_RS01405	1119	811.213	0	0
gene-BBC0122_RS01410	1308	1000.21	0	0
gene-BBC0122_RS01415	438	205.266	0	0
gene-BBC0122_RS01425	981	673.623	0	0
gene-BBC0122_RS01430	2019	1711.21	0	0
gene-BBC0122_RS01435	690	403.113	0	0
gene-BBC0122_RS01440	435	203.251	0	0
gene-BBC0122_RS01450	489	241.538	0	0
gene-BBC0122_RS01455	669	384.835	0	0
gene-BBC0122_RS01460	495	245.81	0	0
gene-BBC0122_RS01465	1365	1057.21	0	0
gene-BBC0122_RS01470	1080	772.213	0	0
gene-BBC0122_RS01475	474	231.36	0	0
gene-BBC0122_RS01480	1007	699.213	0	0
gene-BBC0122_RS01485	1611	1303.21	0	0
gene-BBC0122_RS01490	414	189.066	0	0
gene-BBC0122_RS01495	1266	958.213	0	0
gene-BBC0122_RS01500	717	426.789	0	0
gene-BBC0122_RS01505	699	411.221	0	0
gene-BBC0122_RS01510	1632	1324.21	0	0
gene-BBC0122_RS01515	634	355.792	0	0
gene-BBC0122_RS01520	2649	2341.21	0	0
gene-BBC0122_RS01525	399	178.862	0	0
gene-BBC0122_RS01530	963	656.489	0	0
gene-BBC0122_RS01535	1632	1324.21	0	0
gene-BBC0122_RS01540	270	98.542	0	0
gene-BBC0122_RS01545	2295	1987.21	0	0
gene-BBC0122_RS01555	1002	694.213	0	0
gene-BBC0122_RS01560	819	518.763	0	0
gene-BBC0122_RS01565	1221	913.213	0	0
gene-BBC0122_RS01570	510	257.058	0	0
gene-BBC0122_RS01575	429	199.234	0	0
gene-BBC0122_RS01580	978	670.892	0	0
gene-BBC0122_RS01585	1245	937.213	0	0
gene-BBC0122_RS01590	606	331.946	0	0
gene-BBC0122_RS01595	324	129.938	0	0
gene-BBC0122_RS01600	2001	1693.21	0	0
gene-BBC0122_RS01610	411	187.334	0	0
gene-BBC0122_RS01615	915	609.629	0	0
gene-BBC0122_RS01620	861	557.901	0	0
gene-BBC0122_RS01625	741	448.128	0	0
gene-BBC0122_RS01630	546	283.087	0	0
gene-BBC0122_RS01635	1824	1516.21	0	0
