target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9900.22	0	0
DWV-C	10149	9909.22	0	0
NC_009025.1	9499	9259.22	0	0
NC_004807.1	9524	9284.22	0	0
NC_010711.1	3674	3434.22	0	0
NC_002548.1	9491	9251.22	0	0
NC_014137.1	9505	9265.22	0	0
NC_032433.1	5991	5751.22	1	0.040341
NC_003784.1	8550	8310.22	2	0.0558373
NC_002066.1	8832	8592.22	207	5.58949
NC_006494.1	10112	9872.22	0	0
NC_040601.1	9552	9312.22	0	0
KX578272.1	4146	3906.22	0	0
NC_027631.1	6258	6018.22	0	0
NC_035071.1	20414	20174.2	0	0
KY354240.1	10091	9851.22	0	0
KY354234.1	14001	13761.2	0	0
KR819915.1	496396	496156	0	0
MG571088.1	1811	1571.22	0	0
MG571087.1	2194	1954.22	0	0
NC_027619.1	6169	5929.22	0	0
MK032464.1	8332	8092.22	0	0
MK032465.1	2198	1958.22	0	0
MK032466.1	1899	1659.22	0	0
MK032467.1	1983	1743.22	0	0
MK032468.1	1708	1468.22	0	0
MK032469.1	1442	1202.22	0	0
MK032470.1	951	711.221	0	0
gene-BBC0122_RS00005	822	582.848	0	0
gene-BBC0122_RS00010	597	361.996	0	0
gene-BBC0122_RS00015	858	618.604	0	0
gene-BBC0122_RS00020	588	353.5	0	0
gene-BBC0122_RS00025	702	464.352	0	0
gene-BBC0122_RS00030	2949	2709.22	0	0
gene-BBC0122_RS00035	579	344.959	0	0
gene-BBC0122_RS00040	198	53.7629	0	0
gene-BBC0122_RS00045	1221	981.221	0	0
gene-BBC0122_RS00050	642	405.505	0	0
gene-BBC0122_RS00055	687	449.443	0	0
gene-BBC0122_RS00060	540	308.266	0	0
gene-BBC0122_RS00065	1008	768.221	0	0
gene-BBC0122_RS00070	873	633.354	0	0
gene-BBC0122_RS00075	561	328.015	0	0
gene-BBC0122_RS00080	948	708.221	0	0
gene-BBC0122_RS00085	498	270.394	0	0
gene-BBC0122_RS00090	705	467.305	0	0
gene-BBC0122_RS00095	1401	1161.22	0	0
gene-BBC0122_RS00100	189	48.8898	0	0
gene-BBC0122_RS00105	1275	1035.22	0	0
gene-BBC0122_RS00110	2439	2199.22	0	0
gene-BBC0122_RS00115	384	174.892	0	0
gene-BBC0122_RS00120	243	79.9767	0	0
gene-BBC0122_RS00125	972	732.221	0	0
gene-BBC0122_RS00130	300	115.5	0	0
gene-BBC0122_RS00135	288	108.041	0	0
gene-BBC0122_RS00140	1458	1218.22	0	0
gene-BBC0122_RS00145	1161	921.221	0	0
gene-BBC0122_RS00150	558	325.048	0	0
gene-BBC0122_RS00155	957	717.221	0	0
gene-BBC0122_RS00160	261	91.0548	0	0
gene-BBC0122_RS00165	768	529.459	0	0
gene-BBC0122_RS00170	456	233.302	0	0
gene-BBC0122_RS00175	684	446.488	0	0
gene-BBC0122_RS00180	645	408.423	0	0
gene-BBC0122_RS00185	957	717.221	0	0
gene-BBC0122_RS00190	939	699.221	0	0
gene-BBC0122_RS00195	393	181.854	0	0
gene-BBC0122_RS00200	603	367.702	0	0
gene-BBC0122_RS00205	1116	876.221	0	0
gene-BBC0122_RS00210	1368	1128.22	0	0
gene-BBC0122_RS00215	696	458.398	0	0
gene-BBC0122_RS00220	954	714.221	0	0
gene-BBC0122_RS00225	768	529.459	0	0
gene-BBC0122_RS00230	786	547.189	0	0
gene-BBC0122_RS00235	1071	831.221	0	0
gene-BBC0122_RS00240	1071	831.221	0	0
gene-BBC0122_RS00245	720	482.162	0	0
gene-BBC0122_RS00250	645	408.423	0	0
gene-BBC0122_RS00255	1161	921.221	0	0
gene-BBC0122_RS00260	987	747.221	0	0
gene-BBC0122_RS00265	1254	1014.22	0	0
gene-BBC0122_RS00270	996	756.221	0	0
gene-BBC0122_RS00275	768	529.459	0	0
gene-BBC0122_RS00280	408	193.168	0	0
gene-BBC0122_RS00290	1419	1179.22	0	0
gene-BBC0122_RS00300	990	750.221	0	0
gene-BBC0122_RS00305	891	651.354	0	0
gene-BBC0122_RS00310	906	666.288	0	0
gene-BBC0122_RS00315	687	449.443	0	0
gene-BBC0122_RS00320	912	672.221	0	0
