target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9871.36	0	0
DWV-C	10149	9880.36	0	0
NC_009025.1	9499	9230.36	0	0
NC_004807.1	9524	9255.36	8.00515	0.155441
NC_010711.1	3674	3405.36	0	0
NC_002548.1	9491	9222.36	1539.99	30.0101
NC_014137.1	9505	9236.36	0	0
NC_032433.1	5991	5722.36	19115	600.329
NC_003784.1	8550	8281.36	212	4.6007
NC_002066.1	8832	8563.36	789	16.5586
NC_006494.1	10112	9843.36	0	0
NC_040601.1	9552	9283.36	0	0
KX578272.1	4146	3877.36	0	0
NC_027631.1	6258	5989.36	0	0
NC_035071.1	20414	20145.4	0	0
KY354240.1	10091	9822.36	0	0
KY354234.1	14001	13732.4	0	0
KR819915.1	496396	496127	17	0.00615808
MG571088.1	1811	1542.36	0	0
MG571087.1	2194	1925.36	0	0
NC_027619.1	6169	5900.36	0	0
MK032464.1	8332	8063.36	0	0
MK032465.1	2198	1929.36	0	0
MK032466.1	1899	1630.36	0	0
MK032467.1	1983	1714.36	0	0
MK032468.1	1708	1439.36	0	0
MK032469.1	1442	1173.36	0	0
MK032470.1	951	682.425	0	0
gene-BBC0122_RS00005	822	554.516	0	0
gene-BBC0122_RS00010	597	338.078	0	0
gene-BBC0122_RS00015	858	589.999	0	0
gene-BBC0122_RS00020	588	329.659	0	0
gene-BBC0122_RS00025	702	437.237	0	0
gene-BBC0122_RS00030	2949	2680.36	0	0
gene-BBC0122_RS00035	579	321.226	0	0
gene-BBC0122_RS00040	198	53.9803	0	0
gene-BBC0122_RS00045	1221	952.356	0	0
gene-BBC0122_RS00050	642	380.093	0	0
gene-BBC0122_RS00055	687	422.711	0	0
gene-BBC0122_RS00060	540	286.259	0	0
gene-BBC0122_RS00065	1008	739.356	0	0
gene-BBC0122_RS00070	873	604.879	0	0
gene-BBC0122_RS00075	561	305.183	0	0
gene-BBC0122_RS00080	948	679.425	0	0
gene-BBC0122_RS00085	498	249.89	0	0
gene-BBC0122_RS00090	705	440.06	0	0
gene-BBC0122_RS00095	1401	1132.36	0	0
gene-BBC0122_RS00100	189	48.4659	0	0
gene-BBC0122_RS00105	1275	1006.36	0	0
gene-BBC0122_RS00110	2439	2170.36	0	0
gene-BBC0122_RS00115	384	164.513	0	0
gene-BBC0122_RS00120	243	78.8058	0	0
gene-BBC0122_RS00125	972	703.356	0	0
gene-BBC0122_RS00130	300	109.931	0	0
gene-BBC0122_RS00135	288	102.775	0	0
gene-BBC0122_RS00140	1458	1189.36	0	0
gene-BBC0122_RS00145	1161	892.356	0	0
gene-BBC0122_RS00150	558	302.527	0	0
gene-BBC0122_RS00155	957	688.425	0	0
gene-BBC0122_RS00160	261	89.3113	0	0
gene-BBC0122_RS00165	768	501.138	0	0
gene-BBC0122_RS00170	456	216.938	0	0
gene-BBC0122_RS00175	684	419.839	0	0
gene-BBC0122_RS00180	645	382.745	0	0
gene-BBC0122_RS00185	957	688.425	0	0
gene-BBC0122_RS00190	939	670.425	0	0
gene-BBC0122_RS00195	393	171.029	0	0
gene-BBC0122_RS00200	603	343.73	0	0
gene-BBC0122_RS00205	1116	847.356	0	0
gene-BBC0122_RS00210	1368	1099.36	0	0
gene-BBC0122_RS00215	696	431.368	0	0
gene-BBC0122_RS00220	954	685.425	0	0
gene-BBC0122_RS00225	768	501.138	0	0
gene-BBC0122_RS00230	786	518.782	0	0
gene-BBC0122_RS00235	1071	802.356	0	0
gene-BBC0122_RS00240	1071	802.356	0	0
gene-BBC0122_RS00245	720	454.566	0	0
gene-BBC0122_RS00250	645	382.745	0	0
gene-BBC0122_RS00255	1161	892.356	0	0
gene-BBC0122_RS00260	987	718.356	0	0
gene-BBC0122_RS00265	1254	985.356	0	0
gene-BBC0122_RS00270	996	727.356	0	0
gene-BBC0122_RS00275	768	501.138	0	0
gene-BBC0122_RS00280	408	181.605	0	0
gene-BBC0122_RS00290	1419	1150.36	0	0
gene-BBC0122_RS00300	990	721.356	0	0
gene-BBC0122_RS00305	891	622.817	0	0
gene-BBC0122_RS00310	906	637.754	0	0
gene-BBC0122_RS00315	687	422.711	0	0
gene-BBC0122_RS00320	912	643.754	0	0
gene-BBC0122_RS00325	1806	1537.36	0	0
gene-BBC0122_RS00335	849	581.234	0	0
gene-BBC0122_RS00340	843	575.234	0	0
gene-BBC0122_RS00350	306	112.879	0	0
gene-BBC0122_RS00355	1923	1654.36	0	0
gene-BBC0122_RS00360	1164	895.356	0	0
gene-BBC0122_RS00365	1188	919.356	0	0
gene-BBC0122_RS00370	1305	1036.36	0	0
gene-BBC0122_RS00375	1185	916.356	0	0
gene-BBC0122_RS00380	1164	895.356	0	0
gene-BBC0122_RS00390	1170	901.356	0	0
gene-BBC0122_RS00395	711	445.838	0	0
gene-BBC0122_RS00400	363	150.293	0	0
gene-BBC0122_RS00405	678	414.048	0	0
gene-BBC0122_RS00410	765	498.138	0	0
gene-BBC0122_RS00415	774	506.936	0	0
gene-BBC0122_RS00420	537	283.614	0	0
gene-BBC0122_RS00425	1452	1183.36	0	0
gene-BBC0122_RS00430	912	643.754	0	0
gene-BBC0122_RS00435	1824	1555.36	0	0
gene-BBC0122_RS00440	1014	745.356	0	0
gene-BBC0122_RS00445	963	694.425	0	0
gene-BBC0122_RS00450	1323	1054.36	0	0
gene-BBC0122_RS00455	351	142.112	0	0
gene-BBC0122_RS00460	855	587.116	0	0
gene-BBC0122_RS00465	1392	1123.36	0	0
gene-BBC0122_RS00470	996	727.356	0	0
gene-BBC0122_RS00475	324	123.533	0	0
gene-BBC0122_RS00480	795	527.678	0	0
gene-BBC0122_RS00485	759	492.337	0	0
gene-BBC0122_RS00490	651	388.551	0	0
gene-BBC0122_RS00495	597	338.078	0	0
gene-BBC0122_RS00500	1008	739.356	0	0
gene-BBC0122_RS00505	558	302.527	0	0
gene-BBC0122_RS00510	1311	1042.36	0	0
gene-BBC0122_RS00515	1017	748.356	0	0
gene-BBC0122_RS00520	882	613.879	0	0
gene-BBC0122_RS00525	825	557.404	0	0
gene-BBC0122_RS00530	744	477.775	0	0
gene-BBC0122_RS00540	489	242.251	0	0
gene-BBC0122_RS00545	852	584.234	0	0
gene-BBC0122_RS00550	1122	853.356	0	0
gene-BBC0122_RS00555	336	131.529	0	0
gene-BBC0122_RS00560	282	99.2961	0	0
gene-BBC0122_RS00565	648	385.59	0	0
gene-BBC0122_RS00570	594	335.25	0	0
gene-BBC0122_RS00575	783	515.782	0	0
gene-BBC0122_RS00585	1548	1279.36	0	0
gene-BBC0122_RS00590	585	326.86	0	0
gene-BBC0122_RS00595	468	225.775	0	0
gene-BBC0122_RS00600	429	197.052	0	0
gene-BBC0122_RS00605	432	199.127	0	0
gene-BBC0122_RS00610	1230	961.356	0	0
gene-BBC0122_RS00615	498	249.89	0	0
gene-BBC0122_RS00620	390	168.789	0	0
gene-BBC0122_RS00625	822	554.516	0	0
gene-BBC0122_RS00630	1599	1330.36	0	0
gene-BBC0122_RS00635	3201	2932.36	0	0
gene-BBC0122_RS00640	1533	1264.36	0	0
gene-BBC0122_RS00645	1944	1675.36	0	0
gene-BBC0122_RS00650	4695	4426.36	0	0
gene-BBC0122_RS00655	555	299.652	0	0
gene-BBC0122_RS12735	69	32.6866	0	0
gene-BBC0122_RS00660	972	703.356	0	0
gene-BBC0122_RS00665	924	655.558	0	0
