target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9879.59	0	0
DWV-C	10149	9888.59	0	0
NC_009025.1	9499	9238.59	0	0
NC_004807.1	9524	9263.59	0	0
NC_010711.1	3674	3413.59	0	0
NC_002548.1	9491	9230.59	0	0
NC_014137.1	9505	9244.59	0	0
NC_032433.1	5991	5730.59	0	0
NC_003784.1	8550	8289.59	2	0.0584722
NC_002066.1	8832	8571.59	0	0
NC_006494.1	10112	9851.59	0	0
NC_040601.1	9552	9291.59	0	0
KX578272.1	4146	3885.59	0	0
NC_027631.1	6258	5997.59	0	0
NC_035071.1	20414	20153.6	0	0
KY354240.1	10091	9830.59	0	0
KY354234.1	14001	13740.6	0	0
KR819915.1	496396	496136	0	0
MG571088.1	1811	1550.59	0	0
MG571087.1	2194	1933.59	0	0
NC_027619.1	6169	5908.59	0	0
MK032464.1	8332	8071.59	0	0
MK032465.1	2198	1937.59	0	0
MK032466.1	1899	1638.59	0	0
MK032467.1	1983	1722.59	0	0
MK032468.1	1708	1447.59	0	0
MK032469.1	1442	1181.59	0	0
MK032470.1	951	690.664	0	0
gene-BBC0122_RS00005	822	562.293	0	0
gene-BBC0122_RS00010	597	342.291	0	0
gene-BBC0122_RS00015	858	598.234	0	0
gene-BBC0122_RS00020	588	333.736	0	0
gene-BBC0122_RS00025	702	443.742	0	0
gene-BBC0122_RS00030	2949	2688.59	0	0
gene-BBC0122_RS00035	579	325.437	0	0
gene-BBC0122_RS00040	198	55.1066	0	0
gene-BBC0122_RS00045	1221	960.594	0	0
gene-BBC0122_RS00050	642	385.104	0	0
gene-BBC0122_RS00055	687	429.047	0	0
gene-BBC0122_RS00060	540	290.055	0	0
gene-BBC0122_RS00065	1008	747.594	1	0.324181
gene-BBC0122_RS00070	873	612.992	0	0
gene-BBC0122_RS00075	561	308.698	0	0
gene-BBC0122_RS00080	948	687.733	0	0
gene-BBC0122_RS00085	498	254.653	0	0
gene-BBC0122_RS00090	705	446.697	0	0
gene-BBC0122_RS00095	1401	1140.59	0	0
gene-BBC0122_RS00100	189	50.1527	2	9.66469
gene-BBC0122_RS00105	1275	1014.59	0	0
gene-BBC0122_RS00110	2439	2178.59	0	0
gene-BBC0122_RS00115	384	167.705	0	0
gene-BBC0122_RS00120	243	79.5378	0	0
gene-BBC0122_RS00125	972	711.594	1	0.340581
gene-BBC0122_RS00130	300	111.348	0	0
gene-BBC0122_RS00135	288	104.457	0	0
gene-BBC0122_RS00140	1458	1197.59	0	0
gene-BBC0122_RS00145	1161	900.594	0	0
gene-BBC0122_RS00150	558	305.981	0	0
gene-BBC0122_RS00155	957	696.664	0	0
gene-BBC0122_RS00160	261	89.52	0	0
gene-BBC0122_RS00165	768	508.671	0	0
gene-BBC0122_RS00170	456	220.926	0	0
gene-BBC0122_RS00175	684	426.133	0	0
gene-BBC0122_RS00180	645	388.027	0	0
gene-BBC0122_RS00185	957	696.664	0	0
gene-BBC0122_RS00190	939	678.733	0	0
gene-BBC0122_RS00195	393	174.202	0	0
gene-BBC0122_RS00200	603	347.802	0	0
gene-BBC0122_RS00205	1116	855.594	0	0
gene-BBC0122_RS00210	1368	1107.59	0	0
gene-BBC0122_RS00215	696	437.786	2	1.10719
gene-BBC0122_RS00220	954	693.664	1	0.349384
gene-BBC0122_RS00225	768	508.671	0	0
gene-BBC0122_RS00230	786	526.619	0	0
gene-BBC0122_RS00235	1071	810.594	2	0.59797
gene-BBC0122_RS00240	1071	810.594	4	1.19594
