target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9841.96	0	0
DWV-C	10149	9850.96	0	0
NC_009025.1	9499	9200.96	0	0
NC_004807.1	9524	9225.96	0	0
NC_010711.1	3674	3375.96	0	0
NC_002548.1	9491	9192.96	0	0
NC_014137.1	9505	9206.96	0	0
NC_032433.1	5991	5692.96	2	0.0980879
NC_003784.1	8550	8251.96	0	0
NC_002066.1	8832	8533.96	1	0.0327169
NC_006494.1	10112	9813.96	0	0
NC_040601.1	9552	9253.96	0	0
KX578272.1	4146	3847.96	0	0
NC_027631.1	6258	5959.96	0	0
NC_035071.1	20414	20116	0	0
KY354240.1	10091	9792.96	0	0
KY354234.1	14001	13703	0	0
KR819915.1	496396	496098	0	0
MG571088.1	1811	1512.96	0	0
MG571087.1	2194	1895.96	0	0
NC_027619.1	6169	5870.96	0	0
MK032464.1	8332	8033.96	0	0
MK032465.1	2198	1899.96	0	0
MK032466.1	1899	1600.96	0	0
MK032467.1	1983	1684.96	0	0
MK032468.1	1708	1409.96	0	0
MK032469.1	1442	1143.96	0	0
MK032470.1	951	653.296	0	0
gene-BBC0122_RS00005	822	526.545	0	0
gene-BBC0122_RS00010	597	316.31	0	0
gene-BBC0122_RS00015	858	562.107	0	0
gene-BBC0122_RS00020	588	308.257	0	0
gene-BBC0122_RS00025	702	411.906	0	0
gene-BBC0122_RS00030	2949	2650.96	0	0
gene-BBC0122_RS00035	579	300.337	0	0
gene-BBC0122_RS00040	198	49.5175	0	0
gene-BBC0122_RS00045	1221	922.96	0	0
gene-BBC0122_RS00050	642	356.98	0	0
gene-BBC0122_RS00055	687	397.768	0	0
gene-BBC0122_RS00060	540	267.35	0	0
gene-BBC0122_RS00065	1008	709.96	0	0
gene-BBC0122_RS00070	873	576.993	0	0
gene-BBC0122_RS00075	561	284.7	0	0
gene-BBC0122_RS00080	948	650.362	0	0
gene-BBC0122_RS00085	498	233.765	0	0
gene-BBC0122_RS00090	705	414.781	0	0
gene-BBC0122_RS00095	1401	1102.96	0	0
gene-BBC0122_RS00100	189	44.897	0	0
gene-BBC0122_RS00105	1275	976.96	0	0
gene-BBC0122_RS00110	2439	2140.96	0	0
gene-BBC0122_RS00115	384	153.361	0	0
gene-BBC0122_RS00120	243	72.5746	0	0
gene-BBC0122_RS00125	972	674.099	0	0
gene-BBC0122_RS00130	300	101.465	0	0
gene-BBC0122_RS00135	288	94.9861	0	0
gene-BBC0122_RS00140	1458	1159.96	0	0
gene-BBC0122_RS00145	1161	862.96	0	0
gene-BBC0122_RS00150	558	282.09	0	0
gene-BBC0122_RS00155	957	659.231	0	0
gene-BBC0122_RS00160	261	82.2941	0	0
gene-BBC0122_RS00165	768	474.607	0	0
gene-BBC0122_RS00170	456	201.218	0	0
gene-BBC0122_RS00175	684	394.969	0	0
gene-BBC0122_RS00180	645	359.611	0	0
gene-BBC0122_RS00185	957	659.231	0	0
gene-BBC0122_RS00190	939	641.362	0	0
gene-BBC0122_RS00195	393	159.235	0	0
gene-BBC0122_RS00200	603	321.812	0	0
gene-BBC0122_RS00205	1116	817.96	0	0
gene-BBC0122_RS00210	1368	1069.96	0	0
gene-BBC0122_RS00215	696	406.238	0	0
gene-BBC0122_RS00220	954	656.231	0	0
gene-BBC0122_RS00225	768	474.607	0	0
gene-BBC0122_RS00230	786	492.075	0	0
gene-BBC0122_RS00235	1071	772.96	0	0
gene-BBC0122_RS00240	1071	772.96	0	0
gene-BBC0122_RS00245	720	429.014	0	0
gene-BBC0122_RS00250	645	359.611	0	0
gene-BBC0122_RS00255	1161	862.96	0	0
gene-BBC0122_RS00260	987	689.099	0	0
gene-BBC0122_RS00265	1254	955.96	0	0
gene-BBC0122_RS00270	996	697.96	0	0
gene-BBC0122_RS00275	768	474.607	0	0
gene-BBC0122_RS00280	408	168.629	0	0
gene-BBC0122_RS00290	1419	1120.96	0	0
gene-BBC0122_RS00300	990	692.099	0	0
gene-BBC0122_RS00305	891	594.468	0	0
gene-BBC0122_RS00310	906	609.046	0	0
gene-BBC0122_RS00315	687	397.768	0	0
gene-BBC0122_RS00320	912	614.923	0	0
gene-BBC0122_RS00325	1806	1507.96	0	0
gene-BBC0122_RS00335	849	553.163	0	0
gene-BBC0122_RS00340	843	547.218	0	0
gene-BBC0122_RS00350	306	104.627	0	0
gene-BBC0122_RS00355	1923	1624.96	1	0.171823
gene-BBC0122_RS00360	1164	865.96	0	0
gene-BBC0122_RS00365	1188	889.96	0	0
gene-BBC0122_RS00370	1305	1006.96	0	0
gene-BBC0122_RS00375	1185	886.96	0	0
gene-BBC0122_RS00380	1164	865.96	0	0
gene-BBC0122_RS00390	1170	871.96	0	0
gene-BBC0122_RS00395	711	420.4	0	0
gene-BBC0122_RS00400	363	139.421	0	0
gene-BBC0122_RS00405	678	389.408	0	0
gene-BBC0122_RS00410	765	471.989	0	0
gene-BBC0122_RS00415	774	480.319	0	0
gene-BBC0122_RS00420	537	264.834	0	0
gene-BBC0122_RS00425	1452	1153.96	0	0
gene-BBC0122_RS00430	912	614.923	0	0
gene-BBC0122_RS00435	1824	1525.96	0	0
gene-BBC0122_RS00440	1014	715.96	0	0
gene-BBC0122_RS00445	963	665.099	0	0
gene-BBC0122_RS00450	1323	1024.96	0	0
gene-BBC0122_RS00455	351	131.637	0	0
gene-BBC0122_RS00460	855	559.107	0	0
gene-BBC0122_RS00465	1392	1093.96	0	0
gene-BBC0122_RS00470	996	697.96	0	0
gene-BBC0122_RS00475	324	114.038	0	0
gene-BBC0122_RS00480	795	500.477	0	0
gene-BBC0122_RS00485	759	466.083	0	0
gene-BBC0122_RS00490	651	364.905	0	0
gene-BBC0122_RS00495	597	316.31	0	0
gene-BBC0122_RS00500	1008	709.96	0	0
gene-BBC0122_RS00505	558	282.09	0	0
gene-BBC0122_RS00510	1311	1012.96	0	0
gene-BBC0122_RS00515	1017	718.96	0	0
gene-BBC0122_RS00520	882	585.645	0	0
gene-BBC0122_RS00525	825	529.545	0	0
gene-BBC0122_RS00530	744	451.593	0	0
gene-BBC0122_RS00540	489	226.245	0	0
gene-BBC0122_RS00545	852	556.107	0	0
gene-BBC0122_RS00550	1122	823.96	0	0
gene-BBC0122_RS00555	336	121.641	0	0
gene-BBC0122_RS00560	282	92.5549	0	0
gene-BBC0122_RS00565	648	362.204	0	0
gene-BBC0122_RS00570	594	313.704	0	0
gene-BBC0122_RS00575	783	489.223	0	0
gene-BBC0122_RS00585	1548	1249.96	0	0
gene-BBC0122_RS00590	585	305.513	0	0
gene-BBC0122_RS00595	468	209.737	0	0
gene-BBC0122_RS00600	429	183.016	0	0
gene-BBC0122_RS00605	432	184.882	0	0
gene-BBC0122_RS00610	1230	931.96	0	0
gene-BBC0122_RS00615	498	233.765	0	0
gene-BBC0122_RS00620	390	157.516	0	0
gene-BBC0122_RS00625	822	526.545	0	0
gene-BBC0122_RS00630	1599	1300.96	0	0
gene-BBC0122_RS00635	3201	2902.96	0	0
gene-BBC0122_RS00640	1533	1234.96	0	0
gene-BBC0122_RS00645	1944	1645.96	0	0
gene-BBC0122_RS00650	4695	4396.96	0	0
gene-BBC0122_RS00655	555	279.446	0	0
gene-BBC0122_RS12735	69	33.5077	0	0
gene-BBC0122_RS00660	972	674.099	0	0
gene-BBC0122_RS00665	924	626.552	0	0
gene-BBC0122_RS00670	942	644.362	0	0
gene-BBC0122_RS00680	1020	721.96	0	0
gene-BBC0122_RS00685	1401	1102.96	0	0
gene-BBC0122_RS00690	2484	2185.96	0	0
gene-BBC0122_RS00695	1488	1189.96	0	0
gene-BBC0122_RS00700	720	429.014	0	0
gene-BBC0122_RS00705	3087	2788.96	0	0
gene-BBC0122_RS00710	3483	3184.96	0	0
gene-BBC0122_RS00715	324	114.038	0	0
gene-BBC0122_RS00720	339	123.309	0	0
gene-BBC0122_RS00725	1584	1285.96	0	0
gene-BBC0122_RS00730	1665	1366.96	0	0
gene-BBC0122_RS00735	492	228.714	0	0
gene-BBC0122_RS00740	588	308.257	0	0
gene-BBC0122_RS00745	237	69.3312	0	0
gene-BBC0122_RS00750	366	141.427	0	0
gene-BBC0122_RS00755	540	267.35	0	0
gene-BBC0122_RS00760	612	330.068	0	0
gene-BBC0122_RS00770	537	264.834	0	0
gene-BBC0122_RS00775	438	188.735	0	0
gene-BBC0122_RS00780	1596	1297.96	0	0
gene-BBC0122_RS00785	723	431.753	0	0
gene-BBC0122_RS00790	1788	1489.96	0	0
gene-BBC0122_RS00795	468	209.737	0	0
gene-BBC0122_RS00800	408	168.629	0	0
gene-BBC0122_RS00805	279	90.9379	0	0
gene-BBC0122_RS00815	624	340.921	0	0
gene-BBC0122_RS00820	1020	721.96	0	0
gene-BBC0122_RS00825	870	573.993	0	0
gene-BBC0122_RS00830	933	635.489	0	0
gene-BBC0122_RS00845	744	451.593	0	0
gene-BBC0122_RS00850	930	632.489	0	0
gene-BBC0122_RS00855	531	259.988	0	0
gene-BBC0122_RS00860	1191	892.96	0	0
gene-BBC0122_RS00865	1467	1168.96	0	0
gene-BBC0122_RS00870	987	689.099	0	0
gene-BBC0122_RS00875	588	308.257	0	0
gene-BBC0122_RS00880	618	335.481	0	0
gene-BBC0122_RS00885	921	623.552	0	0
gene-BBC0122_RS00890	585	305.513	0	0
gene-BBC0122_RS00895	591	311.03	0	0
gene-BBC0122_RS00900	369	143.31	0	0
gene-BBC0122_RS00905	1371	1072.96	0	0
gene-BBC0122_RS00910	1359	1060.96	0	0
gene-BBC0122_RS00915	486	223.747	0	0
gene-BBC0122_RS00920	462	205.205	0	0
gene-BBC0122_RS00925	249	75.8999	0	0
gene-BBC0122_RS00930	429	183.016	0	0
gene-BBC0122_RS00935	741	448.684	0	0
gene-BBC0122_RS00940	1053	754.96	0	0
gene-BBC0122_RS00945	204	52.8376	1	5.28421
gene-BBC0122_RS00950	402	164.953	0	0
gene-BBC0122_RS00955	822	526.545	0	0
gene-BBC0122_RS00960	1086	787.96	0	0
gene-BBC0122_RS00965	2415	2116.96	0	0
gene-BBC0122_RS00970	1503	1204.96	0	0
gene-BBC0122_RS00975	762	469.036	0	0
gene-BBC0122_RS00980	1509	1210.96	0	0
gene-BBC0122_RS00985	282	92.5549	0	0
gene-BBC0122_RS00990	1020	721.96	0	0
gene-BBC0122_RS00995	1320	1021.96	0	0
gene-BBC0122_RS01000	897	600.288	0	0
gene-BBC0122_RS01005	831	535.545	0	0
gene-BBC0122_RS01010	1167	868.96	0	0
gene-BBC0122_RS01015	651	364.905	0	0
gene-BBC0122_RS01020	714	423.186	0	0
gene-BBC0122_RS01025	1005	706.96	0	0
gene-BBC0122_RS01035	1299	1000.96	0	0
gene-BBC0122_RS01040	1380	1081.96	0	0
gene-BBC0122_RS01045	1254	955.96	0	0
gene-BBC0122_RS01050	1581	1282.96	0	0
gene-BBC0122_RS01055	783	489.223	0	0
gene-BBC0122_RS01060	627	343.568	0	0
gene-BBC0122_RS01065	273	88.3564	0	0
gene-BBC0122_RS01070	519	250.391	0	0
gene-BBC0122_RS01075	921	623.552	0	0
gene-BBC0122_RS01080	822	526.545	0	0
gene-BBC0122_RS01085	852	556.107	0	0
gene-BBC0122_RS01090	909	612.046	0	0
gene-BBC0122_RS01095	777	483.223	0	0
gene-BBC0122_RS01100	312	107.192	0	0
gene-BBC0122_RS01105	621	338.167	0	0
gene-BBC0122_RS01110	384	153.361	0	0
gene-BBC0122_RS01115	393	159.235	0	0
gene-BBC0122_RS01120	573	295.024	0	0
gene-BBC0122_RS01125	1461	1162.96	0	0
gene-BBC0122_RS01130	888	591.527	0	0
