target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9837.78	0	0
DWV-C	10149	9846.78	0	0
NC_009025.1	9499	9196.78	0	0
NC_004807.1	9524	9221.78	0	0
NC_010711.1	3674	3371.78	0	0
NC_002548.1	9491	9188.78	0	0
NC_014137.1	9505	9202.78	0	0
NC_032433.1	5991	5688.78	21	0.555734
NC_003784.1	8550	8247.78	560	10.2216
NC_002066.1	8832	8529.78	1	0.0176494
NC_006494.1	10112	9809.78	0	0
NC_040601.1	9552	9249.78	0	0
KX578272.1	4146	3843.78	0	0
NC_027631.1	6258	5955.78	0	0
NC_035071.1	20414	20111.8	0	0
KY354240.1	10091	9788.78	0	0
KY354234.1	14001	13698.8	0	0
KR819915.1	496396	496094	0	0
MG571088.1	1811	1508.78	0	0
MG571087.1	2194	1891.78	0	0
NC_027619.1	6169	5866.78	0	0
MK032464.1	8332	8029.78	0	0
MK032465.1	2198	1895.78	0	0
MK032466.1	1899	1596.78	0	0
MK032467.1	1983	1680.78	0	0
MK032468.1	1708	1405.78	0	0
MK032469.1	1442	1139.78	0	0
MK032470.1	951	649.924	0	0
gene-BBC0122_RS00005	822	524.923	0	0
gene-BBC0122_RS00010	597	321.511	0	0
gene-BBC0122_RS00015	858	559.121	0	0
gene-BBC0122_RS00020	588	314.236	0	0
gene-BBC0122_RS00025	702	413.596	0	0
gene-BBC0122_RS00030	2949	2646.78	0	0
gene-BBC0122_RS00035	579	307.272	0	0
gene-BBC0122_RS00040	198	54.8867	0	0
gene-BBC0122_RS00045	1221	918.783	0	0
gene-BBC0122_RS00050	642	360.035	0	0
gene-BBC0122_RS00055	687	399.763	0	0
gene-BBC0122_RS00060	540	275.975	0	0
gene-BBC0122_RS00065	1008	705.783	0	0
gene-BBC0122_RS00070	873	573.495	0	0
gene-BBC0122_RS00075	561	292.164	0	0
gene-BBC0122_RS00080	948	646.924	0	0
gene-BBC0122_RS00085	498	243.904	0	0
gene-BBC0122_RS00090	705	416.383	0	0
gene-BBC0122_RS00095	1401	1098.78	0	0
gene-BBC0122_RS00100	189	49.7482	0	0
gene-BBC0122_RS00105	1275	972.783	0	0
gene-BBC0122_RS00110	2439	2136.78	0	0
gene-BBC0122_RS00115	384	164.975	0	0
gene-BBC0122_RS00120	243	79.7394	0	0
gene-BBC0122_RS00125	972	670.397	0	0
gene-BBC0122_RS00130	300	110.736	0	0
gene-BBC0122_RS00135	288	104.411	0	0
gene-BBC0122_RS00140	1458	1155.78	0	0
gene-BBC0122_RS00145	1161	858.783	0	0
