target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9917.42	0	0
DWV-C	10149	9926.42	0	0
NC_009025.1	9499	9276.42	0	0
NC_004807.1	9524	9301.42	0	0
NC_010711.1	3674	3451.42	0	0
NC_002548.1	9491	9268.42	2	0.0381838
NC_014137.1	9505	9282.42	0	0
NC_032433.1	5991	5768.42	3	0.0920279
NC_003784.1	8550	8327.42	1	0.0212493
NC_002066.1	8832	8609.42	2	0.0411066
NC_006494.1	10112	9889.42	0	0
NC_040601.1	9552	9329.42	0	0
KX578272.1	4146	3923.42	0	0
NC_027631.1	6258	6035.42	0	0
NC_035071.1	20414	20191.4	0	0
KY354240.1	10091	9868.42	0	0
KY354234.1	14001	13778.4	0	0
KR819915.1	496396	496173	5	0.00178317
MG571088.1	1811	1588.42	0	0
MG571087.1	2194	1971.42	0	0
NC_027619.1	6169	5946.42	0	0
MK032464.1	8332	8109.42	0	0
MK032465.1	2198	1975.42	0	0
MK032466.1	1899	1676.42	0	0
MK032467.1	1983	1760.42	0	0
MK032468.1	1708	1485.42	0	0
MK032469.1	1442	1219.42	0	0
MK032470.1	951	728.419	0	0
gene-BBC0122_RS00005	822	599.419	0	0
gene-BBC0122_RS00010	597	378.022	0	0
gene-BBC0122_RS00015	858	635.419	0	0
gene-BBC0122_RS00020	588	369.436	0	0
gene-BBC0122_RS00025	702	480.37	0	0
gene-BBC0122_RS00030	2949	2726.42	1	0.0649027
gene-BBC0122_RS00035	579	360.913	4	1.96116
gene-BBC0122_RS00040	198	56.2803	0	0
gene-BBC0122_RS00045	1221	998.419	5	0.88616
gene-BBC0122_RS00050	642	421.457	0	0
gene-BBC0122_RS00055	687	465.751	0	0
gene-BBC0122_RS00060	540	323.913	0	0
gene-BBC0122_RS00065	1008	785.419	2	0.450592
gene-BBC0122_RS00070	873	650.419	1	0.272058
gene-BBC0122_RS00075	561	343.697	0	0
gene-BBC0122_RS00080	948	725.419	0	0
gene-BBC0122_RS00085	498	285.404	0	0
gene-BBC0122_RS00090	705	483.322	0	0
gene-BBC0122_RS00095	1401	1178.42	0	0
gene-BBC0122_RS00100	189	51.2581	0	0
gene-BBC0122_RS00105	1275	1052.42	0	0
gene-BBC0122_RS00110	2439	2216.42	1	0.0798368
gene-BBC0122_RS00115	384	187.586	0	0
gene-BBC0122_RS00120	243	85.2371	0	0
gene-BBC0122_RS00125	972	749.419	3	0.708356
gene-BBC0122_RS00130	300	123.685	0	0
gene-BBC0122_RS00135	288	115.229	0	0
gene-BBC0122_RS00140	1458	1235.42	0	0
gene-BBC0122_RS00145	1161	938.419	3	0.565691
gene-BBC0122_RS00150	558	340.801	0	0
gene-BBC0122_RS00155	957	734.419	1	0.240941
gene-BBC0122_RS00160	261	97.1426	2	3.64314
gene-BBC0122_RS00165	768	545.701	0	0
gene-BBC0122_RS00170	456	247.981	0	0
gene-BBC0122_RS00175	684	462.751	2	0.764783
gene-BBC0122_RS00180	645	424.457	0	0
gene-BBC0122_RS00185	957	734.419	3	0.722823
gene-BBC0122_RS00190	939	716.419	0	0
gene-BBC0122_RS00195	393	194.658	1	0.909042
gene-BBC0122_RS00200	603	383.792	0	0
gene-BBC0122_RS00205	1116	893.419	2	0.396123
gene-BBC0122_RS00210	1368	1145.42	2	0.308973
