target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9891.14	0	0
DWV-C	10149	9900.14	0	0
NC_009025.1	9499	9250.14	0	0
NC_004807.1	9524	9275.14	0	0
NC_010711.1	3674	3425.14	35	1.26421
NC_002548.1	9491	9242.14	0	0
NC_014137.1	9505	9256.14	0	0
NC_032433.1	5991	5742.14	5	0.107727
NC_003784.1	8550	8301.14	0	0
NC_002066.1	8832	8583.14	0	0
NC_006494.1	10112	9863.14	0	0
NC_040601.1	9552	9303.14	0	0
KX578272.1	4146	3897.14	0	0
NC_027631.1	6258	6009.14	0	0
NC_035071.1	20414	20165.1	0	0
KY354240.1	10091	9842.14	0	0
KY354234.1	14001	13752.1	0	0
KR819915.1	496396	496147	0	0
MG571088.1	1811	1562.14	0	0
MG571087.1	2194	1945.14	0	0
NC_027619.1	6169	5920.14	0	0
MK032464.1	8332	8083.14	0	0
MK032465.1	2198	1949.14	0	0
MK032466.1	1899	1650.14	0	0
MK032467.1	1983	1734.14	0	0
MK032468.1	1708	1459.14	0	0
MK032469.1	1442	1193.14	0	0
MK032470.1	951	702.287	0	0
gene-BBC0122_RS00005	822	573.668	0	0
gene-BBC0122_RS00010	597	354.425	0	0
gene-BBC0122_RS00015	858	609.549	0	0
gene-BBC0122_RS00020	588	345.885	0	0
gene-BBC0122_RS00025	702	455.53	0	0
gene-BBC0122_RS00030	2949	2700.14	0	0
gene-BBC0122_RS00035	579	337.301	0	0
gene-BBC0122_RS00040	198	50.2136	0	0
gene-BBC0122_RS00045	1221	972.142	0	0
gene-BBC0122_RS00050	642	397.233	0	0
gene-BBC0122_RS00055	687	440.845	0	0
gene-BBC0122_RS00060	540	301.25	0	0
gene-BBC0122_RS00065	1008	759.142	0	0
gene-BBC0122_RS00070	873	624.488	0	0
gene-BBC0122_RS00075	561	320.138	0	0
gene-BBC0122_RS00080	948	699.287	0	0
gene-BBC0122_RS00085	498	263.952	0	0
gene-BBC0122_RS00090	705	458.438	0	0
gene-BBC0122_RS00095	1401	1152.14	0	0
gene-BBC0122_RS00100	189	45.842	0	0
gene-BBC0122_RS00105	1275	1026.14	0	0
gene-BBC0122_RS00110	2439	2190.14	0	0
gene-BBC0122_RS00115	384	172.681	0	0
gene-BBC0122_RS00120	243	77.3135	0	0
gene-BBC0122_RS00125	972	723.216	0	0
gene-BBC0122_RS00130	300	113.134	0	0
gene-BBC0122_RS00135	288	105.248	0	0
gene-BBC0122_RS00140	1458	1209.14	0	0
gene-BBC0122_RS00145	1161	912.142	0	0
gene-BBC0122_RS00150	558	317.268	0	0
gene-BBC0122_RS00155	957	708.287	0	0
gene-BBC0122_RS00160	261	88.6727	0	0
gene-BBC0122_RS00165	768	520.162	0	0
gene-BBC0122_RS00170	456	228.512	0	0
gene-BBC0122_RS00175	684	437.933	1	0.282503
gene-BBC0122_RS00180	645	400.193	0	0
gene-BBC0122_RS00185	957	708.287	1	0.174671
gene-BBC0122_RS00190	939	690.287	0	0
gene-BBC0122_RS00195	393	179.507	0	0
gene-BBC0122_RS00200	603	360.028	0	0
gene-BBC0122_RS00205	1116	867.142	0	0
gene-BBC0122_RS00210	1368	1119.14	0	0
gene-BBC0122_RS00215	696	449.621	0	0
gene-BBC0122_RS00220	954	705.287	0	0
gene-BBC0122_RS00225	768	520.162	0	0
gene-BBC0122_RS00230	786	538.004	0	0
gene-BBC0122_RS00235	1071	822.142	0	0
gene-BBC0122_RS00240	1071	822.142	0	0
gene-BBC0122_RS00245	720	473.11	0	0
gene-BBC0122_RS00250	645	400.193	0	0
gene-BBC0122_RS00255	1161	912.142	0	0
gene-BBC0122_RS00260	987	738.216	0	0
gene-BBC0122_RS00265	1254	1005.14	0	0
gene-BBC0122_RS00270	996	747.142	0	0
gene-BBC0122_RS00275	768	520.162	0	0
gene-BBC0122_RS00280	408	191.101	0	0
gene-BBC0122_RS00290	1419	1170.14	0	0
gene-BBC0122_RS00300	990	741.142	0	0
gene-BBC0122_RS00305	891	642.488	0	0
gene-BBC0122_RS00310	906	657.488	0	0
gene-BBC0122_RS00315	687	440.845	0	0
gene-BBC0122_RS00320	912	663.422	0	0
gene-BBC0122_RS00325	1806	1557.14	0	0
gene-BBC0122_RS00335	849	600.61	0	0
gene-BBC0122_RS00340	843	594.61	0	0
gene-BBC0122_RS00350	306	116.632	0	0
gene-BBC0122_RS00355	1923	1674.14	1	0.0738989
gene-BBC0122_RS00360	1164	915.142	0	0
gene-BBC0122_RS00365	1188	939.142	0	0
gene-BBC0122_RS00370	1305	1056.14	4	0.468563
gene-BBC0122_RS00375	1185	936.142	3	0.396469
gene-BBC0122_RS00380	1164	915.142	0	0
gene-BBC0122_RS00390	1170	921.142	0	0
gene-BBC0122_RS00395	711	464.299	0	0
gene-BBC0122_RS00400	363	157.052	0	0
gene-BBC0122_RS00405	678	432.02	0	0
gene-BBC0122_RS00410	765	517.266	0	0
gene-BBC0122_RS00415	774	526.057	0	0
gene-BBC0122_RS00420	537	298.465	0	0
gene-BBC0122_RS00425	1452	1203.14	0	0
gene-BBC0122_RS00430	912	663.422	0	0
gene-BBC0122_RS00435	1824	1575.14	0	0
gene-BBC0122_RS00440	1014	765.142	0	0
gene-BBC0122_RS00445	963	714.216	0	0
gene-BBC0122_RS00450	1323	1074.14	0	0
gene-BBC0122_RS00455	351	147.944	0	0
gene-BBC0122_RS00460	855	606.61	0	0
gene-BBC0122_RS00465	1392	1143.14	0	0
gene-BBC0122_RS00470	996	747.142	0	0
gene-BBC0122_RS00475	324	128.613	0	0
gene-BBC0122_RS00480	795	547.004	0	0
gene-BBC0122_RS00485	759	511.42	0	0
gene-BBC0122_RS00490	651	405.99	0	0
gene-BBC0122_RS00495	597	354.425	0	0
gene-BBC0122_RS00500	1008	759.142	0	0
gene-BBC0122_RS00505	558	317.268	0	0
gene-BBC0122_RS00510	1311	1062.14	0	0
gene-BBC0122_RS00515	1017	768.142	0	0
gene-BBC0122_RS00520	882	633.488	0	0
gene-BBC0122_RS00525	825	576.668	0	0
gene-BBC0122_RS00530	744	496.671	0	0
gene-BBC0122_RS00540	489	256.418	0	0
gene-BBC0122_RS00545	852	603.61	0	0
gene-BBC0122_RS00550	1122	873.142	0	0
gene-BBC0122_RS00555	336	136.855	0	0
