target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9880.37	0	0
DWV-C	10149	9889.37	0	0
NC_009025.1	9499	9239.37	0	0
NC_004807.1	9524	9264.37	0	0
NC_010711.1	3674	3414.37	0	0
NC_002548.1	9491	9231.37	0	0
NC_014137.1	9505	9245.37	0	0
NC_032433.1	5991	5731.37	3	0.112801
NC_003784.1	8550	8290.37	1	0.0259942
NC_002066.1	8832	8572.37	0	0
NC_006494.1	10112	9852.37	0	0
NC_040601.1	9552	9292.37	0	0
KX578272.1	4146	3886.37	0	0
NC_027631.1	6258	5998.37	0	0
NC_035071.1	20414	20154.4	0	0
KY354240.1	10091	9831.37	0	0
KY354234.1	14001	13741.4	0	0
KR819915.1	496396	496136	0	0
MG571088.1	1811	1551.37	0	0
MG571087.1	2194	1934.37	0	0
NC_027619.1	6169	5909.37	0	0
MK032464.1	8332	8072.37	0	0
MK032465.1	2198	1938.37	0	0
MK032466.1	1899	1639.37	0	0
MK032467.1	1983	1723.37	0	0
MK032468.1	1708	1448.37	0	0
MK032469.1	1442	1182.37	0	0
MK032470.1	951	691.657	0	0
gene-BBC0122_RS00005	822	563.381	0	0
gene-BBC0122_RS00010	597	346.454	0	0
gene-BBC0122_RS00015	858	598.975	1	0.359784
gene-BBC0122_RS00020	588	338.295	0	0
gene-BBC0122_RS00025	702	446.247	0	0
gene-BBC0122_RS00030	2949	2689.37	4	0.320523
gene-BBC0122_RS00035	579	330.184	0	0
gene-BBC0122_RS00040	198	57.4093	0	0
gene-BBC0122_RS00045	1221	961.369	0	0
gene-BBC0122_RS00050	642	388.42	0	0
gene-BBC0122_RS00055	687	431.777	1	0.499104
gene-BBC0122_RS00060	540	295.62	0	0
gene-BBC0122_RS00065	1008	748.369	0	0
gene-BBC0122_RS00070	873	613.914	0	0
gene-BBC0122_RS00075	561	314.041	0	0
gene-BBC0122_RS00080	948	688.657	0	0
gene-BBC0122_RS00085	498	259.608	0	0
gene-BBC0122_RS00090	705	449.202	1	0.479743
gene-BBC0122_RS00095	1401	1141.37	3	0.566429
